"areacd","year","value","codeId"
"E08000016","2020","17448",6
"E08000036","2020","17572",6
"E08000033","2020","18639",6
"E08000035","2020","19086",6
"E07000168","2020","19697",6
"E07000166","2020","19701",6
"E06000014","2020","20116",6
"E06000011","2020","20357",6
"E07000169","2020","20971",6
"E07000163","2020","21143",6
"E07000167","2020","21795",6
"E07000164","2020","23459",6
"E07000165","2020","26466",6
"E06000018","2020","13952",6
"E06000016","2020","14266",6
"E07000138","2020","16004",6
"E07000033","2020","16135",6
"E07000170","2020","16437",6
"E06000015","2020","17171",6
"E07000174","2020","17497",6
"E07000140","2020","17605",6
"E07000034","2020","17614",6
"E07000172","2020","17967",6
"E07000136","2020","18448",6
"E07000036","2020","18498",6
"E07000130","2020","18533",6
"E07000171","2020","18632",6
"E07000135","2020","18812",6
"E07000137","2020","18853",6
"E07000038","2020","19225",6
"E07000139","2020","19312",6
"E07000039","2020","19399",6
"E07000032","2020","19423",6
"E07000129","2020","19474",6
"E07000142","2020","19691",6
"E07000037","2020","19695",6
"E07000173","2020","19806",6
"E07000134","2020","19831",6
"E07000132","2020","19858",6
"E06000061","2020","20022",6
"E07000175","2020","20428",6
"E07000133","2020","21397",6
"E07000141","2020","21467",6
"E06000062","2020","22354",6
"E07000176","2020","23260",6
"E07000131","2020","24853",6
"E07000035","2020","25080",6
"E06000017","2020","25552",6
"E08000028","2020","14956",6
"E08000026","2020","15296",6
"E08000030","2020","15731",6
"E06000021","2020","15799",6
"E08000025","2020","15849",6
"E08000031","2020","15911",6
"E08000027","2020","17003",6
"E07000192","2020","17154",6
"E06000020","2020","17633",6
"E07000195","2020","17754",6
"E07000199","2020","17910",6
"E07000219","2020","18044",6
"E07000218","2020","18938",6
"E07000237","2020","19043",6
"E07000198","2020","19214",6
"E07000236","2020","19392",6
"E07000193","2020","19508",6
"E07000239","2020","19519",6
"E06000051","2020","20576",6
"E07000220","2020","20671",6
"E06000019","2020","20690",6
"E07000197","2020","20810",6
"E07000196","2020","21146",6
"E07000194","2020","22796",6
"E07000238","2020","23411",6
"E08000029","2020","23566",6
"E07000234","2020","23583",6
"E07000235","2020","23857",6
"E07000222","2020","25089",6
"E07000221","2020","27839",6
"E07000145","2020","16627",6
"E07000148","2020","17078",6
"E06000032","2020","17430",6
"E07000202","2020","17697",6
"E06000031","2020","18606",6
"E07000143","2020","18678",6
"E07000010","2020","18792",6
"E07000076","2020","19216",6
"E07000146","2020","19547",6
"E07000071","2020","19752",6
"E07000243","2020","19913",6
"E07000073","2020","19961",6
"E06000034","2020","20167",6
"E07000244","2020","20504",6
"E07000149","2020","20520",6
"E07000245","2020","20527",6
"E07000203","2020","20626",6
"E07000144","2020","20789",6
"E07000147","2020","20957",6
"E06000033","2020","21165",6
"E07000069","2020","21538",6
"E07000066","2020","21716",6
"E07000200","2020","21764",6
"E06000056","2020","22220",6
"E07000011","2020","22231",6
"E06000055","2020","22285",6
"E07000009","2020","22340",6
"E07000067","2020","22402",6
"E07000241","2020","22491",6
"E07000074","2020","22804",6
"E07000075","2020","22885",6
"E07000095","2020","23222",6
"E07000103","2020","23901",6
"E07000096","2020","25044",6
"E07000070","2020","25067",6
"E07000099","2020","26083",6
"E07000008","2020","26184",6
"E07000012","2020","26615",6
"E07000242","2020","27366",6
"E07000077","2020","27562",6
"E07000102","2020","29615",6
"E07000068","2020","29853",6
"E07000072","2020","29975",6
"E07000098","2020","30288",6
"E07000240","2020","32047",6
"E09000002","2020","19265",6
"E09000025","2020","20102",6
"E09000017","2020","23621",6
"E09000004","2020","23758",6
"E09000026","2020","23865",6
"E09000016","2020","24055",6
"E09000010","2020","24188",6
"E09000008","2020","24636",6
"E09000011","2020","24761",6
"E09000023","2020","24991",6
"E09000029","2020","25227",6
"E09000031","2020","25486",6
"E09000012","2020","25952",6
"E09000030","2020","26175",6
"E09000005","2020","26438",6
"E09000018","2020","26951",6
"E09000021","2020","26963",6
"E09000015","2020","27854",6
"E09000028","2020","27878",6
"E09000009","2020","28337",6
"E09000006","2020","29854",6
"E09000014","2020","30099",6
"E09000022","2020","30386",6
"E09000003","2020","30460",6
"E09000019","2020","32756",6
"E09000024","2020","34102",6
"E09000032","2020","40793",6
"E09000007","2020","41810",6
"E09000027","2020","43037",6
"E09000013","2020","43998",6
"E09000033","2020","48382",6
"E09000020","2020","79325",6
"E09000001","2020","147813",6
"E06000044","2020","17337",6
"E06000045","2020","17548",6
"E07000062","2020","18658",6
"E07000088","2020","18792",6
"E07000106","2020","18950",6
"E06000046","2020","19142",6
"E07000114","2020","19524",6
"E06000039","2020","19632",6
"E07000061","2020","19941",6
"E06000035","2020","19988",6
"E07000223","2020","20055",6
"E07000108","2020","20173",6
"E07000226","2020","20533",6
"E07000113","2020","20592",6
"E07000112","2020","20727",6
"E07000090","2020","20776",6
"E07000109","2020","21065",6
"E07000107","2020","21261",6
"E07000092","2020","21608",6
"E07000224","2020","21716",6
"E07000229","2020","21783",6
"E07000105","2020","21885",6
"E07000086","2020","22217",6
"E06000042","2020","22371",6
"E07000178","2020","22487",6
"E06000043","2020","22750",6
"E07000064","2020","22776",6
"E07000087","2020","22820",6
"E07000110","2020","23047",6
"E06000038","2020","23754",6
"E07000063","2020","23757",6
"E06000036","2020","23905",6
"E07000177","2020","24409",6
"E07000065","2020","24538",6
"E07000091","2020","24645",6
"E07000115","2020","24780",6
"E07000093","2020","25404",6
"E07000212","2020","25669",6
"E07000180","2020","25717",6
"E07000084","2020","25773",6
"E07000228","2020","26666",6
"E07000181","2020","26690",6
"E07000213","2020","26788",6
"E07000085","2020","27409",6
"E06000037","2020","27540",6
"E07000225","2020","27604",6
"E07000227","2020","27614",6
"E06000041","2020","27717",6
"E07000208","2020","27999",6
"E07000094","2020","28125",6
"E07000116","2020","28187",6
"E06000060","2020","28487",6
"E07000209","2020","28519",6
"E07000089","2020","28888",6
"E07000211","2020","28909",6
"E07000217","2020","29124",6
"E07000215","2020","29371",6
"E07000179","2020","30181",6
"E07000214","2020","30266",6
"E07000111","2020","30816",6
"E07000216","2020","32525",6
"E06000040","2020","32768",6
"E07000210","2020","33870",6
"E07000207","2020","40710",6
"E07000041","2020","17574",6
"E06000026","2020","17671",6
"E07000046","2020","18200",6
"E07000081","2020","18443",6
"E06000027","2020","18765",6
"E06000052","2020","19180",6
"E07000080","2020","19550",6
"E07000246","2020","19977",6
"E07000042","2020","19998",6
"E07000043","2020","20094",6
"E07000188","2020","20320",6
"E06000023","2020","20523",6
"E06000030","2020","20549",6
"E07000045","2020","20982",6
"E07000189","2020","21097",6
"E07000083","2020","21122",6
"E06000058","2020","21539",6
"E06000025","2020","21737",6
"E07000187","2020","21833",6
"E07000047","2020","21837",6
"E07000040","2020","21980",6
"E06000022","2020","22599",6
"E06000059","2020","22657",6
"E07000078","2020","22719",6
"E06000024","2020","22758",6
"E06000054","2020","22987",6
"E07000082","2020","23054",6
"E06000053","2020","23228",6
"E07000044","2020","24994",6
"E07000079","2020","30536",6
"E12000001","2020","17416",6
"E12000003","2020","18119",6
"E12000005","2020","18363",6
"E12000004","2020","18844",6
"E12000002","2020","18900",6
"E12000009","2020","21117",6
"E12000006","2020","22310",6
"E12000008","2020","24551",6
"E12000007","2020","29890",6
"N92000002","2020","17301",6
"W92000004","2020","17592",6
"S92000003","2020","19706",6
"K02000001","2020","21440",6
"E92000001","2020","21962",6
"N09000005","2020","15470",6
"N09000006","2020","16395",6
"N09000010","2020","16657",6
"N09000002","2020","16666",6
"N09000003","2020","16744",6
"N09000004","2020","17127",6
"N09000009","2020","17154",6
"N09000008","2020","18022",6
"N09000001","2020","18102",6
"N09000011","2020","19120",6
"N09000007","2020","19795",6
"S12000049","2020","16543",6
"S12000042","2020","16686",6
"S12000008","2020","17681",6
"S12000050","2020","17831",6
"S12000021","2020","17879",6
"S12000039","2020","17937",6
"S12000047","2020","18369",6
"S12000006","2020","18781",6
"S12000020","2020","18827",6
"S12000040","2020","18990",6
"S12000018","2020","19079",6
"S12000023","2020","19159",6
"S12000013","2020","19173",6
"S12000014","2020","19309",6
"S12000038","2020","19354",6
"S12000028","2020","19488",6
"S12000029","2020","19752",6
"S12000041","2020","19777",6
"S12000017","2020","20154",6
"S12000019","2020","20228",6
"S12000026","2020","20289",6
"S12000035","2020","20422",6
"S12000005","2020","20569",6
"S12000033","2020","20792",6
"S12000030","2020","21202",6
"S12000027","2020","21395",6
"S12000048","2020","21636",6
"S12000034","2020","22730",6
"S12000036","2020","23001",6
"S12000010","2020","23372",6
"S12000011","2020","23560",6
"S12000045","2020","23961",6
"W06000019","2020","14478",6
"W06000024","2020","15675",6
"W06000002","2020","16007",6
"W06000016","2020","16313",6
"W06000018","2020","16572",6
"W06000020","2020","16852",6
"W06000011","2020","16919",6
"W06000008","2020","17073",6
"W06000013","2020","17134",6
"W06000012","2020","17163",6
"W06000010","2020","17349",6
"W06000009","2020","17594",6
"W06000004","2020","17607",6
"W06000022","2020","17655",6
"W06000015","2020","17673",6
"W06000001","2020","17778",6
"W06000006","2020","17804",6
"W06000003","2020","18336",6
"W06000023","2020","18642",6
"W06000005","2020","19295",6
"W06000014","2020","20913",6
"W06000021","2020","22321",6
"K02000001","2020","37.7",7
"E06000001","2020","31.9",7
"E06000002","2020","31",7
"E06000003","2020","28.1",7
"E06000004","2020","38.4",7
"E06000005","2020","31.9",7
"E06000006","2020","40.6",7
"E06000007","2020","34.4",7
"E06000008","2020","28.7",7
"E06000009","2020","28.6",7
"E06000010","2020","30.2",7
"E06000011","2020","33.7",7
"E06000012","2020","29.2",7
"E06000013","2020","35.3",7
"E06000014","2020","35.7",7
"E06000015","2020","33.5",7
"E06000016","2020","34",7
"E06000017","2020","30.4",7
"E06000018","2020","32.8",7
"E06000019","2020","25.7",7
"E06000020","2020","32.1",7
"E06000021","2020","31.3",7
"E06000022","2020","28.8",7
"E06000023","2020","33.6",7
"E06000024","2020","31.4",7
"E06000025","2020","49",7
"E06000026","2020","31.3",7
"E06000027","2020","26.1",7
"E06000030","2020","50.8",7
"E06000031","2020","35.7",7
"E06000032","2020","36",7
"E06000033","2020","27.2",7
"E06000034","2020","37.9",7
"E06000035","2020","38.6",7
"E06000036","2020","48.3",7
"E06000037","2020","48.4",7
"E06000038","2020","43.7",7
"E06000039","2020","60.3",7
"E06000040","2020","53.2",7
"E06000041","2020","56.4",7
"E06000042","2020","46",7
"E06000043","2020","37.9",7
"E06000044","2020","36.9",7
"E06000045","2020","40",7
"E06000046","2020","31.9",7
"E06000047","2020","30.5",7
"E06000049","2020","43.6",7
"E06000050","2020","39.1",7
"E06000051","2020","28.4",7
"E06000052","2020","28.8",7
"E06000053","2020","42.4",7
"E06000054","2020","31.5",7
"E06000055","2020","31.7",7
"E06000056","2020","34",7
"E06000057","2020","29.1",7
"E06000058","2020","34.1",7
"E06000059","2020","31.9",7
"E06000060","2020","37.9",7
"E06000061","2020","27.8",7
"E06000062","2020","33.9",7
"E07000008","2020","34.8",7
"E07000009","2020","33.1",7
"E07000010","2020","27.7",7
"E07000011","2020","36.2",7
"E07000012","2020","36.6",7
"E07000026","2020","27.3",7
"E07000027","2020","40.8",7
"E07000028","2020","31.6",7
"E07000029","2020","27",7
"E07000030","2020","30.7",7
"E07000031","2020","29",7
"E07000032","2020","34.2",7
"E07000033","2020","42",7
"E07000034","2020","30.3",7
"E07000035","2020","25.3",7
"E07000036","2020","27.1",7
"E07000037","2020","26.2",7
"E07000038","2020","31.4",7
"E07000039","2020","58.7",7
"E07000040","2020","33.6",7
"E07000041","2020","36.3",7
"E07000042","2020","28.4",7
"E07000043","2020","30.1",7
"E07000044","2020","30.8",7
"E07000045","2020","28.3",7
"E07000046","2020","24.3",7
"E07000047","2020","26.2",7
"E07000061","2020","30.4",7
"E07000062","2020","29.1",7
"E07000063","2020","30.6",7
"E07000064","2020","27.9",7
"E07000065","2020","29.1",7
"E07000066","2020","39.8",7
"E07000067","2020","38.1",7
"E07000068","2020","52.3",7
"E07000069","2020","25.1",7
"E07000070","2020","35.8",7
"E07000071","2020","34.7",7
"E07000072","2020","41.7",7
"E07000073","2020","34.2",7
"E07000074","2020","29.8",7
"E07000075","2020","30.3",7
"E07000076","2020","28.4",7
"E07000077","2020","27.8",7
"E07000078","2020","32.8",7
"E07000079","2020","47.2",7
"E07000080","2020","44.3",7
"E07000081","2020","30",7
"E07000082","2020","30.9",7
"E07000083","2020","36.5",7
"E07000084","2020","50.9",7
"E07000085","2020","34.4",7
"E07000086","2020","41.4",7
"E07000087","2020","37.9",7
"E07000088","2020","31",7
"E07000089","2020","52.7",7
"E07000090","2020","36.7",7
"E07000091","2020","40.3",7
"E07000092","2020","74",7
"E07000093","2020","33.6",7
"E07000094","2020","39.6",7
"E07000095","2020","35.6",7
"E07000096","2020","31",7
"E07000098","2020","43.3",7
"E07000099","2020","37.9",7
"E07000102","2020","60.7",7
"E07000103","2020","38.6",7
"E07000105","2020","29.6",7
"E07000106","2020","28.8",7
"E07000107","2020","38.6",7
"E07000108","2020","41.4",7
"E07000109","2020","36",7
"E07000110","2020","33.7",7
"E07000111","2020","46.4",7
"E07000112","2020","34.2",7
"E07000113","2020","36.1",7
"E07000114","2020","27.8",7
"E07000115","2020","44.4",7
"E07000116","2020","39.4",7
"E07000117","2020","32",7
"E07000118","2020","30.1",7
"E07000119","2020","39.1",7
"E07000120","2020","27.8",7
"E07000121","2020","34.3",7
"E07000122","2020","29.8",7
"E07000123","2020","30.4",7
"E07000124","2020","35.1",7
"E07000125","2020","27.3",7
"E07000126","2020","40.6",7
"E07000127","2020","31",7
"E07000128","2020","33.8",7
"E07000129","2020","38.4",7
"E07000130","2020","33.5",7
"E07000131","2020","31.1",7
"E07000132","2020","36",7
"E07000133","2020","37.1",7
"E07000134","2020","33.9",7
"E07000135","2020","26.9",7
"E07000136","2020","28.1",7
"E07000137","2020","27.1",7
"E07000138","2020","32.2",7
"E07000139","2020","35",7
"E07000140","2020","32.3",7
"E07000141","2020","29.1",7
"E07000142","2020","32.6",7
"E07000143","2020","31",7
"E07000144","2020","47.4",7
"E07000145","2020","31",7
"E07000146","2020","32.5",7
"E07000147","2020","25.6",7
"E07000148","2020","30.6",7
"E07000149","2020","32",7
"E07000163","2020","29",7
"E07000164","2020","35.3",7
"E07000165","2020","34",7
"E07000166","2020","26.7",7
"E07000167","2020","33.9",7
"E07000168","2020","28",7
"E07000169","2020","36.5",7
"E07000170","2020","32.7",7
"E07000171","2020","26.4",7
"E07000172","2020","37.2",7
"E07000173","2020","32.6",7
"E07000174","2020","26.6",7
"E07000175","2020","28.9",7
"E07000176","2020","42.9",7
"E07000177","2020","36.5",7
"E07000178","2020","34",7
"E07000179","2020","39.7",7
"E07000180","2020","41.2",7
"E07000181","2020","33.9",7
"E07000187","2020","28",7
"E07000188","2020","30.9",7
"E07000189","2020","33.3",7
"E07000192","2020","30.5",7
"E07000193","2020","33.8",7
"E07000194","2020","29.8",7
"E07000195","2020","29.6",7
"E07000196","2020","32.3",7
"E07000197","2020","31.7",7
"E07000198","2020","27.3",7
"E07000199","2020","31.9",7
"E07000200","2020","34.6",7
"E07000202","2020","38.2",7
"E07000203","2020","31.8",7
"E07000207","2020","68.8",7
"E07000208","2020","34.5",7
"E07000209","2020","39.4",7
"E07000210","2020","52.4",7
"E07000211","2020","50.9",7
"E07000212","2020","65",7
"E07000213","2020","47.8",7
"E07000214","2020","45.6",7
"E07000215","2020","30.5",7
"E07000216","2020","36.7",7
"E07000217","2020","38.4",7
"E07000218","2020","37.8",7
"E07000219","2020","28.9",7
"E07000220","2020","35.4",7
"E07000221","2020","40.2",7
"E07000222","2020","43.8",7
"E07000223","2020","30.7",7
"E07000224","2020","30.9",7
"E07000225","2020","32.3",7
"E07000226","2020","36.7",7
"E07000227","2020","34.6",7
"E07000228","2020","34.1",7
"E07000229","2020","52.1",7
"E07000234","2020","35.5",7
"E07000235","2020","34.3",7
"E07000236","2020","32.9",7
"E07000237","2020","36.6",7
"E07000238","2020","32.1",7
"E07000239","2020","23.9",7
"E07000240","2020","34.9",7
"E07000241","2020","37.5",7
"E07000242","2020","30.2",7
"E07000243","2020","33.8",7
"E07000244","2020","33.6",7
"E07000245","2020","35.9",7
"E07000246","2020","27.9",7
"E08000001","2020","31.1",7
"E08000002","2020","30.6",7
"E08000003","2020","36",7
"E08000004","2020","30.8",7
"E08000005","2020","30.2",7
"E08000006","2020","38.4",7
"E08000007","2020","31.9",7
"E08000008","2020","31.1",7
"E08000009","2020","38.1",7
"E08000010","2020","30.1",7
"E08000011","2020","33.4",7
"E08000012","2020","32.6",7
"E08000013","2020","26.4",7
"E08000014","2020","32.2",7
"E08000015","2020","31.5",7
"E08000016","2020","28.2",7
"E08000017","2020","28.4",7
"E08000018","2020","28.3",7
"E08000019","2020","31.8",7
"E08000021","2020","32.9",7
"E08000022","2020","35.1",7
"E08000023","2020","28.2",7
"E08000024","2020","38.2",7
"E08000025","2020","32.1",7
"E08000026","2020","37.5",7
"E08000027","2020","30.7",7
"E08000028","2020","32.8",7
"E08000029","2020","46.3",7
"E08000030","2020","28.7",7
"E08000031","2020","30.2",7
"E08000032","2020","30",7
"E08000033","2020","35.8",7
"E08000034","2020","29.3",7
"E08000035","2020","34.7",7
"E08000036","2020","32.2",7
"E08000037","2020","30.5",7
"E09000001","2020","70.1",7
"E09000002","2020","35.9",7
"E09000003","2020","40.3",7
"E09000004","2020","51.4",7
"E09000005","2020","40.7",7
"E09000006","2020","42.9",7
"E09000007","2020","51.8",7
"E09000008","2020","49.7",7
"E09000009","2020","42.6",7
"E09000010","2020","43.3",7
"E09000011","2020","38.6",7
"E09000012","2020","38.2",7
"E09000013","2020","46.4",7
"E09000014","2020","33.1",7
"E09000015","2020","41.1",7
"E09000016","2020","40.9",7
"E09000017","2020","47.2",7
"E09000018","2020","61.8",7
"E09000019","2020","51.6",7
"E09000020","2020","43.3",7
"E09000021","2020","39.7",7
"E09000022","2020","49.3",7
"E09000023","2020","31.2",7
"E09000024","2020","40.2",7
"E09000025","2020","35",7
"E09000026","2020","38.2",7
"E09000027","2020","50.6",7
"E09000028","2020","42.4",7
"E09000029","2020","36.6",7
"E09000030","2020","67.6",7
"E09000031","2020","35.9",7
"E09000032","2020","36.5",7
"E09000033","2020","58.1",7
"S12000005","2020","50.2",7
"S12000006","2020","36.7",7
"S12000008","2020","29.6",7
"S12000010","2020","35.8",7
"S12000011","2020","33.5",7
"S12000013","2020","30.1",7
"S12000014","2020","38.4",7
"S12000017","2020","35.6",7
"S12000018","2020","29.3",7
"S12000019","2020","34.5",7
"S12000020","2020","36.6",7
"S12000021","2020","37.3",7
"S12000023","2020","34.5",7
"S12000026","2020","32.3",7
"S12000027","2020","35.6",7
"S12000028","2020","33.6",7
"S12000029","2020","35",7
"S12000030","2020","34.2",7
"S12000033","2020","37",7
"S12000034","2020","38.4",7
"S12000035","2020","31.2",7
"S12000036","2020","44.7",7
"S12000038","2020","34.4",7
"S12000039","2020","37.7",7
"S12000040","2020","38.2",7
"S12000041","2020","35.7",7
"S12000042","2020","32.8",7
"S12000045","2020","33.6",7
"S12000047","2020","36.8",7
"S12000048","2020","41.1",7
"S12000049","2020","34.2",7
"S12000050","2020","37.5",7
"W06000001","2020","29.5",7
"W06000002","2020","26.4",7
"W06000003","2020","25.7",7
"W06000004","2020","27.1",7
"W06000005","2020","37",7
"W06000006","2020","33.7",7
"W06000008","2020","27",7
"W06000009","2020","31",7
"W06000010","2020","28.4",7
"W06000011","2020","32.4",7
"W06000012","2020","30.2",7
"W06000013","2020","36.6",7
"W06000014","2020","29.2",7
"W06000015","2020","35.8",7
"W06000016","2020","36.4",7
"W06000018","2020","32.7",7
"W06000019","2020","29.8",7
"W06000020","2020","29.8",7
"W06000021","2020","33",7
"W06000022","2020","32.4",7
"W06000023","2020","23.1",7
"W06000024","2020","29",7
"K02000001","2020","40.39",8
"E92000001","2020","40.18",8
"E12000001","2020","41.72",8
"E06000047","2020","43.14",8
"E06000005","2020","43.18",8
"E06000001","2020","41.63",8
"E06000002","2020","36.18",8
"E06000057","2020","48.75",8
"E06000003","2020","45.25",8
"E06000004","2020","40.97",8
"E08000037","2020","41.54",8
"E08000021","2020","32.11",8
"E08000022","2020","43.3",8
"E08000023","2020","43.23",8
"E08000024","2020","42.05",8
"E12000002","2020","40.33",8
"E06000008","2020","36.63",8
"E06000009","2020","43.48",8
"E06000049","2020","46.57",8
"E06000050","2020","44.64",8
"E06000006","2020","40.99",8
"E06000007","2020","42.58",8
"E10000006","2020","48.33",8
"E07000026","2020","48.57",8
"E07000027","2020","44.95",8
"E07000028","2020","45.31",8
"E07000029","2020","47.33",8
"E07000030","2020","51.25",8
"E07000031","2020","51.6",8
"E08000001","2020","38.87",8
"E08000002","2020","40.38",8
"E08000003","2020","30.26",8
"E08000004","2020","37.26",8
"E08000005","2020","38.19",8
"E08000006","2020","34.72",8
"E08000007","2020","42.29",8
"E08000008","2020","40.13",8
"E08000009","2020","40.87",8
"E08000010","2020","42.03",8
"E10000017","2020","42.64",8
"E07000117","2020","39.93",8
"E07000118","2020","43.5",8
"E07000119","2020","50.89",8
"E07000120","2020","39.93",8
"E07000121","2020","39.05",8
"E07000122","2020","39.88",8
"E07000123","2020","35.33",8
"E07000124","2020","48.23",8
"E07000125","2020","42.53",8
"E07000126","2020","44.65",8
"E07000127","2020","44.56",8
"E07000128","2020","50.07",8
"E08000011","2020","39.22",8
"E08000012","2020","34.77",8
"E08000014","2020","46.54",8
"E08000013","2020","42.77",8
"E08000015","2020","44.41",8
"E12000003","2020","40.16",8
"E06000011","2020","49.52",8
"E06000010","2020","35.9",8
"E06000012","2020","42.68",8
"E06000013","2020","44.46",8
"E06000014","2020","37.55",8
"E10000023","2020","48.5",8
"E07000163","2020","50.96",8
"E07000164","2020","50.27",8
"E07000165","2020","47.77",8
"E07000166","2020","44.49",8
"E07000167","2020","50.75",8
"E07000168","2020","50.38",8
"E07000169","2020","44.5",8
"E08000016","2020","42.27",8
"E08000017","2020","41.22",8
"E08000018","2020","41.78",8
"E08000019","2020","35.28",8
"E08000032","2020","36.68",8
"E08000033","2020","42.42",8
"E08000034","2020","39.91",8
"E08000035","2020","35.11",8
"E08000036","2020","41.38",8
"E12000004","2020","41.36",8
"E06000015","2020","37.2",8
"E06000016","2020","31.74",8
"E06000061","2020","41.45",8
"E06000018","2020","29.68",8
"E06000017","2020","47.85",8
"E06000062","2020","40.71",8
"E10000007","2020","45.69",8
"E07000032","2020","46.22",8
"E07000033","2020","43.92",8
"E07000034","2020","44.71",8
"E07000035","2020","51.5",8
"E07000036","2020","43.93",8
"E07000037","2020","46.36",8
"E07000038","2020","47.9",8
"E07000039","2020","41.94",8
"E10000018","2020","42.98",8
"E07000129","2020","42.78",8
"E07000130","2020","38.3",8
"E07000131","2020","46.28",8
"E07000132","2020","45.12",8
"E07000133","2020","47.96",8
"E07000134","2020","43.9",8
"E07000135","2020","42.4",8
"E10000019","2020","45.96",8
"E07000136","2020","41.81",8
"E07000137","2020","52.81",8
"E07000138","2020","33.09",8
"E07000139","2020","46.32",8
"E07000140","2020","46.47",8
"E07000141","2020","46.75",8
"E07000142","2020","48.51",8
"E10000024","2020","43.7",8
"E07000170","2020","41.93",8
"E07000171","2020","45.8",8
"E07000172","2020","42.93",8
"E07000173","2020","43.91",8
"E07000174","2020","42.09",8
"E07000175","2020","45.53",8
"E07000176","2020","43.59",8
"E12000005","2020","39.6",8
"E06000019","2020","47.68",8
"E06000051","2020","48.16",8
"E06000021","2020","37.89",8
"E06000020","2020","39.62",8
"E10000028","2020","44.75",8
"E07000192","2020","42.4",8
"E07000193","2020","41.8",8
"E07000194","2020","46.56",8
"E07000195","2020","41.84",8
"E07000196","2020","48.12",8
"E07000197","2020","45.49",8
"E07000198","2020","48.97",8
"E07000199","2020","41.34",8
"E10000031","2020","42.79",8
"E07000218","2020","45.61",8
"E07000219","2020","41.24",8
"E07000220","2020","41",8
"E07000221","2020","48.19",8
"E07000222","2020","39.67",8
"E08000025","2020","32.68",8
"E08000026","2020","32.02",8
"E08000027","2020","41.87",8
"E08000028","2020","36.76",8
"E08000029","2020","42.91",8
"E08000030","2020","38.26",8
"E08000031","2020","37.82",8
"E10000034","2020","45.3",8
"E07000234","2020","45.46",8
"E07000235","2020","50.9",8
"E07000236","2020","40.34",8
"E07000237","2020","39.1",8
"E07000238","2020","48.37",8
"E07000239","2020","46.96",8
"E12000006","2020","41.81",8
"E06000055","2020","40.69",8
"E06000056","2020","40.92",8
"E06000032","2020","34.84",8
"E06000031","2020","37.06",8
"E06000033","2020","42.06",8
"E06000034","2020","36.91",8
"E10000003","2020","41.37",8
"E07000008","2020","29.83",8
"E07000009","2020","43.75",8
"E07000010","2020","45.08",8
"E07000011","2020","43.56",8
"E07000012","2020","43.25",8
"E10000012","2020","42.72",8
"E07000066","2020","39.31",8
"E07000067","2020","43.6",8
"E07000068","2020","43.17",8
"E07000069","2020","46.88",8
"E07000070","2020","41.76",8
"E07000071","2020","37.83",8
"E07000072","2020","42.59",8
"E07000073","2020","37.66",8
"E07000074","2020","49.39",8
"E07000075","2020","46.23",8
"E07000076","2020","51.08",8
"E07000077","2020","43.79",8
"E10000015","2020","40.36",8
"E07000095","2020","40.34",8
"E07000096","2020","40.85",8
"E07000242","2020","42.69",8
"E07000098","2020","40.86",8
"E07000099","2020","42.48",8
"E07000240","2020","41.22",8
"E07000243","2020","38.44",8
"E07000102","2020","42.03",8
"E07000103","2020","37.33",8
"E07000241","2020","35.78",8
"E10000020","2020","45.96",8
"E07000143","2020","47.06",8
"E07000144","2020","48.2",8
"E07000145","2020","46.23",8
"E07000146","2020","48.23",8
"E07000147","2020","54.71",8
"E07000148","2020","33.25",8
"E07000149","2020","46.26",8
"E10000029","2020","45.64",8
"E07000200","2020","49.1",8
"E07000244","2020","49.55",8
"E07000202","2020","38.54",8
"E07000203","2020","47.99",8
"E07000245","2020","41.87",8
"E12000007","2020","35.84",8
"E09000007","2020","34.02",8
"E09000001","2020","36.09",8
"E09000012","2020","33.73",8
"E09000013","2020","35.36",8
"E09000014","2020","36.37",8
"E09000019","2020","31.87",8
"E09000020","2020","40.28",8
"E09000022","2020","33.71",8
"E09000023","2020","35.55",8
"E09000025","2020","32.66",8
"E09000028","2020","33.9",8
"E09000030","2020","31.89",8
"E09000032","2020","34.25",8
"E09000033","2020","36.33",8
"E09000002","2020","32.68",8
"E09000003","2020","37.66",8
"E09000004","2020","39.03",8
"E09000005","2020","36.01",8
"E09000006","2020","41.09",8
"E09000008","2020","37.93",8
"E09000009","2020","37.43",8
"E09000010","2020","36.71",8
"E09000011","2020","35.26",8
"E09000015","2020","38.42",8
"E09000016","2020","39.2",8
"E09000017","2020","36.54",8
"E09000018","2020","36.82",8
"E09000021","2020","37.71",8
"E09000024","2020","37.73",8
"E09000026","2020","36.09",8
"E09000027","2020","41.57",8
"E09000029","2020","39.8",8
"E09000031","2020","35.62",8
"E12000008","2020","41.85",8
"E06000036","2020","39.6",8
"E06000043","2020","35.27",8
"E06000060","2020","42.26",8
"E06000046","2020","50.96",8
"E06000035","2020","38.38",8
"E06000042","2020","38.34",8
"E06000044","2020","34.22",8
"E06000038","2020","35.12",8
"E06000039","2020","35.32",8
"E06000045","2020","32.27",8
"E06000037","2020","43.79",8
"E06000040","2020","42.55",8
"E06000041","2020","41.6",8
"E10000011","2020","48.41",8
"E07000061","2020","46.3",8
"E07000062","2020","43.68",8
"E07000063","2020","48.18",8
"E07000064","2020","53.37",8
"E07000065","2020","49.2",8
"E10000014","2020","44.7",8
"E07000084","2020","41.4",8
"E07000085","2020","47.35",8
"E07000086","2020","42.04",8
"E07000087","2020","47",8
"E07000088","2020","42.82",8
"E07000089","2020","43.9",8
