"areacd","value","id","xDomainNumb"
"E10000017",9.978420773,12,2017
"E10000029",12.24733202,12,2017
"E06000021",10.10515334,12,2017
"E07000193",11.25197274,12,2017
"E07000194",10.37419682,12,2017
"E07000116",10.22568404,12,2017
"E09000014",7.68375354,12,2017
"E06000002",11.40260283,12,2017
"E08000022",9.299134648,12,2017
"E09000020",6.214583957,12,2017
"E10000031",11.46844432,12,2017
"E09000030",6.925545648,12,2017
"E07000221",12.07870867,12,2017
"E07000222",9.926527278,12,2017
"E08000026",9.399120868,12,2017
"E09000003",7.897351852,12,2017
"E08000029",9.692068873,12,2017
"E09000004",8.868369601,12,2017
"E08000031",9.253003964,12,2017
"E10000034",11.54875972,12,2017
"E09000011",8.194271965,12,2017
"E09000016",8.959244803,12,2017
"E07000238",14.22812814,12,2017
"E07000239",10.5075384,12,2017
"E06000031",10.11163147,12,2017
"E06000023",8.266490944,12,2017
"E09000031",7.795965015,12,2017
"E10000003",11.81350591,12,2017
"E06000046",11.22023705,12,2017
"E07000012",12.24523935,12,2017
"E06000054",12.96878454,12,2017
"E06000038",9.253606563,12,2017
"E07000066",9.944956007,12,2017
"E07000112",12.71311236,12,2017
"E07000131",13.15877015,12,2017
"E10000011",11.33420581,12,2017
"E07000133",13.10124548,12,2017
"E92000001",10.3,12,2017
"E07000096",10.30215052,12,2017
"E07000099",10.80116831,12,2017
"E07000089",9.741460114,12,2017
"E07000103",8.544969529,12,2017
"E07000093",12.19591623,12,2017
"E07000094",10.65783763,12,2017
"E07000175",11.76648931,12,2017
"E07000121",11.05124832,12,2017
"E07000106",9.988305807,12,2017
"E07000123",9.077896381,12,2017
"E07000203",14.22316705,12,2017
"E09000007",7.074476142,12,2017
"E06000005",10.6998031,12,2017
"E07000207",8.680911658,12,2017
"E08000019",9.597776649,12,2017
"E09000021",8.026002319,12,2017
"E09000024",8.069899586,12,2017
"E09000029",8.19548895,12,2017
"E06000017",12.89130361,12,2017
"E10000007",10.90079188,12,2017
"E07000033",11.46823714,12,2017
"E08000002",9.275082898,12,2017
"E07000172",9.127600196,12,2017
"E06000042",9.607462189,12,2017
"E06000044",7.728561135,12,2017
"E06000030",10.4740332,12,2017
"E06000045",8.728724114,12,2017
"E06000041",10.02209626,12,2017
"E07000135",9.495887256,12,2017
"E07000030",19.36897651,12,2017
"E07000065",13.20291736,12,2017
"E07000084",11.49264342,12,2017
"E07000178",8.42638445,12,2017
"E07000140",16.20340791,12,2017
"E07000087",10.23609961,12,2017
"E07000088",8.65442433,12,2017
"E10000027",12.87274132,12,2017
"E07000220",12.73692082,12,2017
"E07000165",12.5999845,12,2017
"E07000105",13.14735781,12,2017
"E06000019",16.89609805,12,2017
"E07000129",10.79098844,12,2017
"E07000108",13.4666563,12,2017
"E07000113",10.77611464,12,2017
"E09000017",8.319787033,12,2017
"E07000078",8.523347788,12,2017
"E09000027",7.607814393,12,2017
"E06000032",8.560133792,12,2017
"E07000218",14.19777148,12,2017
"E06000014",10.79236856,12,2017
"E10000023",14.21523628,12,2017
"E10000008",14.00876033,12,2017
"E07000216",10.71131021,12,2017
"E07000236",10.65154382,12,2017
"E07000235",13.87261891,12,2017
"E07000225",12.27739658,12,2017
"E07000064",14.01973547,12,2017
"E06000055",11.38056263,12,2017
"E08000004",8.494924093,12,2017
"E07000085",11.87971817,12,2017
"E07000095",9.282422341,12,2017
"E07000198",13.9426858,12,2017
"E08000006",8.247345382,12,2017
"E07000009",13.27725146,12,2017
"E06000025",10.13196769,12,2017
"E07000037",10.12818872,12,2017
"E07000145",10.88301619,12,2017
"E12000005",10.57463471,12,2017
"E07000042",15.88038894,12,2017
"E07000072",10.64372098,12,2017
"E06000003",11.68545457,12,2017
"E10000019",14.73539259,12,2017
"E07000137",19.39464055,12,2017
"E10000025",10.90238084,12,2017
"E07000082",11.10946932,12,2017
"E06000018",8.796619623,12,2017
"E07000142",17.47315939,12,2017
"E08000008",9.323481729,12,2017
"E09000028",7.481755618,12,2017
"E07000146",18.03407718,12,2017
"E07000122",8.369890397,12,2017
"E07000215",10.16582244,12,2017
"E07000195",10.77014957,12,2017
"E08000015",9.9416206,12,2017
"E07000229",8.168057497,12,2017
"E06000016",8.879454544,12,2017
"E06000015",9.290555492,12,2017
"E07000181",13.01701702,12,2017
"E07000124",12.09694255,12,2017
"E09000033",6.909943056,12,2017
"E08000025",8.756739719,12,2017
"E07000164",15.71291136,12,2017
"E07000118",10.48713262,12,2017
"E07000119",10.23641835,12,2017
"E07000127",10.94676768,12,2017
"E06000013",14.51589347,12,2017
"E07000115",10.1371261,12,2017
"E07000091",11.61702605,12,2017
"E07000199",9.842904338,12,2017
"E08000007",9.834058923,12,2017
"E07000061",8.871977606,12,2017
"E07000171",11.824489,12,2017
"E07000092",8.51216058,12,2017
"E10000030",9.737102254,12,2017
"E07000109",10.3370904,12,2017
"E07000192",10.48229304,12,2017
"E10000006",13.84984952,12,2017
"E09000025",7.483310354,12,2017
"E07000173",10.81381489,12,2017
"E12000003",10.77429646,12,2017
"E06000011",12.95856879,12,2017
"E07000126",9.992775178,12,2017
"E07000163",14.01530848,12,2017
"E08000009",8.867590665,12,2017
"E12000004",11.08853999,12,2017
"E08000018",10.80045741,12,2017
"E07000117",8.176557089,12,2017
"E07000038",12.0891925,12,2017
"E07000034",9.696655157,12,2017
"E09000012",7.017589886,12,2017
"E10000032",10.29410175,12,2017
"E08000035",9.354283745,12,2017
"E08000014",9.509386762,12,2017
"E08000003",8.123407233,12,2017
