"areacd","value","id","xDomainNumb"
"E10000018",53.1,3,1013
"E10000020",47.9,3,1013
"E07000174",41.9,3,1013
"E06000030",49,3,1013
"E07000113",47.4,3,1013
"E07000071",52.3,3,1013
"E07000137",42.5,3,1013
"E10000032",54.9,3,1013
"E07000165",62.3,3,1013
"K04000001",53.7,3,1013
"E07000117",48,3,1013
"E07000223",43.4,3,1013
"E07000096",59.4,3,1013
"E07000030",49.1,3,1013
"E06000035",42.1,3,1013
"W06000022",53.8,3,1013
"E07000088",50.5,3,1013
"E07000135",56,3,1013
"E07000098",53.6,3,1013
"E07000121",54.1,3,1013
"E06000038",59.7,3,1013
"E08000003",55.7,3,1013
"S12000050",46.3,3,1013
"E08000031",39.9,3,1013
"E09000012",59.2,3,1013
"E07000102",61.3,3,1013
"W06000006",50.6,3,1013
"E07000066",39.6,3,1013
"W06000020",44.2,3,1013
"E07000124",57.7,3,1013
"E09000016",46.3,3,1013
"E07000031",61.8,3,1013
"S12000005",49.5,3,1013
"E07000069",37.6,3,1013
"E07000209",64.7,3,1013
"E07000237",56.6,3,1013
"E07000169",61,3,1013
"E08000002",56.3,3,1013
"E10000011",52.6,3,1013
"S12000042",54.8,3,1013
"E07000084",55.9,3,1013
"E06000027",47.9,3,1013
"E07000144",51.6,3,1013
"E07000036",47.9,3,1013
"E10000012",47.3,3,1013
"E10000017",50.5,3,1013
"E08000005",41.5,3,1013
"E12000006",51.8,3,1013
"E10000007",49.3,3,1013
"S12000010",57,3,1013
"E06000022",65.4,3,1013
"E06000014",64.2,3,1013
"E12000002",50,3,1013
"E07000236",49.5,3,1013
"E06000031",46.7,3,1013
"E06000008",43.3,3,1013
"S12000047",59.6,3,1013
"E09000033",74.6,3,1013
"E07000240",66.4,3,1013
"E07000227",62.5,3,1013
"E07000027",41,3,1013
"E07000128",50.2,3,1013
"E07000180",62,3,1013
"E07000028",45.6,3,1013
"E07000181",62.9,3,1013
"E12000004",50.3,3,1013
"E09000004",47.1,3,1013
"E07000116",58,3,1013
"E06000019",49.6,3,1013
"E06000015",48.5,3,1013
"E07000067",45.8,3,1013
"E07000032",53.7,3,1013
"E07000242",70.6,3,1013
"E07000134",43.5,3,1013
"W06000021",61.1,3,1013
"E07000125",46.7,3,1013
"E07000177",66.1,3,1013
"W06000002",52.2,3,1013
"E10000006",50.8,3,1013
"E07000225",66.5,3,1013
"S92000003",56.5,3,1013
"E10000023",56.4,3,1013
"E06000036",57.2,3,1013
"E06000005",53,3,1013
"E07000044",59.2,3,1013
"E07000176",64.4,3,1013
"E06000010",40.9,3,1013
"E07000170",40.8,3,1013
"E08000013",46.1,3,1013
"E07000115",63.3,3,1013
"S12000041",53,3,1013
"E07000045",52.8,3,1013
"E12000009",55.7,3,1013
"E12000003",49.4,3,1013
"E07000235",55.5,3,1013
"E10000016",53.7,3,1013
"E07000140",37.8,3,1013
"S12000020",50.3,3,1013
"E08000028",36.3,3,1013
"E07000089",65.6,3,1013
"E06000025",53.8,3,1013
"E09000018",55.4,3,1013
"E07000211",54.6,3,1013
"E10000029",48,3,1013
"E07000216",66.4,3,1013
"E07000107",52.4,3,1013
"E06000052",53.5,3,1013
"E08000021",55.2,3,1013
"E07000228",62.3,3,1013
"E07000226",43,3,1013
"S12000023",50,3,1013
"E09000025",51.5,3,1013
"E07000063",52.3,3,1013
"E06000055",59.3,3,1013
"W06000023",54.9,3,1013
"S12000039",45.8,3,1013
"E07000214",61.9,3,1013
"E08000030",39.8,3,1013
"W06000015",59.2,3,1013
"E07000033",36.1,3,1013
"E08000033",50.8,3,1013
"E06000032",46.9,3,1013
"E10000027",51.1,3,1013
"E07000078",65.2,3,1013
"E09000029",57.4,3,1013
"E07000079",53.2,3,1013
"S12000033",58.4,3,1013
"E07000188",44.6,3,1013
"E07000093",66.2,3,1013
"E07000200",48.4,3,1013
"E07000141",51.2,3,1013
"E06000062",52.6,3,1013
"E07000234",61.6,3,1013
"E07000202",47.5,3,1013
"E10000030",63.3,3,1013
"E07000076",38.9,3,1013
"E07000195",51.9,3,1013
"E07000207",71.2,3,1013
"E10000025",65.2,3,1013
"E07000138",50.3,3,1013
"E07000029",50.1,3,1013
"E08000029",58.2,3,1013
"E07000010",42.4,3,1013
"E06000020",49.3,3,1013
"E07000246",50.7,3,1013
"E07000149",50.4,3,1013
"S12000013",60.1,3,1013
"E07000037",56.1,3,1013
"E08000004",40.2,3,1013
"S12000018",50.8,3,1013
"E08000026",48.6,3,1013
"E07000091",54.6,3,1013
"E07000012",66.8,3,1013
"E06000043",67,3,1013
"E07000082",61.1,3,1013
"S12000027",55.1,3,1013
"E09000020",72.6,3,1013
"E07000083",56.2,3,1013
"E07000092",49.7,3,1013
"E09000011",59.5,3,1013
"E07000203",58.3,3,1013
"E07000146",43.6,3,1013
"E10000034",55.7,3,1013
"S12000028",54.9,3,1013
"E10000003",62.5,3,1013
"E07000194",51.8,3,1013
"E06000023",61.2,3,1013
"E07000167",52.4,3,1013
"E08000016",41.1,3,1013
"W06000024",44,3,1013
"E07000168",45.1,3,1013
"E09000019",69.7,3,1013
"E07000034",46.1,3,1013
"E07000105",50.9,3,1013
"K02000001",53.7,3,1013
"E09000028",68,3,1013
"E08000036",40.3,3,1013
"E07000042",54.9,3,1013
"E07000217",68.1,3,1013
"E08000014",51.1,3,1013
"E07000094",68.1,3,1013
"E07000132",49.8,3,1013
"E07000164",60.2,3,1013
"E07000133",51.7,3,1013
"W06000001",53.5,3,1013
"E07000047",64.6,3,1013
"W92000004",51.8,3,1013
"E08000023",46.3,3,1013
"N92000002",46.3,3,1013
"E08000008",44.2,3,1013
"E06000017",59.1,3,1013
"E07000011",57.6,3,1013
"S12000048",62.1,3,1013
"E10000008",56.8,3,1013
"E06000016",46.3,3,1013
"E08000032",42.7,3,1013
"E07000114",40.5,3,1013
"E08000037",49.9,3,1013
"S12000021",44.3,3,1013
"E07000039",50.2,3,1013
"E08000006",45.8,3,1013
"E07000090",49.5,3,1013
"E07000166",55,3,1013
"E06000061",49.7,3,1013
"E07000245",46.8,3,1013
"E07000221",59.3,3,1013
"E07000035",50.7,3,1013
"E07000046",45.1,3,1013
"E09000013",70.2,3,1013
"E07000043",55.4,3,1013
"E06000006",44.2,3,1013
"E06000047",48,3,1014
"E08000037",49.2,3,1014
"E07000168",42.9,3,1014
"E07000126",48.1,3,1014
"E10000024",49.8,3,1014
"E08000011",41.7,3,1014
"E06000060",63.1,3,1014
"E07000141",53.9,3,1014
"E07000088",56.1,3,1014
"E07000127",54.3,3,1014
"E07000118",58.5,3,1014
"E06000051",55.2,3,1014
"E09000008",61.2,3,1014
"E06000049",56.2,3,1014
"S12000019",57,3,1014
"E06000040",70.7,3,1014
"E09000024",68.1,3,1014
"E07000178",76.5,3,1014
"E10000020",48.8,3,1014
"E08000032",45.3,3,1014
"E06000044",57.4,3,1014
"E08000033",56.3,3,1014
"E06000004",55.7,3,1014
"E07000010",46.6,3,1014
"E06000050",56.8,3,1014
"E09000031",58.5,3,1014
"E07000136",32,3,1014
"S12000049",54,3,1014
"E07000105",52.4,3,1014
"E08000007",62.4,3,1014
"E07000095",56.6,3,1014
"E07000090",53,3,1014
"E07000106",59.6,3,1014
"E07000135",66,3,1014
"E08000010",46.6,3,1014
"E09000011",58.5,3,1014
"E06000034",42.4,3,1014
"W06000006",51.9,3,1014
"E08000014",49.6,3,1014
"E07000103",60.1,3,1014
"E09000002",41.9,3,1014
"E09000027",81,3,1014
"E07000167",53.5,3,1014
"W06000016",46.2,3,1014
"E06000031",43.9,3,1014
"E08000009",63,3,1014
"E07000216",64.3,3,1014
"E07000072",49.5,3,1014
"E07000146",45.8,3,1014
"E10000025",67.5,3,1014
"W06000021",58.2,3,1014
"E06000003",50.3,3,1014
"E07000208",65.7,3,1014
"E07000114",43.3,3,1014
"E07000011",55.9,3,1014
"E07000120",44.5,3,1014
"E07000099",57.8,3,1014
"E07000176",72.3,3,1014
"E07000199",40.6,3,1014
"E06000001",44.1,3,1014
"E09000023",69,3,1014
"E07000165",63.9,3,1014
"E06000039",50.8,3,1014
"E07000244",49,3,1014
"E08000019",54.7,3,1014
"E07000112",53.9,3,1014
"E09000030",59.3,3,1014
"S12000011",68.4,3,1014
"E07000068",57.3,3,1014
"E07000069",35.5,3,1014
"S92000003",57.9,3,1014
"E07000035",60.8,3,1014
"E08000002",53.9,3,1014
"E06000038",65.8,3,1014
"E08000003",56.7,3,1014
"E07000198",53.5,3,1014
"S12000034",60.4,3,1014
"E08000022",51.9,3,1014
"S12000030",62.3,3,1014
"E07000081",52.4,3,1014
"E08000012",45.9,3,1014
"E08000023",49.8,3,1014
"E08000013",46.1,3,1014
"E10000018",56.3,3,1014
"E07000148",53.4,3,1014
"W06000009",51,3,1014
"E07000142",51.5,3,1014
"E06000018",52.3,3,1014
"E06000011",54.3,3,1014
"E07000061",54.6,3,1014
"E06000010",44.2,3,1014
"E08000025",45.5,3,1014
"E07000132",50.5,3,1014
"E07000116",60.8,3,1014
"E07000038",58.8,3,1014
"E07000147",48.9,3,1014
"E06000030",51.1,3,1014
"E09000009",62.5,3,1014
"W06000004",51.5,3,1014
"E07000164",59.2,3,1014
"E07000243",59.3,3,1014
"S12000041",56.8,3,1014
"E06000046",52,3,1014
"E06000013",45,3,1014
"E06000037",65.4,3,1014
"E06000035",45.5,3,1014
"E07000241",55.6,3,1014
"S12000014",51.7,3,1014
"E06000042",51.2,3,1014
"E07000143",44.6,3,1014
"E07000209",57.1,3,1014
"E10000029",48.4,3,1014
"E07000108",47.9,3,1014
"E08000018",46.1,3,1014
"E07000194",56.1,3,1014
"E07000109",54.8,3,1014
"E07000218",45.4,3,1014
"E10000014",59.6,3,1014
"E07000130",54.8,3,1014
"E08000017",44.2,3,1014
"E09000003",60.8,3,1014
"E06000059",56,3,1014
"E10000012",47.5,3,1014
"E10000017",50.7,3,1014
"E07000082",68.7,3,1014
"K04000001",54.7,3,1014
"E07000203",52.2,3,1014
"E06000007",56.3,3,1014
"E07000225",61,3,1014
"E08000028",39.9,3,1014
"E06000021",41.2,3,1014
"W06000022",54.2,3,1014
"E07000215",62.7,3,1014
"E07000226",40.7,3,1014
"E07000175",48.4,3,1014
"E09000001",59.4,3,1014
"E07000137",38,3,1014
"E07000102",64.7,3,1014
"E07000193",46.3,3,1014
"E06000045",57.3,3,1014
"E09000015",69.9,3,1014
"E06000057",53.4,3,1014
"E07000032",56.2,3,1014
"E09000014",60.5,3,1014
"S12000005",51.6,3,1014
"E12000001",50.4,3,1014
"E08000001",45.1,3,1014
"E06000041",68.7,3,1014
"E07000187",55.6,3,1014
"E07000169",53.9,3,1014
"S12000006",49.1,3,1014
"E09000020",73.4,3,1014
"W06000010",49.8,3,1014
"E07000179",69.8,3,1014
"S12000028",56.3,3,1014
"S12000042",53.6,3,1014
"W06000011",56.8,3,1014
"E07000036",51.3,3,1014
"E07000122",46.4,3,1014
"E12000006",52.4,3,1014
"E08000005",43.4,3,1014
"E07000214",71.5,3,1014
"E07000065",60.2,3,1014
"E12000002",50.7,3,1014
"E07000220",56.6,3,1014
"E07000174",51.5,3,1014
"E07000111",62.2,3,1014
"E09000033",76.9,3,1014
"E08000035",52.9,3,1014
"E12000005",48.6,3,1014
"E07000189",52.1,3,1014
"E07000117",40.2,3,1014
"E07000124",61.4,3,1014
"E06000015",50.3,3,1014
"E07000008",72.7,3,1014
"E08000027",46.4,3,1014
"E06000014",66.8,3,1014
"E09000006",63.9,3,1014
"E06000020",47.4,3,1014
"W06000003",55,3,1014
"E07000084",57.3,3,1014
"E06000009",40.9,3,1014
"E09000007",76.7,3,1014
"E09000010",55.5,3,1014
"E07000228",60.2,3,1014
"E07000180",67.1,3,1014
"E07000123",41.2,3,1014
"E06000002",46.3,3,1014
"E07000067",45.8,3,1014
"E09000016",45.9,3,1014
"E07000196",58.1,3,1014
"E09000018",59.2,3,1014
"W06000024",45,3,1014
"E07000128",49.7,3,1014
"E07000210",62.1,3,1014
"E07000071",50.2,3,1014
"E07000239",51.8,3,1014
"E07000170",41.6,3,1014
"E09000026",61.2,3,1014
"E10000031",54.6,3,1014
"E07000212",58.7,3,1014
"E06000055",57.6,3,1014
"E07000172",49.2,3,1014
"E07000213",50.3,3,1014
"E07000219",37,3,1014
"E07000173",53.9,3,1014
"E06000056",53.9,3,1014
"E08000015",51.8,3,1014
"E07000076",37.7,3,1014
"E12000008",58.8,3,1014
"E08000016",43.3,3,1014
"E07000217",67.7,3,1014
"E10000015",62.2,3,1014
"S12000017",60.3,3,1014
"E07000115",61.8,3,1014
"E12000004",51.6,3,1014
"E10000008",58.5,3,1014
"E07000086",61.1,3,1014
"E08000026",49.9,3,1014
"E07000073",43.4,3,1014
"E07000224",49.6,3,1014
"E07000242",67.3,3,1014
"E92000001",54.8,3,1014
"S12000020",48.1,3,1014
"E07000098",56.5,3,1014
"E08000021",56.4,3,1014
"E07000171",32.8,3,1014
"E12000009",57.4,3,1014
"E07000039",51.8,3,1014
"S12000038",59.6,3,1014
"E06000022",66.8,3,1014
"E10000016",53.8,3,1014
"E07000195",46.2,3,1014
"E07000033",35.2,3,1014
"E07000236",48.9,3,1014
"E09000019",71.2,3,1014
"E07000197",62.3,3,1014
"E10000011",56.8,3,1014
"E09000022",72,3,1014
"E07000240",75.6,3,1014
"E07000144",51,3,1014
"E07000107",53.9,3,1014
"S12000029",55.1,3,1014
"S12000008",50.6,3,1014
"W06000012",45.7,3,1014
"E07000062",52.2,3,1014
"E07000145",41.4,3,1014
"S12000045",71.4,3,1014
"W06000020",46.1,3,1014
"E06000019",53.3,3,1014
"E07000030",53.9,3,1014
"E08000006",48.9,3,1014
"E08000024",44,3,1014
"E06000026",52.6,3,1014
"E07000110",50.9,3,1014
"E06000025",58.3,3,1014
"E09000032",78.2,3,1014
"E08000034",48.2,3,1014
"E07000221",66.6,3,1014
"E10000028",51,3,1014
"E07000131",61.3,3,1014
"E06000054",59.4,3,1014
"E10000003",61.1,3,1014
"E07000133",50.9,3,1014
"E10000030",61.9,3,1014
"E07000223",49.9,3,1014
"E06000006",43.8,3,1014
"E07000202",44.9,3,1014
"E09000005",60.7,3,1014
"E07000094",72.3,3,1014
"W06000014",59.2,3,1014
"W06000001",59.2,3,1014
"E07000134",55,3,1014
"E07000140",38.6,3,1014
"E07000009",55.1,3,1014
"E07000041",59.2,3,1014
"S12000033",64.3,3,1014
"E09000021",73,3,1014
"E07000027",45.7,3,1014
"E06000005",53.6,3,1014
"E06000017",61.6,3,1014
"E08000031",41.4,3,1014
"E07000044",60.1,3,1014
"E07000029",50.2,3,1014
"E07000181",64.6,3,1014
"E07000066",48.5,3,1014
"W06000013",48.4,3,1014
"E07000139",66.3,3,1014
"E07000087",61,3,1014
"E07000235",51.9,3,1014
"E07000031",59.4,3,1014
"E09000017",55.3,3,1014
"E06000032",46.2,3,1014
"S12000026",59.6,3,1014
"E07000034",46.8,3,1014
"E07000070",52.1,3,1014
"E07000077",58.2,3,1014
"E07000222",63.4,3,1014
"E07000037",70.1,3,1014
"K03000001",55,3,1014
"E09000025",52.3,3,1014
"E09000013",77.5,3,1014
"E07000063",58.3,3,1014
"S12000010",61,3,1014
"W06000023",54.9,3,1014
"E06000024",58.6,3,1014
"E09000029",59.4,3,1014
"E07000075",48.6,3,1014
"W06000015",64.6,3,1014
"E06000061",47.9,3,1014
"E07000129",59.9,3,1014
"E06000023",61.1,3,1014
"E10000032",54.3,3,1014
"E07000113",45.7,3,1014
"E06000036",57.4,3,1014
"E07000188",45.3,3,1014
"S12000050",50.2,3,1014
"K02000001",54.8,3,1014
"E06000062",52.9,3,1014
"E09000012",62.9,3,1014
"E09000004",52.5,3,1014
"E07000040",60.7,3,1014
"E07000096",62.7,3,1014
"E07000229",53,3,1014
"E06000016",48.7,3,1014
"E07000207",68.1,3,1014
"E06000058",58.3,3,1014
"E10000023",54.9,3,1014
"S12000047",58.8,3,1014
"E07000163",51.3,3,1014
"E07000121",55,3,1014
"E07000091",55.8,3,1014
"E06000027",48.7,3,1014
"E06000033",47.2,3,1014
"E08000036",41.6,3,1014
"W06000005",49,3,1014
"S12000036",72.9,3,1014
"E07000138",52.3,3,1014
"E10000007",54,3,1014
"S12000035",56.7,3,1014
"E07000046",44.8,3,1014
"E07000078",71.7,3,1014
"W06000008",61.8,3,1014
"E10000013",60.6,3,1014
"N92000002",47.4,3,1014
"W06000002",53.5,3,1014
"E08000008",46.1,3,1014
"S12000027",52.7,3,1014
"E07000042",61.3,3,1014
"E12000003",50,3,1014
"W06000018",49.8,3,1014
"E07000085",55.3,3,1014
"E07000028",51.5,3,1014
"E06000043",67.9,3,1014
"E09000028",71,3,1014
"E10000019",48.6,3,1014
"E08000029",56.2,3,1014
"E07000045",66.8,3,1014
"E07000245",48.7,3,1014
"E07000149",54.1,3,1014
"W06000019",37.3,3,1014
"E07000080",54.1,3,1014
"E10000027",53.8,3,1014
"E07000237",57.6,3,1014
"E07000043",49.2,3,1014
"E07000079",54,3,1014
"E07000200",47.8,3,1014
"E07000192",41,3,1014
"E07000246",61.3,3,1014
"E12000007",63.8,3,1014
"S12000013",66.6,3,1014
"E07000211",56.5,3,1014
"E10000034",55.1,3,1014
"S12000040",51.7,3,1014
"E07000125",56.4,3,1014
"E07000026",53,3,1014
"E06000008",41.8,3,1014
"E07000092",53.1,3,1014
"E07000238",52.6,3,1014
"S12000039",49.1,3,1014
"E07000234",67.1,3,1014
"W92000004",53.2,3,1014
"S12000023",42.1,3,1014
"E07000119",60.3,3,1014
"E06000052",53.5,3,1014
"E07000089",69.7,3,1014
"E07000064",56.7,3,1014
"E07000047",57.2,3,1014
"E07000074",36.7,3,1014
"S12000021",48.3,3,1014
"S12000048",61.9,3,1014
"E08000030",37.6,3,1014
"E06000012",41.8,3,1014
"E07000083",58.5,3,1014
"E07000227",62.9,3,1014
"E08000004",40.9,3,1014
"E07000177",57,3,1014
"E07000012",68.6,3,1014
"E07000166",50.1,3,1014
"S12000018",52.9,3,1014
"E10000006",52.6,3,1014
"E07000093",62.9,3,1014
"E10000011",52,3,1015
"W06000001",55.5,3,1015
"E92000001",55.6,3,1015
"S12000008",51.3,3,1015
"E07000105",48,3,1015
"E07000099",58.6,3,1015
"E10000025",66.1,3,1015
"E09000021",70.5,3,1015
"E07000083",54.8,3,1015
"E07000176",70.5,3,1015
"E06000041",69.4,3,1015
"E10000014",58.3,3,1015
"E06000016",46.1,3,1015
"E07000121",55.2,3,1015
"E09000009",63.7,3,1015
"E07000177",53.6,3,1015
"E08000015",52,3,1015
"E07000227",62.3,3,1015
"E07000222",72.4,3,1015
"E07000170",47.3,3,1015
"E07000167",42.9,3,1015
"E06000050",57.1,3,1015
"E06000044",54.6,3,1015
"W06000021",60,3,1015
"K03000001",55.8,3,1015
"E08000033",55.3,3,1015
"E08000010",49.2,3,1015
"E06000004",56.9,3,1015
"E09000018",59.7,3,1015
"E06000037",66.5,3,1015
"E08000024",46.3,3,1015
"E07000074",56.5,3,1015
"E10000019",48.6,3,1015
"E10000029",48.3,3,1015
"E07000148",56.6,3,1015
"E07000068",49.9,3,1015
"E08000014",52.2,3,1015
"W06000019",36.3,3,1015
"E07000070",49.7,3,1015
"E06000012",44.4,3,1015
"E07000082",61.5,3,1015
"E06000054",59.4,3,1015
"E08000011",43.4,3,1015
"E07000125",62.5,3,1015
"E07000119",57.6,3,1015
"S12000036",72.7,3,1015
"E08000016",43.4,3,1015
"E07000114",37.7,3,1015
"E07000144",52.3,3,1015
"E06000049",56.1,3,1015
"E07000243",43.2,3,1015
"E10000012",48.2,3,1015
"E10000028",50.7,3,1015
"E12000006",52,3,1015
"E09000015",66.3,3,1015
"E07000066",54.5,3,1015
"E06000001",47.3,3,1015
"E07000039",57.5,3,1015
"E08000012",48.5,3,1015
"E07000146",46.1,3,1015
"E09000024",72.6,3,1015
"E07000080",57.1,3,1015
"E07000062",46.1,3,1015
"E06000010",45.4,3,1015
"E07000072",50.7,3,1015
"E06000060",66.5,3,1015
"K04000001",55.4,3,1015
"E10000030",64.8,3,1015
"E07000067",43.7,3,1015
"E07000224",52.6,3,1015
"E06000003",53.1,3,1015
"E07000075",42.4,3,1015
"E07000069",37.2,3,1015
"E06000018",55.1,3,1015
"E10000008",61.8,3,1015
"E08000003",57.3,3,1015
"W06000004",55.4,3,1015
"E07000071",53.8,3,1015
"E07000239",55.7,3,1015
"S12000017",58.3,3,1015
"K02000001",55.5,3,1015
"E12000005",49.3,3,1015
"E09000025",56.8,3,1015
"E08000019",55.1,3,1015
"E09000027",82.3,3,1015
"E07000096",62.4,3,1015
"E07000103",61.9,3,1015
"W06000023",58.2,3,1015
"E07000172",52.2,3,1015
"E07000242",64,3,1015
"E07000214",63.2,3,1015
"E06000058",59.6,3,1015
"E09000017",58,3,1015
"E07000078",74.6,3,1015
"E07000178",75.7,3,1015
"E07000076",41.1,3,1015
"E07000106",62.9,3,1015
"E07000143",44,3,1015
"E07000240",74.6,3,1015
"E08000021",57.5,3,1015
"E07000061",58.2,3,1015
"E07000145",37.4,3,1015
"E08000018",47.9,3,1015
"E08000005",43.8,3,1015
"E07000063",59,3,1015
"E07000073",36,3,1015
"S12000039",48.3,3,1015
"E06000057",54.5,3,1015
"S12000020",48.6,3,1015
"N92000002",47.5,3,1015
"E09000031",57.6,3,1015
"E10000020",47.7,3,1015
"E07000226",38.5,3,1015
"E06000030",47.6,3,1015
"E08000034",52.7,3,1015
"E07000192",45.3,3,1015
"E07000131",61.1,3,1015
"E07000244",50,3,1015
"E07000203",51.2,3,1015
"E07000207",73.6,3,1015
"E08000007",58.8,3,1015
"S12000047",59.3,3,1015
"E07000090",55.4,3,1015
"E06000047",50.1,3,1015
"E06000038",64.7,3,1015
"E07000092",51.1,3,1015
"W06000005",50.7,3,1015
"E07000123",48,3,1015
"E06000055",53.1,3,1015
"E09000006",65.3,3,1015
"E07000196",61.4,3,1015
"E07000208",69,3,1015
"E07000034",49.4,3,1015
"E07000142",49.7,3,1015
"E08000037",51.4,3,1015
"E07000128",54.5,3,1015
"E10000024",51.9,3,1015
"E07000122",41.5,3,1015
"E08000022",54.1,3,1015
"E06000046",51,3,1015
"E08000032",43.8,3,1015
"E09000029",59.4,3,1015
"E07000173",60.4,3,1015
"E07000110",56.4,3,1015
"E07000126",47.5,3,1015
"E06000025",57.9,3,1015
"E07000149",52,3,1015
"W06000024",43.2,3,1015
"E08000035",55.2,3,1015
"E06000036",58,3,1015
"E07000077",55,3,1015
"E06000011",56.2,3,1015
"E10000032",56.6,3,1015
"E07000040",62.2,3,1015
"E06000051",55.6,3,1015
"E07000098",57.5,3,1015
"E07000010",47.2,3,1015
"E06000008",45.3,3,1015
"E07000026",55.9,3,1015
"E09000010",60.9,3,1015
"E07000179",69.8,3,1015
"E09000001",79.1,3,1015
"E07000137",38,3,1015
"E07000045",59.6,3,1015
"E07000029",45.2,3,1015
"E07000194",55.1,3,1015
"E07000032",53,3,1015
"E09000014",63.4,3,1015
"W06000009",50.2,3,1015
"E07000127",53.5,3,1015
"E08000002",55.7,3,1015
"W06000010",49.9,3,1015
"E06000059",54.4,3,1015
"S12000030",62.4,3,1015
"E06000015",52,3,1015
"E07000109",57.6,3,1015
"E07000064",47.4,3,1015
"E07000031",59.5,3,1015
"E07000219",44.4,3,1015
"W06000015",64,3,1015
"E10000018",58.5,3,1015
"S12000014",53.9,3,1015
"E06000031",42.1,3,1015
"E07000221",65.5,3,1015
"E07000188",48.9,3,1015
"E09000002",49.8,3,1015
"E07000200",41.4,3,1015
"E07000086",58,3,1015
"E10000017",51.6,3,1015
"E12000004",52.4,3,1015
"W06000020",49.8,3,1015
"S12000019",59.5,3,1015
"E06000013",48.3,3,1015
"S12000038",61.2,3,1015
"E07000118",57.9,3,1015
"E06000021",41.4,3,1015
"E10000027",57.4,3,1015
"E09000008",58.2,3,1015
"E06000020",50.2,3,1015
"E10000023",56,3,1015
"E12000008",58.8,3,1015
"E06000005",52.7,3,1015
"E06000039",53.1,3,1015
"E07000180",64.6,3,1015
"E07000028",51.4,3,1015
"E07000008",76.2,3,1015
"E07000139",53.4,3,1015
"E09000016",43.3,3,1015
"E06000040",68,3,1015
"E07000236",41.5,3,1015
"E06000052",53.3,3,1015
"S12000042",52.2,3,1015
"E08000017",45,3,1015
"E09000023",67.1,3,1015
"S12000029",55.7,3,1015
"E09000026",61.9,3,1015
"E07000212",62.2,3,1015
"E07000171",36.9,3,1015
"E07000112",50.1,3,1015
"W92000004",53.1,3,1015
"E07000218",52.1,3,1015
"E09000030",62.5,3,1015
"E12000002",52.2,3,1015
"E07000215",63.8,3,1015
"E07000129",64.5,3,1015
"E07000084",56.9,3,1015
"S12000049",59.9,3,1015
"E07000130",60.7,3,1015
"E06000034",40.5,3,1015
"E07000095",55.2,3,1015
"E07000223",46,3,1015
"E08000027",43.9,3,1015
"W06000014",60,3,1015
"E06000014",65.8,3,1015
"E07000033",46.7,3,1015
"W06000002",53.1,3,1015
"E12000001",52.2,3,1015
"S92000003",59.3,3,1015
"E12000007",64.4,3,1015
"E07000043",49.8,3,1015
"S12000033",66.1,3,1015
"E07000012",70.2,3,1015
"S12000034",63.6,3,1015
"E07000193",46.5,3,1015
"E06000045",53.4,3,1015
"E09000013",78.7,3,1015
"E07000195",47.7,3,1015
"E07000241",60.8,3,1015
"S12000005",55.3,3,1015
"E07000220",54.9,3,1015
"W06000016",49.1,3,1015
"E06000027",50.4,3,1015
"E07000107",60.8,3,1015
"E07000036",55.4,3,1015
"E07000211",65.5,3,1015
"E08000023",52.3,3,1015
"E07000038",54.1,3,1015
"S12000010",60.8,3,1015
"E07000213",57.3,3,1015
"E08000013",47.2,3,1015
"S12000040",54,3,1015
"E06000042",50.7,3,1015
"E07000187",53.2,3,1015
"E07000120",44.9,3,1015
"E09000033",73.4,3,1015
"E07000217",62.8,3,1015
"E08000036",43.7,3,1015
"E09000003",64.9,3,1015
"E08000025",49.1,3,1015
"E07000189",64.3,3,1015
"E06000019",52.4,3,1015
"S12000035",55.2,3,1015
"E07000087",63,3,1015
"E08000028",34.6,3,1015
"W06000022",53.6,3,1015
"E07000041",65,3,1015
"E07000225",62.4,3,1015
"E06000061",47.4,3,1015
"W06000003",54.5,3,1015
"E08000009",67.1,3,1015
"E07000091",51.6,3,1015
"E06000017",58.2,3,1015
"E07000210",63.3,3,1015
"E08000031",42.4,3,1015
"E07000228",69.3,3,1015
"E09000011",56.6,3,1015
"E06000062",52.2,3,1015
"E07000165",55.9,3,1015
"E07000138",39.5,3,1015
"E06000002",49.3,3,1015
"E07000046",52.6,3,1015
"E10000016",53.8,3,1015
"S12000026",61.3,3,1015
"E07000065",50,3,1015
"E07000141",63.9,3,1015
"E07000216",66.8,3,1015
"E07000209",63,3,1015
"E07000198",43.4,3,1015
"E07000085",59.9,3,1015
"E07000108",46.8,3,1015
"E10000031",59,3,1015
"E07000124",60.3,3,1015
"E09000005",60.5,3,1015
"E09000028",70.2,3,1015
"E06000022",69.7,3,1015
"E06000026",55.2,3,1015
"S12000011",71.3,3,1015
"E07000135",58,3,1015
"E08000008",46,3,1015
"E07000111",57.8,3,1015
"E06000033",43.8,3,1015
"W06000018",48.8,3,1015
"W06000012",45.3,3,1015
"E07000115",57.1,3,1015
"W06000006",52.9,3,1015
"S12000018",53.1,3,1015
"E07000102",64.5,3,1015
"E07000132",50.3,3,1015
"E07000202",41.5,3,1015
"E06000006",44.4,3,1015
"E07000116",59.5,3,1015
"E08000006",51.7,3,1015
"E07000197",56.5,3,1015
"E07000030",62.9,3,1015
"E06000007",59.1,3,1015
"E06000035",44.8,3,1015
"E07000009",55.9,3,1015
"E09000019",73.2,3,1015
"E06000032",45.8,3,1015
"S12000006",49.3,3,1015
"E09000020",75.8,3,1015
