"areacd","value","id","xDomainNumb"
"E06000016",53.2,3,1020
"E07000245",58.5,3,1020
"E12000001",55.1,3,1020
"E06000061",60.8,3,1020
"E07000209",70.2,3,1020
"E07000026",53.4,3,1020
"E07000011",60.7,3,1020
"E08000030",49.8,3,1020
"W06000004",55.5,3,1020
"S12000049",63.3,3,1020
"E07000180",72.1,3,1020
"E07000246",64.1,3,1020
"E07000165",63.9,3,1020
"E07000102",77.2,3,1020
"E07000181",64.2,3,1020
"E07000124",77.4,3,1020
"S12000048",63.8,3,1020
"E07000207",71.1,3,1020
"S12000036",74.9,3,1020
"E07000236",47.7,3,1020
"E07000126",56,3,1020
"E09000017",69.3,3,1020
"E07000141",56.9,3,1020
"E07000210",66.1,3,1020
"S12000042",69.3,3,1020
"E07000107",49.4,3,1020
"E09000024",71.5,3,1020
"E07000170",50.6,3,1020
"E08000004",51.1,3,1020
"E07000081",54.5,3,1020
"E07000212",75.1,3,1020
"E09000029",69.4,3,1020
"E08000013",56.9,3,1020
"E07000075",59.9,3,1020
"E06000025",64.6,3,1020
"E07000129",68.2,3,1020
"E06000009",45.6,3,1020
"E06000027",51.4,3,1020
"E07000200",57.8,3,1020
"E06000034",49.6,3,1020
"E07000244",57.2,3,1020
"E09000003",75.8,3,1020
"E06000010",44.4,3,1020
"E07000086",67,3,1020
"E10000003",66.2,3,1020
"E06000060",64.7,3,1020
"E06000022",73.5,3,1020
"E07000088",55.3,3,1020
"E07000119",65.3,3,1020
"E07000135",58.2,3,1020
"E07000120",48.9,3,1020
"E07000099",65.6,3,1020
"E07000127",50.7,3,1020
"W06000003",55.5,3,1020
"E09000009",69.5,3,1020
"E07000163",59.8,3,1020
"E07000091",61.6,3,1020
"E07000164",62.2,3,1020
"E09000010",59.8,3,1020
"E07000045",62.7,3,1020
"E10000012",55.8,3,1020
"E06000062",56.4,3,1020
"E06000045",65.9,3,1020
"E12000009",61.5,3,1020
"E09000015",69.1,3,1020
"E07000139",53.2,3,1020
"E07000195",62.8,3,1020
"E10000013",63.7,3,1020
"E07000196",64.3,3,1020
"E07000111",61.8,3,1020
"E07000169",49.3,3,1020
"E07000069",51.3,3,1020
"E07000078",70.1,3,1020
"E10000014",65.6,3,1020
"E08000034",54.4,3,1020
"E07000216",74.9,3,1020
"E07000238",57.7,3,1020
"E07000198",63.7,3,1020
"E07000144",55.7,3,1020
"E07000071",54.2,3,1020
"E07000145",45.7,3,1020
"E06000059",60.3,3,1020
"S12000008",56.9,3,1020
"S12000045",72.9,3,1020
"E08000005",50.8,3,1020
"E06000024",59.6,3,1020
"E06000055",66.1,3,1020
"E07000214",61.7,3,1020
"E08000032",51.6,3,1020
"E09000030",69.5,3,1020
"E10000018",64,3,1020
"E06000021",50.7,3,1020
"W06000022",54.5,3,1020
"E09000032",82.4,3,1020
"E07000076",48.2,3,1020
"E08000008",49.1,3,1020
"E06000008",52,3,1020
"E07000187",69.3,3,1020
"E10000029",55.3,3,1020
"E09000033",78.9,3,1020
"E07000043",68.3,3,1020
"E06000031",51.1,3,1020
"E07000188",49,3,1020
"E07000176",77.1,3,1020
"E10000015",62.3,3,1020
"E08000003",64.4,3,1020
"E06000049",65.7,3,1020
"E06000043",74,3,1020
"E10000017",57.5,3,1020
"E07000095",39.2,3,1020
"S12000018",59.5,3,1020
"E07000202",48.6,3,1020
"W06000020",51.8,3,1020
"E07000087",68.6,3,1020
"E08000027",49.4,3,1020
"E07000068",73.7,3,1020
"E07000031",70.8,3,1020
"E10000006",58.8,3,1020
"E07000226",49.1,3,1020
"E07000090",56.5,3,1020
"E07000106",67,3,1020
"E07000227",68.8,3,1020
"S12000021",57,3,1020
"E07000027",53.4,3,1020
"E07000121",63.1,3,1020
"S12000050",54.2,3,1020
"E07000114",53.6,3,1020
"W06000018",49.7,3,1020
"E07000092",59.3,3,1020
"E07000123",57.9,3,1020
"E07000066",42.4,3,1020
"E07000109",54.6,3,1020
"E07000203",53.2,3,1020
"E09000016",57.7,3,1020
"E10000016",59.3,3,1020
"E06000056",59.9,3,1020
"E92000001",61.3,3,1020
"E07000173",55.1,3,1020
"E07000065",69.7,3,1020
"W06000015",67.6,3,1020
"E07000237",58.9,3,1020
"E07000035",72.1,3,1020
"E06000052",58.3,3,1020
"E06000011",61.1,3,1020
"E09000023",78.8,3,1020
"E07000037",61.4,3,1020
"E12000006",58,3,1020
"E09000025",69.2,3,1020
"E07000133",66.9,3,1020
"E09000014",76.4,3,1020
"E07000089",74.3,3,1020
"E07000042",53.8,3,1020
"S12000014",60,3,1020
"E08000010",51.1,3,1020
"E09000018",64.1,3,1020
"E07000113",46.5,3,1020
"E07000142",55.6,3,1020
"E08000002",61.7,3,1020
"E07000079",68.9,3,1020
"E10000024",56.6,3,1020
"E06000033",52.7,3,1020
"E07000228",68,3,1020
"E07000080",54.6,3,1020
"E07000239",54.2,3,1020
"E06000054",60.2,3,1020
"E07000029",59.7,3,1020
"E09000012",71.8,3,1020
"E09000026",65.2,3,1020
"E07000223",61.7,3,1020
"E08000026",59.1,3,1020
"E10000030",67.7,3,1020
"E07000040",61.1,3,1020
"E08000019",63.4,3,1020
"E07000032",69.5,3,1020
"E07000235",68.6,3,1020
"E06000057",53.7,3,1020
"E06000037",67.7,3,1020
"S12000040",58.2,3,1020
"E06000058",59.7,3,1020
"E06000005",58.2,3,1020
"E06000032",49.6,3,1020
"E07000178",72.5,3,1020
"S12000028",62.8,3,1020
"E07000136",44.2,3,1020
"E07000117",49.8,3,1020
"E07000122",54.7,3,1020
"E07000131",64.9,3,1020
"S12000039",56.7,3,1020
"E12000007",71.2,3,1020
"E08000018",57.5,3,1020
"E07000166",59.8,3,1020
"E06000002",49,3,1020
"E07000082",63.2,3,1020
"E07000234",68.3,3,1020
"E07000036",58.4,3,1020
"E07000116",73.9,3,1020
"E07000218",53.5,3,1020
"W92000004",58.6,3,1020
"W06000009",58.6,3,1020
"E07000010",55.7,3,1020
"E07000039",61.4,3,1020
"E08000024",51.4,3,1020
"E07000083",73.5,3,1020
"E06000018",60.6,3,1020
"E07000033",36.9,3,1020
"E09000021",74.1,3,1020
"E08000028",41.7,3,1020
"E06000017",67.8,3,1020
"E07000220",64.2,3,1020
"S12000027",53.6,3,1020
"E07000189",49.1,3,1020
"E06000050",65.6,3,1020
"E08000009",66.5,3,1020
"E06000006",50.9,3,1020
"E07000192",47.9,3,1020
"E08000015",59,3,1020
"E08000029",61.5,3,1020
"E07000108",59.3,3,1020
"E06000023",69.5,3,1020
"E07000132",64,3,1020
"E10000007",59.4,3,1020
"W06000013",59.4,3,1020
"E08000031",47.9,3,1020
"S12000013",64,3,1020
"E07000193",56.4,3,1020
"S12000023",59.2,3,1020
"E12000004",58.3,3,1020
"S12000020",61.5,3,1020
"S12000026",62.4,3,1020
"E07000044",70.3,3,1020
"E07000125",58.8,3,1020
"E10000034",59,3,1020
"E09000022",80.9,3,1020
"E07000028",52.8,3,1020
"E07000093",75.1,3,1020
"E07000070",62.9,3,1020
"E07000047",61.8,3,1020
"E09000004",58.2,3,1020
"E07000112",61.1,3,1020
"E07000073",43.4,3,1020
"E06000012",43.6,3,1020
"E08000006",60,3,1020
"E07000046",56.8,3,1020
"E08000001",53,3,1020
"E92000001",1199560,4,2017
"E06000026",6880,4,2018
"E06000038",2280,4,2018
"E08000026",7810,4,2018
"E09000022",8330,4,2018
"E09000032",5050,4,2018
"E08000031",7950,4,2018
"E08000022",5390,4,2018
"E08000023",5500,4,2018
"E06000051",6490,4,2018
"E06000062",7230,4,2018
"E06000055",4110,4,2018
"E10000029",10980,4,2018
"E06000012",3970,4,2018
"E09000004",3560,4,2018
"E06000053",10,4,2018
"E06000021",6270,4,2018
"E10000031",8140,4,2018
"E10000012",18940,4,2018
"E10000015",12940,4,2018
"E08000003",15240,4,2018
"E06000044",4650,4,2018
"E08000007",4420,4,2018
"E08000021",9060,4,2018
"E06000037",1890,4,2018
"E09000014",7930,4,2018
"E09000013",4220,4,2018
"E09000012",5700,4,2018
"E06000046",3050,4,2018
"E08000030",6850,4,2018
"E06000018",9500,4,2018
"E08000034",8490,4,2018
"E09000017",5380,4,2018
"E09000021",2250,4,2018
"E06000020",3820,4,2018
"E09000007",3720,4,2018
"E06000036",1420,4,2018
"E10000019",14060,4,2018
"E10000017",27130,4,2018
"E08000002",4050,4,2018
"E06000040",1370,4,2018
"E06000013",3570,4,2018
"E10000008",12940,4,2018
"E08000016",6160,4,2018
"E09000005",8340,4,2018
"E09000028",7590,4,2018
"E06000027",3180,4,2018
"E06000015",6790,4,2018
"E09000024",3720,4,2018
"E06000003",4230,4,2018
"E09000001",110,4,2018
"E09000031",7320,4,2018
"E10000018",10900,4,2018
"E09000019",5540,4,2018
"E06000047",17690,4,2018
"E09000023",7450,4,2018
"E09000025",12640,4,2018
"E09000030",7450,4,2018
"E06000041",1360,4,2018
"E08000029",3220,4,2018
"E10000014",19960,4,2018
"E10000034",8600,4,2018
"E09000008",9230,4,2018
"E06000009",3930,4,2018
"E06000023",8760,4,2018
"E06000033",3310,4,2018
"E08000001",6780,4,2018
"E10000003",6970,4,2018
"E09000018",5930,4,2018
"E08000006",5460,4,2018
"E09000027",2170,4,2018
"E08000013",4470,4,2018
"E09000003",6370,4,2018
"E10000030",11150,4,2018
"E08000032",13340,4,2018
"E08000035",18840,4,2018
"E08000036",7060,4,2018
"E06000025",4730,4,2018
"E10000007",12710,4,2018
"E06000060",5240,4,2018
"E08000010",7370,4,2018
"E10000027",9800,4,2018
"E08000014",5660,4,2018
"E10000028",14370,4,2018
"E08000028",9660,4,2018
"E10000023",10620,4,2018
"E10000011",7540,4,2018
"E06000056",3480,4,2018
"E09000016",4690,4,2018
"E10000020",11440,4,2018
"E08000012",14860,4,2018
"E06000005",3190,4,2018
"E06000014",2770,4,2018
"E06000008",4030,4,2018
"E08000024",10250,4,2018
"E09000009",7320,4,2018
"E06000022",2100,4,2018
"E09000015",4810,4,2018
"E09000026",6770,4,2018
"E06000043",4130,4,2018
"E09000020",1920,4,2018
"E08000011",4100,4,2018
"E06000042",4420,4,2018
"E06000011",7980,4,2018
"E10000016",22730,4,2018
"E08000018",5490,4,2018
"E08000019",10530,4,2018
"E06000032",4610,4,2018
"E09000011",8130,4,2018
"E06000052",11040,4,2018
"E06000059",6510,4,2018
"E06000024",3940,4,2018
"E06000017",470,4,2018
"E06000054",7550,4,2018
"E06000019",2200,4,2018
"E08000037",5820,4,2018
"E06000058",6230,4,2018
"E06000031",4080,4,2018
"E92000001",1101420,4,2018
"E06000001",3970,4,2018
"E06000010",8940,4,2018
"E09000033",3490,4,2018
"E09000002",5850,4,2018
"E08000017",9860,4,2018
"E09000010",8170,4,2018
"E10000006",9920,4,2018
"E06000061",6690,4,2018
"E08000005",5430,4,2018
"E09000029",3570,4,2018
"E08000008",4870,4,2018
"E08000015",6760,4,2018
"E06000045",4710,4,2018
"E10000025",7520,4,2018
"E10000032",11040,4,2018
"E08000033",4070,4,2018
"E06000057",7970,4,2018
"E08000025",38180,4,2018
"E08000027",6930,4,2018
"E06000006",3260,4,2018
"E06000035",5560,4,2018
"E06000007",4720,4,2018
"E06000016",10290,4,2018
"E08000009",3510,4,2018
"E06000002",5500,4,2018
"E06000034",3130,4,2018
"E06000030",3650,4,2018
"E09000006",3890,4,2018
"E08000004",7170,4,2018
"E06000039",3050,4,2018
"E06000049",5210,4,2018
"E10000024",14640,4,2018
"E06000004",7350,4,2018
"E06000050",6080,4,2018
"E10000013",8540,4,2018
"E09000004",3090,4,2019
"E09000021",2000,4,2019
"E08000023",4210,4,2019
"E09000002",4960,4,2019
"E06000062",5850,4,2019
"E08000021",6980,4,2019
"E09000032",4190,4,2019
"E06000021",5000,4,2019
"E10000020",9910,4,2019
"E09000016",3660,4,2019
"E09000017",4660,4,2019
"E08000022",3790,4,2019
"E08000013",3390,4,2019
"E09000009",6520,4,2019
"E06000027",2640,4,2019
"E10000008",9850,4,2019
"E06000038",2030,4,2019
"E09000024",3170,4,2019
"E10000013",7290,4,2019
"E09000014",6640,4,2019
"E10000006",6850,4,2019
"E08000010",5010,4,2019
"E09000003",5370,4,2019
"E06000051",4340,4,2019
"E08000031",5960,4,2019
"E09000005",7020,4,2019
"E08000030",5210,4,2019
"E06000026",5480,4,2019
"E10000034",6420,4,2019
"E08000019",9330,4,2019
"E06000012",3140,4,2019
"E08000027",5460,4,2019
"E06000013",3060,4,2019
"E06000052",8590,4,2019
"E08000002",3240,4,2019
"E06000053",20,4,2019
"E06000018",7300,4,2019
"E08000006",4890,4,2019
"E09000001",90,4,2019
"E06000032",4090,4,2019
"E06000040",1330,4,2019
"E06000060",4690,4,2019
"E06000043",3780,4,2019
"E09000022",5910,4,2019
"E06000047",13360,4,2019
"E08000014",4190,4,2019
"E10000015",10760,4,2019
"E06000042",3880,4,2019
"E10000031",7070,4,2019
"E06000003",3340,4,2019
"E08000029",2410,4,2019
"E10000011",6120,4,2019
"E06000055",3160,4,2019
"E09000008",7550,4,2019
"E08000018",4460,4,2019
"E08000035",14930,4,2019
"E06000033",2600,4,2019
"E08000001",5510,4,2019
"E09000007",3140,4,2019
"E06000031",3500,4,2019
"E06000058",5020,4,2019
"E10000007",10080,4,2019
"E06000046",2250,4,2019
"E08000026",6580,4,2019
"E09000033",2850,4,2019
"E06000034",2510,4,2019
"E10000012",15490,4,2019
"E08000003",12010,4,2019
"E06000022",1760,4,2019
"E09000031",6110,4,2019
"E06000054",7160,4,2019
"E10000017",19520,4,2019
"E09000020",1510,4,2019
"E06000011",5770,4,2019
"E09000028",6150,4,2019
"E06000041",1260,4,2019
"E08000016",4540,4,2019
"E10000003",6110,4,2019
"E06000061",5830,4,2019
"E09000026",5880,4,2019
"E06000025",2990,4,2019
"E06000030",3440,4,2019
"E09000013",2760,4,2019
"E10000018",9700,4,2019
"E10000027",9300,4,2019
"E06000044",4060,4,2019
"E10000028",10760,4,2019
"E06000024",3240,4,2019
"E10000029",8240,4,2019
"E09000027",1820,4,2019
"E08000008",4180,4,2019
"E09000012",4850,4,2019
"E06000001",2820,4,2019
"E09000030",6280,4,2019
"E06000004",5110,4,2019
"E09000011",4730,4,2019
"E09000018",4870,4,2019
"E06000016",8390,4,2019
"E08000005",4230,4,2019
"E92000001",868930,4,2019
"E06000035",4630,4,2019
"E06000057",5740,4,2019
"E06000010",5970,4,2019
"E06000037",1640,4,2019
"E06000045",3910,4,2019
"E06000014",2390,4,2019
"E10000014",16780,4,2019
"E10000023",9630,4,2019
"E10000016",17010,4,2019
"E09000006",3440,4,2019
"E08000024",7650,4,2019
"E08000032",11970,4,2019
"E06000006",2290,4,2019
"E06000023",6290,4,2019
"E06000015",5740,4,2019
"E08000007",3390,4,2019
"E10000019",11680,4,2019
"E06000019",2120,4,2019
"E06000020",3390,4,2019
"E09000025",10870,4,2019
"E08000028",7270,4,2019
"E06000056",3110,4,2019
"E08000009",2600,4,2019
"E09000023",6170,4,2019
"E10000032",9380,4,2019
"E09000010",6740,4,2019
"E06000049",3950,4,2019
"E06000017",350,4,2019
"E06000009",3110,4,2019
"E08000033",3410,4,2019
"E08000036",5770,4,2019
"E08000004",5320,4,2019
"E10000025",6590,4,2019
"E09000015",4160,4,2019
"E08000011",3150,4,2019
"E09000029",3060,4,2019
"E06000036",1290,4,2019
"E08000012",11550,4,2019
"E06000002",4230,4,2019
"E08000025",27180,4,2019
"E09000019",3640,4,2019
"E10000030",9140,4,2019
"E06000007",2590,4,2019
"E08000034",7600,4,2019
"E06000005",2670,4,2019
"E08000015",4610,4,2019
"E08000037",4900,4,2019
"E06000059",4770,4,2019
"E06000008",3420,4,2019
"E10000024",12110,4,2019
"E06000039",2380,4,2019
"E08000017",5840,4,2019
"E06000050",4720,4,2019
"E08000031",5480,4,2020
"E09000031",6170,4,2020
"E09000005",7280,4,2020
"E09000020",1550,4,2020
"E08000008",3880,4,2020
"E08000027",4910,4,2020
"E06000012",2650,4,2020
"E09000026",5540,4,2020
"E09000004",3180,4,2020
"E06000024",3550,4,2020
"E10000018",9460,4,2020
"E10000013",8120,4,2020
"E09000014",6760,4,2020
"E06000016",6870,4,2020
"E09000025",10560,4,2020
"E10000007",10600,4,2020
"E08000026",6160,4,2020
"E08000028",6960,4,2020
"E08000010",4420,4,2020
"E08000016",4340,4,2020
"E09000024",3350,4,2020
"E09000007",3190,4,2020
"E10000008",9790,4,2020
"E09000022",6540,4,2020
"E06000005",2510,4,2020
"E08000015",5120,4,2020
"E10000031",6840,4,2020
"E09000003",5720,4,2020
"E10000034",6390,4,2020
"E10000011",6190,4,2020
"E09000009",6940,4,2020
"E06000011",5350,4,2020
"E09000029",2930,4,2020
"E09000001",130,4,2020
"E09000013",2840,4,2020
"E06000019",1870,4,2020
"E09000023",6550,4,2020
"E09000030",6590,4,2020
"E09000008",7910,4,2020
"E06000032",3810,4,2020
"E06000031",3230,4,2020
"E06000033",2630,4,2020
"E06000052",8410,4,2020
"E06000034",2210,4,2020
"E09000021",2100,4,2020
"E06000027",2280,4,2020
"E06000044",3430,4,2020
"E06000003",3670,4,2020
"E06000045",3750,4,2020
"E06000013",2670,4,2020
"E08000032",10810,4,2020
"E06000058",5470,4,2020
"E08000035",15320,4,2020
"E09000016",3600,4,2020
"E08000002",2900,4,2020
"E06000025",3130,4,2020
"E08000006",4850,4,2020
"E08000007",3250,4,2020
"E06000054",6700,4,2020
"E06000046",2530,4,2020
"E06000021",4860,4,2020
"E06000042",4020,4,2020
"E09000032",4530,4,2020
"E09000028",6740,4,2020
"E10000023",9910,4,2020
"E08000030",4980,4,2020
"E08000034",6990,4,2020
"E08000036",5490,4,2020
"E06000018",6820,4,2020
"E10000020",10180,4,2020
"E08000009",2890,4,2020
"E06000060",5210,4,2020
"E09000019",3770,4,2020
"E10000027",9270,4,2020
"E09000033",2970,4,2020
"E10000014",17150,4,2020
"E06000008",2820,4,2020
"E06000055",3170,4,2020
"E10000003",5900,4,2020
"E08000001",4430,4,2020
"E08000003",12550,4,2020
"E08000005",4070,4,2020
"E06000036",1210,4,2020
"E10000019",10990,4,2020
"E06000047",12590,4,2020
"E08000014",4280,4,2020
"E08000013",3040,4,2020
"E06000038",2430,4,2020
"E06000010",5770,4,2020
"E06000037",1580,4,2020
"E09000002",4850,4,2020
"E06000059",4820,4,2020
"E06000015",5610,4,2020
"E06000026",5690,4,2020
"E06000053",10,4,2020
"E06000062",5540,4,2020
"E06000030",3060,4,2020
"E10000017",19240,4,2020
"E10000028",11620,4,2020
"E06000020",3030,4,2020
"E08000033",3360,4,2020
"E06000056",3520,4,2020
"E10000012",15510,4,2020
"E08000004",4980,4,2020
"E10000029",9150,4,2020
"E06000035",4100,4,2020
"E06000001",2910,4,2020
"E06000004",5300,4,2020
"E08000022",3570,4,2020
"E06000041",1390,4,2020
"E08000017",5410,4,2020
"E08000024",7170,4,2020
"E08000019",9580,4,2020
"E09000027",2000,4,2020
"E92000001",860020,4,2020
"E06000039",2500,4,2020
"E06000014",2920,4,2020
"E10000016",16490,4,2020
"E06000009",3010,4,2020
"E06000022",1770,4,2020
"E06000061",5140,4,2020
"E06000051",4210,4,2020
"E08000025",23460,4,2020
"E08000023",3590,4,2020
"E09000006",3580,4,2020
"E09000011",5110,4,2020
"E06000043",3980,4,2020
"E06000057",4320,4,2020
"E06000040",1180,4,2020
"E09000010",6500,4,2020
"E06000007",2610,4,2020
"E10000006",6890,4,2020
"E09000017",5440,4,2020
"E09000018",5380,4,2020
"E08000012",12110,4,2020
"E06000002",4690,4,2020
"E10000032",9530,4,2020
"E09000012",5260,4,2020
"E10000024",11750,4,2020
"E09000015",4200,4,2020
"E08000037",4370,4,2020
"E10000025",7580,4,2020
"E08000029",2410,4,2020
"E08000018",4650,4,2020
"E06000017",290,4,2020
"E08000011",2930,4,2020
"E10000015",11770,4,2020
"E06000050",4690,4,2020
"E10000030",9670,4,2020
"E06000023",6620,4,2020
"E06000006",2200,4,2020
"E08000021",6230,4,2020
"E06000049",3880,4,2020
"E10000014",5458,5,2018
"E12000009",5632,5,2018
"E09000019",6230,5,2018
"E06000059",6200,5,2018
"E07000090",6027,5,2018
"E10000016",5574,5,2018
"E06000023",5059,5,2018
"E06000031",6067,5,2018
"E07000229",5107,5,2018
"E07000031",5747,5,2018
"E07000030",4755,5,2018
"E07000137",7090,5,2018
"E07000138",7843,5,2018
"E07000044",4709,5,2018
"E07000222",3622,5,2018
"E07000224",6145,5,2018
"E07000105",5088,5,2018
"E07000219",6199,5,2018
"E06000003",8736,5,2018
"E07000008",3733,5,2018
"E10000020",4928,5,2018
"E12000001",8643,5,2018
"E07000241",3732,5,2018
"E07000095",4373,5,2018
"E10000034",5259,5,2018
"E06000058",5017,5,2018
"E07000026",6905,5,2018
"E07000114",7373,5,2018
"E06000001",10821,5,2018
"E07000088",9532,5,2018
"E07000098",4280,5,2018
"E07000011",4678,5,2018
"E07000192",6285,5,2018
"E07000131",4484,5,2018
"E07000207",5107,5,2018
"E08000029",4748,5,2018
"E07000070",4774,5,2018
"E07000164",4818,5,2018
"E07000167",5100,5,2018
"E08000015",7296,5,2018
"E06000009",9326,5,2018
"E07000176",4596,5,2018
"E07000115",4585,5,2018
"E92000001",6227,5,2018
"E06000021",7328,5,2018
"E07000226",4580,5,2018
"E06000017",6025,5,2018
"E07000046",5932,5,2018
"E06000055",6122,5,2018
"E07000197",5099,5,2018
"E07000169",5284,5,2018
"E06000034",5809,5,2018
"E07000112",5823,5,2018
"E06000025",5085,5,2018
"E08000033",7954,5,2018
"E06000008",9256,5,2018
"E08000034",5799,5,2018
"E12000005",6493,5,2018
"E06000016",7843,5,2018
"E06000042",5267,5,2018
"E09000012",6277,5,2018
"E07000165",4259,5,2018
"E06000057",6644,5,2018
"E09000014",8202,5,2018
"E07000198",5076,5,2018
"E07000212",3300,5,2018
"E10000031",4623,5,2018
"E08000004",9010,5,2018
"E08000012",8658,5,2018
"E10000018",5337,5,2018
"E12000002",7062,5,2018
"E08000009",4482,5,2018
"E07000130",4987,5,2018
"E07000116",5028,5,2018
"E07000009",5248,5,2018
"E07000181",3891,5,2018
"E10000030",4584,5,2018
"E07000066",4953,5,2018
"E06000002",11557,5,2018
"E07000068",4621,5,2018
"E06000040",4364,5,2018
"E07000237",5603,5,2018
"E07000210",3965,5,2018
"E08000011",8491,5,2018
"E08000018",7413,5,2018
"E07000083",4405,5,2018
"E07000213",4592,5,2018
"E08000013",7150,5,2018
"E07000187",6206,5,2018
"E07000149",4837,5,2018
"E07000174",8890,5,2018
"E12000003",6850,5,2018
"E10000032",4527,5,2018
"E07000089",3924,5,2018
"E07000227",3543,5,2018
"E06000047",9540,5,2018
"E07000240",3135,5,2018
"E07000163",5262,5,2018
"E07000027",9881,5,2018
"E06000039",5966,5,2018
"E06000038",5174,5,2018
"E07000193",6250,5,2018
"E07000196",5441,5,2018
"E07000238",4759,5,2018
"E07000143",4891,5,2018
"E08000037",7947,5,2018
"E08000017",9059,5,2018
"E07000146",4275,5,2018
"E07000172",5066,5,2018
"E08000035",7243,5,2018
"E06000050",5792,5,2018
"E07000087",6554,5,2018
"E08000027",7172,5,2018
"E06000006",7792,5,2018
"E07000134",5147,5,2018
"E12000007",6193,5,2018
"E09000007",6241,5,2018
"E06000018",7063,5,2018
"E07000093",6016,5,2018
"E07000047",7374,5,2018
"E07000032",5270,5,2018
"E07000140",5823,5,2018
"E07000168",7083,5,2018
"E07000078",4374,5,2018
"E07000033",6516,5,2018
"E06000004",9209,5,2018
"E07000106",4097,5,2018
"E07000037",5920,5,2018
"E06000026",7222,5,2018
"E07000218",4835,5,2018
"E07000110",5981,5,2018
"E08000023",9823,5,2018
"E07000039",5442,5,2018
"E09000030",6429,5,2018
"E10000017",7576,5,2018
"E07000133",6411,5,2018
"E10000025",4174,5,2018
"E07000117",10393,5,2018
"E07000135",6160,5,2018
"E09000010",6888,5,2018
"E07000012",5050,5,2018
"E07000067",4921,5,2018
"E10000013",4689,5,2018
"E07000166",14457,5,2018
"E07000141",6018,5,2018
"E07000209",4483,5,2018
"E07000142",6921,5,2018
"E07000211",5279,5,2018
"E07000199",5851,5,2018
"E09000027",5714,5,2018
"E09000029",5333,5,2018
"E07000215",3511,5,2018
"E07000076",6654,5,2018
"E07000175",6668,5,2018
"E06000011",7665,5,2018
"E06000019",4386,5,2018
"E06000012",6999,5,2018
"E06000051",6725,5,2018
"E10000028",5561,5,2018
"E09000001",7527,5,2018
"E06000005",8899,5,2018
"E07000092",5052,5,2018
"E07000102",3961,5,2018
"E07000194",6154,5,2018
"E07000080",4222,5,2018
"E07000061",5194,5,2018
"E07000144",4782,5,2018
"E08000022",6963,5,2018
"E07000171",6815,5,2018
"E07000148",5326,5,2018
"E07000111",4584,5,2018
"E07000188",8032,5,2018
"E08000008",6249,5,2018
"E10000029",5205,5,2018
"E07000084",4795,5,2018
"E06000054",5423,5,2018
"E08000036",6303,5,2018
"E07000202",6700,5,2018
"E12000004",6364,5,2018
"E06000015",7702,5,2018
"E08000028",7919,5,2018
"E06000007",6981,5,2018
"E10000006",6706,5,2018
"E08000030",6690,5,2018
"E07000045",5868,5,2018
"E07000029",7379,5,2018
"E07000235",4113,5,2018
"E09000013",6318,5,2018
"E07000094",5276,5,2018
"E08000001",7015,5,2018
"E10000027",6994,5,2018
"E08000010",6379,5,2018
"E10000003",4665,5,2018
"E09000004",5235,5,2018
"E07000177",4188,5,2018
"E07000179",3863,5,2018
"E10000012",4826,5,2018
"E07000122",9434,5,2018
"E07000195",4688,5,2018
"E06000022",3340,5,2018
"E06000041",4177,5,2018
"E07000069",4211,5,2018
"E10000011",4933,5,2018
"E07000072",3638,5,2018
"E07000127",6969,5,2018
"E07000073",5379,5,2018
"E07000074",4661,5,2018
"E06000030",4940,5,2018
"E08000007",4746,5,2018
"E06000036",6774,5,2018
"E07000077",2989,5,2018
"E06000010",8405,5,2018
"E06000046",6439,5,2018
"E06000013",6405,5,2018
"E07000225",4303,5,2018
"E07000010",4886,5,2018
"E06000014",5266,5,2018
"E07000120",8631,5,2018
"E07000228",3626,5,2018
"E08000031",8513,5,2018
"E07000243",4937,5,2018
"E06000037",5220,5,2018
"E07000234",4390,5,2018
"E07000208",4320,5,2018
"E06000052",6358,5,2018
"E09000020",4403,5,2018
"E07000062",6549,5,2018
"E07000128",5734,5,2018
"E07000145",6112,5,2018
"E07000147",4403,5,2018
"E07000065",3940,5,2018
"E08000024",9535,5,2018
"E06000033",5787,5,2018
"E07000085",4089,5,2018
"E08000026",5994,5,2018
"E07000086",4288,5,2018
"E07000041",5641,5,2018
"E07000042",4878,5,2018
"E07000178",4061,5,2018
"E07000124",5201,5,2018
"E07000081",6468,5,2018
"E08000021",6936,5,2018
"E09000024",5485,5,2018
"E09000025",7942,5,2018
"E09000028",6427,5,2018
"E08000005",7786,5,2018
"E07000109",5871,5,2018
"E08000006",6382,5,2018
"E06000032",7411,5,2018
"E07000173",5895,5,2018
"E09000031",7264,5,2018
"E07000113",7561,5,2018
"E07000217",5651,5,2018
"E07000189",6372,5,2018
"E07000246",7426,5,2018
"E10000019",6746,5,2018
"E06000020",6709,5,2018
"E06000044",6770,5,2018
"E10000023",6080,5,2018
"E07000180",4863,5,2018
"E07000123",9121,5,2018
"E09000015",6138,5,2018
"E07000139",5769,5,2018
"E09000018",5867,5,2018
"E08000002",6473,5,2018
"E07000071",5532,5,2018
"E08000019",5400,5,2018
"E07000242",2920,5,2018
"E07000075",4133,5,2018
"E08000032",7437,5,2018
"E07000220",4931,5,2018
"E07000216",4304,5,2018
"E09000033",4604,5,2018
"E10000015",3945,5,2018
"E07000223",4339,5,2018
"E07000203",4062,5,2018
"E07000043",5817,5,2018
"E07000099",3578,5,2018
"E06000045",5364,5,2018
"E06000024",5586,5,2018
