"areacd","value","id","xDomainNumb"
"E07000189",216,10,2022
"E07000200",169,10,2022
"E08000015",199,10,2022
"E07000085",173,10,2022
"E09000023",124,10,2022
"E08000023",221,10,2022
"E07000041",167,10,2022
"E10000018",184,10,2022
"E10000006",284,10,2022
"E10000019",188,10,2022
"E08000009",197,10,2022
"E07000130",166,10,2022
"E07000044",215,10,2022
"E06000039",129,10,2022
"E07000164",234,10,2022
"E07000094",369,10,2022
"E09000014",83,10,2022
"E06000007",181,10,2022
"E09000017",130,10,2022
"E07000035",170,10,2022
"E10000028",239,10,2022
"E07000114",186,10,2022
"E07000115",163,10,2022
"E07000179",172,10,2022
"E10000015",145,10,2022
"E07000116",118,10,2022
"E09000026",105,10,2022
"E10000030",136,10,2022
"E07000241",114,10,2022
"E07000171",197,10,2022
"E09000029",135,10,2022
"E07000033",183,10,2022
"E07000220",187,10,2022
"E08000032",188,10,2022
"E06000020",175,10,2022
"E07000246",225,10,2022
"E09000009",89,10,2022
"E07000028",215,10,2022
"E07000063",114,10,2022
"E12000006",158,10,2022
"E07000135",172,10,2022
"E08000019",162,10,2022
"E06000013",207,10,2022
"E06000016",128,10,2022
"E07000245",205,10,2022
"E08000033",219,10,2022
"E12000008",166,10,2022
"E07000163",193,10,2022
"E07000192",263,10,2022
"E07000045",229,10,2022
"E07000095",153,10,2022
"E06000002",181,10,2022
"E06000001",235,10,2022
"E07000102",155,10,2022
"E07000078",158,10,2022
"E07000140",232,10,2022
"E10000013",178,10,2022
"E06000023",145,10,2022
"E07000169",195,10,2022
"E06000038",149,10,2022
"E07000012",171,10,2022
"E07000170",208,10,2022
"E07000121",173,10,2022
"E07000211",142,10,2022
"E07000072",134,10,2022
"E08000030",197,10,2022
"E09000011",123,10,2022
"E07000064",146,10,2022
"E07000037",174,10,2022
"E08000022",217,10,2022
"E07000074",161,10,2022
"E08000012",161,10,2022
"E07000214",132,10,2022
"E07000173",152,10,2022
"E07000187",165,10,2022
"E07000075",186,10,2022
"E07000076",173,10,2022
"E06000036",175,10,2022
"E07000188",198,10,2022
"E07000222",123,10,2022
"E06000034",159,10,2022
"E08000010",242,10,2022
"E06000010",198,10,2022
"E07000009",217,10,2022
"E09000006",136,10,2022
"E08000006",181,10,2022
"E08000027",219,10,2022
"E07000225",138,10,2022
"E07000042",245,10,2022
"E07000090",217,10,2022
"E07000228",160,10,2022
"E06000014",188,10,2022
"E06000017",128,10,2022
"E07000180",187,10,2022
"E06000009",195,10,2022
"E07000229",141,10,2022
"E07000137",158,10,2022
"E07000181",202,10,2022
"E07000234",154,10,2022
"E07000066",150,10,2022
"E09000015",93,10,2022
"E10000007",203,10,2022
"E07000165",171,10,2022
"E07000103",119,10,2022
"E06000037",194,10,2022
"E09000020",52,10,2022
"E07000208",148,10,2022
"E07000106",143,10,2022
"E07000034",154,10,2022
"E10000024",182,10,2022
"E07000070",162,10,2022
"E07000071",146,10,2022
"E06000061",167,10,2022
"E08000003",133,10,2022
"E06000055",163,10,2022
"E06000026",257,10,2022
"E09000027",90,10,2022
"E07000218",211,10,2022
"E07000216",120,10,2022
"E06000032",128,10,2022
"E07000149",200,10,2022
"E06000027",204,10,2022
"E06000030",155,10,2022
"E06000031",124,10,2022
"E09000010",114,10,2022
"E07000221",135,10,2022
"E07000131",177,10,2022
"E07000132",222,10,2022
"E06000049",201,10,2022
"E06000033",151,10,2022
"E08000035",195,10,2022
"E09000003",90,10,2022
"E07000087",293,10,2022
"E07000067",134,10,2022
"E10000025",161,10,2022
"E07000133",143,10,2022
"E06000035",257,10,2022
"E08000025",137,10,2022
"E06000050",177,10,2022
"E12000007",106,10,2022
"E06000021",202,10,2022
"E06000042",162,10,2022
"E07000043",241,10,2022
"E07000227",153,10,2022
"E07000112",162,10,2022
"E09000007",73,10,2022
"E06000018",113,10,2022
"E09000001",293,10,2022
"E07000027",428,10,2022
"E10000012",157,10,2022
"E07000032",232,10,2022
"E08000017",171,10,2022
"E07000166",1824,10,2022
"E10000016",160,10,2022
"E07000047",170,10,2022
"E07000068",171,10,2022
"E07000167",208,10,2022
"E09000019",99,10,2022
"E07000105",169,10,2022
"E07000031",221,10,2022
"E07000062",162,10,2022
"E07000212",126,10,2022
"E07000198",246,10,2022
"E08000011",195,10,2022
"E07000046",226,10,2022
"E07000172",184,10,2022
"E06000024",137,10,2022
"E07000039",231,10,2022
"E08000018",210,10,2022
"E06000056",199,10,2022
"E07000111",143,10,2022
"E07000084",188,10,2022
"E09000031",114,10,2022
"E07000065",171,10,2022
"E08000007",205,10,2022
"E07000010",164,10,2022
"E10000008",257,10,2022
"E09000002",149,10,2022
"E07000117",197,10,2022
"E09000004",190,10,2022
"E07000203",176,10,2022
"E09000005",69,10,2022
"E07000224",191,10,2022
"E12000004",174,10,2022
"E06000019",205,10,2022
"E06000015",199,10,2022
"E07000099",153,10,2022
"E10000023",334,10,2022
"E07000011",153,10,2022
"E07000036",275,10,2022
"E06000047",222,10,2022
"E08000031",155,10,2022
"E12000003",212,10,2022
"E09000012",84,10,2022
"E09000013",80,10,2022
"E07000123",201,10,2022
"E07000195",205,10,2022
"E06000058",142,10,2022
"E06000022",140,10,2022
"E07000235",173,10,2022
"E07000236",198,10,2022
"E08000014",191,10,2022
"E07000079",125,10,2022
"E09000022",98,10,2022
"E09000033",91,10,2022
"E07000113",175,10,2022
"E07000238",187,10,2022
"E07000082",170,10,2022
"E08000021",159,10,2022
"E07000147",139,10,2022
"E09000025",93,10,2022
"E07000215",152,10,2022
"E07000174",197,10,2022
"E12000002",197,10,2022
"E09000032",92,10,2022
"E08000008",227,10,2022
"E06000054",324,10,2022
"E07000199",253,10,2022
"E10000034",178,10,2022
"E07000202",162,10,2022
"E07000008",80,10,2022
"E06000040",132,10,2022
"E08000024",221,10,2022
"E12000001",205,10,2022
"E08000029",189,10,2022
"E07000026",296,10,2022
"E07000239",175,10,2022
"E07000243",153,10,2022
"E07000093",177,10,2022
"E06000043",87,10,2022
"E06000062",154,10,2022
"E07000128",215,10,2022
"E12000009",212,10,2022
"E06000045",146,10,2022
"E07000029",401,10,2022
"E07000030",198,10,2022
"E06000012",206,10,2022
"E10000027",204,10,2022
"E10000014",233,10,2022
"E07000242",190,10,2022
"E07000197",214,10,2022
"E07000168",205,10,2022
"E08000028",167,10,2022
"E09000021",95,10,2022
"E07000091",184,10,2022
"E07000145",177,10,2022
"E09000024",92,10,2022
"E08000004",188,10,2022
"E07000109",159,10,2022
"E10000031",169,10,2022
"E09000030",114,10,2022
"E06000057",211,10,2022
"E08000013",204,10,2022
"E92000001",174,10,2022
"E07000226",143,10,2022
"E07000126",259,10,2022
"E07000092",183,10,2022
"E07000217",157,10,2022
"E07000237",177,10,2022
"E06000011",284,10,2022
"E07000081",217,10,2022
"E08000037",227,10,2022
"E06000059",276,10,2022
"E07000040",470,10,2022
"E08000026",165,10,2022
"E07000083",205,10,2022
"E08000005",183,10,2022
"E07000110",178,10,2022
"E06000025",213,10,2022
"E07000219",221,10,2022
"E07000119",196,10,2022
"E10000011",148,10,2022
"E10000020",170,10,2022
"E07000061",134,10,2022
"E07000108",167,10,2022
"E07000193",207,10,2022
"E06000005",192,10,2022
"E07000240",112,10,2022
"E07000207",118,10,2022
"E08000001",165,10,2022
"E08000002",171,10,2022
"E06000044",157,10,2022
"E07000196",195,10,2022
"E07000146",190,10,2022
"E07000127",191,10,2022
"E10000032",156,10,2022
"E06000004",187,10,2022
"E06000052",232,10,2022
"E07000088",496,10,2022
"E07000089",200,10,2022
"E07000143",183,10,2022
"E08000016",192,10,2022
"E07000148",113,10,2022
"E07000098",140,10,2022
"E07000080",181,10,2022
"E07000120",263,10,2022
"E06000003",186,10,2022
"E07000144",188,10,2022
"E06000060",155,10,2022
"E10000003",149,10,2022
"E07000176",136,10,2022
"E10000017",217,10,2022
"E07000213",154,10,2022
"E07000179",487,11,2022
"E08000030",557,11,2022
"E10000006",915,11,2022
"E10000023",1047,11,2022
"E10000030",410,11,2022
"E07000136",573,11,2022
"E06000051",724,11,2022
"E07000180",577,11,2022
"E07000169",865,11,2022
"E06000013",624,11,2022
"E07000045",698,11,2022
"E06000049",598,11,2022
"E07000087",953,11,2022
"E07000245",533,11,2022
"E07000133",556,11,2022
"E10000019",617,11,2022
"E07000138",561,11,2022
"E10000008",723,11,2022
"E07000223",474,11,2022
"E07000063",427,11,2022
"E07000041",623,11,2022
"E07000033",667,11,2022
"E07000088",1463,11,2022
"E07000218",699,11,2022
"E07000141",650,11,2022
"E06000019",615,11,2022
"E08000026",567,11,2022
"E09000007",252,11,2022
"E07000168",627,11,2022
"E07000226",553,11,2022
"E07000176",493,11,2022
"E09000024",309,11,2022
"E08000017",625,11,2022
"E07000116",413,11,2022
"E09000011",358,11,2022
"E08000036",687,11,2022
"E07000037",601,11,2022
"E08000021",446,11,2022
"E07000134",652,11,2022
"E06000012",659,11,2022
"E06000040",392,11,2022
"E06000057",694,11,2022
"E08000028",528,11,2022
"E12000003",666,11,2022
"E06000054",770,11,2022
"E09000002",422,11,2022
"E07000062",475,11,2022
"E07000086",631,11,2022
"E07000207",335,11,2022
"E07000208",382,11,2022
"E09000014",261,11,2022
"E07000167",620,11,2022
"E08000029",574,11,2022
"E06000041",484,11,2022
"E07000239",588,11,2022
"E08000034",701,11,2022
"E07000081",763,11,2022
"E07000217",450,11,2022
"E07000080",645,11,2022
"E10000024",595,11,2022
"E07000164",705,11,2022
"E08000016",635,11,2022
"E07000244",587,11,2022
"E08000025",432,11,2022
"E10000031",572,11,2022
"E07000040",1004,11,2022
"E06000001",652,11,2022
"E07000117",749,11,2022
"E07000029",1168,11,2022
"E07000030",684,11,2022
"E08000027",627,11,2022
"E06000050",496,11,2022
"E07000209",365,11,2022
"E07000042",755,11,2022
"E07000034",586,11,2022
"E07000238",534,11,2022
"E12000002",612,11,2022
"E07000175",615,11,2022
"E06000047",730,11,2022
"E07000071",474,11,2022
"E07000163",545,11,2022
"E10000012",533,11,2022
"E07000102",466,11,2022
"E06000024",634,11,2022
"E07000139",712,11,2022
"E07000147",502,11,2022
"E08000012",469,11,2022
"E07000171",633,11,2022
"E09000027",257,11,2022
"E07000222",479,11,2022
"E07000061",497,11,2022
"E07000144",597,11,2022
"E06000060",464,11,2022
"E06000010",644,11,2022
"E07000096",390,11,2022
"E09000005",285,11,2022
"E07000142",673,11,2022
"E07000009",535,11,2022
"E07000236",568,11,2022
"E07000068",530,11,2022
"E08000007",562,11,2022
"E09000008",433,11,2022
"E07000178",281,11,2022
"E07000119",614,11,2022
"E08000009",465,11,2022
"E07000115",498,11,2022
"E07000092",517,11,2022
"E08000031",526,11,2022
"E12000009",663,11,2022
"E07000120",759,11,2022
"E07000197",684,11,2022
"E06000052",660,11,2022
"E07000193",656,11,2022
"E07000128",703,11,2022
"E08000037",627,11,2022
"E06000018",413,11,2022
"E06000059",877,11,2022
"E07000038",641,11,2022
"E07000112",548,11,2022
"E08000003",411,11,2022
"E07000108",602,11,2022
"E08000011",645,11,2022
"E06000055",497,11,2022
"E10000007",662,11,2022
"E08000032",615,11,2022
"E07000187",565,11,2022
"E06000023",480,11,2022
"E06000027",703,11,2022
"E08000033",647,11,2022
"E08000008",657,11,2022
"E06000008",646,11,2022
"E06000004",650,11,2022
"E12000005",574,11,2022
"E10000017",685,11,2022
"E12000004",578,11,2022
"E06000035",800,11,2022
"E07000135",502,11,2022
"E07000177",490,11,2022
"E07000010",540,11,2022
"E12000008",514,11,2022
"E07000043",672,11,2022
"E06000007",604,11,2022
"E06000042",491,11,2022
"E07000099",483,11,2022
"E07000192",730,11,2022
"E07000121",588,11,2022
"E06000039",411,11,2022
"E07000047",742,11,2022
"E07000166",5412,11,2022
"E06000002",600,11,2022
"E10000025",461,11,2022
"E06000003",688,11,2022
"E07000143",554,11,2022
"E07000198",698,11,2022
"E07000036",692,11,2022
"E07000109",588,11,2022
"E07000146",530,11,2022
"E09000026",363,11,2022
"E07000173",594,11,2022
"E07000032",677,11,2022
"E07000220",652,11,2022
"E06000026",795,11,2022
"E07000149",495,11,2022
"E10000018",594,11,2022
"E07000216",360,11,2022
"E07000113",564,11,2022
"E07000130",547,11,2022
"E09000032",280,11,2022
"E08000024",677,11,2022
"E09000033",291,11,2022
"E07000188",740,11,2022
"E06000033",450,11,2022
"E07000246",780,11,2022
"E07000131",581,11,2022
"E06000011",884,11,2022
"E06000009",674,11,2022
"E07000203",625,11,2022
"E07000202",606,11,2022
"E07000224",527,11,2022
"E06000020",723,11,2022
"E07000118",713,11,2022
"E07000242",431,11,2022
"E07000229",490,11,2022
"E07000026",910,11,2022
"E07000122",601,11,2022
"E07000181",540,11,2022
"E07000066",562,11,2022
"E09000013",273,11,2022
"E10000016",521,11,2022
"E07000241",409,11,2022
"E07000195",621,11,2022
"E07000140",602,11,2022
"E06000058",560,11,2022
"E07000070",542,11,2022
"E09000021",312,11,2022
"E07000211",452,11,2022
"E07000145",575,11,2022
"E09000022",310,11,2022
"E08000002",575,11,2022
"E07000065",430,11,2022
"E08000019",446,11,2022
"E06000025",693,11,2022
"E07000214",489,11,2022
"E09000029",413,11,2022
"E07000110",545,11,2022
"E07000077",512,11,2022
"E07000132",628,11,2022
"E06000043",296,11,2022
"E09000004",514,11,2022
"E06000046",632,11,2022
"E07000235",527,11,2022
"E07000078",489,11,2022
"E06000021",631,11,2022
"E09000006",427,11,2022
"E07000090",651,11,2022
"E06000015",627,11,2022
"E06000030",566,11,2022
"E07000243",521,11,2022
"E09000010",348,11,2022
"E09000001",645,11,2022
"E10000034",572,11,2022
"E07000093",607,11,2022
"E06000022",486,11,2022
"E07000123",700,11,2022
"E08000018",647,11,2022
"E09000017",415,11,2022
"E10000013",602,11,2022
"E07000196",606,11,2022
"E10000029",582,11,2022
"E10000011",454,11,2022
"E07000107",549,11,2022
"E07000127",577,11,2022
"E07000199",617,11,2022
"E07000085",514,11,2022
"E06000034",546,11,2022
"E07000213",480,11,2022
"E07000064",453,11,2022
"E10000014",683,11,2022
"E07000215",464,11,2022
"E06000032",397,11,2022
"E07000129",664,11,2022
"E09000031",347,11,2022
"E07000069",657,11,2022
"E07000106",440,11,2022
"E07000221",472,11,2022
"E07000200",586,11,2022
"E10000015",423,11,2022
"E08000035",563,11,2022
"E10000003",428,11,2022
"E06000045",511,11,2022
"E06000037",582,11,2022
"E08000010",748,11,2022
"E07000008",248,11,2022
"E07000124",739,11,2022
"E08000022",661,11,2022
"E09000016",546,11,2022
"E07000125",730,11,2022
"E07000225",460,11,2022
"E06000061",601,11,2022
"E92000001",549,11,2022
"E06000014",535,11,2022
"E06000006",605,11,2022
"E07000098",387,11,2022
"E07000126",814,11,2022
"E09000018",328,11,2022
"E12000001",654,11,2022
"E07000044",561,11,2022
"E06000062",553,11,2022
"E07000091",572,11,2022
"E07000046",632,11,2022
"E07000072",459,11,2022
"E07000165",546,11,2022
"E09000012",278,11,2022
"E08000023",692,11,2022
"E07000219",646,11,2022
"E09000015",310,11,2022
"E07000075",622,11,2022
"E10000020",520,11,2022
"E07000212",350,11,2022
"E07000114",528,11,2022
"E06000036",507,11,2022
"E07000189",712,11,2022
"E07000172",596,11,2022
"E07000103",408,11,2022
"E08000013",674,11,2022
"E07000089",561,11,2022
"E07000111",408,11,2022
"E08000005",652,11,2022
"E07000240",328,11,2022
"E07000012",421,11,2022
"E10000032",497,11,2022
"E07000095",461,11,2022
"E09000003",274,11,2022
"E09000025",351,11,2022
"E07000148",420,11,2022
"E07000105",575,11,2022
"E07000039",806,11,2022
"E08000001",573,11,2022
"E07000227",475,11,2022
"E07000011",495,11,2022
"E07000137",540,11,2022
"E07000170",621,11,2022
"E09000023",345,11,2022
"E07000067",535,11,2022
"E07000094",863,11,2022
"E07000073",473,11,2022
"E07000035",569,11,2022
"E09000028",334,11,2022
"E08000014",567,11,2022
"E06000016",424,11,2022
"E12000006",499,11,2022
"E09000019",292,11,2022
"E07000228",483,11,2022
"E06000017",358,11,2022
"E09000009",274,11,2022
"E06000005",761,11,2022
"E07000082",567,11,2022
"E07000234",640,11,2022
"E08000006",580,11,2022
"E08000004",576,11,2022
"E06000031",504,11,2022
"E12000007",337,11,2022
"E07000079",479,11,2022
"E07000031",699,11,2022
"E08000015",654,11,2022
"E07000210",427,11,2022
"E07000076",540,11,2022
"E07000028",780,11,2022
"E10000027",707,11,2022
"E07000194",875,11,2022
"E06000056",619,11,2022
"E06000038",462,11,2022
"E07000174",613,11,2022
"E07000084",541,11,2022
"E06000044",579,11,2022
"E07000074",588,11,2022
"E10000028",685,11,2022
"E07000083",627,11,2022
"E09000020",140,11,2022
"E07000027",1394,11,2022
"E07000237",577,11,2022
"E09000030",366,11,2022
"E07000217",8.599325715,12,1019
"E07000131",12.49499984,12,1019
"E09000003",7.611079631,12,1019
"E07000075",12.775687,12,1019
"E07000176",9.386007864,12,1019
"E08000019",9.297992505,12,1019
"E09000007",6.922117958,12,1019
"E07000037",9.523861754,12,1019
"E10000019",13.93829329,12,1019
"E07000069",8.817218954,12,1019
"E07000010",11.8841774,12,1019
"E07000011",10.82140598,12,1019
"E07000070",10.87458362,12,1019
"E06000026",9.069367173,12,1019
"E07000082",11.3947546,12,1019
"E07000141",12.80444687,12,1019
"E07000220",10.65804706,12,1019
"E10000030",9.387368961,12,1019
"E07000234",10.50941783,12,1019
"E07000132",10.22035829,12,1019
"E07000174",9.08152368,12,1019
"E07000129",10.41178545,12,1019
"E07000068",9.354320271,12,1019
"E07000108",12.05450764,12,1019
"E10000032",9.517495678,12,1019
"E07000147",16.14191685,12,1019
"E07000079",14.07566057,12,1019
"E07000172",8.829535047,12,1019
"E06000021",9.420764424,12,1019
"E07000140",15.90964807,12,1019
"E07000098",7.759817871,12,1019
"E07000099",10.55823824,12,1019
"E06000052",13.50391963,12,1019
"E07000117",8.30232885,12,1019
"E08000026",9.001491333,12,1019
"E08000027",9.111028727,12,1019
"E08000029",9.511231204,12,1019
"E09000011",7.914269823,12,1019
"E07000224",9.065278792,12,1019
"E06000014",9.402216418,12,1019
"E06000055",10.505185,12,1019
"E07000095",9.188649768,12,1019
"E09000020",6.082511369,12,1019
"E06000033",8.11693632,12,1019
"E06000022",10.51468522,12,1019
"E09000023",7.995553675,12,1019
"E06000030",9.29864485,12,1019
"E06000027",9.063301827,12,1019
"E07000040",12.43563046,12,1019
"E09000010",7.809934168,12,1019
"E07000072",10.29222233,12,1019
"E07000061",8.562585384,12,1019
"E07000078",8.12198748,12,1019
"E07000137",17.258698,12,1019
"E07000077",12.82790775,12,1019
"E06000016",8.152784325,12,1019
"E06000032",8.214977403,12,1019
"E10000024",10.15662416,12,1019
"E09000032",7.121423004,12,1019
"E06000008",8.619505822,12,1019
"E10000034",10.42179372,12,1019
"E07000124",11.77766878,12,1019
"E10000029",11.7878016,12,1019
"E07000130",9.343290851,12,1019
"E07000126",11.1751497,12,1019
"E07000202",8.126817492,12,1019
"E07000203",14.14524451,12,1019
"E12000007",7.56369935,12,1019
"E07000111",10.25189487,12,1019
"E09000001",7.693534254,12,1019
"E09000012",6.620801389,12,1019
"E09000013",6.738157007,12,1019
"E07000138",8.420006895,12,1019
"E07000086",8.662563495,12,1019
"E10000031",10.75920654,12,1019
"E09000022",7.106241996,12,1019
"E07000187",10.95906996,12,1019
"E07000102",11.19467685,12,1019
"E07000143",14.80253444,12,1019
"E09000005",7.526137199,12,1019
"E08000031",9.233993507,12,1019
"E07000149",14.15336814,12,1019
"E08000017",11.33505286,12,1019
"E08000018",10.50330201,12,1019
"E10000028",10.93848758,12,1019
"E07000235",13.04343859,12,1019
"E07000236",9.169025802,12,1019
"E07000030",17.62121948,12,1019
"E09000016",8.624739786,12,1019
"E08000033",9.8751757,12,1019
"E07000228",9.838555567,12,1019
"E07000198",12.72028781,12,1019
"E07000177",10.47263149,12,1019
"E12000009",11.19546426,12,1019
"E07000066",9.124400159,12,1019
"E07000121",10.90591714,12,1019
"E06000037",10.77227447,12,1019
"E07000041",9.101392993,12,1019
"E07000071",10.27466107,12,1019
"E07000136",11.79291333,12,1019
"E06000056",11.1787181,12,1019
"E07000096",10.1875595,12,1019
"E10000027",12.12050636,12,1019
"E07000090",10.27297747,12,1019
"E07000188",12.29076288,12,1019
"E07000189",12.40650321,12,1019
"E06000019",15.62871659,12,1019
"E09000014",7.528099724,12,1019
"E08000028",8.831962447,12,1019
"E09000008",8.583548781,12,1019
"E07000225",10.69402103,12,1019
"E08000036",10.06932477,12,1019
"E10000007",10.66431483,12,1019
"E07000032",9.927737031,12,1019
"E07000034",8.961097168,12,1019
"E07000036",10.01062855,12,1019
"E06000049",10.37525258,12,1019
"E10000008",13.75543457,12,1019
"E07000043",13.38730257,12,1019
"E07000045",12.46995216,12,1019
"E07000135",9.339317818,12,1019
"E07000047",20.97015749,12,1019
"E08000007",9.027185476,12,1019
"E07000083",10.10230509,12,1019
"E10000020",13.99252294,12,1019
"E07000173",10.48988973,12,1019
"E07000146",18.56457387,12,1019
"E07000148",8.931393479,12,1019
"E07000123",8.670880338,12,1019
"E06000051",15.00111748,12,1019
"E07000125",9.147726417,12,1019
"E08000013",10.02923441,12,1019
"E09000019",6.643802749,12,1019
"E07000199",9.345875896,12,1019
"E06000010",9.182030997,12,1019
"E06000012",8.939747105,12,1019
"E09000025",7.347544467,12,1019
"E08000025",8.320292749,12,1019
"E07000028",11.8259514,12,1019
"E07000238",12.20682748,12,1019
"E08000034",9.275801175,12,1019
"E12000004",10.53713158,12,1019
"E06000001",10.07058164,12,1019
"E07000229",7.583985896,12,1019
"E06000034",9.582468216,12,1019
"E07000033",13.42731591,12,1019
"E07000009",12.57984401,12,1019
"E06000046",10.71555381,12,1019
"E07000035",12.66973723,12,1019
"E06000025",9.505055151,12,1019
"E07000012",11.38657572,12,1019
"E06000054",12.32345644,12,1019
"E10000012",10.65154055,12,1019
"E10000006",13.42702273,12,1019
"E06000041",9.614472422,12,1019
"E07000029",13.33405168,12,1019
"E07000074",14.07371215,12,1019
"E07000064",13.36522267,12,1019
"E08000003",7.788944727,12,1019
"E07000065",11.84657089,12,1019
"E07000080",16.90483305,12,1019
"E07000084",10.79791881,12,1019
"E08000006",7.782782948,12,1019
"E07000088",8.358914768,12,1019
"E07000091",10.44024492,12,1019
"E07000171",11.48729665,12,1019
"E07000105",11.56420983,12,1019
"E07000107",8.416918698,12,1019
"E07000200",14.4167765,12,1019
"E07000192",10.01988849,12,1019
"E07000128",10.56624079,12,1019
"E07000193",10.72356389,12,1019
"E07000115",9.586246512,12,1019
"E07000195",10.85700645,12,1019
"E07000179",11.37009372,12,1019
"E07000219",10.24704901,12,1019
"E07000181",12.02901298,12,1019
"E07000209",10.34556774,12,1019
"E09000002",7.932812933,12,1019
"E07000165",11.87534066,12,1019
"E09000004",8.682684215,12,1019
"E09000015",7.907040143,12,1019
"E08000032",9.301405524,12,1019
"E07000237",8.131744296,12,1019
"E92000001",9.852933989,12,1019
"E08000035",9.150487878,12,1019
"E07000239",9.472612933,12,1019
"E06000004",10.05029902,12,1019
"E09000029",8.060928109,12,1019
"E06000031",9.937498881,12,1019
"E06000017",12.91097675,12,1019
"E06000023",8.105134109,12,1019
"E10000003",10.80509847,12,1019
"E07000038",11.47380455,12,1019
"E10000018",10.35549836,12,1019
"E07000044",17.14494489,12,1019
"E07000133",12.64103613,12,1019
"E07000063",10.04694274,12,1019
"E08000001",8.970536799,12,1019
"E10000013",11.30283204,12,1019
"E07000170",10.01158491,12,1019
"E07000092",8.399525204,12,1019
"E07000106",9.432783859,12,1019
"E07000112",11.84287743,12,1019
"E10000011",10.57411515,12,1019
"E07000114",9.229568463,12,1019
"E07000194",10.05228028,12,1019
"E08000014",8.658236785,12,1019
"E09000027",7.317088181,12,1019
"E09000028",7.120392156,12,1019
"E07000221",11.44321755,12,1019
"E07000207",8.265540966,12,1019
"E07000222",9.284768392,12,1019
"E08000030",9.101978561,12,1019
"E09000009",7.887505461,12,1019
"E12000001",11.13341975,12,1019
"E09000018",7.712976834,12,1019
"E12000006",10.97565363,12,1019
"E06000002",11.33507728,12,1019
"E06000003",11.10328699,12,1019
"E06000036",9.248258189,12,1019
"E06000024",8.667143761,12,1019
"E07000008",8.07760577,12,1019
"E06000038",8.130367768,12,1019
"E07000067",11.01336968,12,1019
"E07000027",11.58877569,12,1019
"E07000073",8.850862038,12,1019
"E07000134",9.825238156,12,1019
"E07000076",11.48720925,12,1019
"E08000002",8.65899052,12,1019
"E10000015",9.964562643,12,1019
"E07000085",11.82652827,12,1019
"E07000081",9.272339879,12,1019
"E07000103",8.217055916,12,1019
"E07000144",12.68826406,12,1019
"E07000145",12.86743274,12,1019
"E07000119",9.910998983,12,1019
"E07000120",8.139764326,12,1019
"E12000005",10.10122869,12,1019
"E07000169",14.42901778,12,1019
"E08000016",9.743242365,12,1019
"E06000040",8.550083701,12,1019
"E07000197",11.62641078,12,1019
"E12000008",9.731527829,12,1019
"E09000030",6.578728535,12,1019
"E07000163",13.77602593,12,1019
"E07000164",15.51882028,12,1019
"E07000167",16.44910429,12,1019
"E07000212",8.412473889,12,1019
"E07000168",11.43427892,12,1019
"E07000026",15.52605996,12,1019
"E07000062",8.392140462,12,1019
"E07000226",9.899645079,12,1019
"E09000021",7.921836769,12,1019
"E06000015",9.272344693,12,1019
"E09000031",7.463746057,12,1019
"E08000010",9.244184793,12,1019
"E12000002",9.378199653,12,1019
"E06000039",7.963274833,12,1019
"E06000006",9.677724702,12,1019
"E07000216",9.948872447,12,1019
"E07000031",12.21843045,12,1019
"E08000012",8.074365972,12,1019
"E07000139",14.65926543,12,1019
"E07000087",9.815505358,12,1019
"E08000008",8.878984611,12,1019
"E06000035",10.16622642,12,1019
"E07000093",11.59232775,12,1019
"E06000042",9.157783555,12,1019
"E10000016",10.16438225,12,1019
"E07000042",15.66274852,12,1019
"E06000011",12.79783822,12,1019
"E06000020",9.991558254,12,1019
"E07000046",16.62431254,12,1019
"E06000047",13.09597441,12,1019
"E07000196",11.59481711,12,1019
"E12000003",10.37872704,12,1019
"E06000013",14.3091795,12,1019
"E08000009",8.531045028,12,1019
"E06000053",42.27192144,12,1019
"E07000211",9.157191533,12,1019
"E06000050",10.66657333,12,1019
"E07000213",8.841451163,12,1019
"E09000006",8.474642114,12,1019
"E08000011",10.21621129,12,1019
"E07000113",11.23003108,12,1019
"E07000227",10.24352053,12,1019
"E08000004",8.524292697,12,1019
"E08000021",7.789252202,12,1019
"E08000022",8.800326294,12,1019
"E06000007",9.097345811,12,1019
"E08000023",9.061790795,12,1019
"E07000215",9.776809387,12,1019
"E06000009",7.819612208,12,1019
"E07000166",15.26486032,12,1019
"E07000039",10.72112409,12,1019
"E09000024",7.81019107,12,1019
"E10000014",10.13298311,12,1019
"E10000023",13.60637831,12,1019
"E07000208",8.672669931,12,1019
"E07000118",9.445807079,12,1019
"E08000005",8.910932851,12,1019
"E07000178",8.496191087,12,1019
"E06000018",8.001973222,12,1019
"E07000142",15.54447046,12,1019
"E07000089",9.185966093,12,1019
"E07000175",11.67144426,12,1019
"E10000025",10.44429749,12,1019
"E07000127",10.50864514,12,1019
"E07000214",10.12465749,12,1019
"E07000223",8.714079098,12,1019
"E09000033",6.735704895,12,1019
"E10000017",9.761702518,12,1019
"E09000017",8.279117027,12,1019
"E07000116",10.34323441,12,1019
"E08000024",9.577613546,12,1019
"E07000110",9.231733158,12,1019
"E06000005",9.488320841,12,1019
"E09000026",7.632757937,12,1019
"E06000043",8.083847066,12,1019
"E06000044",7.618688421,12,1019
"E07000210",11.06238344,12,1019
"E07000122",8.20756814,12,1019
"E06000045",8.24998168,12,1019
"E08000015",9.420668015,12,1019
"E07000094",10.66856455,12,1019
"E07000109",9.213567682,12,1019
"E07000218",13.88875938,12,1019
"E07000180",10.50609672,12,1019
