areacd,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
S12000033,9.3,7.4,5.4,5.6,7.1,6.8,7.1,6.6,6.6,4.6
S12000034,7.7,7.8,6,4.3,7.2,7.5,7.4,5.8,4.8,6.5
S12000041,11.2,12,8.4,9.8,7.9,7.9,10.6,7.3,5.6,4.2
S12000035,9.7,7.7,6.1,9.9,7.1,7.4,8.8,7.2,7.1,6.1
S12000036,5.6,5.4,4.8,5.2,5.5,3.2,5.9,5.9,5.7,4.2
S12000005,10.4,11.9,11.1,8.5,10,8,11.7,11.9,10,8.8
S12000006,12.1,13.6,12.7,10.7,9.4,8.6,7.9,9,8.8,8.9
S12000042,12.9,11.7,14.2,10.4,12.1,12.6,10.5,7.9,5,6.7
S12000008,17.9,14.9,12.9,15.6,14.9,12.6,12,9.1,8.5,5.7
S12000045,7.2,6.3,6.1,5.3,4.8,4.7,4.5,5.7,7.6,7.1
S12000010,8.6,7.8,6.9,5.9,7.4,6.3,6.2,7.6,6.8,4.4
S12000011,7.3,6.4,5.5,5.4,4.6,5.3,5.5,6.4,5.5,4.5
S12000014,11.1,9.8,9.4,10.2,10.1,9.9,10,16.5,10.4,10.1
S12000047,9,6.4,5.5,7.4,8.6,7.3,8.2,7.3,6,7
S12000049,16,16.2,15.4,13,16.7,12.3,14.4,16.4,12.5,10
S12000017,5.9,6.7,5.9,7.8,8.6,6.3,6.5,6.9,5.2,5.4
S12000018,13.4,14,12.7,13.5,14.2,12.3,13.2,10.1,12.5,9.7
S12000019,11.8,12.7,9.6,7.9,6.4,7.2,9.6,9.4,5.5,4.4
S12000020,8.6,7.2,8.5,11.6,10,10.2,8.2,9.1,7.4,5.2
S12000013,8.6,7.8,4.7,5.8,8.2,6.7,5.1,4.4,5.4,4.5
S12000021,14.9,15.5,13.8,12.1,13.6,11.1,10.4,9.9,8.8,11.7
S12000050,15.8,15.2,13.6,13.3,14.3,13.6,15.4,15.1,12.8,18.6
S12000023,8.1,6.2,5,5.5,1.6,6.5,2.7,2.1,NA,7.9
S12000048,6.5,8.5,7.3,6.2,6.9,4.6,7,6.6,6.9,4.6
S12000038,10,11.3,9.7,10.1,8.3,8.7,10.2,9.4,4.7,7.1
S12000026,9.3,8.7,5.7,7,9.6,7.9,8.1,8.2,6,8
S12000027,7.6,9.8,1.5,2.2,2.5,2,6,2.6,12.8,11.5
S12000028,10.9,9.1,10.8,9.6,9.8,11.2,11.8,8.7,8,5.2
S12000029,10.5,11.6,11.2,9.2,9.8,10.9,10.9,11,8.9,8
W06000001,11.5,10.9,7,8.1,8.4,7.5,6.1,5.6,6.6,10.2
W06000002,9.4,10.3,9.1,7.7,9.6,8.9,5.9,6.7,6.6,6.9
W06000003,9.7,7.5,8.6,7.1,7.2,5.8,7.2,9.7,8.6,7.6
W06000004,9.2,10.1,8.5,8.6,9.2,7.6,7.6,9.5,7.9,6.4
W06000005,9.5,7.7,9.2,7.8,8.2,9.9,8.5,7.6,8,6.6
W06000006,10.4,9.6,10.2,8.9,7.5,7.1,7.1,8.6,9.4,9.3
W06000023,9.5,8.6,8.2,7.8,8.4,5.8,6.5,7.4,5.6,5.7
W06000008,8.8,8.3,7,7.1,5.6,7.9,6.3,7.4,5,3.5
W06000009,12.3,13.8,11,11,11.7,9.1,8.8,9.3,5.7,7.5
W06000010,13.6,11.8,12.6,12.5,10.3,10.1,8.6,8.6,7.2,8.3
W06000011,10.6,10.5,10.4,12.8,10.2,8.8,9.4,7.9,7.3,7.9
W06000012,14.8,12.5,14.3,15.5,14.2,12.5,11,10.8,10.8,10.6
W06000013,12,12.8,12.4,14,10.7,11.3,10.5,9.1,7.5,9.6
W06000014,7.7,7.8,6.8,7.5,6.7,4.9,5.8,5.2,3.5,4.1
W06000015,9.7,8.2,6.6,8.8,8.2,6.5,7.6,7,5.1,7.7
W06000016,15.7,14.7,12.7,10.9,9.3,10.1,10.8,11,9.5,10.1
W06000024,14.5,15.2,14.6,14.1,15.8,16.4,14.1,16,14.9,21.3
W06000018,15.2,11.8,11,12.8,10.8,11.3,9.8,9.3,10,10.3
W06000019,15.1,16.3,13.8,19,14.8,12.2,14.8,13.8,10.5,16.3
W06000020,13.2,14.3,11.7,10.6,8.6,7.8,9.1,8.8,8.4,8.9
W06000021,6.4,5.9,7.3,6.2,6.4,5.7,5.3,4.2,3.9,3.1
W06000022,10.5,9,9.2,11,11.5,7.4,7.8,7.8,9.6,6.8
