areacd,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
E12000003,9.3,8.9,7.4,6,5.2,5,4.5,4.4,4.5,4.5,3.6
E12000004,7.9,7.4,5.6,4.7,4.3,4.4,4.5,3.7,4.9,4.5,2.9
E12000005,8.7,8.5,6.8,5.8,5.5,5.3,4.7,4.8,5.4,5,4.6
E12000006,6.6,6.1,5.2,3.9,3.9,3.6,3.5,3.2,3.9,3.8,2.8
E12000007,9.2,8.7,7,6.1,5.6,5.3,5,4.6,6,5.6,4.4
E12000008,6,5.7,4.8,4.2,4,3.2,3.4,3,4,3.8,3.1
E12000009,5.8,5.8,5.1,3.9,4.1,3.3,3.1,3.1,3.9,3.3,2.6
K02000001,7.9,7.5,6.2,5.3,4.9,4.4,4.2,3.9,4.6,4.4,3.5
N92000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S92000003,8,7.7,6.2,5.8,4.8,4.1,4.3,3.5,4.3,3.9,3.4
W92000004,8.3,7.9,6.8,5.9,4.6,4.7,4.5,4.1,3.7,4.2,3
N09000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000033,5.9,4.8,4.7,4.2,6.3,3.4,7.2,3.2,7.2,4.2,5.3
S12000034,3.1,4.1,3.9,2.3,5.3,3.4,3.7,2.7,2.7,4.4,5.1
S12000041,6.1,7,6.6,6.4,3,5.7,3.9,2.3,3.4,2.8,2.5
S12000035,7.1,4.7,4.8,4.9,2.9,2.2,3,3,2.1,1.9,1.3
S12000036,5.8,6.9,4.1,5.3,4,2.6,4.8,2.8,4.1,2.3,1.3
S12000005,10.8,10.7,10,4.4,8,5.5,3.4,1,6.2,NA,3.8
S12000006,9.8,7,5.2,4.9,4.4,2.1,2.2,2.9,5.8,4.1,4.6
S12000042,10.3,13.2,9.7,8.9,6.9,3.4,6.5,5.7,5.7,5.7,8.1
S12000008,11.6,11.9,10.3,7.5,7.5,7.4,6.3,4.6,3.6,3.5,2.8
S12000045,6,4.1,5.1,4.2,3.2,3.2,2.8,2.1,2.2,3.9,2.2
S12000010,5.6,5.6,5.4,5.4,5,4.5,2.2,1.9,3.6,3.6,1.6
S12000011,5.4,7.3,6.1,3.9,3,2.3,3.2,2.6,3.8,3.8,3.2
S12000014,7.6,6.7,6.8,6.2,4.2,5,2.6,4.3,4.6,1.8,5.7
S12000047,9.2,9.3,6,7.3,4.3,3.5,3.8,4.3,6.5,7.3,4
S12000049,12.1,10.2,9.9,8.3,5.9,5.6,6.2,4.6,4.4,3.9,3.5
S12000017,4.3,5,4.4,3.5,4,4.1,2.4,2.9,2.2,3.7,3.5
S12000018,14.2,6,7.5,8.4,5.8,5.9,4.8,5.3,4.7,4.2,2.5
S12000019,4.5,5.3,6,4.1,2.9,1.8,3,2.3,2.2,2.1,1.7
S12000020,4.3,5,5.1,4.1,4.6,5.2,5.3,3.7,3.4,3.2,4.8
S12000013,7.9,7.9,5.5,4.1,3.8,2.9,1.7,1.1,4,2.2,NA
S12000021,13.2,14.7,7.1,11,10.5,7.7,5.6,5.8,5.1,6.8,1.6
S12000050,12.4,10.7,7.4,7.3,3.1,4.9,3.8,4.7,6.2,3.7,2.9
S12000023,5.2,NA,2.5,NA,NA,NA,NA,NA,NA,8.7,NA
S12000048,7.3,6.2,4.9,5,4,3.4,3.6,2.1,4.9,2.8,3.2
S12000038,8.7,7,6.9,5.3,4.5,4.5,5.3,4.4,4.4,3.9,3.9
S12000026,5.9,3.6,3.3,4.2,5.7,4.2,3.5,3,1,7.4,6
S12000027,NA,3.4,7.2,NA,4.4,NA,NA,NA,NA,NA,NA
S12000028,10.3,6.9,7.3,5.6,4.5,4.4,3.3,3.5,4.7,6.1,6.8
S12000029,5.2,9.1,5.7,4.5,4.8,3.6,3.4,1.9,3.7,3.6,3.1
W06000001,5.2,8.6,5.4,5.7,5.6,3.1,4.8,4.5,5.3,5.4,2.3
W06000002,5.6,6,5.9,5.8,5.3,2.4,5.5,3.9,2.5,6.1,0.9
W06000003,6.6,4.5,4.6,5.6,3.3,4.3,3.6,3.1,4.2,3.3,1.8
W06000004,7,7.6,6.3,5.1,3.7,2.7,2.3,4.1,3.9,3.6,4.4
W06000005,5,6.4,5.6,2.6,3.5,2.1,3.5,2.7,2.5,2.1,2.6
W06000006,7.4,6,5.6,4.2,3.2,4.8,3.6,6,2.8,3.5,4.4
W06000023,4.7,3.2,2.9,3.5,2.7,2.5,2,2.9,4.6,5,4.5
W06000008,4.1,2.6,4.2,4.3,2.7,5.2,2.2,2.6,4.4,3.2,2.9
W06000009,6.1,7.1,6,4.9,3.4,4.5,3.7,5.4,2.6,5,4.2
W06000010,5.1,7.5,7.2,5.6,4.3,4.2,3.4,4,2.5,3.7,2.2
W06000011,8.7,9,7.7,8.2,6.3,4.6,6.2,4,5.1,6.1,5.4
W06000012,7.1,9,6.9,6.8,5.3,6.6,4.4,4.2,1.7,3,4.2
W06000013,9.1,6.9,6.9,6.9,4.9,5.4,4.2,3.9,1.9,2.9,2
W06000014,7.9,8.6,8,4.5,5.6,3.9,3.4,3.1,4.4,4.4,1
W06000015,10.9,8.9,6.8,6.7,4.7,6.7,4.9,3.2,2.7,4.3,1.7
W06000016,12.6,11.7,7,6.7,6.4,5.5,7.1,6,5.4,2.9,2.5
W06000024,12.1,9.9,7,7.9,6.3,6.5,6,4.3,8,7.1,3.8
W06000018,9,7.6,9.9,6.8,5,7,5.7,5.6,5.2,2.6,3.4
W06000019,15.3,15.2,12.3,9.2,6.6,4.7,4.7,3.9,4,5.2,2
W06000020,13.1,11.1,8.8,6.5,2.7,4,5.1,4.4,3.8,6.7,3.7
W06000021,5.8,5,5.4,3.2,3.3,2.5,3.2,2.5,3.8,2,1.2
W06000022,9.5,7.8,7.2,6.6,3.8,4.9,4.1,3.9,4,6.2,5.1
