areacd,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
E10000019,109.079194,110.4164937,111.699392,113.2519397,114.0787413,115.4413049,116.8434485,118.0293336,118.8409768,119.8862264,120.3852717,121.1290394,122.028264,123.2683821,124.1886599,125.4452838,126.516471,127.3016714,128.2096541,129.0701408
E07000136,153.2985338,154.916627,156.5209843,159.5840979,160.8505511,164.1993722,167.677311,170.8091043,174.1689141,177.1248874,177.5094936,178.1688185,180.8500731,182.5615706,183.7208836,186.0092904,188.1493492,190.5613794,192.7783594,194.6024916
E07000137,73.95063498,74.79398035,75.40186822,76.34766024,76.67820635,76.9538501,77.50796763,77.80625153,77.62173436,77.68456076,77.36307071,77.34495859,77.42872713,77.95114846,78.1469857,78.52903814,79.08089165,79.65991334,80.21799289,80.38949198
E07000138,2397.96919,2400.350797,2420.972704,2458.546043,2482.558237,2505.813921,2518.142235,2527.500546,2544.479997,2583.005979,2608.138929,2648.766328,2672.190125,2687.29231,2707.774123,2728.620181,2758.124079,2774.963435,2782.248348,2803.26252
E07000139,102.309958,105.0417504,106.8792059,108.3426661,109.1741282,110.870658,112.5715239,114.3612815,115.4030483,116.5109419,117.6383482,118.4979955,119.1744394,120.5425036,121.6146237,123.1951607,124.9144553,125.732909,126.7410704,128.0787814
E07000140,102.2749558,103.8801263,105.7212728,107.7650654,108.9169486,110.8660841,112.6632351,114.5977055,115.9708995,117.1947753,117.8413764,118.0493553,118.8999356,120.4971069,121.6476568,123.3568167,124.3807128,125.2939535,126.6791463,127.7963663
E07000141,132.483402,133.128436,133.8965357,134.872574,135.4412223,136.8214677,138.1263885,139.2106397,140.2397235,141.2539545,142.2947084,143.4479188,144.9331944,146.765388,147.8655529,149.4823814,150.2907957,150.4934298,151.09921,151.9489999
E07000142,68.90091571,70.1503402,71.3815944,72.49603952,73.22285156,74.28365103,75.5754729,76.36804412,76.67520873,77.32241754,77.31203451,77.93674676,78.55713275,79.50112314,80.43213475,81.24979829,81.6279136,82.08563213,82.77610356,83.22516957
E10000024,359.1907254,361.0000885,362.8444685,365.022228,366.7246219,368.313331,369.9936596,372.2678353,374.2028753,375.900952,377.4124322,379.0294426,382.0303376,384.5213299,386.72835,389.2543591,392.3089786,394.8393049,397.2847273,399.7565322
E07000170,1017.514908,1026.742888,1031.854331,1041.50218,1049.853913,1056.097176,1061.546339,1067.661816,1075.913146,1082.220301,1090.946265,1096.404556,1109.420481,1118.036914,1127.95859,1136.502002,1151.571632,1160.58055,1167.581402,1171.405857
E07000171,169.0850455,170.0383175,171.3318197,172.4936199,173.2320921,173.8404301,174.5271622,175.7689244,176.4854462,177.0514514,177.1753141,177.5390626,178.274399,179.1398696,179.8187623,180.6387643,182.3508909,183.1897075,184.1617941,185.4490248
E07000172,1341.853633,1346.235716,1346.11087,1349.394311,1351.953647,1351.504203,1351.728925,1357.446856,1363.52684,1363.9638,1370.168629,1380.393489,1386.748133,1392.453579,1396.236403,1399.719597,1407.235305,1414.151755,1423.65251,1431.068342
E07000173,931.9087828,933.0006159,930.8419534,932.2004939,932.8005854,930.9669725,932.8422584,935.9177275,939.2098962,942.3603766,947.9862346,950.653308,958.2628017,965.272204,967.9976196,973.0317207,976.2155395,981.6997092,982.6165157,985.475285
E07000174,1278.601147,1282.538714,1294.051535,1299.997001,1309.215081,1321.392856,1331.719191,1346.452473,1352.215403,1357.548069,1363.167577,1366.570574,1373.376568,1381.695005,1392.229954,1406.572087,1415.646745,1419.101896,1425.255974,1425.75143
E07000175,163.280164,164.2059469,166.3630365,168.5385496,169.7314738,171.2375983,172.6761697,173.962747,174.8916005,175.9386717,176.5312956,177.865467,179.442215,180.9483395,182.2318461,184.0020413,185.7169659,186.6396782,187.9523555,189.0362738
E07000176,258.4843745,260.3561748,261.4338039,262.5163202,263.4986488,264.9183824,266.1304097,267.3131138,269.1311548,271.5356606,271.8459982,272.5106584,275.9072672,277.8132779,279.7852659,281.4249238,283.4482275,287.5412633,291.2384353,296.6925583
E12000005,406.2639492,407.8423136,409.7065622,411.3145458,413.9542056,416.6341014,419.4347057,422.8440834,425.2880248,428.200644,431.4934677,434.1165868,436.5989947,439.5539273,442.7538156,447.0421567,450.883669,453.9649261,456.5252675,458.6710922
E06000019,80.23317237,80.4042961,80.58321903,80.75984808,81.0140104,81.70951596,82.54770108,83.40148462,83.66574003,83.89421085,84.24012852,84.96407824,85.51094013,86.12937119,86.48951094,86.95287546,87.64516958,88.1342256,88.45261667,88.82606094
E06000051,88.59229473,89.10742076,89.73670648,90.33002408,91.17855895,92.11935986,93.08956081,93.97781699,94.47699194,95.24452035,96.05302114,96.46211941,96.67136004,97.19962225,97.65407163,98.33121059,99.29046471,100.1709017,101.0660388,101.7788331
E06000021,2572.775379,2567.777974,2568.591256,2579.795288,2584.107824,2601.101141,2607.82142,2627.21178,2631.064169,2647.244204,2661.562251,2673.044511,2677.346346,2685.50057,2693.954424,2714.425593,2732.820752,2737.689744,2743.48973,2746.132897
E06000020,546.2125969,549.0646842,550.6043979,553.205033,556.4153535,560.4626995,562.7292133,565.2127337,567.9683735,570.558675,574.6576893,578.0333481,580.895769,584.774332,591.3499776,598.4113047,605.4416309,612.4375116,619.5160614,624.5726605
E10000028,308.0393393,309.2021883,311.1214425,312.394203,313.9779979,315.7365828,317.950461,319.8662804,321.060042,322.5873546,324.2184726,325.1698944,327.0009904,328.1584964,329.0347358,330.6620374,332.3393334,334.0162479,335.6729356,337.0514096
E07000192,1168.383355,1178.968719,1188.489209,1193.915,1201.43251,1204.208792,1209.279625,1216.987291,1223.515989,1228.383989,1237.055114,1241.492093,1243.697905,1248.794092,1248.565905,1248.857478,1256.62853,1269.090102,1277.368238,1286.521091
E07000193,268.6017529,270.020506,274.0984522,275.9978757,278.0885338,280.3032359,283.6886031,287.3453165,289.5212548,291.9659551,294.2375106,295.8630038,297.0336689,299.0493837,300.2794866,302.1944157,303.7837293,306.4248326,309.4742473,312.4952353
E07000194,281.4083184,282.7666269,285.145176,288.5047257,290.6991486,294.0949198,297.4031556,300.3069174,301.8825552,303.1261621,304.5961538,305.3930281,307.0260167,308.0704051,309.5917106,310.3916034,312.4320846,313.8145408,316.2021453,318.8614115
E07000195,578.386916,579.0979601,581.4301845,583.4163675,583.8619551,583.9615012,585.5494996,584.0657877,583.4021466,584.7199482,587.2180829,588.2893892,593.4089063,597.1726993,601.3678591,607.3548498,611.3224755,613.8206102,613.5883358,614.3894455
E07000196,260.0937881,260.2680973,260.972699,260.972699,261.2869465,261.8442447,263.0447682,263.9212241,264.0685276,265.2690511,265.9270067,266.233889,270.8493986,271.7454949,271.8044163,272.9361982,274.696475,275.2758688,276.0369368,275.8724479
E07000197,201.8014548,202.9666713,204.7019578,206.0009151,207.9017059,210.0064513,212.4054265,214.5202025,215.7255412,217.3304305,218.8249836,219.9266733,220.6455299,220.7458355,221.0400652,223.4540862,225.2930219,227.1587057,229.4991692,230.4654463
E07000198,164.2008038,164.8468055,164.968365,164.9388434,165.5674796,166.5156435,167.222425,167.7590233,168.0663951,168.4241273,168.8096445,168.8617414,169.2941458,169.9019432,170.2023687,170.4889018,171.0446023,170.8726824,170.9386719,170.9247793
E07000199,2417.967826,2415.471934,2416.282289,2412.392588,2422.11684,2433.591458,2444.255722,2457.772433,2471.742943,2482.342378,2492.488015,2499.294992,2499.003264,2496.928757,2499.392234,2496.215645,2480.559598,2485.454139,2486.037594,2491.483175
E10000031,256.290313,258.567693,260.7777339,262.5908281,265.1304765,267.8675855,270.5621645,273.0952308,274.486063,275.5164028,276.7254698,277.6196123,278.2256648,279.7106705,281.0797313,283.0224407,285.8430908,289.1077744,292.6129549,295.5763842
E07000218,217.3633907,217.4935526,217.2261929,217.2965507,217.736287,217.8277521,217.542803,217.9966109,218.5454017,218.3413641,218.4222756,218.8338687,218.5278123,219.6851981,220.8003692,222.3060262,225.3876979,228.13517,229.5915765,230.2529398
E07000219,1510.302671,1515.191817,1526.794038,1528.402643,1533.215791,1542.576098,1553.64634,1568.93442,1574.786195,1580.219986,1588.453003,1594.254114,1597.433325,1599.852566,1603.576423,1617.141902,1629.618089,1632.695971,1645.121494,1651.327922
E07000220,249.2642688,252.4911474,253.6218366,256.3218198,260.0898343,265.0170187,269.8502164,274.6520852,278.1495318,282.0599504,286.2210005,287.7418771,289.9890149,293.8908894,297.4965631,299.8775609,302.8936813,305.2974638,310.2559772,315.1404404
E07000221,114.0755606,114.798561,115.5491725,116.0512846,117.4216107,119.349271,121.1593286,122.3742148,122.5378358,122.9110963,123.558422,123.5277431,123.9971309,124.535035,125.2089492,126.1364759,128.0355025,130.4673201,133.0423061,135.3984489
E07000222,445.7509168,453.6517321,462.1146187,469.1670243,475.6997789,479.3267303,483.0809432,485.8842303,488.5036952,488.2421022,486.9023219,489.3308946,488.5708609,490.3984768,490.9923636,493.0957126,495.9025347,503.6866936,508.1726599,512.2591665
E11000005,2848.161599,2857.421397,2867.531868,2876.972449,2896.793009,2912.503279,2929.949276,2956.904617,2980.255413,3007.785262,3038.612439,3063.183235,3085.216431,3111.987662,3143.706548,3183.701468,3213.371863,3234.616496,3248.074203,3260.645746
E08000025,3676.902004,3698.344083,3720.64504,3743.125241,3788.959458,3812.085685,3842.624403,3879.813825,3921.234156,3962.318403,4011.644147,4052.403514,4078.513409,4113.35772,4156.036494,4212.524534,4246.304584,4262.178892,4263.829431,4259.008511
E08000026,3069.820254,3054.522045,3048.135119,3022.881416,3025.030667,3042.701163,3055.880534,3093.968917,3116.343434,3159.744117,3212.87726,3269.538418,3329.545109,3396.405073,3490.384128,3580.885857,3651.182595,3718.458216,3766.47168,3846.217014
E08000027,3114.097413,3120.151003,3119.538498,3125.520629,3134.024239,3142.619724,3151.194793,3168.457223,3175.715406,3187.128414,3197.898292,3201.052692,3209.086714,3222.31682,3229.238126,3241.763851,3260.761711,3273.083268,3282.985431,3290.815285
E08000028,3326.293349,3338.483781,3355.992188,3376.025171,3394.702363,3418.884535,3443.277087,3487.164982,3533.273569,3578.59907,3612.038023,3637.786367,3669.75265,3696.739907,3729.606154,3770.864282,3803.929223,3826.346529,3838.875909,3845.795119
E08000029,1119.428142,1121.974668,1124.824085,1128.284892,1130.550964,1135.00458,1139.598423,1148.617837,1152.499326,1157.317532,1160.273522,1163.60532,1173.084679,1179.181757,1182.586474,1190.057779,1199.969038,1205.443508,1213.660822,1219.903737
E08000030,2436.517417,2445.692841,2455.935845,2468.919935,2483.058167,2495.388244,2509.670743,2529.820127,2546.555177,2566.367936,2592.239938,2604.935493,2615.620918,2634.645015,2653.370958,2682.291817,2705.432351,2725.485557,2745.68303,2757.589922
E08000031,3427.822543,3443.261109,3454.249566,3464.561146,3480.114925,3498.001771,3512.705854,3533.429824,3543.035723,3566.423999,3598.280443,3615.90806,3625.009901,3647.217242,3673.9467,3715.869896,3743.362641,3773.346871,3792.774693,3807.896423
E10000034,311.5361145,312.8236651,314.4306616,315.2287017,316.7638803,318.6989407,320.6150413,322.1979069,323.0631685,324.088153,325.5112958,327.0878415,328.9907275,330.9326825,332.6890601,335.2406051,338.0437998,340.1621395,342.3046099,343.6168658
E07000234,405.1465559,410.294771,414.7332054,417.1851754,419.6279274,422.7988961,426.619729,429.0809169,430.6802281,430.970593,432.0076103,434.5379327,436.9576399,440.2438327,441.5389522,446.0096493,449.8074374,454.7298132,460.3481429,463.5191115
E07000235,125.0643335,125.9030518,126.3016163,126.7885581,127.2373763,127.7970995,128.2684453,128.5665022,128.4781249,129.1730134,129.4572072,130.1226366,130.9370944,132.0877327,131.9352385,132.661319,133.7183813,135.3611601,136.3749001,137.6693682
E07000236,1452.123375,1457.468908,1464.786759,1468.25214,1476.65753,1494.482119,1507.108638,1524.638301,1531.808689,1540.435274,1554.223064,1556.545606,1557.670011,1557.670011,1563.494799,1568.416377,1570.55459,1566.591522,1571.605264,1577.264156
E07000237,2805.710645,2808.024472,2820.855695,2819.954204,2838.795368,2855.442903,2870.708151,2897.272088,2918.336929,2934.503669,2965.274564,2993.611433,3015.878263,3027.176951,3034.569177,3062.875997,3074.505232,3061.794208,3041.690957,3012.933392
E07000238,170.4203111,170.980939,171.6756955,172.1941255,172.8542196,173.9920529,175.0319272,175.1645488,175.5714561,176.1200274,176.4380179,177.497484,179.1989593,180.8582368,183.4232598,185.5858968,188.9526779,191.9095376,195.0638227,197.5519854
E07000239,496.044601,495.5379578,497.1704747,497.5491777,499.4017517,499.8162779,501.6125582,502.2573768,501.4897356,501.2338552,501.771204,501.9707907,503.9461873,506.638049,509.7086137,511.7965976,515.4198639,517.1956738,518.367606,517.5897296
E12000006,282.5161128,284.2019093,286.3700346,288.1712343,291.0008091,293.2838144,295.7550953,298.6227019,300.8770395,303.8044402,306.6825094,308.9579293,311.365388,314.7822844,317.8541221,320.6285587,322.6911157,324.4060507,326.2295882,327.9605834
E06000055,310.8951525,313.993336,316.2917851,317.6015862,318.5230649,319.78039,321.3777597,323.5964452,324.9482272,328.5732697,331.3125173,334.5219499,339.1062538,344.2405064,349.2299251,354.3473853,356.6521315,360.2435894,363.7468876,366.6750488
E06000056,326.9766876,330.1779029,333.3218289,335.9725078,338.23334,341.4317607,344.8579414,347.9767159,349.7848227,352.76247,357.2114746,362.7266194,368.5980759,374.2613346,380.6539841,386.676349,391.2860432,396.2827896,403.3279784,410.9404712
E06000032,4287.849605,4281.898391,4267.712358,4234.196413,4276.385445,4320.673548,4376.725679,4430.747938,4508.367453,4603.725275,4697.330027,4740.164927,4784.130096,4848.001845,4926.613229,4980.427888,4951.456087,4938.792457,4914.410934,4925.390693
E06000031,458.5002775,462.4463638,468.2242495,476.1076853,486.9849047,494.7518509,502.1955383,512.6330093,521.1833483,529.3347102,537.1831992,543.4124822,548.5817096,554.7614846,563.9758144,572.9396916,579.2854642,585.4798004,589.0269097,590.0957021
E06000033,3847.992283,3867.116825,3873.787619,3875.011398,3902.774378,3929.913472,3969.5783,4034.870495,4079.574413,4130.181263,4181.819927,4201.424382,4228.899415,4280.03417,4300.838408,4333.760456,4362.603241,4378.3204,4394.205528,4385.759055
E06000034,874.6309597,883.3652451,890.9886711,897.574481,906.7299165,916.8008955,926.1699578,937.7180138,946.0799782,955.7359109,966.0083095,975.584895,984.5450145,999.9078353,1013.445673,1028.021126,1040.02085,1053.027672,1064.111853,1071.375165
E10000003,182.0948929,183.4775829,186.7035314,188.5753497,191.59744,193.3172674,195.1057041,197.2296367,199.0121645,201.8553455,204.2888405,205.4693138,206.4574185,208.5150398,210.5956403,211.5972043,212.7993436,213.8645927,214.5391957,215.7429764
E07000008,2701.339355,2691.560173,2735.148789,2756.033977,2880.116564,2866.283198,2836.798227,2854.710347,2868.543713,2953.878134,3015.452582,3012.405802,3022.799254,3040.2691,3073.931108,3062.382828,3069.360938,3089.975847,3066.38787,3072.899134
E07000009,112.7169938,114.1249774,118.9139641,116.6860642,118.5715646,120.4217502,122.7156733,124.4230645,126.4528947,127.9054056,129.3517748,130.848813,131.9573889,133.6509613,134.7841041,135.4074861,136.4346846,137.2085382,137.9424707,138.4522314
E07000010,153.1466179,154.9564809,157.9210695,161.0082675,162.8108106,165.8833687,169.6641341,171.3843274,172.7586521,174.0963769,174.6929546,175.633571,176.8084265,178.5908396,180.8289209,182.3331751,184.419367,185.727812,186.3847794,186.8056778
E07000011,173.4640953,174.8843492,176.1534183,179.4949326,179.680327,180.8655272,181.8233985,183.5691963,184.3482944,185.7828943,187.6445635,188.9323928,189.9708224,191.8865651,193.4877993,194.327592,195.3031199,195.7147397,196.3890017,197.5168179
E07000012,144.7120477,146.2836545,148.6837654,150.4450298,152.4136975,154.4588937,156.9211147,159.2580064,161.573825,164.0260641,166.1910439,167.3711354,167.6839041,169.6181894,171.3439623,173.0431166,173.802856,174.7056703,176.4436434,178.4600028
E10000012,379.5364961,381.4292645,383.4342227,385.9073128,388.9543634,391.5945816,394.0775028,397.0511096,398.881711,401.6026017,403.8249998,406.8567256,409.8962583,414.4318472,417.9134886,421.5530052,424.5216965,427.2937665,430.5972922,433.0752979
E07000066,1508.122653,1515.831674,1518.9771,1525.667948,1535.686039,1544.995045,1553.694966,1567.467568,1573.476605,1579.876547,1590.630994,1604.876319,1622.694339,1642.494159,1654.084963,1670.602995,1677.066572,1689.639185,1701.79362,1705.057227
E07000067,216.5772258,219.5034591,221.947436,224.6595148,227.4942011,230.3730261,232.6992998,235.2331889,236.3693521,238.6302351,241.1510461,242.5585807,243.8255252,245.3393196,246.0815039,247.2307453,247.9565819,247.7669489,249.4720111,250.2681427
E07000068,447.238547,449.1716196,452.1430657,456.4598257,460.6851567,463.9374207,465.9357998,469.8215369,474.5366667,478.7032218,482.2297731,484.1954989,488.0616441,495.7678119,498.9613,501.3515181,500.0845719,499.9213057,502.9972421,504.4405159
E07000069,1940.143486,1944.46372,1952.76842,1952.096881,1957.804963,1960.356811,1964.833738,1970.295589,1972.578822,1972.422129,1969.04205,1974.750132,1983.14437,1990.262684,1996.351304,2009.065777,2010.453625,2016.184091,2023.03379,2026.346716
E07000070,464.2514927,468.4344172,473.375995,479.7079451,482.8517804,483.7639355,485.2458184,487.2118225,490.6390458,494.2788101,497.378366,499.9997048,502.7509297,506.5264841,509.8592447,514.2222388,520.117299,522.7297819,526.593895,530.0211183
E07000071,475.3340631,475.4528844,478.8316756,483.3651663,493.681295,499.1927766,504.7590989,511.6233157,514.9746865,523.0545369,528.9499028,536.7829704,542.2914053,551.3705736,563.3837146,571.6616005,579.1717178,586.5599671,593.2109149,600.8093865
E07000072,356.8661902,358.3706851,358.1405859,358.409035,359.1170326,361.4622746,362.4859212,363.9255163,365.2677617,366.3563081,368.3947511,371.68989,374.6162801,378.9291654,381.3570072,383.2715507,385.1978942,386.8528386,388.481233,389.9149282
E07000073,2580.367347,2565.336844,2558.394651,2554.825315,2565.79529,2577.84589,2592.352454,2616.846607,2642.945324,2668.487355,2690.98399,2711.843316,2732.276941,2770.950196,2794.396471,2811.817447,2822.427213,2835.62393,2851.112879,2858.087819
E07000074,166.5354539,166.9854062,167.6729109,168.5308945,169.5342043,170.4592616,171.5911292,172.3233497,172.7565336,172.8403756,172.4910338,173.1226439,173.880017,175.5121421,175.576421,177.2364935,178.7931608,180.0507915,181.4509537,182.7784527
E07000075,470.6968048,474.7364786,475.8616026,479.3746226,483.6536845,487.6933582,492.3255175,497.0654014,497.2928201,499.2139094,498.7231638,502.0865663,502.4456484,507.5565839,509.8487247,512.9368309,515.9351665,520.5553564,522.871436,524.4214738
E07000076,412.7028585,414.237092,415.9943245,417.2758257,417.2312259,417.5226114,417.8199434,417.5166647,415.0547552,413.4640286,410.5026012,411.492717,413.4015889,417.4393584,421.5871407,426.234441,430.2543706,433.5190767,435.7728538,438.1277237
E07000077,107.5652517,108.4386374,109.6067908,110.5222862,111.6374127,113.7413365,115.773518,117.7589109,119.7443038,122.6171191,124.8192988,126.6393723,128.9491657,131.1107954,132.8871996,134.5778248,136.7534911,139.0851191,142.3681137,144.6685493
E10000015,630.2385706,633.1988915,636.2115536,637.4464408,642.3865981,647.0845251,653.0197738,660.6153341,667.4105609,674.1309276,681.5457282,687.3075206,694.2013436,702.4645585,709.2427439,715.9704141,718.7384115,720.826582,723.9634023,727.7082326
E07000095,1695.16467,1704.825999,1707.100396,1706.867125,1726.209221,1743.393556,1765.729304,1781.222421,1796.09348,1809.506592,1821.500636,1838.859924,1848.812842,1863.003526,1872.217751,1883.298148,1880.984872,1883.200952,1891.034987,1897.119486
E07000096,648.7443794,650.0386395,651.4270277,651.3799637,652.4624359,654.0626121,656.669958,662.6706188,669.2736988,676.0791541,683.8305959,690.5607488,696.9002704,703.6774873,710.9912339,717.4672411,721.566516,726.1034862,728.3766777,731.6429197
E07000242,271.5015363,273.3599695,273.85401,274.2576516,275.5379523,277.6675822,280.4909711,283.4804418,285.8707569,287.8511235,290.4432594,293.0711345,296.2813466,300.1684993,303.7571255,307.2091021,309.2062871,311.3611447,314.8152236,319.099711
E07000098,934.1212441,932.4303211,933.6564875,927.4168827,932.4995402,941.626569,951.7819955,965.5269252,975.3659217,982.9305772,992.5915818,997.6940161,1003.172211,1013.960498,1020.061664,1025.480529,1028.70416,1030.424748,1037.485093,1042.943511
E07000099,311.818278,314.2371466,317.4045859,319.9193568,321.6908851,324.709143,327.5968673,331.3716877,333.7106378,336.4198772,339.6379316,341.790405,344.2652167,348.7166809,350.6054231,353.3865893,355.1607815,354.8757386,355.8241056,355.5390627
E07000240,801.2614931,808.9473208,813.7424336,814.3875717,818.5251399,826.8499024,833.3322995,844.1879883,855.1677421,865.4217156,876.1967622,881.7114521,889.9059463,900.7616351,906.8408209,912.0329417,912.4671693,914.191673,920.8849806,926.2507925
E07000243,3072.639896,3084.808157,3092.432574,3080.880428,3093.279731,3094.126889,3108.836622,3142.761425,3167.32899,3196.363384,3244.112256,3266.330884,3293.131864,3311.345748,3333.910941,3361.096992,3378.57924,3379.156847,3382.660998,3392.634351
E07000102,933.3605031,939.473702,945.0802822,945.2716715,949.1219735,950.9345426,960.1212282,970.5125405,980.5435906,985.9137487,989.8315999,999.7725845,1008.351328,1019.147935,1033.468357,1043.364308,1042.970272,1047.518582,1050.648359,1057.887378
E07000103,3751.569025,3741.62992,3763.047992,3784.18609,3832.761718,3833.088355,3868.271856,3955.857306,4034.99685,4133.081356,4230.092625,4290.14722,4381.838968,4458.738714,4495.835375,4506.52108,4511.094002,4515.386949,4506.52108,4508.667553
E07000241,753.0678541,757.5916651,765.7901075,775.6097109,796.7002427,811.3215704,823.6578331,829.432254,837.0903095,846.323207,854.7918429,862.0021492,875.2339104,890.4110647,909.2705702,934.1515307,943.932535,947.5762872,949.869072,956.4309138
E10000020,148.343293,149.2432517,150.4810897,151.514417,152.851817,153.9982659,155.0910332,156.3076957,157.2104407,158.4310039,159.6383789,160.6453297,161.6574814,162.9748204,164.3419404,165.6390327,166.8759419,167.8585594,168.6164194,169.7827436
E07000143,93.16024436,93.64832328,94.4336936,94.96774542,96.15461237,96.96526778,97.91997161,98.79422286,99.17196683,99.55584052,100.381054,101.0308043,101.9027569,102.8927066,103.9738359,105.0656922,106.1989241,106.7559624,107.2455737,108.2316924
E07000144,215.2189704,216.2641447,217.9704779,219.2493221,220.3325357,221.7363661,223.2398231,223.5024753,224.2849975,225.4877631,225.9532914,226.737625,227.3281395,228.1559465,229.3695805,230.7752223,232.8275317,234.5103168,236.8995455,238.9790259
E07000145,521.7303008,524.5527903,530.8001299,535.332176,539.9043796,542.382663,546.20335,550.2936651,553.1046811,556.8278431,558.898816,559.6503326,560.6886874,562.9317634,565.7313059,567.8940672,570.3321932,570.0625652,569.8675151,569.0758412
E07000146,94.17358881,95.0530471,96.05407349,96.99118979,97.92066466,99.19261422,100.2235116,101.1106113,101.7198411,102.2102815,102.7674107,103.2140866,103.6364489,104.3498799,105.0772044,105.4495501,105.552362,105.4592756,105.1619547,105.0660896
E07000147,101.965181,102.2012139,102.6132363,102.87515,103.1484512,103.4269287,103.8731137,104.4414561,104.0987943,104.3306862,105.2458314,105.4166447,105.6754527,106.4963917,106.8897799,107.2365826,107.733494,108.2355815,108.5306227,108.8722493
E07000148,3135.820819,3136.077085,3151.119881,3174.030034,3219.465942,3249.577162,3253.267388,3281.072216,3311.439701,3355.107375,3386.756189,3430.551996,3462.610835,3500.256266,3538.952386,3584.260161,3596.765927,3616.857158,3602.403772,3643.50879
E07000149,122.1362472,123.9377481,125.2401175,126.2031216,127.1738385,127.8701985,129.0623844,130.8693944,132.7579402,135.0971367,137.1729945,138.8169329,140.6845439,142.5168961,144.5596989,146.5055401,149.2667396,152.0720124,155.2265671,157.6351792
E10000029,176.2943051,177.5222097,179.3193293,181.3401349,183.6427849,184.9912168,186.6183351,187.9878197,188.9970383,190.5215242,192.1418003,192.8441743,193.6447071,195.3960369,196.7736795,197.679213,199.2063305,199.621597,200.356866,200.3294974
E07000200,140.7017639,141.6685432,143.2753507,144.2118129,144.7760483,146.0241031,146.3912772,146.970671,147.224998,147.319318,148.0502975,148.3652587,149.402778,150.5969357,151.4171823,152.0066819,152.9229327,153.9452934,155.0148141,156.192129
E07000244,180.6009994,181.5827679,183.0847627,185.0364043,186.8778151,187.9729866,189.7311294,190.4369243,190.229151,190.2727675,190.2838699,190.6375603,191.4575512,192.0547012,192.9151364,194.2942119,195.8088952,196.8683804,197.8295302,198.5527717
E07000202,2965.239004,2981.994341,3017.226106,3066.960602,3139.170535,3157.520413,3175.693119,3224.187417,3273.111987,3334.084202,3384.704554,3418.51895,3432.161135,3453.04203,3485.059403,3505.839058,3504.953201,3480.959154,3465.292155,3441.652451
E07000203,99.89431396,100.6623344,101.3396618,102.7379411,104.2338015,105.6975175,107.7030955,108.6054334,109.3481975,110.489322,111.4444685,112.2630014,113.0000255,114.3374601,115.0894084,115.6278263,116.5726406,117.6632526,119.2727662,120.3771543
E07000245,149.2912368,150.7631957,152.6952022,154.1246358,155.9967201,156.9651396,158.2051418,159.4306467,160.7508672,162.95349,165.7340716,165.7215073,165.925436,169.0210922,170.7056782,170.7656003,173.2407723,172.8860717,173.0445755,171.3599895
E12000007,4657.925617,4692.446567,4703.989597,4728.106808,4782.990589,4833.127008,4893.970596,4969.470384,5052.441399,5128.076681,5218.985835,5285.413283,5354.511797,5432.080247,5513.205879,5578.553831,5613.757974,5666.606808,5700.898755,5726.660971
E09000007,9301.237459,9365.750626,9378.699176,9520.444475,9692.494892,9689.923548,9712.330969,9655.072663,9776.798218,9859.494456,10105.70058,10322.51992,10583.18984,10837.38549,11196.22564,11440.73283,11633.53766,12040.59049,12398.87963,12834.49273
E09000001,2546.543013,2519.205481,2462.108104,2463.146238,2467.64482,2510.208319,2632.362101,2570.766143,2585.646065,2539.276074,2564.883383,2288.047616,2086.99564,2124.368468,2314.000969,2507.439961,2648.626203,3012.665236,3363.900616,3785.037027
E09000012,10882.48267,11077.55724,11153.38164,11215.13338,11369.04012,11562.32934,11787.43961,12131.95757,12425.01575,12693.7093,12979.52111,13243.64629,13517.95841,13816.00504,14105.54505,14347.77358,14489.02541,14685.20269,14761.6047,14752.20542
E09000013,10325.54227,10484.96044,10455.75917,10490.69095,10564.39519,10648.70698,10758.25743,10795.81062,10980.4065,11024.66562,11122.38926,11102.39341,11059.96318,11075.69162,11106.41696,11082.03177,11156.10178,11304.11988,11286.86736,11189.38757
E09000014,7473.181112,7582.04418,7600.722826,7649.530501,7744.072148,7875.903533,7998.142268,8257.076268,8437.647774,8536.850638,8631.358508,8711.004526,8816.895224,8930.554617,9060.697156,9189.961494,9161.11599,9140.849828,9074.072823,8996.723637
E09000019,12073.50972,12122.70913,12175.27376,12170.69707,12348.78415,12470.33565,12696.00684,12928.40846,13239.01763,13469.53473,13883.85976,14219.57343,14527.96156,14901.50021,15312.19082,15618.29061,15816.50166,16095.27591,16319.06259,16699.19706
E09000020,13378.67153,13512.95397,13631.81207,13671.73388,13888.08697,13629.91496,13435.08995,13410.01509,13353.43171,13235.48092,13053.02837,12942.58353,12961.47216,13018.30299,13080.90764,12931.11839,12845.99586,12883.60814,12877.99929,12938.62435
E09000022,10197.74612,10185.39864,10153.83984,10230.94628,10356.2116,10464.54111,10630.16887,10785.42625,10969.10893,11103.40171,11358.22226,11540.4501,11664.82014,11811.68422,11964.59147,12051.39683,12088.14083,12157.86116,12162.22568,12004.76739
E09000023,7236.53549,7217.358398,7168.249109,7183.016039,7253.43637,7340.103169,7431.49311,7582.861256,7694.111153,7754.060906,7879.62249,7986.803657,8107.75591,8259.351678,8393.505965,8504.585146,8572.985338,8636.406315,8702.018147,8686.85288
