areacd,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
E07000072,15090,15428,16006,16968,17417,17695,17910,18582,19653,20152,21172,22090,21926,21929,22386,23190,23838,24472,27385,27415,28673,30708,30633,29975
E07000098,15324,15935,16217,17495,18191,18396,18925,19623,20482,21347,22678,23218,23160,23224,23278,24329,25726,27107,29073,29068,29572,31164,31015,30288
E07000240,16019,16665,16981,18519,19398,19539,19846,20190,20967,21914,23184,23569,24061,24083,24039,25260,26488,27576,29392,29509,30332,32326,32868,32047
E09000002,8842,9089,9510,9999,10657,11049,11713,12311,12743,13093,13837,14202,14169,14275,14348,15106,15353,15565,16270,16625,17003,18148,18832,19265
E09000025,5561,6083,6839,7839,8400,8704,9436,10297,11515,12534,13295,13479,13590,13569,13552,14210,14872,15148,16462,17034,17813,18996,19946,20102
E09000017,10279,10764,11614,12429,13150,13628,14380,15008,15783,16196,17126,17590,17543,17944,17894,18873,19770,20016,21485,21921,22063,22953,23688,23621
E09000004,11663,11776,12247,12888,13708,14012,14535,15034,15519,15964,16917,17375,17488,17874,17945,18870,19418,19881,21207,21760,21897,23001,23790,23758
E09000026,11347,11580,12043,12933,13641,13941,14319,14889,15463,15760,16697,17079,16896,17190,17148,18247,18639,19078,20826,21119,21904,23508,23808,23865
E09000016,11207,11662,12107,13106,13892,14193,14727,15219,15754,16152,17327,17881,17704,18189,18337,19407,20028,20262,21725,22298,22551,23838,24274,24055
E09000010,10853,11228,11604,12564,13313,13446,13996,14677,15288,15746,16922,17443,17360,17557,17558,18708,19147,19849,21461,21969,22037,23094,24105,24188
E09000008,10174,10553,11344,12346,12946,13386,14142,14948,15757,16266,17291,17632,17401,17756,17981,19012,19657,19959,21498,21855,22254,23846,24676,24636
E09000011,13728,13786,14438,15197,15751,15841,16258,16726,17185,17508,18443,18817,18700,18870,18748,19317,20021,20565,21621,22039,22270,23384,24424,24761
E09000023,8727,9049,9830,10707,11151,11441,12089,12873,13854,14841,15858,16122,16338,16990,17255,18286,19050,19937,21329,21718,22463,23652,24762,24991
E09000029,12041,12406,13082,14118,14531,14812,15463,16283,17123,17642,18668,18982,18656,19145,19389,20518,21261,21547,23062,23448,23441,24961,25534,25227
E09000031,10594,10801,11470,12209,13156,13554,14193,14732,15324,15720,16589,16840,16809,17109,17209,18394,19149,19841,21504,22080,22891,24304,25278,25486
E09000012,7273,7980,8818,9987,10573,10910,11343,12214,13339,14484,15809,16306,16698,17208,17549,18506,19936,20742,22507,23203,23437,24670,25852,25952
E09000030,13130,13348,14069,15107,15526,15546,16026,16843,17850,18814,19924,20184,20285,20452,20344,21161,21749,22095,23598,24474,24602,25629,26246,26175
E09000005,10784,11226,12065,12904,13436,13966,14638,15165,16187,16561,17585,18011,18163,18349,18501,19853,21043,21911,23510,23724,24089,25650,26226,26438
E09000018,14207,14442,15128,15911,16443,16757,17541,17984,18546,18926,19562,19908,19753,19760,19608,20855,21769,22403,24143,23758,24139,25684,26684,26951
E09000021,14471,14670,15409,16489,16803,16995,17665,18440,19157,19603,20899,21203,20895,21269,21409,22606,23436,23735,25073,25396,25309,27550,27532,26963
E09000015,12769,13473,14213,15241,15879,16346,17059,17495,18285,18607,19947,20487,19872,20350,20513,21905,23193,23970,25845,26406,26808,28292,28374,27854
E09000028,11155,11605,12455,13532,13813,14060,14703,15538,16600,17538,18754,19140,19138,19759,19924,20975,21886,23090,24677,25048,25585,27540,28014,27878
E09000009,12886,13217,13953,14767,15324,15695,16421,16926,17641,18103,19170,19677,19629,20085,20258,21674,23008,24276,26253,26354,26409,27477,28128,28337
E09000006,13808,14431,15174,16289,16824,17136,18067,19123,20010,20606,21773,22021,21707,22229,22622,23912,24614,25618,27424,27690,27734,29385,30025,29854
E09000014,13974,14243,15164,16162,16501,16715,17062,17985,19043,20075,21445,21538,21508,22112,22396,23820,24325,25370,27028,26523,27625,29024,30049,30099
E09000022,11041,11344,12339,13477,13739,13972,14418,15228,16249,17291,18609,18986,19053,19679,19820,20920,21864,22836,25844,27077,27151,29092,30035,30386
E09000003,12615,13265,13976,15155,15672,16163,16923,17522,18604,19380,20670,21276,21004,21445,21570,23076,24030,25271,28080,28717,29068,30624,31136,30460
E09000019,16617,16769,18299,19601,20003,20416,20739,21779,22933,24543,26333,26968,26710,27283,27059,28345,28811,29585,31199,30669,30741,32300,33261,32756
E09000024,15972,16388,17205,18294,18622,19004,19917,21187,22134,22634,23999,24472,23871,24694,25009,26347,27720,28635,30517,30954,31024,33008,34422,34102
E09000032,13802,15350,17080,19253,19833,19741,20120,21666,24062,26166,29249,30400,30496,29325,28077,29987,32826,34708,36632,37589,37794,39853,40665,40793
E09000007,16075,17822,19004,21065,20960,20976,21301,23045,25558,28076,31379,34307,34190,33086,31706,34063,37391,37995,40397,40774,41510,44243,44009,41810
E09000027,21361,21769,22639,24257,24618,24775,25295,25942,27037,28168,30333,31355,31175,31631,31752,33906,35578,36885,39980,39187,39495,42504,43400,43037
E09000013,21077,21234,22403,24194,24179,23595,24404,26060,28114,30242,33157,34675,34495,33777,32539,34811,38925,41268,42654,41819,42608,44109,43730,43998
E09000033,20955,21757,23748,25781,26160,25842,26303,28111,30396,33225,37454,40370,40834,40456,39513,42779,46942,49486,52695,53894,53729,54284,52926,48382
E09000020,34846,34560,35735,38233,37352,36662,37258,39941,42827,47726,54450,59110,58835,56774,56104,62152,68981,74087,77467,76952,78689,84897,82283,79325
E09000001,90955,100333,93408,99183,97691,99214,104460,112215,126070,135758,145091,160358,158242,152611,148259,179835,218893,226637,227911,217301,214667,208106,179272,147813
E06000044,9337,9375,9907,10762,10729,11159,11232,11274,11282,11517,12178,12540,13170,13092,13250,13341,13953,14212,15236,15546,15934,16636,17121,17337
E06000045,9585,9486,9633,10276,10590,11003,11120,11469,11628,12162,12915,13110,13463,13452,13634,13917,14333,14601,15157,15647,16226,16993,17391,17548
E07000062,8605,8860,9150,9346,9709,10165,10491,10753,11111,11676,12419,12879,13659,14087,14157,14839,15582,15578,16155,16610,17024,18047,18324,18658
E07000088,8591,8718,9411,9891,10542,11071,11359,11782,12076,12472,13008,13389,14197,14296,14727,15547,16294,16336,17012,17005,17444,18030,18587,18792
E07000106,9093,9395,9944,10768,11325,11787,11845,12293,12800,13161,13959,14342,14938,15138,15377,15797,16306,16623,17315,17502,17782,18476,18866,18950
E06000046,9797,10012,10286,10796,11571,11865,11957,12487,13081,13719,14377,14747,15533,15778,16018,16188,16592,16574,17183,17301,17722,18630,19184,19142
E07000114,8558,8725,9221,9819,10363,10775,11136,11663,12211,12750,13404,13842,14711,14933,15292,15844,16332,16632,17199,17622,18022,18666,19109,19524
E06000039,10529,10669,10899,11579,11857,12235,12635,13018,13374,13719,14344,14516,14534,14284,14496,15089,15886,15938,16789,17179,17855,18588,19359,19632
E07000061,10681,10906,11449,12094,12570,12874,13070,13191,13594,14085,15098,15512,16013,16599,16485,17008,17837,18036,18952,19289,19591,19879,19841,19941
E06000035,10803,10602,11053,11688,12128,12464,12594,13214,13643,14067,14792,15098,15626,15632,15880,16210,16509,16851,17816,18208,18584,19333,19796,19988
E07000223,8966,9439,9835,10467,11172,11394,11585,11999,12727,13241,13763,13972,14589,14828,15287,15985,16649,16791,18022,18447,19095,19663,20171,20055
E07000108,8769,8971,9498,10158,10722,11211,11446,11987,12542,13147,13877,14277,15041,15247,15603,16360,17016,17431,18357,18741,19072,19787,20143,20173
E07000226,11005,11047,11390,11861,12383,12687,12968,13419,13787,14194,14583,14713,15208,15150,15462,15927,16753,16788,17437,18052,18708,20109,20586,20533
E07000113,10519,10650,11136,11749,12141,12567,12749,13281,13785,14265,14892,15243,15696,15801,16056,16534,17154,17556,18388,18924,19378,20245,20679,20592
E07000112,9959,10229,10697,11484,12007,12508,12674,13185,13730,14209,15024,15454,16099,16243,16508,17169,17838,18237,19261,19585,20062,20431,20642,20727
E07000090,10481,10676,11089,11761,12400,12970,13140,13752,14276,14808,15706,16173,16783,16878,17165,17983,18826,19225,19977,19989,20158,20598,20851,20776
E07000109,9988,10087,10486,11092,11515,12030,12206,12672,13065,13529,14280,14630,15169,15270,15591,16077,16639,16988,17875,18540,19255,19802,20887,21065
E07000107,11633,11696,12285,13117,13604,14126,14313,14643,14997,15437,16341,16587,16893,16958,17138,17633,18120,18500,19494,20122,20416,21259,21265,21261
E07000092,10483,10245,10706,11320,11654,12132,12387,12892,13126,13478,14066,14414,15194,15345,15625,16383,17201,17373,18501,18708,19652,20461,21283,21608
E07000224,11115,11645,11839,12612,13307,13541,13718,14072,14794,15413,16137,16412,16852,17194,17567,18288,19058,19185,20500,20798,21347,22121,21899,21716
E07000229,10096,10633,10957,11717,12398,12751,12961,13324,13945,14614,15136,15347,15901,16136,16451,17142,17861,18120,19348,19635,20391,21616,21787,21783
E07000105,12761,12818,13146,14006,14337,14584,14626,15178,15582,16075,16763,17096,17488,17616,17715,18391,19079,19455,20185,20675,20995,21399,21773,21885
E07000086,12017,12247,12535,13214,13785,14382,14577,15226,15704,16089,16997,17486,17968,17831,18051,18895,19627,19967,20982,20981,21181,22189,22542,22217
E06000042,11097,11266,11643,12327,12684,13403,13650,14425,14947,15454,16260,16685,16690,17012,17067,17461,17816,18315,19625,20016,20742,21798,22038,22371
E07000178,10960,11146,11611,12420,12891,13236,13211,13649,13660,14803,15272,15531,16229,15884,16048,16902,17530,17827,19224,19319,20222,21127,22413,22487
E06000043,11980,12075,12586,13415,13963,14358,14520,15096,15928,16205,16837,17357,17880,17746,17940,18344,18977,19383,20635,20884,21560,22501,22981,22750
E07000064,12043,12134,12758,13560,14304,14662,14959,15193,15880,16547,17729,18212,18758,19341,19357,19895,20904,21050,22117,22383,22671,23413,23035,22776
E07000087,11347,11575,12107,12826,13315,13808,13945,14516,15114,15714,16603,17050,17661,17695,18046,18968,19680,19986,20951,20865,21150,21999,23042,22820
E07000110,12469,12567,13112,14087,14606,14816,14991,15626,16172,16723,17482,17780,18069,18106,18249,18922,19680,20026,20708,21297,21717,22757,23108,23047
E06000038,11762,11856,12344,13397,13549,13962,14161,14538,14916,15524,16563,16930,17130,16973,17376,18121,18895,19105,20134,20581,21343,21965,23602,23754
E07000063,12374,12617,12953,13678,14196,14436,14625,15016,15808,16457,17895,18304,18454,18842,18896,19302,20213,20538,21944,22212,22514,23178,24305,23757
E06000036,12007,12296,12604,13563,13849,14205,14468,14809,15455,16275,17383,17825,18202,18188,18571,19313,20166,20301,21431,22109,22688,23158,23964,23905
E07000177,11869,12079,12616,13382,13717,14053,14190,14812,15222,16286,16756,17071,17698,17531,17909,18766,19506,20222,21732,21896,22551,23557,24558,24409
E07000065,13765,13939,14601,15503,16021,16307,16429,16766,17614,18352,19855,20425,20450,21074,20762,21235,22200,22461,23846,24128,24456,24901,25354,24538
E07000091,12169,12433,12867,13776,14315,14667,14887,15498,16066,16772,17670,18292,18960,18975,19295,20344,20663,21115,22724,22891,23570,24256,24962,24645
E07000115,14296,14148,14551,15457,15791,16064,16112,16769,17186,17784,18406,18692,19070,19136,19392,20131,21053,21585,22929,23039,23503,24581,24933,24780
E07000093,13228,13386,13857,14859,15357,15775,15905,16622,17187,17981,18970,19614,20174,20222,20510,21586,21915,22244,23725,23797,24345,25674,25775,25404
E07000212,13449,13884,14681,14992,15264,15786,15935,16586,17561,18811,19403,19614,19993,19858,20383,20890,22002,22609,23923,23805,24463,26288,26254,25669
E07000180,13475,13839,14201,15214,15373,15824,16035,16634,17163,18389,18991,19529,19931,19831,20153,21128,21831,22634,24311,24063,24517,25286,25770,25717
E07000084,14504,14773,15066,15944,16386,16710,16822,17545,17940,18486,19609,20044,20211,20058,20215,21063,21851,22237,23765,23726,24639,25735,25911,25773
E07000228,15886,15932,16196,17363,17908,18064,18242,18813,19553,20133,20826,20924,20928,20978,21303,21988,22862,23180,24306,24830,25325,26180,27075,26666
E07000181,14763,15174,15523,16813,16909,17297,17325,18028,18608,19669,20328,20845,20818,20513,20962,21649,22350,23383,25419,25418,25936,27689,27346,26690
E07000213,12665,13232,13969,14437,14912,15401,15556,16031,16879,17941,18432,18652,19360,19382,19829,20757,21830,22273,23707,24338,25141,26447,26794,26788
E07000085,14406,14975,15533,16605,17068,17488,17694,18494,19315,20094,21198,21874,22094,22060,22197,23174,23796,24507,26275,26523,27119,27888,28293,27409
E06000037,14283,14576,14994,16097,16214,16544,16733,17154,17958,18813,20224,20575,20565,20514,21063,21887,22757,23302,24913,25360,25990,26725,27986,27540
E07000225,14587,15072,15115,16468,17114,17511,17768,18562,19567,20325,21227,21507,21412,21713,22161,22965,23898,24531,26100,26254,26772,27728,28327,27604
E07000227,16755,16993,17136,18192,18538,18874,18925,19501,20363,21076,21905,22242,22149,22368,22875,23682,24613,25143,26286,26463,26795,27991,28237,27614
E06000041,15129,15275,15795,16828,16730,17176,17474,17881,18698,19581,21170,21518,21515,21497,22001,22775,23664,24281,25973,26250,26512,28461,28219,27717
E07000208,15317,16086,16720,17586,17974,18396,18470,18920,19970,21435,22166,22195,22081,22201,22602,23680,24487,24849,26933,27043,27634,28348,28184,27999
E07000094,14476,14670,15176,16445,17064,17412,17400,18315,19003,19729,20838,21340,21501,21484,21705,22698,23240,23679,25253,25009,25770,27565,28550,28125
E07000116,15353,15278,15732,16736,17137,17352,17416,18260,18921,19646,20386,20548,20789,20752,20904,21687,22613,23361,25384,25313,25965,28119,28608,28187
E06000060,14893,15194,15791,16787,17433,17739,17808,18556,19241,20687,21565,22091,22604,22483,22674,23298,24072,24798,26527,27052,27689,28568,29084,28487
E07000209,15906,16561,17044,17792,17911,18405,18487,19204,20418,21698,22757,22992,22808,22932,23078,24109,25204,25742,27331,27069,27499,28907,29263,28519
E07000089,16236,16460,16848,17998,18367,18626,18501,19110,19511,20029,21167,21689,22091,22100,22447,23538,24447,25027,27027,26883,27398,28684,29207,28888
E07000211,15357,16178,16702,17489,17675,18205,18382,19054,20303,21721,22634,22772,22601,22528,22667,23831,24833,25281,27082,27130,27600,28446,29382,28909
E07000217,15071,15727,16458,17243,17431,18016,18116,18688,19705,20852,21428,21525,21688,21580,21691,22900,24073,24876,26733,26823,27851,28870,29116,29124
E07000215,15276,15832,16376,16903,17140,17772,18015,18514,19693,21195,22107,22372,22292,22459,22789,23875,24870,25382,27298,27213,27699,29423,29981,29371
E07000179,15638,15750,16235,17677,17721,18194,18433,19225,19958,21220,22119,22536,22798,22705,22954,24007,24924,25768,28047,27886,28539,29477,30858,30181
E07000214,15073,15763,16356,17043,17397,17931,18035,18357,19311,20621,21417,21668,21987,22063,22517,23810,25080,25613,27295,27472,28421,29757,30574,30266
E07000111,17389,17389,17691,19229,19760,20032,20144,21122,21813,22702,24019,24769,24837,24887,25236,26066,27087,28279,30288,30093,30624,31293,31255,30816
E07000216,17077,17710,18296,19113,19358,19880,19823,20445,21846,23460,24477,24800,24766,24869,25305,26605,27885,28736,30879,30746,31197,33368,33146,32525
E06000040,17889,18606,18943,20312,20331,20731,20887,21151,22115,23003,24804,25201,25122,24924,25335,26276,27428,28389,30215,30644,31214,31956,33364,32768
E07000210,17353,18291,18681,19671,19857,20402,20100,20764,22346,23880,25022,25354,25361,25374,25876,27460,28416,29125,31458,31599,32438,33909,34305,33870
E07000207,21875,22662,23325,24350,24683,24973,24640,25539,26858,28632,29890,30493,30992,30889,31420,32978,34666,35479,38071,37955,38792,40421,41916,40710
E07000041,9114,9135,9610,9915,10447,10916,11118,11732,12034,12794,13277,13861,14482,14360,14465,14893,15292,15395,15887,15958,16482,17445,17691,17574
E06000026,9210,9444,9737,10326,10561,10719,11060,11453,11695,12148,12690,13104,13385,13978,14201,14369,14758,15111,15597,15674,16314,16941,17472,17671
E07000046,10036,10102,10431,10538,10946,11311,11481,11844,12336,12934,13402,14011,14741,14848,14940,15436,15922,16244,16938,16964,17424,18286,18369,18200
E07000081,9480,9566,9970,10294,10899,11041,11290,11728,12393,13041,13116,13484,14030,14183,14463,14884,15567,16206,16628,16783,17131,17377,18110,18443
E06000027,9940,10012,10414,11233,11242,11409,11755,12151,12874,13431,13742,14418,14633,14985,15265,15650,16151,16660,17073,17359,17738,18374,18679,18765
E06000052,9852,10051,10199,10763,11348,11805,11965,12365,12822,13462,14054,14439,14680,15134,15495,15887,16167,16524,17094,17438,18088,18597,19112,19180
E07000080,9581,9556,9974,10389,10816,10890,11033,11492,12334,13041,13399,13934,14282,14778,15106,15513,16212,16898,17577,17653,18002,19052,19466,19550
E07000246,10159,10458,10823,11158,11625,11849,12185,12633,13177,13943,14431,14921,15167,15745,16063,16438,16881,17463,18103,18106,18582,19392,20078,19977
E07000042,11132,11200,11570,11842,12258,12584,12617,13069,13695,14387,14869,15407,15714,15626,15781,16274,16954,17274,18220,18395,18849,19965,20289,19998
E07000043,10407,10584,11029,11317,11829,12123,12340,12740,13276,13985,14497,15135,15625,15759,15849,16536,17140,17568,18529,18663,19163,19450,20278,20094
E07000188,10472,10691,11123,11444,11955,12068,12388,12938,13390,14115,14568,15067,15228,15695,16010,16336,16625,17008,17656,17647,18188,19488,20376,20320
E06000023,10330,10456,10917,11600,12076,12204,12403,12820,13043,13673,14351,14738,14679,15153,15512,15763,16324,16869,17826,18323,18854,19710,20521,20523
E06000030,11131,11519,12125,12853,13398,13745,13899,14109,14536,15074,15424,15698,16029,15907,16157,16543,17003,17579,18302,18711,19082,19954,20570,20549
E07000045,10862,10982,11295,11611,12089,12490,12658,13128,13816,14644,15261,15939,16417,16568,16793,17385,17987,18360,19143,19348,19744,20792,21188,20982
E07000189,11358,11715,12094,12640,13227,13198,13737,14341,14825,15700,16339,16956,16759,17347,17672,17942,18311,19097,19902,19895,20441,20711,21370,21097
E07000083,11795,12379,12823,13476,13949,13896,13935,14641,15675,16517,17180,17738,17751,18010,18231,18797,19519,20269,21150,21054,21099,21446,21452,21122
E06000058,11531,11769,12320,13077,13470,13598,13938,14423,15023,15793,16511,16762,16362,16807,17105,17447,18141,18494,19625,19633,20095,21098,21790,21539
E06000025,11566,11998,12530,12820,12961,13136,13499,13790,14352,15218,15833,16446,16362,16566,16929,17468,18185,18759,20210,20253,20531,22058,21924,21737
E07000187,11782,12236,12427,12827,13336,13421,13946,14573,15161,16036,16721,17310,17139,17737,18071,18294,18768,19539,20397,20377,20927,22281,22195,21833
E07000047,12576,12668,12995,13198,13688,13953,14170,14715,15552,16441,17051,17608,17639,17725,17920,18608,19252,19687,20940,20953,21257,21995,22085,21837
E07000040,11971,12283,12555,12906,13376,13816,13937,14296,14997,15840,16475,17233,17656,17813,18032,18470,19052,19478,20400,20411,20757,21852,22438,21980
E06000022,12473,12887,13506,13886,13980,14008,14517,14819,15542,16542,17220,17903,17799,18187,18510,19000,19723,20317,21777,21728,21903,22730,23437,22599
E06000059,11658,12083,12445,13051,13425,13687,14173,14481,15052,16090,16663,17166,17038,17658,18246,18724,19326,19931,20740,20814,21242,22246,22793,22657
E07000078,11402,11556,12064,12765,13228,13289,13389,14008,14924,15689,16136,16680,16637,17007,17195,17766,18677,19547,20544,20652,20984,22179,22942,22719
E06000024,12286,12629,13245,13593,13689,13800,14210,14565,15173,16035,16592,17296,17401,17657,18126,18713,19459,19985,21467,21468,21753,22497,23145,22758
E06000054,11802,11872,12342,13284,13719,13963,14338,14735,15343,16047,16670,17034,17041,17368,17818,18232,19095,19707,20645,20737,21396,22656,23378,22987
E07000082,12051,12191,12711,13583,14018,14047,14079,14782,15870,16677,17409,17981,17843,18156,18379,18966,19792,20717,21666,21654,21875,23241,23565,23054
E06000053,13468,13725,13365,13957,14221,14602,15045,14347,14615,16114,15509,15472,17495,18192,19166,19172,18931,18617,19512,20417,22371,22118,22958,23228
E07000044,13266,13615,13705,14124,14839,15293,15527,16123,17078,17903,18781,19773,19871,20101,20276,20870,21505,22194,23591,23705,24125,25172,25651,24994
E07000079,16728,16889,17563,18866,19215,19068,19003,19925,21409,22381,23533,24404,23999,24781,24761,25595,26688,28070,29749,29729,29475,30999,31887,30536
E12000001,9253,9321,9678,10284,10696,10896,11182,11667,11944,12396,12756,13041,13589,13838,14040,14637,14935,15265,15872,15992,16332,16861,17266,17416
E12000003,9629,9899,10384,10936,11237,11542,11847,12209,12568,13014,13584,13758,14101,14182,14468,14907,15302,15669,16435,16451,16919,17659,18033,18119
E12000005,9833,10148,10537,11109,11486,11763,12005,12392,12655,13123,13529,13884,14189,14349,14584,14997,15486,15977,16855,17075,17294,17988,18324,18363
E12000004,9825,10027,10476,10982,11384,11669,12092,12522,12926,13351,14154,14329,14537,14578,14921,15447,15897,16322,17181,17134,17604,18271,18728,18844
E12000002,9753,9918,10443,11014,11347,11665,12003,12424,12865,13303,13872,14105,14594,14730,14918,15416,15864,16227,17041,17094,17570,18276,18733,18900
E12000009,11087,11323,11737,12308,12719,12932,13216,13650,14223,14975,15560,16058,16137,16500,16819,17239,17830,18366,19263,19398,19850,20762,21308,21117
E12000006,11336,11535,12029,12787,13303,13668,13874,14274,14851,15330,16020,16551,16956,17081,17278,17943,18563,19076,20224,20493,21059,22011,22394,22310
E12000008,12879,13127,13578,14429,14834,15227,15367,15916,16549,17332,18204,18580,18930,18970,19228,19953,20716,21164,22495,22733,23281,24245,24762,24551
E12000007,13075,13523,14382,15547,16061,16299,16915,17798,18891,19825,21315,21964,21840,21983,21887,23263,24508,25419,27243,27575,27936,29561,30155,29890
N92000002,8686,8725,9065,9611,9840,10392,10821,11404,12036,12624,12951,13182,13318,13521,13886,14144,14713,15119,15680,15860,16359,16940,17395,17301
W92000004,9402,9457,9895,10574,10948,11267,11651,12087,12437,12853,13267,13795,13788,14011,14297,14760,14999,15374,15918,15942,16436,17179,17435,17592
S92000003,9734,9971,10350,11071,11555,11991,12330,12893,13376,14024,14791,15404,15577,15807,16167,16679,17227,17569,18165,18202,18558,19181,19644,19706
K02000001,10757,10998,11498,12216,12631,12951,13277,13785,14333,14937,15677,16089,16341,16500,16731,17376,18003,18503,19529,19686,20126,21019,21475,21440
K03000001,10818,11065,11570,12292,12713,13026,13349,13855,14400,15006,15757,16175,16431,16589,16815,17471,18100,18603,19642,19798,20236,21138,21594,21561
K04000001,10925,11172,11689,12411,12825,13126,13447,13947,14498,15099,15849,16248,16512,16662,16876,17546,18182,18699,19779,19946,20391,21318,21773,21730
E92000001,11016,11274,11795,12519,12935,13235,13553,14057,14619,15231,16000,16391,16670,16816,17024,17706,18364,18888,19997,20171,20613,21550,22016,21962
N09000005,6993,6998,7348,7720,8083,8828,9400,10101,11025,11542,11724,11705,11889,12277,12658,12949,13404,13827,13994,14194,14560,14915,15538,15470
N09000006,7625,7679,8066,8385,8635,9058,9862,10686,11492,12122,12322,12299,12353,12557,12940,13142,13412,13706,14641,14987,15485,15892,16480,16395
N09000010,8423,8512,8828,9298,9446,9952,10523,11139,11982,12676,12899,13035,13088,13236,13711,13830,14338,14689,14829,15151,15679,16347,16812,16657
N09000002,8567,8623,8953,9256,9521,10071,10539,11259,11884,12660,13115,13247,13249,13534,13828,13841,14573,15294,15775,15526,15870,16359,16741,16666
N09000003,9758,9846,10160,10749,10985,11409,11486,11829,12135,12635,12819,13416,13664,13778,13962,14223,14758,14907,15273,15295,15621,16346,16757,16744
N09000004,7059,7032,7379,7844,8342,9109,9587,10175,11136,11698,11795,11689,12075,12490,13102,13288,13758,14201,15364,15866,16463,16897,17264,17127
N09000009,7696,7746,8122,8575,8716,9146,9908,10736,11451,12038,12264,12170,12177,12381,12812,12924,13432,14072,14703,15177,16186,16797,17315,17154
N09000008,9254,9301,9616,10341,10326,10933,11383,11974,12522,13185,13686,14023,14158,14296,14645,15061,15668,16275,16975,17045,17381,18026,18220,18022
N09000001,9345,9351,9717,10510,10672,11275,11644,12204,12689,13216,13811,14160,14254,14333,14803,15207,15819,16275,16611,16420,16963,17444,18064,18102
N09000011,9535,9564,9910,10548,10797,11417,11758,12242,12842,13450,13948,14350,14490,14694,15103,15445,16137,16342,16846,17300,18057,18638,19300,19120
N09000007,9415,9400,9808,10716,10955,11526,11974,12511,13091,13535,14133,14453,14536,14672,14953,15583,16396,16796,18046,18442,18880,19661,19902,19795
S12000049,8968,9137,9613,10333,10726,11134,11554,11895,12138,12755,13523,13753,13898,13850,13967,14343,14531,14907,15352,15560,15756,16056,16260,16543
S12000042,8079,8296,8716,9261,9858,10335,10516,10950,11013,11558,12278,13143,13243,13102,13416,13773,14437,14625,14938,14940,15054,15587,16352,16686
S12000008,8956,9074,9184,10057,10654,11189,11503,12201,12633,13085,13914,14092,14157,14647,14828,15010,15712,16114,16394,16403,16753,17011,17510,17681
S12000050,8857,9038,9388,10066,10482,10852,11119,11488,11956,12190,12982,13534,13608,13752,14014,14391,14889,15546,15993,16411,16636,17193,17660,17831
S12000021,8191,8268,8410,9092,9702,10273,10567,11128,11504,12009,12716,13017,13380,13956,14098,14470,15179,15458,15923,15889,16284,17201,17442,17879
S12000039,7105,7404,8589,9103,9537,9826,10213,10544,10860,11515,11757,12316,12798,13082,13418,14013,14297,14408,14967,15151,16006,16911,17588,17937
S12000047,9064,9413,9752,10379,10720,11244,11557,12076,12392,12512,13539,14185,14389,14623,14843,15293,15903,16217,16892,17086,17515,17879,18211,18369
S12000006,9319,9538,9715,10225,10506,10957,11324,11884,12053,12811,13629,14412,14935,15166,15353,15901,16333,16564,17366,17590,17840,18227,18663,18781
S12000020,7866,8046,8368,8730,9117,9397,9501,9770,10030,11185,12193,14331,14398,14685,14579,15368,15781,16233,16867,16872,17497,18277,18774,18827
S12000040,8594,8892,9555,10553,11104,11628,12097,12377,12589,13338,14576,14550,14295,14630,14915,15365,15900,16449,16743,17350,17762,18508,18797,18990
S12000018,8558,8742,9176,9901,10558,10671,10965,11328,11758,12322,12857,13576,13888,14050,14320,14888,15449,15696,16681,16771,17338,18089,18773,19079
S12000023,7790,8451,9073,8769,9320,9600,9700,10809,11099,12205,13690,14597,15419,16118,16899,17463,17740,17889,17962,17994,18395,19022,19328,19159
S12000013,8596,8844,8848,9285,9865,10431,10677,10996,11639,11366,12581,13133,13568,14065,14271,14493,14763,15254,16663,16572,16976,18138,19112,19173
S12000014,8917,9093,9741,10176,10773,11177,11633,12086,12516,13263,13992,14539,14403,14314,14898,15573,15965,15905,16457,16740,17429,18492,19195,19309
S12000038,9410,9618,10163,10897,11648,11760,12062,12285,12708,13322,13832,14498,14896,14872,15053,15518,16142,16375,17251,17296,17744,18393,19139,19354
S12000028,9561,9750,10179,10740,11392,11861,12543,13230,13566,14416,14778,15474,15780,16263,16705,17325,17820,18057,18602,18466,18768,19184,19394,19488
S12000029,9852,10157,10554,11203,11421,12166,12244,12881,13526,13864,14579,15071,15204,15627,15987,16417,16720,16895,17738,17824,18277,19087,19521,19752
S12000041,10988,11093,11337,12441,13033,13541,13577,13944,14096,14527,15485,16410,16151,16122,16482,16954,17709,18265,18914,18926,18970,19587,19882,19777
S12000017,9602,9763,9999,10535,11083,11565,11707,12096,12485,13535,14102,15579,15895,16219,16204,16923,17566,17834,18529,18655,19074,19563,20185,20154
S12000019,8945,9151,9699,10129,10443,10863,11876,12733,13382,14073,14658,15323,15750,16417,16779,17135,18170,18530,18987,19012,18998,19789,19937,20228
S12000026,9463,9866,10076,10839,11209,11669,12534,13227,13812,14483,15137,15766,16010,16438,16727,16742,17464,18423,18815,19059,19463,19728,20145,20289
S12000035,8046,8263,8578,9488,9931,10527,10832,11310,12002,12860,13496,14517,15174,15726,15722,16571,16572,16786,17496,17875,18386,19472,20294,20422
S12000005,9479,9831,10258,10925,11368,11987,12539,13279,13596,13739,14499,15124,15707,16044,16343,17022,17713,18101,18626,18779,19167,19453,20521,20569
