areacd,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
E07000082,80.6,82.6,83.3,83.8,89.6,80.9,85.2,83.5,80.6,75.4,84.5
E07000083,77.3,77.5,83.9,84.3,77.2,80.1,85.7,79.3,82.2,73.7,83.1
E07000187,76.7,71.5,76.4,75.8,73.1,71.5,77.3,84.4,81.1,79.2,84.8
E07000188,68.9,78.4,74.4,77.9,73.4,69.1,79.2,80.2,73.2,75.4,75.2
E07000246,79.1,76.4,78.5,77.8,79.3,83,77.8,77.3,79.5,79.8,77.3
E07000189,73.4,79,76.6,80.6,76.9,77.9,82.9,80.6,75.8,72.3,75.2
E12000001,66,66.3,68.4,69.3,70.5,70.6,71.1,70.5,71.4,70.2,70.5
E12000002,68.8,68.9,69.3,71.2,71.5,73,73.8,74.5,74,72.9,73.5
E12000003,68.9,69.7,70.6,72.5,72.5,73.4,73.6,73.7,74.2,73.8,74.6
E12000004,71.4,71.5,73.5,73.8,74.7,74.1,74.7,76.9,75.5,74.1,75.2
E12000005,68.2,69.1,70,70.6,71.1,72.3,73.3,73.9,73.5,73.6,73.8
E12000006,74.4,75.3,75.7,77.4,76.8,77.8,78,77.9,77.1,77.9,78.3
E12000007,68.2,69.5,71.3,72.9,73.7,73.9,74.3,74.5,75.2,74.9,76.2
E12000008,74.7,75.4,75.8,76.8,77.6,78.8,78,79.5,78.2,77.7,78.1
E12000009,73.7,74.7,76,77.3,76.9,78.7,78.7,79.2,78,77.4,78.3
K02000001,70.5,71.2,72.3,73.4,73.8,74.7,75,75.6,75.1,74.7,75.5
N92000002,67,67.1,67.7,68.4,69.4,69.1,70,71.9,69.8,70.2,71.9
S92000003,70.5,70.8,72.6,73.1,73,74.2,74.1,74.8,73.4,73.2,74.4
W92000004,67.3,68.9,69.5,70.3,71.2,72.4,73.1,73.2,72.7,73,73.3
N09000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N09000011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S12000033,77,76.4,75.1,76.7,70.4,76.3,74,79.1,71.6,76.9,71.2
S12000034,80,78.7,80.9,80.6,78,82.2,80.4,80.8,79.6,74.1,78.1
S12000041,74.3,73.9,71.6,73.7,78.2,74.5,76,75.7,72.3,74.3,74.6
S12000035,70.1,74.8,76.8,75.4,78.3,75.6,76.5,74.6,75.6,74.5,74.7
S12000036,72.2,71,73.9,72.7,71.7,75.6,77,75.1,74.1,78.5,79.2
S12000005,65.7,66.2,66.5,72,68.1,72.6,74.6,74.4,72.8,72.2,67.2
S12000006,67.2,70.2,71.9,75.4,74.8,76.9,72,75.1,68.1,70.9,67.3
S12000042,64.8,61.1,62,63.7,66.5,65.5,67,68.6,71.8,71,68.8
S12000008,67.2,68.3,69.2,69.6,66.3,71.1,68.8,74.3,73.1,75.3,71.3
S12000045,73,76.8,72.7,74.8,75.7,74.8,77.7,77.5,75.9,72.4,76.3
S12000010,74.8,76.2,73.9,75.2,72.8,77.2,80.8,78.9,75.3,79.5,76.2
S12000011,72.5,74.1,74.5,74.3,77.3,75.4,73.6,73.4,73.6,69.8,76.9
S12000014,73.1,73.6,72.9,74.3,76.5,75.4,75.8,74.1,75.1,76.7,76
S12000047,69.8,69.5,74,73.2,72.3,74.8,75.2,73.7,70.5,68.4,74.7
S12000049,58.6,62.5,64.2,66.8,67.5,65.9,64.3,67.3,69.8,69.7,72.1
S12000017,76.6,73.9,77.1,81,77.1,81,81.2,78.7,77.8,71.7,71.5
S12000018,65.3,69.3,69.4,67.5,70.2,72.7,73.8,68.3,68.2,75.1,76.3
S12000019,75.4,72.4,75.2,75.1,76.4,79.5,79.3,80.4,77.1,80.9,79.4
S12000020,77.6,78.8,77.1,73.4,75.5,74.5,72.8,75,75.1,72.8,76.6
S12000013,71.4,72.2,77.4,77.9,78,81.1,79,82.3,81,80.5,84.1
S12000021,61.8,60,70.3,63.8,64.2,68.1,70.3,70.5,67.7,64.7,73.6
S12000050,69.6,70.1,71,71.3,75.2,73.9,74.7,74.3,69.7,68.5,68
S12000023,81.3,81.3,89.2,86.8,86.1,88.3,87.5,87.1,83.3,72.9,87.5
S12000048,74.7,75.5,76.3,78.8,77,76.8,77.9,83.4,75.5,78,76
S12000038,71.6,71.6,72.2,73.8,75.3,76.1,75.2,76.9,77.1,75.1,71.3
S12000026,72.5,74.9,78.1,76.1,73.9,74.4,74.3,76.2,79.3,68.3,79.4
S12000027,79.7,83.1,80.8,87.4,86.5,82.7,81.7,77.6,74.6,73.7,76.1
S12000028,69.9,71.8,71.6,73.4,71.6,73.6,69.9,73.9,71.7,68.3,67.4
S12000029,75.1,71.5,73.8,76.1,75.1,74.7,76.4,76.6,76.9,77.7,79.8
W06000001,72.7,70,72.2,73.9,70.7,75.5,75.7,77.1,75.2,69.7,76.9
W06000002,70,70.5,69.4,69.2,73.1,74.9,74.4,72.2,73.9,70.5,76.9
W06000003,71.6,71.4,70.6,70.3,73.6,73.4,72.2,74.8,74.6,73,76.8
W06000004,68.9,70.2,70.8,70.2,72.1,73.8,74.2,72.5,68.5,70,71.2
W06000005,72.7,72.5,71.2,73.5,72.6,76.1,77.3,79.4,79.1,78.4,77.8
W06000006,72.5,74.1,71.9,75.8,75.2,78,78.6,75.1,72.5,74.6,71.8
W06000023,73.2,75.8,78,76.7,78.1,80,77.9,76.1,76.2,75.9,73.1
W06000008,59.5,62,64.2,64,65.9,67.2,69.6,65.1,72,73.5,73.2
W06000009,69.6,69.5,71.6,72.6,73.5,72.5,72.6,74.7,73.9,74,73.7
W06000010,68.2,67.5,68,71.1,73,74.9,72.2,71.8,69.5,68.7,72.3
W06000011,63.9,64.9,68.6,68.4,69.3,66.9,66.5,69.8,71.1,71.8,76.1
W06000012,65.9,66.5,68.3,65.5,69.1,67.9,71.1,73.5,70.7,72.7,69.6
W06000013,68.5,71.9,69.8,71.9,71.7,70.1,70.9,74.1,74.2,72.3,71.9
W06000014,68.6,71.8,71.8,73.4,73.1,75.2,78.5,76.4,72.9,77.5,79.1
W06000015,64.1,68.3,67.7,67.8,67.5,69.8,73.9,76,73.3,75.2,70.8
W06000016,63.1,65.8,68.3,69.8,69.4,70.6,71.8,67.9,67.7,71.9,70.1
W06000024,64.9,63.6,68.7,65.9,68.8,71.4,72.6,71.2,64.8,68.3,70.1
W06000018,65.9,69.9,66.1,67.8,71,70,70.9,70,73.1,72.1,71.9
W06000019,59.4,61.7,65.5,65,64.7,68.4,70.9,68.7,71,70.1,73.8
W06000020,63.8,66.4,68.6,71.3,75,75.7,70.5,71.5,72,69.8,73.3
W06000021,73.9,74.3,74.1,78,76.4,77.7,78,77.6,79.4,77.8,77.9
W06000022,69.4,67.9,69.8,69,71,75.5,74.6,73.8,75.4,72.4,72.9
