areacd,areanm,parentcd,parentnm,similar
E92000001,England,,,E07000089|E10000032|E07000076|E07000110|E10000016
E08000028,Sandwell,E12000005,West Midlands,E09000010|E08000026|E06000009|E06000038|E09000004
E08000029,Solihull,E12000005,West Midlands,E08000005|S12000033|E07000192|E08000013|E07000114
E08000030,Walsall,E12000005,West Midlands,E07000008|E07000138|E07000041|E07000073|E07000237
E08000031,Wolverhampton,E12000005,West Midlands,E09000004|E08000028|E08000026|E06000009|E06000038
E08000032,Bradford,E12000003,Yorkshire and The Humber,E07000236|E07000223|E07000087|E07000107|E07000217
E08000033,Calderdale,E12000003,Yorkshire and The Humber,E07000195|E07000118|W06000013|E06000031|E07000071
E08000034,Kirklees,E12000003,Yorkshire and The Humber,E07000212|E06000008|E07000120|E06000036|E07000211
E08000035,Leeds,E12000003,Yorkshire and The Humber,E07000217|E08000032|E07000223|E07000087|E07000107
E08000036,Wakefield,E12000003,Yorkshire and The Humber,E07000109|E07000098|E07000036|E07000102|E06000034
E08000037,Gateshead,E12000001,North East,E08000035|E07000174|E07000172|E06000035|E07000207
E09000001,City of London,E12000007,London,E06000038|E08000031|E08000028|E08000026|E06000009
E09000002,Barking and Dagenham,E12000007,London,E09000023|E09000011|E09000009|E09000031|E09000005
E09000003,Barnet,E12000007,London,E09000018|E09000029|E08000003|E09000021|E06000016
E09000004,Bexley,E12000007,London,E08000012|E09000010|E06000023|E08000025|E06000033
E09000005,Brent,E12000007,London,E09000028|E09000023|E09000014|E09000032|E09000025
E09000006,Bromley,E12000007,London,E08000007|E07000213|E08000009|E07000090|E09000016
E09000007,Camden,E12000007,London,E06000061|E09000020|E09000012|E09000019|E09000030
E09000008,Croydon,E12000007,London,E09000029|E07000103|E06000018|E06000039|E09000003
E09000009,Ealing,E12000007,London,E09000032|E09000031|E09000005|E09000023|E09000014
E09000010,Enfield,E12000007,London,E09000008|E06000023|E08000025|E06000033|E08000012
E09000011,Greenwich,E12000007,London,E09000014|E09000009|E09000031|E09000005|E09000023
E09000012,Hackney,E12000007,London,E09000013|E09000020|E09000007|E09000033|E09000022
E09000013,Hammersmith and Fulham,E12000007,London,E09000012|E09000022|E09000033|E09000007|E09000020
E09000014,Haringey,E12000007,London,E09000022|E09000032|E09000025|E09000028|E09000013
E09000015,Harrow,E12000007,London,E12000007|E06000045|E06000044|E09000026|E09000024
E09000016,Havering,E12000007,London,E07000092|E08000007|E07000061|E08000023|E07000208
E09000017,Hillingdon,E12000007,London,E07000138|E08000006|E08000021|E06000021|E08000030
E09000018,Hounslow,E12000007,London,E09000026|E06000032|E09000015|E06000045|E06000044
E09000019,Islington,E12000007,London,E09000022|E09000012|E09000020|E09000007|E09000033
E09000020,Kensington and Chelsea,E12000007,London,E06000062|E09000012|E09000019|E09000030|E06000061
E09000021,Kingston upon Thames,E12000007,London,E06000045|E06000016|E09000018|E06000032|E09000015
E09000022,Lambeth,E12000007,London,E09000019|E09000033|E09000007|E09000020|E09000012
E09000023,Lewisham,E12000007,London,E09000013|E09000014|E09000032|E09000025|E09000028
E09000024,Merton,E12000007,London,E09000031|E12000007|E09000002|E09000011|E09000009
E09000025,Newham,E12000007,London,E09000007|E09000028|E09000013|E09000022|E09000033
E09000026,Redbridge,E12000007,London,E09000009|E09000024|E12000007|E09000002|E09000011
E09000027,Richmond upon Thames,E12000007,London,E09000001|E06000043|E06000010|S12000049|E07000148
E09000028,Southwark,E12000007,London,E09000020|E09000013|E09000022|E09000033|E09000007
E09000029,Sutton,E12000007,London,E06000032|E08000003|E09000021|E06000016|E09000018
E09000030,Tower Hamlets,E12000007,London,E09000033|E09000019|E09000012|E09000020|E09000007
E09000031,Waltham Forest,E12000007,London,E09000025|E09000005|E09000023|E09000014|E09000032
E09000032,Wandsworth,E12000007,London,E09000033|E09000025|E09000028|E09000013|E09000022
E09000033,Westminster,E12000007,London,E09000030|E09000007|E09000020|E09000012|E09000019
N09000001,Antrim and Newtownabbey,N92000002,Northern Ireland,E10000025|E07000177|E07000121|E07000082|S12000019
N09000002,"Armagh City, Banbridge and Craigavon",N92000002,Northern Ireland,E07000245|E10000027|E07000080|E10000020|E07000198
N09000003,Belfast,N92000002,Northern Ireland,E08000022|S12000042|E07000078|E07000199|E07000226
N09000004,Causeway Coast and Glens,N92000002,Northern Ireland,E07000026|E10000006|E10000023|E07000079|W06000009
N09000005,Derry City and Strabane,N92000002,Northern Ireland,E10000019|E07000165|E10000008|E07000140|E07000139
N09000006,Fermanagh and Omagh,N92000002,Northern Ireland,E07000163|S12000034|S12000020|S12000030|E07000047
N09000007,Lisburn and Castlereagh,N92000002,Northern Ireland,E07000193|E10000031|E07000176|E12000004|E12000001
N09000008,Mid and East Antrim,N92000002,Northern Ireland,E07000235|E07000168|E07000221|E06000053|N92000002
N09000009,Mid Ulster,N92000002,Northern Ireland,E07000035|E07000142|E06000019|E07000043|E07000042
N09000010,"Newry, Mourne and Down",N92000002,Northern Ireland,E07000203|E07000143|E07000147|W06000021|W06000004
N09000011,Ards and North Down,N92000002,Northern Ireland,E12000001|N09000007|E10000031|E07000176|E12000004
S12000005,Clackmannanshire,S92000003,Scotland,E07000111|E07000039|E10000011|W06000012|E12000006
S12000006,Dumfries and Galloway,S92000003,Scotland,E07000167|S12000026|E07000030|W06000023|S12000048
S12000008,East Ayrshire,S92000003,Scotland,W06000003|W06000001|E07000044|E06000051|E07000028
S12000010,East Lothian,S92000003,Scotland,E07000080|E07000131|E06000052|N09000002|E10000027
S12000011,East Renfrewshire,S92000003,Scotland,E06000022|E07000115|E07000209|S12000039|E06000003
S12000013,Na h-Eileanan Siar,S92000003,Scotland,S12000006|S12000017|S12000035|S12000027|S12000023
S12000014,Falkirk,S92000003,Scotland,S12000011|W06000024|E06000005|E07000122|E08000017
S12000017,Highland,S92000003,Scotland,S12000026|S12000035|S12000027|S12000023|S12000006
S12000018,Inverclyde,S92000003,Scotland,E07000033|E12000008|E07000032|E07000119|E07000068
S12000019,Midlothian,S92000003,Scotland,E07000084|E10000025|W06000006|E07000227|E07000196
S12000020,Moray,S92000003,Scotland,S12000041|S12000030|E07000047|E07000163|W06000002
S12000021,North Ayrshire,S92000003,Scotland,E07000225|E07000141|E06000059|W92000004|E07000169
S12000023,Orkney Islands,S92000003,Scotland,S12000048|S12000006|S12000026|E07000030|W06000023
S12000026,Scottish Borders,S92000003,Scotland,E07000166|E07000030|W06000023|S12000048|E07000167
S12000027,Shetland Islands,S92000003,Scotland,W06000023|S12000023|S12000006|S12000026|E07000030
S12000028,South Ayrshire,S92000003,Scotland,E06000051|E07000029|S12000008|W06000001|E07000044
S12000029,South Lanarkshire,S92000003,Scotland,E07000175|E07000040|E07000074|E07000171|E07000010
S12000030,Stirling,S92000003,Scotland,E06000057|E07000047|E07000163|W06000002|S12000041
S12000033,Aberdeen City,S92000003,Scotland,E08000037|E07000192|E08000013|E07000114|E08000005
S12000034,Aberdeenshire,S92000003,Scotland,W06000002|S12000020|S12000030|E07000047|E07000163
S12000035,Argyll and Bute,S92000003,Scotland,E07000030|S12000027|S12000023|S12000006|S12000026
S12000036,City of Edinburgh,S92000003,Scotland,E06000027|E08000015|E08000024|E07000069|E08000001
S12000038,Renfrewshire,S92000003,Scotland,E07000096|E10000030|S12000050|E10000015|E07000224
S12000039,West Dunbartonshire,S92000003,Scotland,E06000024|E06000003|E06000022|E07000145|W06000016
S12000040,West Lothian,S92000003,Scotland,E07000110|E10000012|E92000001|E10000032|E07000076
S12000041,Angus,S92000003,Scotland,S92000003|E06000057|E07000031|E07000046|E07000164
S12000042,Dundee City,S92000003,Scotland,W06000015|E07000078|E07000199|E07000226|E08000022
S12000045,East Dunbartonshire,S92000003,Scotland,E07000130|E06000020|W06000019|W06000011|W06000018
S12000047,Fife,S92000003,Scotland,E12000004|N09000011|N09000007|E10000031|E07000176
S12000048,Perth and Kinross,S92000003,Scotland,S12000034|E07000167|E07000166|W06000008|N09000006
S12000049,Glasgow City,S92000003,Scotland,E08000026|E07000148|E09000001|E08000031|E08000028
S12000050,North Lanarkshire,S92000003,Scotland,W06000020|E10000015|E07000224|E07000096|E08000016
W06000001,Isle of Anglesey,W92000004,Wales,E07000146|E07000044|E06000051|E07000028|W06000003
W06000002,Gwynedd,W92000004,Wales,E07000164|S12000041|E06000057|E07000031|E07000046
W06000003,Conwy,W92000004,Wales,N09000010|E07000146|E06000017|E07000124|E07000133
W06000004,Denbighshire,W92000004,Wales,E07000140|E07000203|N09000005|E07000165|E10000008
W06000005,Flintshire,W92000004,Wales,E06000055|E07000215|E12000003|E07000116|E07000216
W06000006,Wrexham,W92000004,Wales,N09000011|E07000227|E07000196|E07000084|S12000047
W06000008,Ceredigion,W92000004,Wales,E07000047|N09000006|S12000034|S12000020|S12000030
W06000009,Pembrokeshire,W92000004,Wales,E07000142|E07000026|W06000010|E07000137|N09000009
W06000010,Carmarthenshire,W92000004,Wales,E07000043|E07000137|N09000009|E07000142|E06000019
W06000011,Swansea,W92000004,Wales,S12000050|W06000018|E07000130|S12000038|E10000030
W06000012,Neath Port Talbot,W92000004,Wales,E10000028|E12000006|E07000111|E07000127|E06000049
W06000013,Bridgend,W92000004,Wales,E06000020|E06000031|E07000071|E07000195|S12000045
W06000014,Vale of Glamorgan,W92000004,Wales,E92000001|E06000056|E10000017|S12000040|E10000012
W06000015,Cardiff,W92000004,Wales,E06000021|E06000002|E09000017|E08000006|E08000021
W06000016,Rhondda Cynon Taf,W92000004,Wales,W06000013|E06000024|E06000025|E08000033|E07000118
W06000018,Caerphilly,W92000004,Wales,E10000015|E07000130|S12000038|E10000030|S12000050
W06000019,Blaenau Gwent,W92000004,Wales,E10000030|W06000011|W06000018|E07000130|S12000038
W06000020,Torfaen,W92000004,Wales,W06000022|E06000040|E06000014|E07000129|E07000117
W06000021,Monmouthshire,W92000004,Wales,E10000008|W06000004|E07000203|N09000005|E07000165
W06000022,Newport,W92000004,Wales,E07000240|E06000012|E07000027|E06000042|E08000018
W06000023,Powys,W92000004,Wales,N09000006|S12000048|E07000167|E07000166|W06000008
W06000024,Merthyr Tydfil,W92000004,Wales,E07000115|E06000005|E07000122|E08000017|S12000011
