areacd,value,id,xDomainNumb,lci,uci
E10000006,6890,4,2020,5856.5,7923.5
E06000062,5540,4,2020,4709,6371
E10000018,9460,4,2020,8041,10879
E06000027,2280,4,2020,1938,2622
E08000011,2930,4,2020,2490.5,3369.5
E92000001,860020,4,2020,731017,989023
E06000047,12590,4,2020,10701.5,14478.5
E06000039,2500,4,2020,2125,2875
E06000037,1580,4,2020,1343,1817
E10000016,16490,4,2020,14016.5,18963.5
E06000036,1210,4,2020,1028.5,1391.5
E10000030,9670,4,2020,8219.5,11120.5
E10000023,9910,4,2020,8423.5,11396.5
E08000024,7170,4,2020,6094.5,8245.5
E08000017,5410,4,2020,4598.5,6221.5
E09000018,5380,4,2020,4573,6187
E08000010,4420,4,2020,3757,5083
E08000004,4980,4,2020,4233,5727
E06000044,3430,4,2020,2915.5,3944.5
E06000010,5770,4,2020,4904.5,6635.5
E10000034,6390,4,2020,5431.5,7348.5
E08000033,3360,4,2020,2856,3864
E06000007,2610,4,2020,2218.5,3001.5
E08000036,5490,4,2020,4666.5,6313.5
E10000017,19240,4,2020,16354,22126
E06000046,2530,4,2020,2150.5,2909.5
E06000051,4210,4,2020,3578.5,4841.5
E08000022,3570,4,2020,3034.5,4105.5
E06000050,4690,4,2020,3986.5,5393.5
E06000058,5470,4,2020,4649.5,6290.5
E09000027,2000,4,2020,1700,2300
E10000015,11770,4,2020,10004.5,13535.5
E09000013,2840,4,2020,2414,3266
E09000025,10560,4,2020,8976,12144
E08000015,5120,4,2020,4352,5888
E08000029,2410,4,2020,2048.5,2771.5
E10000014,17150,4,2020,14577.5,19722.5
E08000007,3250,4,2020,2762.5,3737.5
E08000008,3880,4,2020,3298,4462
E08000001,4430,4,2020,3765.5,5094.5
E08000012,12110,4,2020,10293.5,13926.5
E08000028,6960,4,2020,5916,8004
E06000057,4320,4,2020,3672,4968
E08000032,10810,4,2020,9188.5,12431.5
E06000003,3670,4,2020,3119.5,4220.5
E08000034,6990,4,2020,5941.5,8038.5
E06000053,10,4,2020,8.5,11.5
E10000008,9790,4,2020,8321.5,11258.5
E10000013,8120,4,2020,6902,9338
E06000019,1870,4,2020,1589.5,2150.5
E09000023,6550,4,2020,5567.5,7532.5
E06000038,2430,4,2020,2065.5,2794.5
E06000013,2670,4,2020,2269.5,3070.5
E10000011,6190,4,2020,5261.5,7118.5
E10000025,7580,4,2020,6443,8717
E06000056,3520,4,2020,2992,4048
E09000015,4200,4,2020,3570,4830
E06000016,6870,4,2020,5839.5,7900.5
E06000024,3550,4,2020,3017.5,4082.5
E10000020,10180,4,2020,8653,11707
E09000019,3770,4,2020,3204.5,4335.5
E09000030,6590,4,2020,5601.5,7578.5
E06000040,1180,4,2020,1003,1357
E09000011,5110,4,2020,4343.5,5876.5
E06000061,5140,4,2020,4369,5911
E06000041,1390,4,2020,1181.5,1598.5
E08000030,4980,4,2020,4233,5727
E06000006,2200,4,2020,1870,2530
E10000029,9150,4,2020,7777.5,10522.5
E10000012,15510,4,2020,13183.5,17836.5
E06000034,2210,4,2020,1878.5,2541.5
E09000017,5440,4,2020,4624,6256
E08000023,3590,4,2020,3051.5,4128.5
E08000021,6230,4,2020,5295.5,7164.5
E08000035,15320,4,2020,13022,17618
E10000027,9270,4,2020,7879.5,10660.5
E06000001,2910,4,2020,2473.5,3346.5
E08000016,4340,4,2020,3689,4991
E06000042,4140,4,2021,3519,4761
E06000015,5740,4,2021,4879,6601
E08000036,4760,4,2021,4046,5474
E10000019,9840,4,2021,8364,11316
E09000021,2340,4,2021,1989,2691
E06000016,8280,4,2021,7038,9522
E08000006,4950,4,2021,4207.5,5692.5
E09000025,10990,4,2021,9341.5,12638.5
E06000017,370,4,2021,314.5,425.5
E10000034,6050,4,2021,5142.5,6957.5
E09000033,3760,4,2021,3196,4324
E08000002,3040,4,2021,2584,3496
E08000026,6030,4,2021,5125.5,6934.5
E10000031,6590,4,2021,5601.5,7578.5
E06000027,2400,4,2021,2040,2760
E06000033,2640,4,2021,2244,3036
E06000052,7140,4,2021,6069,8211
E06000036,1340,4,2021,1139,1541
E09000007,4020,4,2021,3417,4623
E08000025,26690,4,2021,22686.5,30693.5
E09000028,7390,4,2021,6281.5,8498.5
E06000014,2420,4,2021,2057,2783
E09000004,3230,4,2021,2745.5,3714.5
E08000030,4990,4,2021,4241.5,5738.5
E10000025,7250,4,2021,6162.5,8337.5
E06000037,1670,4,2021,1419.5,1920.5
E06000034,2190,4,2021,1861.5,2518.5
E08000024,6960,4,2021,5916,8004
E10000016,17730,4,2021,15070.5,20389.5
E08000005,4210,4,2021,3578.5,4841.5
E08000034,7070,4,2021,6009.5,8130.5
E06000030,2830,4,2021,2405.5,3254.5
E06000032,4270,4,2021,3629.5,4910.5
E06000010,5350,4,2021,4547.5,6152.5
E06000013,2720,4,2021,2312,3128
E08000014,4380,4,2021,3723,5037
E06000055,2930,4,2021,2490.5,3369.5
E08000019,8400,4,2021,7140,9660
E08000035,13610,4,2021,11568.5,15651.5
E06000054,6250,4,2021,5312.5,7187.5
E10000017,20720,4,2021,17612,23828
E06000019,1710,4,2021,1453.5,1966.5
E06000021,4970,4,2021,4224.5,5715.5
E92000001,868870,4,2021,738539.5,999200.5
E06000020,3060,4,2021,2601,3519
E08000028,6900,4,2021,5865,7935
E09000003,6270,4,2021,5329.5,7210.5
E08000018,3860,4,2021,3281,4439
E06000006,2360,4,2021,2006,2714
E10000003,6350,4,2021,5397.5,7302.5
E09000024,3580,4,2021,3043,4117
E08000007,3370,4,2021,2864.5,3875.5
E09000032,4880,4,2021,4148,5612
E09000008,8180,4,2021,6953,9407
E09000015,4140,4,2021,3519,4761
E09000017,5190,4,2021,4411.5,5968.5
E09000029,2950,4,2021,2507.5,3392.5
E10000020,10070,4,2021,8559.5,11580.5
E06000062,5440,4,2021,4624,6256
E08000008,3800,4,2021,3230,4370
E09000014,6990,4,2021,5941.5,8038.5
E08000011,3070,4,2021,2609.5,3530.5
E08000012,13080,4,2021,11118,15042
E06000005,2460,4,2021,2091,2829
E06000001,3000,4,2021,2550,3450
E09000002,5060,4,2021,4301,5819
E09000005,7630,4,2021,6485.5,8774.5
E08000016,3440,4,2021,2924,3956
E08000031,6110,4,2021,5193.5,7026.5
E08000017,5020,4,2021,4267,5773
E09000009,7310,4,2021,6213.5,8406.5
E06000004,5170,4,2021,4394.5,5945.5
E06000059,4500,4,2021,3825,5175
E06000061,5280,4,2021,4488,6072
E06000018,7320,4,2021,6222,8418
E06000026,5530,4,2021,4700.5,6359.5
E06000025,2750,4,2021,2337.5,3162.5
E08000010,5030,4,2021,4275.5,5784.5
E06000051,4730,4,2021,4020.5,5439.5
E06000035,4440,4,2021,3774,5106
E10000028,11150,4,2021,9477.5,12822.5
E06000045,3630,4,2021,3085.5,4174.5
E06000012,2880,4,2021,2448,3312
E06000041,1450,4,2021,1232.5,1667.5
E10000015,11550,4,2021,9817.5,13282.5
E09000020,1940,4,2021,1649,2231
E06000008,3280,4,2021,2788,3772
E06000049,3880,4,2021,3298,4462
E09000011,5300,4,2021,4505,6095
E09000018,5950,4,2021,5057.5,6842.5
E08000009,2700,4,2021,2295,3105
E08000003,12890,4,2021,10956.5,14823.5
E10000014,15630,4,2021,13285.5,17974.5
E08000032,11530,4,2021,9800.5,13259.5
E08000033,3130,4,2021,2660.5,3599.5
E06000024,3290,4,2021,2796.5,3783.5
E10000018,9090,4,2021,7726.5,10453.5
E10000013,7940,4,2021,6749,9131
E06000046,1990,4,2021,1691.5,2288.5
E10000027,8570,4,2021,7284.5,9855.5
E06000038,2560,4,2021,2176,2944
E06000039,2660,4,2021,2261,3059
E06000040,1280,4,2021,1088,1472
E08000022,3680,4,2021,3128,4232
E08000023,3550,4,2021,3017.5,4082.5
E06000056,3200,4,2021,2720,3680
E06000050,4620,4,2021,3927,5313
E06000058,5510,4,2021,4683.5,6336.5
E09000031,6310,4,2021,5363.5,7256.5
E10000029,8670,4,2021,7369.5,9970.5
E06000043,4150,4,2021,3527.5,4772.5
E09000001,260,4,2021,221,299
E06000022,1580,4,2021,1343,1817
E06000060,5050,4,2021,4292.5,5807.5
E09000012,5770,4,2021,4904.5,6635.5
E10000030,10160,4,2021,8636,11684
E09000023,6970,4,2021,5924.5,8015.5
E09000022,7450,4,2021,6332.5,8567.5
E08000029,2530,4,2021,2150.5,2909.5
E09000006,3820,4,2021,3247,4393
E09000010,6230,4,2021,5295.5,7164.5
E09000016,3510,4,2021,2983.5,4036.5
E06000047,11360,4,2021,9656,13064
E09000030,7520,4,2021,6392,8648
E06000002,4940,4,2021,4199,5681
E08000021,7040,4,2021,5984,8096
E10000011,5910,4,2021,5023.5,6796.5
E06000057,4690,4,2021,3986.5,5393.5
E10000006,6640,4,2021,5644,7636
E06000007,2660,4,2021,2261,3059
E10000007,9970,4,2021,8474.5,11465.5
E06000044,3720,4,2021,3162,4278
E06000011,4910,4,2021,4173.5,5646.5
E08000027,5450,4,2021,4632.5,6267.5
E10000023,8670,4,2021,7369.5,9970.5
E08000015,5520,4,2021,4692,6348
E06000003,3200,4,2021,2720,3680
E08000004,5250,4,2021,4462.5,6037.5
E09000019,4260,4,2021,3621,4899
E08000013,3270,4,2021,2779.5,3760.5
E08000037,4450,4,2021,3782.5,5117.5
E10000032,9690,4,2021,8236.5,11143.5
E06000031,3670,4,2021,3119.5,4220.5
E09000026,5700,4,2021,4845,6555
E10000012,15630,4,2021,13285.5,17974.5
E09000013,3170,4,2021,2694.5,3645.5
E08000001,5120,4,2021,4352,5888
E06000023,5950,4,2021,5057.5,6842.5
E06000053,10,4,2021,8.5,11.5
E10000024,12030,4,2021,10225.5,13834.5
E09000027,2290,4,2021,1946.5,2633.5
E06000009,3020,4,2021,2567,3473
E10000008,10040,4,2021,8534,11546
E07000131,4581,5,2017,,
E06000020,6720,5,2017,,
E06000030,5363,5,2017,,
E07000180,5088,5,2017,,
E08000031,8534,5,2017,,
E07000234,4858,5,2017,,
E09000032,5171,5,2017,,
E06000009,11059,5,2017,,
E07000226,4626,5,2017,,
E06000033,6052,5,2017,,
E07000093,6355,5,2017,,
E07000077,3385,5,2017,,
E07000243,5041,5,2017,,
E07000124,5871,5,2017,,
E92000001,6588,5,2017,,
E07000009,5744,5,2017,,
E10000015,4136,5,2017,,
E07000110,6254,5,2017,,
E06000056,3952,5,2017,,
E07000112,6158,5,2017,,
E07000133,6575,5,2017,,
E10000014,5763,5,2017,,
E10000018,5386,5,2017,,
E07000219,6378,5,2017,,
E10000034,5071,5,2017,,
E07000047,7403,5,2017,,
E07000074,4998,5,2017,,
E12000001,9320,5,2017,,
E07000116,5050,5,2017,,
E10000013,4622,5,2017,,
E09000020,4642,5,2017,,
E07000078,4130,5,2017,,
E08000029,5091,5,2017,,
E07000098,4749,5,2017,,
E09000002,8041,5,2017,,
E07000075,4164,5,2017,,
E07000099,3768,5,2017,,
E07000212,3224,5,2017,,
E07000195,4780,5,2017,,
E07000064,4411,5,2017,,
E06000004,10848,5,2017,,
E07000114,8249,5,2017,,
E07000130,5128,5,2017,,
E07000223,4742,5,2017,,
E10000017,8175,5,2017,,
E06000008,9768,5,2017,,
E09000009,6076,5,2017,,
E07000228,3765,5,2017,,
E07000082,4753,5,2017,,
E07000037,6384,5,2017,,
E09000012,6979,5,2017,,
E08000027,7783,5,2017,,
E06000051,7057,5,2017,,
E07000042,4895,5,2017,,
E07000113,8303,5,2017,,
E07000179,3910,5,2017,,
E07000069,4490,5,2017,,
E08000025,8887,5,2017,,
E07000045,6062,5,2017,,
E07000032,5863,5,2017,,
E07000187,6093,5,2017,,
E07000034,6491,5,2017,,
E07000188,7304,5,2017,,
E06000017,5811,5,2017,,
E09000013,7225,5,2017,,
E07000072,3886,5,2017,,
E10000025,4396,5,2017,,
E12000002,7689,5,2017,,
E07000089,4132,5,2017,,
E07000240,3372,5,2017,,
E10000023,6140,5,2017,,
E07000170,8988,5,2017,,
E07000031,6085,5,2017,,
E07000194,5855,5,2017,,
E07000033,7199,5,2017,,
E07000012,5563,5,2017,,
E07000176,4513,5,2017,,
E10000031,4637,5,2017,,
E08000014,7772,5,2017,,
E08000032,7809,5,2017,,
E08000035,7521,5,2017,,
E06000024,6049,5,2017,,
E06000006,8273,5,2017,,
E06000019,4797,5,2017,,
E07000041,5642,5,2017,,
E07000134,5254,5,2017,,
E07000008,4264,5,2017,,
E07000203,3914,5,2017,,
E07000242,3062,5,2017,,
E09000001,8727,5,2017,,
E08000024,10321,5,2017,,
E10000012,5098,5,2017,,
E10000007,6104,5,2017,,
E06000057,7268,5,2017,,
E07000094,5640,5,2017,,
E09000014,7854,5,2017,,
E07000197,5168,5,2017,,
E07000106,4241,5,2017,,
E07000080,4403,5,2017,,
E07000239,6172,5,2017,,
E07000081,6386,5,2017,,
E07000038,5340,5,2017,,
E07000039,6386,5,2017,,
E07000109,6392,5,2017,,
E08000007,4942,5,2017,,
E07000236,6388,5,2017,,
E06000003,10747,5,2017,,
E09000033,4998,5,2017,,
E08000033,7669,5,2017,,
E08000009,4725,5,2017,,
E07000136,7673,5,2017,,
E07000040,6128,5,2017,,
E07000132,5545,5,2017,,
E09000004,5558,5,2017,,
E09000006,4966,5,2017,,
E07000010,5367,5,2017,,
E07000043,6428,5,2017,,
E10000006,7050,5,2017,,
E07000227,3679,5,2017,,
E07000135,5984,5,2017,,
E07000091,6209,5,2017,,
E07000192,5593,5,2017,,
E10000003,5173,5,2017,,
E07000189,5667,5,2017,,
E09000015,6336,5,2017,,
E06000047,10180,5,2017,,
E07000067,5366,5,2017,,
E07000241,3878,5,2017,,
E09000019,7079,5,2017,,
E07000126,6228,5,2017,,
E06000055,6377,5,2017,,
E07000214,4789,5,2017,,
E06000025,5220,5,2017,,
E12000008,5335,5,2017,,
E07000216,4456,5,2017,,
E07000175,7562,5,2017,,
E06000011,8287,5,2017,,
E07000224,6537,5,2017,,
E07000225,4642,5,2017,,
E06000021,7429,5,2017,,
E06000038,6145,5,2017,,
E07000102,4212,5,2017,,
E12000009,5791,5,2017,,
E07000029,8332,5,2017,,
E07000141,5897,5,2017,,
E06000052,6732,5,2017,,
E10000020,5387,5,2017,,
E07000143,5304,5,2017,,
E07000199,5485,5,2017,,
E08000005,8491,5,2017,,
E06000026,8132,5,2017,,
E07000218,4885,5,2017,,
E10000029,5178,5,2017,,
E07000222,3503,5,2017,,
E06000010,9407,5,2017,,
E07000088,10401,5,2017,,
E07000087,7244,5,2017,,
E08000028,8277,5,2017,,
E07000026,7008,5,2017,,
E08000030,7516,5,2017,,
E07000178,4295,5,2017,,
E07000092,5393,5,2017,,
E07000030,5053,5,2017,,
E10000016,6012,5,2017,,
E07000237,5314,5,2017,,
E07000238,4010,5,2017,,
E08000002,7273,5,2017,,
E07000121,7867,5,2017,,
E09000025,8626,5,2017,,
E08000004,9485,5,2017,,
E09000028,6740,5,2017,,
E08000006,6845,5,2017,,
E10000027,6311,5,2017,,
E06000031,6462,5,2017,,
E08000008,6713,5,2017,,
E06000050,6154,5,2017,,
E07000118,8156,5,2017,,
E07000177,4453,5,2017,,
E06000042,5508,5,2017,,
E10000019,6674,5,2017,,
E09000008,6136,5,2017,,
E09000010,6540,5,2017,,
E07000138,8935,5,2017,,
E07000028,6259,5,2017,,
E07000068,4677,5,2017,,
E09000018,6651,5,2017,,
E08000001,7903,5,2017,,
E07000070,4614,5,2017,,
E08000037,7883,5,2017,,
E08000017,9824,5,2017,,
E08000022,6869,5,2017,,
E09000029,5012,5,2017,,
E07000172,5422,5,2017,,
E07000174,9918,5,2017,,
E07000217,5589,5,2017,,
E06000054,5620,5,2017,,
E06000036,6679,5,2017,,
E10000032,4727,5,2017,,
E12000005,6812,5,2017,,
E07000095,4428,5,2017,,
E08000036,6932,5,2017,,
E07000096,4173,5,2017,,
E07000011,5188,5,2017,,
E06000044,6785,5,2017,,
E12000007,6499,5,2017,,
E07000046,6490,5,2017,,
E09000016,5646,5,2017,,
E06000023,5484,5,2017,,
E09000017,5328,5,2017,,
E06000041,4285,5,2017,,
E07000061,5749,5,2017,,
E07000145,6955,5,2017,,
E12000006,5144,5,2017,,
E07000063,5253,5,2017,,
E08000019,5918,5,2017,,
E09000030,6701,5,2017,,
E08000023,10176,5,2017,,
E07000148,5962,5,2017,,
E07000220,5184,5,2017,,
E06000027,8084,5,2017,,
E07000084,4792,5,2017,,
E07000086,4216,5,2017,,
E10000008,5943,5,2017,,
E07000202,6286,5,2017,,
E09000005,6901,5,2017,,
E06000016,7823,5,2017,,
E07000120,9757,5,2017,,
E10000030,4695,5,2017,,
E06000002,13093,5,2017,,
E07000066,5106,5,2017,,
E07000105,5655,5,2017,,
E09000022,7216,5,2017,,
E06000001,11607,5,2017,,
E07000128,6209,5,2017,,
E08000013,8331,5,2017,,
E07000215,3628,5,2017,,
E06000032,7794,5,2017,,
E07000129,5631,5,2017,,
E08000034,6041,5,2017,,
E08000010,7390,5,2017,,
E07000117,11176,5,2017,,
E07000119,8093,5,2017,,
E07000163,4873,5,2017,,
E10000028,5569,5,2017,,
E07000123,9981,5,2017,,
E07000139,5814,5,2017,,
E07000198,4850,5,2017,,
E09000024,5502,5,2017,,
E09000026,6933,5,2017,,
E07000146,4451,5,2017,,
E08000015,7644,5,2017,,
E07000085,4373,5,2017,,
E09000003,4970,5,2017,,
E07000115,4834,5,2017,,
E07000090,6042,5,2017,,
E09000007,6663,5,2017,,
E06000039,6300,5,2017,,
E09000011,9099,5,2017,,
E06000022,3299,5,2017,,
E07000140,5850,5,2017,,
E10000011,5202,5,2017,,
E07000062,6908,5,2017,,
E07000127,7062,5,2017,,
E07000083,4142,5,2017,,
E08000018,7388,5,2017,,
E09000027,7662,5,2017,,
E07000171,7997,5,2017,,
E07000147,5267,5,2017,,
E07000149,5072,5,2017,,
E07000111,4637,5,2017,,
E12000003,7236,5,2017,,
E07000221,3526,5,2017,,
E06000012,7716,5,2017,,
E06000013,7076,5,2017,,
E06000014,5196,5,2017,,
E09000021,4794,5,2017,,
E07000144,5026,5,2017,,
E08000003,7740,5,2017,,
E07000181,4269,5,2017,,
E07000235,3666,5,2017,,
E07000168,6691,5,2017,,
E06000040,4895,5,2017,,
E07000196,5672,5,2017,,
E07000079,3054,5,2017,,
E06000049,5493,5,2017,,
E06000005,9809,5,2017,,
E09000023,6864,5,2017,,
E06000035,6917,5,2017,,
E07000173,6171,5,2017,,
E07000076,7332,5,2017,,
E07000107,5836,5,2017,,
E07000209,4657,5,2017,,
E12000004,6648,5,2017,,
E07000103,5767,5,2017,,
E06000018,7469,5,2017,,
E07000193,7194,5,2017,,
E06000045,5391,5,2017,,
E07000208,4231,5,2017,,
E07000044,5098,5,2017,,
E06000043,4193,5,2017,,
E07000108,6539,5,2017,,
E07000213,4882,5,2017,,
E08000012,9883,5,2017,,
E07000073,5810,5,2017,,
E06000015,8209,5,2017,,
E07000065,4163,5,2017,,
E07000027,9996,5,2017,,
E06000053,9361,5,2017,,
E07000122,9424,5,2017,,
E06000046,7081,5,2017,,
E06000007,7531,5,2017,,
E07000169,5290,5,2017,,
E06000034,5940,5,2017,,
E07000167,4631,5,2017,,
E07000166,15319,5,2017,,
E06000037,5260,5,2017,,
E07000036,5575,5,2017,,
E07000211,5927,5,2017,,
E08000011,9840,5,2017,,
E07000164,5089,5,2017,,
E07000200,4636,5,2017,,
E07000229,5111,5,2017,,
E07000125,7525,5,2017,,
E07000210,4095,5,2017,,
E07000071,5960,5,2017,,
E08000026,6624,5,2017,,
E07000207,5073,5,2017,,
E07000142,6564,5,2017,,
E07000165,4524,5,2017,,
E09000031,7537,5,2017,,
E07000137,6420,5,2017,,
E08000021,7098,5,2017,,
E07000035,5842,5,2017,,
E10000024,7241,5,2017,,
E08000016,7546,5,2017,,
E12000001,8643,5,2018,,
E08000002,6473,5,2018,,
E12000005,6493,5,2018,,
E06000004,9209,5,2018,,
E07000227,3543,5,2018,,
E07000068,4621,5,2018,,
E06000047,9540,5,2018,,
E10000032,4527,5,2018,,
E07000080,4222,5,2018,,
E07000077,2989,5,2018,,
E07000133,6411,5,2018,,
E08000001,7015,5,2018,,
E07000219,6199,5,2018,,
E09000001,7527,5,2018,,
E07000130,4987,5,2018,,
E07000092,5052,5,2018,,
E92000001,6227,5,2018,,
E10000007,5524,5,2018,,
E06000008,9256,5,2018,,
E07000078,4374,5,2018,,
E07000070,4774,5,2018,,
E06000050,5792,5,2018,,
E10000011,4933,5,2018,,
E06000024,5586,5,2018,,
E06000003,8736,5,2018,,
E07000236,6394,5,2018,,
E07000188,8032,5,2018,,
E07000217,5651,5,2018,,
E07000095,4373,5,2018,,
E07000030,4755,5,2018,,
E07000010,4886,5,2018,,
E07000089,3924,5,2018,,
E09000009,5884,5,2018,,
E07000035,5338,5,2018,,
E07000102,3961,5,2018,,
E08000004,9010,5,2018,,
E06000057,6644,5,2018,,
E07000074,4661,5,2018,,
E09000020,4403,5,2018,,
E10000006,6706,5,2018,,
E07000179,3863,5,2018,,
E09000022,7035,5,2018,,
E07000045,5868,5,2018,,
E07000176,4596,5,2018,,
E07000082,4643,5,2018,,
E06000001,10821,5,2018,,
E06000055,6122,5,2018,,
E06000025,5085,5,2018,,
E06000031,6067,5,2018,,
E07000187,6206,5,2018,,
E07000197,5099,5,2018,,
E07000192,6285,5,2018,,
E07000040,5810,5,2018,,
E06000006,7792,5,2018,,
E07000119,6812,5,2018,,
E07000009,5248,5,2018,,
E08000029,4748,5,2018,,
E07000011,4678,5,2018,,
E08000025,8121,5,2018,,
E08000010,6379,5,2018,,
E07000028,5914,5,2018,,
E10000016,5574,5,2018,,
E07000032,5270,5,2018,,
E07000105,5088,5,2018,,
E07000069,4211,5,2018,,
E07000124,5201,5,2018,,
E09000033,4604,5,2018,,
E12000008,5068,5,2018,,
E07000112,5823,5,2018,,
E07000012,5050,5,2018,,
E06000019,4386,5,2018,,
E10000017,7576,5,2018,,
E07000098,4280,5,2018,,
E06000038,5174,5,2018,,
E10000012,4826,5,2018,,
E06000011,7665,5,2018,,
E07000243,4937,5,2018,,
E07000229,5107,5,2018,,
E06000002,11557,5,2018,,
E07000195,4688,5,2018,,
E09000016,5554,5,2018,,
E06000020,6709,5,2018,,
E07000073,5379,5,2018,,
E07000145,6112,5,2018,,
E10000031,4623,5,2018,,
E07000218,4835,5,2018,,
E07000065,3940,5,2018,,
E06000030,4940,5,2018,,
E08000033,7954,5,2018,,
E06000027,7403,5,2018,,
E07000222,3622,5,2018,,
E07000240,3135,5,2018,,
E08000035,7243,5,2018,,
E07000086,4288,5,2018,,
E08000026,5994,5,2018,,
E06000016,7843,5,2018,,
E07000044,4709,5,2018,,
E09000007,6241,5,2018,,
E06000054,5423,5,2018,,
E10000013,4689,5,2018,,
E07000241,3732,5,2018,,
E07000237,5603,5,2018,,
E07000034,6244,5,2018,,
E07000106,4097,5,2018,,
E10000023,6080,5,2018,,
E08000030,6690,5,2018,,
E06000017,6025,5,2018,,
E07000199,5851,5,2018,,
E07000083,4405,5,2018,,
E07000038,4833,5,2018,,
E10000018,5337,5,2018,,
E08000006,6382,5,2018,,
E07000129,5696,5,2018,,
E07000113,7561,5,2018,,
E08000008,6249,5,2018,,
E07000189,6372,5,2018,,
E07000131,4484,5,2018,,
E07000132,5593,5,2018,,
E07000116,5028,5,2018,,
E07000134,5147,5,2018,,
E07000245,5210,5,2018,,
E07000180,4863,5,2018,,
E07000140,5823,5,2018,,
E09000018,5867,5,2018,,
E07000212,3300,5,2018,,
E09000026,6623,5,2018,,
E08000022,6963,5,2018,,
E08000011,8491,5,2018,,
E07000172,5066,5,2018,,
E09000029,5333,5,2018,,
E07000075,4133,5,2018,,
E06000032,7411,5,2018,,
E07000174,8890,5,2018,,
E07000216,4304,5,2018,,
E07000107,5454,5,2018,,
E07000224,6145,5,2018,,
E07000225,4303,5,2018,,
E07000226,4580,5,2018,,
E07000163,5262,5,2018,,
E07000228,3626,5,2018,,
E12000009,5632,5,2018,,
E07000165,4259,5,2018,,
E07000029,7379,5,2018,,
E09000019,6230,5,2018,,
E07000143,4891,5,2018,,
E08000003,7227,5,2018,,
E08000019,5400,5,2018,,
E07000220,4931,5,2018,,
E08000034,5799,5,2018,,
E10000015,3945,5,2018,,
E07000202,6700,5,2018,,
E10000025,4174,5,2018,,
E08000027,7172,5,2018,,
E09000006,4743,5,2018,,
E12000002,7062,5,2018,,
E08000028,7919,5,2018,,
E08000024,9535,5,2018,,
E07000091,5655,5,2018,,
E07000121,7010,5,2018,,
E07000093,6016,5,2018,,
E10000034,5259,5,2018,,
E07000094,5276,5,2018,,
E07000141,6018,5,2018,,
E07000079,3157,5,2018,,
E07000238,4759,5,2018,,
E07000072,3638,5,2018,,
E09000028,6427,5,2018,,
E08000023,9823,5,2018,,
E07000110,5981,5,2018,,
E09000030,6429,5,2018,,
E09000032,4728,5,2018,,
E07000111,4584,5,2018,,
E06000033,5787,5,2018,,
E07000246,7426,5,2018,,
E10000003,4665,5,2018,,
E09000004,5235,5,2018,,
E07000177,4188,5,2018,,
E09000005,6686,5,2018,,
E09000008,6416,5,2018,,
E07000135,6160,5,2018,,
E10000019,6746,5,2018,,
E07000137,7090,5,2018,,
E07000122,9434,5,2018,,
E07000066,4953,5,2018,,
E07000033,6516,5,2018,,
E07000126,6584,5,2018,,
E07000062,6549,5,2018,,
E07000211,5279,5,2018,,
E07000170,7219,5,2018,,
E07000171,6815,5,2018,,
E08000014,7150,5,2018,,
E10000027,6994,5,2018,,
E07000173,5895,5,2018,,
E08000015,7296,5,2018,,
E10000014,5458,5,2018,,
E09000003,5124,5,2018,,
E12000003,6850,5,2018,,
E06000051,6725,5,2018,,
E07000099,3578,5,2018,,
E10000028,5561,5,2018,,
E06000058,5017,5,2018,,
E07000196,5441,5,2018,,
E06000052,6358,5,2018,,
E07000144,4782,5,2018,,
E08000017,9059,5,2018,,
E06000026,7222,5,2018,,
E07000147,4403,5,2018,,
E07000215,3511,5,2018,,
E10000029,5205,5,2018,,
E07000085,4089,5,2018,,
E07000118,7319,5,2018,,
E07000042,4878,5,2018,,
E07000043,5817,5,2018,,
E06000014,5266,5,2018,,
E06000018,7063,5,2018,,
E07000136,8358,5,2018,,
E08000031,8513,5,2018,,
E09000014,8202,5,2018,,
E07000168,7083,5,2018,,
E09000021,4299,5,2018,,
E07000037,5920,5,2018,,
E06000056,4108,5,2018,,
E08000007,4746,5,2018,,
E06000009,9326,5,2018,,
E07000114,7373,5,2018,,
E06000034,5809,5,2018,,
E06000049,5243,5,2018,,
E06000021,7328,5,2018,,
E06000007,6981,5,2018,,
E07000090,6027,5,2018,,
E06000044,6770,5,2018,,
E07000027,9881,5,2018,,
E07000194,6154,5,2018,,
E07000103,5355,5,2018,,
E07000234,4390,5,2018,,
E07000208,4320,5,2018,,
E07000031,5747,5,2018,,
E09000024,5485,5,2018,,
E07000128,5734,5,2018,,
E08000005,7786,5,2018,,
E07000214,5187,5,2018,,
E09000002,7314,5,2018,,
E07000108,5337,5,2018,,
E06000010,8405,5,2018,,
E07000242,2920,5,2018,,
E07000178,4061,5,2018,,
E07000067,4921,5,2018,,
E10000020,4928,5,2018,,
E07000061,5194,5,2018,,
E06000053,13898,5,2018,,
E08000018,7413,5,2018,,
E07000064,4290,5,2018,,
E07000039,5442,5,2018,,
E07000149,4837,5,2018,,
E07000084,4795,5,2018,,
E08000036,6303,5,2018,,
E06000015,7702,5,2018,,
E07000117,10393,5,2018,,
E06000042,5267,5,2018,,
E09000010,6888,5,2018,,
E09000012,6277,5,2018,,
E07000164,4818,5,2018,,
E07000138,7843,5,2018,,
E07000123,9121,5,2018,,
E07000235,4113,5,2018,,
E06000023,5059,5,2018,,
E07000076,6654,5,2018,,
E07000081,6468,5,2018,,
E07000239,6200,5,2018,,
E08000021,6936,5,2018,,
