"areacd","value","id","xDomainNumb"
"W06000003",25.2,24,2004
"E08000037",26.9,24,2004
"E07000215",18.4,24,2004
"W06000004",23.9,24,2004
"E07000178",27.1,24,2004
"E07000246",19.5,24,2004
"E07000169",22.2,24,2004
"E07000087",17.4,24,2004
"E08000002",21.2,24,2004
"E07000106",20.5,24,2004
"E07000236",21.3,24,2004
"E07000029",24.3,24,2004
"E09000033",30.6,24,2004
"E06000051",20.2,24,2004
"E08000028",29,24,2004
"E06000033",21.4,24,2004
"E07000180",17.3,24,2004
"W06000019",33.3,24,2004
"E07000038",23.9,24,2004
"E08000019",27.4,24,2004
"E07000032",21.4,24,2004
"E07000243",16.3,24,2004
"E07000135",22.7,24,2004
"E07000224",24.5,24,2004
"E08000009",23.4,24,2004
"E07000225",21.6,24,2004
"E06000058",23.1,24,2004
"E07000242",17.2,24,2004
"E06000046",23.5,24,2004
"E06000055",19.4,24,2004
"K02000001",23.8,24,2004
"E07000105",16.9,24,2004
"E07000068",20.2,24,2004
"E07000036",18,24,2004
"E07000099",17.7,24,2004
"N92000002",30.8,24,2004
"E07000123",28,24,2004
"E09000018",25.2,24,2004
"E07000117",27.7,24,2004
"E09000030",37.3,24,2004
"E07000229",17.3,24,2004
"W06000013",26.1,24,2004
"E12000008",19.7,24,2004
"E07000082",19.8,24,2004
"E06000038",19.6,24,2004
"W06000014",24.6,24,2004
"E06000003",26.2,24,2004
"E07000083",21,24,2004
"E07000222",22.7,24,2004
"E07000203",18.2,24,2004
"E07000192",20.3,24,2004
"E08000033",25,24,2004
"E07000199",19.7,24,2004
"E07000245",19,24,2004
"W06000016",29,24,2004
"E12000003",24.5,24,2004
"E07000148",24.1,24,2004
"E07000234",19,24,2004
"E07000164",18.5,24,2004
"E07000241",20.7,24,2004
"S12000040",20.1,24,2004
"S12000014",22.1,24,2004
"E09000032",21.4,24,2004
"E08000003",35,24,2004
"E08000011",31,24,2004
"E07000044",23.1,24,2004
"S12000047",21.9,24,2004
"E06000002",30.4,24,2004
"E07000220",19.8,24,2004
"E06000054",19,24,2004
"E07000167",19.2,24,2004
"E08000024",29.3,24,2004
"E07000040",21.4,24,2004
"E06000020",23.9,24,2004
"E06000045",24.3,24,2004
"S12000018",27.4,24,2004
"E07000066",21.5,24,2004
"E08000001",23.5,24,2004
"E07000207",21,24,2004
"E07000110",18.7,24,2004
"E12000007",26.8,24,2004
"E08000035",23.6,24,2004
"S12000033",19.8,24,2004
"K03000001",23.6,24,2004
"E06000010",27.2,24,2004
"E07000200",23.9,24,2004
"E07000240",17.8,24,2004
"E07000045",19,24,2004
"E07000114",25.6,24,2004
"E07000118",23.3,24,2004
"E07000140",23.5,24,2004
"E09000023",22.5,24,2004
"E09000012",37.7,24,2004
"E07000012",16.2,24,2004
"E07000031",17.9,24,2004
"E07000086",15.2,24,2004
"E06000014",21.2,24,2004
"E06000016",29.4,24,2004
"E06000034",20.2,24,2004
"E06000060",17.4,24,2004
"E07000176",19.4,24,2004
"E09000005",29.9,24,2004
"E08000008",24.2,24,2004
"E07000067",20.2,24,2004
"E07000208",17.9,24,2004
"E07000137",30,24,2004
"E07000209",19.5,24,2004
"E07000194",19.4,24,2004
"E06000011",22.4,24,2004
"E06000019",18.8,24,2004
"E06000056",15.6,24,2004
"E06000017",22.5,24,2004
"E07000165",16.1,24,2004
"E07000111",22,24,2004
"E06000040",19.9,24,2004
"E06000027",25.9,24,2004
"E07000166",22.6,24,2004
"K04000001",23.7,24,2004
"E07000124",21.1,24,2004
"E07000244",23.2,24,2004
"S12000041",21.8,24,2004
"W06000023",24,24,2004
"E06000006",28.2,24,2004
"E07000212",17.2,24,2004
"E07000145",28.2,24,2004
"S12000045",19.2,24,2004
"E08000030",28,24,2004
"E07000092",16.3,24,2004
"E07000115",22.1,24,2004
"S12000036",20.8,24,2004
"E08000015",26.5,24,2004
"E09000028",27.5,24,2004
"E06000008",27.5,24,2004
"E07000078",19,24,2004
"E07000226",20.6,24,2004
"E07000170",23.2,24,2004
"E07000063",20.1,24,2004
"S12000020",22.2,24,2004
"W06000024",33.9,24,2004
"E08000005",25.8,24,2004
"E07000064",18.4,24,2004
"E07000043",21.5,24,2004
"E08000021",28.8,24,2004
"E07000149",20.6,24,2004
"S12000006",21.4,24,2004
"E09000010",30.2,24,2004
"E07000089",16.2,24,2004
"W06000005",21.5,24,2004
"E06000052",24.2,24,2004
"E07000210",23.2,24,2004
"E07000179",19.2,24,2004
"E07000010",19.9,24,2004
"E06000042",17,24,2004
"E08000023",29.8,24,2004
"E06000032",24.2,24,2004
"E07000173",23.2,24,2004
"E07000211",20.9,24,2004
"E06000044",23.5,24,2004
"E07000107",20.2,24,2004
"E07000134",19.8,24,2004
"E06000036",15.3,24,2004
"W06000001",27.6,24,2004
"E07000197",21.3,24,2004
"E06000015",26.3,24,2004
"S12000035",21.4,24,2004
"E09000004",19.9,24,2004
"S12000034",19,24,2004
"E12000005",24.2,24,2004
"E06000022",21.9,24,2004
"E07000213",17.8,24,2004
"E07000026",25.1,24,2004
"E07000093",17.5,24,2004
"E07000080",23.9,24,2004
"E06000049",22.2,24,2004
"E07000181",13.7,24,2004
"E07000008",22.1,24,2004
"E06000009",26.5,24,2004
"E07000128",21.4,24,2004
"E07000133",16.1,24,2004
"E09000019",29.7,24,2004
"E07000028",22.9,24,2004
"E07000009",16,24,2004
"E09000017",22.7,24,2004
"E08000029",19.6,24,2004
"E07000216",19.4,24,2004
"E09000020",33.3,24,2004
"E06000047",28.9,24,2004
"E12000009",21.4,24,2004
"E07000085",16.3,24,2004
"S12000027",15.4,24,2004
"E07000195",25.2,24,2004
"E09000022",24.5,24,2004
"E07000090",19.7,24,2004
"E07000070",18.3,24,2004
"E09000002",32.9,24,2004
"E07000011",16.1,24,2004
"E12000004",23,24,2004
"S12000050",27.1,24,2004
"E07000030",17.9,24,2004
"E06000021",27.5,24,2004
"E06000039",21.8,24,2004
"W06000022",27.5,24,2004
"E07000042",19.4,24,2004
"E07000109",20.6,24,2004
"E07000046",23.7,24,2004
"S12000029",23.3,24,2004
"E09000003",26.5,24,2004
"E09000013",25.8,24,2004
"E08000034",24.6,24,2004
"E07000075",20,24,2004
"E07000202",20,24,2004
"E07000069",20.6,24,2004
"E06000013",22.9,24,2004
"E06000023",23.4,24,2004
"E07000218",22.1,24,2004
"E06000012",24.1,24,2004
"E06000061",18.6,24,2004
"S12000019",18.2,24,2004
"E07000125",23.8,24,2004
"E07000094",16.5,24,2004
"E09000007",28.2,24,2004
"S12000042",25.6,24,2004
"E07000144",21.9,24,2004
"E07000079",16.7,24,2004
"E08000016",26.2,24,2004
"E06000059",21,24,2004
"W92000004",27.1,24,2004
"S12000028",23.5,24,2004
"E07000116",17.5,24,2004
"S12000013",19.2,24,2004
"E08000017",26.8,24,2004
"E92000001",23.5,24,2004
"E07000221",20.1,24,2004
"S12000023",17.5,24,2004
"E08000032",28.3,24,2004
"E09000006",19,24,2004
"E07000088",20,24,2004
"E07000047",23.4,24,2004
"E06000041",17.6,24,2004
"E09000008",21.1,24,2004
"E07000120",27.7,24,2004
"E07000136",22.1,24,2004
"S12000038",23.8,24,2004
"E07000027",28.7,24,2004
"E07000095",22.1,24,2004
"W06000006",25.6,24,2004
"E06000025",14.3,24,2004
"E06000062",17.7,24,2004
"E06000001",30.4,24,2004
"E06000035",21.1,24,2004
"E07000108",23.9,24,2004
"E08000031",28,24,2004
"E07000081",20.8,24,2004
"E08000026",26.1,24,2004
"E09000016",23.1,24,2004
"E06000037",16.6,24,2004
"E06000050",22.5,24,2004
"S12000048",22,24,2004
"S12000049",31.9,24,2004
"W06000009",27.3,24,2004
"S12000008",26.9,24,2004
"E07000096",14.8,24,2004
"E07000163",18,24,2004
"S92000003",23.2,24,2004
"E06000030",18.2,24,2004
"W06000010",30.7,24,2004
"E07000143",18,24,2004
"E07000102",20.6,24,2004
"E07000138",28.3,24,2004
"S12000005",24.8,24,2004
"E08000010",22.9,24,2004
"E07000177",15.2,24,2004
"E07000196",19.7,24,2004
"E07000041",22.9,24,2004
"E09000021",23.2,24,2004
"W06000011",26.6,24,2004
"E06000018",30.8,24,2004
"E06000005",22.8,24,2004
"E07000193",24.5,24,2004
"W06000008",8477,29,1997
"E07000075",12739,29,1997
"K03000001",10818,29,1997
"E06000011",10701,29,1997
"E07000217",15071,29,1997
"E07000030",11502,29,1997
"E08000006",10646,29,1997
"S12000011",14597,29,1997
"E06000035",10803,29,1997
"E08000023",8531,29,1997
"E09000024",15972,29,1997
"E06000041",15129,29,1997
"E07000237",9116,29,1997
"W06000013",10074,29,1997
"E07000047",12576,29,1997
"E07000064",12043,29,1997
"E07000037",9327,29,1997
"E09000005",10784,29,1997
"E08000026",9005,29,1997
"E07000200",11194,29,1997
"S12000028",9561,29,1997
"E07000136",9933,29,1997
"S12000048",11163,29,1997
"E07000225",14587,29,1997
"E07000170",7904,29,1997
"S12000027",9334,29,1997
"S12000035",8046,29,1997
"E08000029",12110,29,1997
"E09000012",7273,29,1997
"E06000057",10264,29,1997
"E07000144",12045,29,1997
"E06000031",9853,29,1997
"E07000181",14763,29,1997
"E07000031",12628,29,1997
"E09000006",13808,29,1997
"E06000055",11401,29,1997
"E07000214",15073,29,1997
"S12000029",9852,29,1997
"E07000224",11115,29,1997
"E07000203",11328,29,1997
"W06000020",8724,29,1997
"E06000020",10091,29,1997
"E07000028",8800,29,1997
"E07000174",8039,29,1997
"E07000196",11195,29,1997
"S92000003",9734,29,1997
"E07000210",17353,29,1997
"N09000005",6993,29,1997
"E07000194",12729,29,1997
"S12000006",9319,29,1997
"W06000014",10717,29,1997
"N09000009",7696,29,1997
"E09000029",12041,29,1997
"E06000014",10465,29,1997
"E07000180",13475,29,1997
"E07000105",12761,29,1997
"E06000047",9221,29,1997
"E06000007",10359,29,1997
"E06000027",9940,29,1997
"N92000002",8686,29,1997
"E06000062",10857,29,1997
"E07000043",10407,29,1997
"E07000095",11252,29,1997
"E07000088",8591,29,1997
"S12000019",8945,29,1997
"E07000208",15317,29,1997
"E07000092",10483,29,1997
"E07000195",9080,29,1997
"S12000030",11599,29,1997
"W06000012",9441,29,1997
"E07000074",12912,29,1997
"E07000111",17389,29,1997
"E06000037",14283,29,1997
"E07000039",10521,29,1997
"E08000027",9622,29,1997
"E07000163",10838,29,1997
"E07000234",13722,29,1997
"E07000223",8966,29,1997
"S12000049",8968,29,1997
"E06000059",11658,29,1997
"E07000036",7995,29,1997
"E07000219",8109,29,1997
"S12000018",8558,29,1997
"E07000120",7471,29,1997
"E08000024",8514,29,1997
"E12000008",12879,29,1997
"E07000086",12017,29,1997
"E07000069",10508,29,1997
"E07000129",9555,29,1997
"K02000001",10757,29,1997
"S12000034",11881,29,1997
"E92000001",11016,29,1997
"E07000027",8137,29,1997
"E12000007",13075,29,1997
"S12000008",8956,29,1997
"E06000004",9679,29,1997
"E07000239",9197,29,1997
"E06000034",10094,29,1997
"E06000005",9597,29,1997
"E09000002",8842,29,1997
"E07000226",11005,29,1997
"E06000058",11531,29,1997
"E07000242",13803,29,1997
"E06000044",9337,29,1997
"E07000012",14208,29,1997
"S12000042",8079,29,1997
"E09000019",16617,29,1997
"E07000192",8800,29,1997
"E07000087",11347,29,1997
"E12000005",9833,29,1997
"E07000083",11795,29,1997
"E06000045",9585,29,1997
"E06000010",7396,29,1997
"E12000001",9253,29,1997
"E06000050",11064,29,1997
"E09000022",11041,29,1997
"E07000040",11971,29,1997
"E07000222",12935,29,1997
"E07000103",11659,29,1997
"E09000003",12615,29,1997
"E07000137",9330,29,1997
"E07000142",10737,29,1997
"E07000110",12469,29,1997
"E06000013",9550,29,1997
"E07000228",15886,29,1997
"E07000038",9655,29,1997
"S12000045",11576,29,1997
"S12000040",8594,29,1997
"E06000012",8944,29,1997
"W06000003",10513,29,1997
"E09000014",13974,29,1997
"E07000068",16576,29,1997
"E07000085",14406,29,1997
"E08000030",8844,29,1997
"E07000065",13765,29,1997
"E07000090",10481,29,1997
"E07000062",8605,29,1997
"E07000246",10159,29,1997
"W06000002",8874,29,1997
"E08000001",10264,29,1997
"E07000141",10686,29,1997
"S12000005",9479,29,1997
"S12000021",8191,29,1997
"E07000112",9959,29,1997
"E07000114",8558,29,1997
"S12000026",9463,29,1997
"E08000005",8555,29,1997
"S12000013",8596,29,1997
"E08000034",9223,29,1997
"E06000026",9210,29,1997
"N09000010",8423,29,1997
"E07000121",8617,29,1997
"E07000135",9065,29,1997
"E06000023",10330,29,1997
"E07000072",15090,29,1997
"E07000011",9840,29,1997
"E08000007",10830,29,1997
"S12000050",8857,29,1997
"K04000001",10925,29,1997
"E06000039",10529,29,1997
"E07000238",12804,29,1997
"E07000042",11132,29,1997
"E07000215",15276,29,1997
"E08000012",8408,29,1997
"E07000146",9383,29,1997
"W06000011",9471,29,1997
"E06000032",9245,29,1997
"N09000011",9535,29,1997
"E07000244",10485,29,1997
"E07000139",11131,29,1997
"E07000035",12930,29,1997
"E07000109",9988,29,1997
"S12000047",9064,29,1997
"S12000020",7866,29,1997
"E08000004",8265,29,1997
"E07000044",13266,29,1997
"E07000124",15032,29,1997
"E08000032",9280,29,1997
"E06000017",14170,29,1997
"E07000212",13449,29,1997
"S12000039",7105,29,1997
"W06000024",8605,29,1997
"W06000010",9028,29,1997
"E07000080",9581,29,1997
"E07000148",9114,29,1997
"E06000053",13468,29,1997
"E07000211",15357,29,1997
"E08000025",8810,29,1997
"E06000022",12473,29,1997
"E07000133",11263,29,1997
"E07000045",10862,29,1997
"E07000091",12169,29,1997
"E07000116",15353,29,1997
"E09000031",10594,29,1997
"E07000113",10519,29,1997
"E09000028",11155,29,1997
"W06000009",9644,29,1997
"E07000026",9748,29,1997
"S12000014",8917,29,1997
"E07000063",12374,29,1997
"E08000022",9907,29,1997
"W06000001",9624,29,1997
"E06000036",12007,29,1997
"S12000036",11871,29,1997
"E08000033",9969,29,1997
"E09000013",21077,29,1997
"E07000199",8270,29,1997
"E09000025",5561,29,1997
"E08000009",13210,29,1997
"E07000221",15511,29,1997
"E08000016",8690,29,1997
"E09000008",10174,29,1997
"E07000167",11423,29,1997
"E06000038",11762,29,1997
"E07000235",12462,29,1997
"E12000003",9629,29,1997
"E07000093",13228,29,1997
"E06000060",14893,29,1997
"E07000107",11633,29,1997
"E07000134",10802,29,1997
"E07000169",10817,29,1997
"E07000209",15906,29,1997
"E07000229",10096,29,1997
"W92000004",9402,29,1997
"W06000023",9236,29,1997
"W06000022",8911,29,1997
"E07000140",10438,29,1997
"S12000041",10988,29,1997
"E06000043",11980,29,1997
"N09000007",9415,29,1997
"E06000001",8443,29,1997
"E07000243",8997,29,1997
"E07000034",7874,29,1997
"E07000216",17077,29,1997
"E07000189",11358,29,1997
"E12000002",9753,29,1997
"E09000011",13728,29,1997
"N09000002",8567,29,1997
"E07000138",8015,29,1997
"W06000004",10149,29,1997
"E07000123",9025,29,1997
"E06000051",10705,29,1997
"E07000178",10960,29,1997
"E06000015",9272,29,1997
"W06000018",9487,29,1997
"E07000126",9826,29,1997
"E06000042",11097,29,1997
"E07000079",16728,29,1997
"W06000006",9787,29,1997
"N09000006",7625,29,1997
"E07000033",8105,29,1997
"E06000061",10221,29,1997
"E08000021",9587,29,1997
"E07000207",21875,29,1997
"E07000066",11252,29,1997
"E08000035",10125,29,1997
"N09000008",9254,29,1997
"E06000002",8845,29,1997
"E06000056",12064,29,1997
"E07000070",12449,29,1997
"E07000117",7265,29,1997
"E08000008",8520,29,1997
"E06000025",11566,29,1997
"E07000046",10036,29,1997
"E08000003",7181,29,1997
"E07000119",12125,29,1997
"E09000001",90955,29,1997
"E07000041",9114,29,1997
"E07000077",15518,29,1997
"S12000010",11288,29,1997
"E09000023",8727,29,1997
"E07000078",11402,29,1997
"E08000010",9639,29,1997
"E08000015",10236,29,1997
"E07000166",10743,29,1997
"E09000017",10279,29,1997
"E07000172",9347,29,1997
"E12000009",11087,29,1997
"E08000002",10594,29,1997
"E07000130",10045,29,1997
"E07000089",16236,29,1997
"W06000019",7410,29,1997
"E07000099",12901,29,1997
"E09000032",13802,29,1997
"E06000033",10607,29,1997
"E07000073",8647,29,1997
"E07000171",9336,29,1997
"E07000173",10090,29,1997
"E09000026",11347,29,1997
"E08000013",7999,29,1997
"E06000008",8427,29,1997
"E07000240",16019,29,1997
"E07000125",10039,29,1997
"E07000132",10412,29,1997
"E07000227",16755,29,1997
"E07000081",9480,29,1997
"E07000118",10497,29,1997
"E07000108",8769,29,1997
"E09000009",12886,29,1997
"E09000027",21361,29,1997
"E07000082",12051,29,1997
"E06000019",10158,29,1997
"E08000037",8538,29,1997
"E09000010",10853,29,1997
"E07000131",16243,29,1997
"E07000193",10474,29,1997
"W06000015",9701,29,1997
"E08000028",8202,29,1997
"E07000010",9210,29,1997
"S12000023",7790,29,1997
"E07000145",8751,29,1997
"E07000106",9093,29,1997
"E06000052",9852,29,1997
"E07000127",10209,29,1997
"S12000017",9602,29,1997
"E07000187",11782,29,1997
"S12000038",9410,29,1997
"E07000236",9386,29,1997
"E07000094",14476,29,1997
"N09000004",7059,29,1997
"E06000009",9537,29,1997
"E07000198",10070,29,1997
"E07000149",11417,29,1997
"E07000096",12543,29,1997
"E07000076",9008,29,1997
"E07000241",12206,29,1997
"E07000220",11279,29,1997
"E07000098",15324,29,1997
"E07000143",9197,29,1997
"E06000054",11802,29,1997
"N09000001",9345,29,1997
"E07000122",8777,29,1997
"E12000006",11336,29,1997
"E07000176",13701,29,1997
"E09000018",14207,29,1997
"E06000049",12082,29,1997
"E06000040",17889,29,1997
"E07000197",10811,29,1997
"E08000014",11367,29,1997
"E08000018",8541,29,1997
"E09000033",20955,29,1997
"E07000179",15638,29,1997
"S12000033",10222,29,1997
"E09000020",34846,29,1997
"N09000003",9758,29,1997
"E08000011",8054,29,1997
"E06000003",9084,29,1997
"E07000177",11869,29,1997
"E09000007",16075,29,1997
"E08000036",9289,29,1997
"E06000018",8289,29,1997
"E09000015",12769,29,1997
"E07000164",11786,29,1997
"W06000005",9705,29,1997
"E07000115",14296,29,1997
"E07000008",11744,29,1997
"E06000024",12286,29,1997
"E07000084",14504,29,1997
"E08000019",9297,29,1997
"E07000067",11128,29,1997
"E07000009",11996,29,1997
"E07000071",10188,29,1997
"E12000004",9825,29,1997
"E09000021",14471,29,1997
"E07000213",12665,29,1997
"E07000188",10472,29,1997
"E06000016",8358,29,1997
"E06000006",8808,29,1997
"E08000017",8889,29,1997
"E08000031",8933,29,1997
"E07000165",14307,29,1997
"W06000021",11452,29,1997
"E09000004",11663,29,1997
"E07000245",9572,29,1997
"E07000102",15586,29,1997
"E07000168",9179,29,1997
"E07000218",8926,29,1997
"E06000046",9797,29,1997
"E07000202",8728,29,1997
"E07000147",9584,29,1997
"E09000030",13130,29,1997
"E06000021",8261,29,1997
"E09000016",11207,29,1997
"E07000128",9911,29,1997
"E07000029",8822,29,1997
"W06000016",7994,29,1997
"E06000030",11131,29,1997
"E07000032",8798,29,1997
"E07000175",10781,29,1997
"E07000061",10681,29,1997
"W92000004",290.5,30,2002
"E10000012",356.5,30,2002
"E12000007",419.7,30,2002
"E10000018",324.1,30,2002
"E12000006",338.3,30,2002
"E10000020",287.9,30,2002
"E10000008",270.4,30,2002
"K02000001",324.8,30,2002
"E10000011",307.3,30,2002
"E10000015",392.5,30,2002
"K04000001",328.7,30,2002
"E92000001",331.2,30,2002
"E10000017",304.7,30,2002
"E10000034",310,30,2002
"E12000003",298.5,30,2002
"E10000031",335.9,30,2002
"E12000005",309.4,30,2002
"E12000001",280.3,30,2002
"E10000024",312.3,30,2002
"E10000013",319.1,30,2002
"E12000002",307.7,30,2002
"E10000023",291.5,30,2002
"E12000008",365,30,2002
"E10000027",287.8,30,2002
"E10000006",302.6,30,2002
"E10000007",301,30,2002
"E10000032",346,30,2002
"S92000003",302,30,2002
"E10000025",383.9,30,2002
"N92000002",284.3,30,2002
"E10000014",352.1,30,2002
"E10000016",344.5,30,2002
"E12000009",298.1,30,2002
"E10000019",294.1,30,2002
"E10000030",429.2,30,2002
"E10000003",340.4,30,2002
"E12000004",309.7,30,2002
"E10000028",322.5,30,2002
"E10000029",289.2,30,2002
"K03000001",326.3,30,2002
"E06000002",19.71,31,2004
"E08000028",21.48,31,2004
"E08000002",23.71,31,2004
"E07000032",21.33,31,2004
"E08000026",25.61,31,2004
"N09000002",18.43,31,2004
"E07000220",26.07,31,2004
"E09000033",35.65,31,2004
"E06000012",20.56,31,2004
"E07000224",20.23,31,2004
"W06000015",22.67,31,2004
"W06000003",19.08,31,2004
"E07000241",30.47,31,2004
"E07000041",24.58,31,2004
"E06000020",22.2,31,2004
"S12000027",23.75,31,2004
"E08000034",18.34,31,2004
"E07000114",19.5,31,2004
"E08000031",21.69,31,2004
"E07000145",21.96,31,2004
"E07000044",23.93,31,2004
"S12000019",20.56,31,2004
"E07000124",31.65,31,2004
"E07000074",20.87,31,2004
"E08000023",19.99,31,2004
"W06000006",24.27,31,2004
"E06000008",19.11,31,2004
"E92000001",26.09,31,2004
"N09000008",29.66,31,2004
"E09000007",31.52,31,2004
"W06000011",21.04,31,2004
"E07000030",24,31,2004
"E07000218",32.24,31,2004
"E07000176",23.07,31,2004
"E08000025",22,31,2004
"E07000067",22.39,31,2004
"E07000063",20.89,31,2004
"E07000221",26.22,31,2004
"E06000062",21.73,31,2004
"E06000052",20.35,31,2004
"E07000139",28.46,31,2004
"E07000246",21.9,31,2004
"E06000032",24.14,31,2004
"S12000008",21.71,31,2004
"E07000078",22.6,31,2004
"E07000236",16.21,31,2004
"E08000037",22.25,31,2004
"E07000244",23.59,31,2004
"E06000021",20.24,31,2004
"E07000040",23.98,31,2004
"E07000038",21.14,31,2004
"E09000008",28.57,31,2004
"S12000039",23.72,31,2004
"E06000019",19.26,31,2004
"E07000122",25.14,31,2004
"E07000034",20.45,31,2004
"E07000237",22.14,31,2004
"E07000195",20.37,31,2004
"W92000004",21.17,31,2004
"S12000038",23.72,31,2004
"E07000165",23.87,31,2004
"W06000012",20.69,31,2004
"W06000001",21.91,31,2004
"E08000014",18.87,31,2004
"E06000018",20.37,31,2004
"N09000010",24.11,31,2004
"E07000131",22.22,31,2004
"E09000001",56.73,31,2004
"E08000021",21.53,31,2004
"E06000050",26.35,31,2004
"E06000009",18.95,31,2004
"E07000144",22.06,31,2004
"E08000033",20.8,31,2004
"E06000037",34.41,31,2004
"E07000223",22.94,31,2004
"S12000028",24.44,31,2004
"E07000110",21.05,31,2004
"S12000033",23.64,31,2004
"E07000188",20.54,31,2004
"E09000013",24.48,31,2004
"E07000090",26.75,31,2004
"E08000017",19.35,31,2004
"N09000006",22.53,31,2004
"E07000225",24.87,31,2004
"E06000055",21.64,31,2004
"E07000239",16.48,31,2004
"E07000208",27.14,31,2004
"E07000086",28.31,31,2004
"E07000136",19.29,31,2004
"E07000082",23,31,2004
"E07000109",19.96,31,2004
"E07000096",26.75,31,2004
"E07000085",23.72,31,2004
"S12000030",26.16,31,2004
"E06000034",26.96,31,2004
"E09000017",33.9,31,2004
"W06000019",19.63,31,2004
"S12000042",20.79,31,2004
"W06000024",23.33,31,2004
"E07000098",31.26,31,2004
"E07000187",20.69,31,2004
"E06000014",29.08,31,2004
"S12000023",26.13,31,2004
"E07000179",27.57,31,2004
"W06000018",22.27,31,2004
"E07000146",24.89,31,2004
"E07000011",23.54,31,2004
"E07000243",28.34,31,2004
"N09000007",22.41,31,2004
"E06000051",21.52,31,2004
"E07000106",22.95,31,2004
"E07000198",20.62,31,2004
"E06000006",32.53,31,2004
"E08000035",25.74,31,2004
"S12000020",24.98,31,2004
"E07000240",25.54,31,2004
"E07000181",26.02,31,2004
"W06000013",23.67,31,2004
"E07000080",29.33,31,2004
"S12000010",22.04,31,2004
"E07000141",21.6,31,2004
"E07000091",29.53,31,2004
"N09000005",19.82,31,2004
"E06000010",19.82,31,2004
"E07000203",23.56,31,2004
"E07000214",30.39,31,2004
"E07000112",24.2,31,2004
"N09000001",23.56,31,2004
"E08000009",27,31,2004
"E08000011",23.11,31,2004
"S12000047",22.31,31,2004
"E09000030",54.77,31,2004
"W06000005",21.56,31,2004
"E06000047",22.58,31,2004
"E07000149",26.48,31,2004
"N09000003",20.48,31,2004
"E07000192",24.13,31,2004
"E06000043",21.77,31,2004
"E07000105",22.83,31,2004
"E07000197",21.08,31,2004
"E07000029",23.72,31,2004
"E09000003",29.19,31,2004
"E07000008",24.7,31,2004
"E06000045",23.56,31,2004
"S12000017",22.83,31,2004
"S12000034",26.48,31,2004
"E06000001",18.96,31,2004
"E12000006",25.2,31,2004
"E07000069",19.4,31,2004
"E07000174",16.09,31,2004
"E07000031",21.58,31,2004
"E07000199",18.93,31,2004
"E09000027",33.82,31,2004
"E07000077",23.7,31,2004
"E07000175",21.93,31,2004
"E12000008",27.92,31,2004
"E08000001",20.91,31,2004
"E09000005",28.24,31,2004
"E08000018",18.62,31,2004
"E06000023",22.16,31,2004
"E06000041",37.27,31,2004
"E07000102",41.83,31,2004
"E06000027",19.22,31,2004
"E07000061",19.59,31,2004
"E07000027",21.27,31,2004
"E07000093",23.87,31,2004
"E12000003",22.66,31,2004
"E09000006",32.72,31,2004
"E07000108",28.36,31,2004
"E07000238",20.58,31,2004
"E09000021",28.09,31,2004
"E07000177",25.67,31,2004
"E07000196",22.46,31,2004
"N92000002",20.73,31,2004
"W06000004",18.75,31,2004
"E07000172",26.65,31,2004
"E07000143",20.42,31,2004
"E08000013",22.75,31,2004
"E07000089",37.47,31,2004
"E07000064",20.22,31,2004
"W06000023",17.07,31,2004
"E07000037",20.36,31,2004
"E09000026",29.08,31,2004
"E06000026",22.18,31,2004
"E09000015",29.1,31,2004
"E06000046",20.98,31,2004
"E08000022",26.04,31,2004
"E07000042",18.37,31,2004
"S12000018",21.09,31,2004
"E07000107",29.83,31,2004
"S12000005",26.07,31,2004
"E07000043",21.56,31,2004
"E06000025",30.87,31,2004
"E07000134",26.22,31,2004
"W06000020",20.51,31,2004
"E07000193",29.3,31,2004
"S12000036",28.27,31,2004
"E06000015",27.79,31,2004
"E07000128",19.08,31,2004
"E08000019",22.07,31,2004
"E09000032",22.82,31,2004
"E07000045",19.91,31,2004
"W06000008",19.26,31,2004
"E07000167",17.11,31,2004
"W06000016",19.27,31,2004
"E06000054",25.11,31,2004
"E12000004",22.14,31,2004
"E07000083",29.64,31,2004
"E06000061",20.78,31,2004
"E07000062",19.5,31,2004
"E07000178",22.43,31,2004
"E07000228",22.36,31,2004
"E07000210",38.02,31,2004
"E07000169",31.89,31,2004
"E07000088",23.26,31,2004
"E06000060",28.48,31,2004
"E09000023",20.59,31,2004
"S12000029",22.03,31,2004
"E07000118",19.32,31,2004
"E07000200",22.1,31,2004
"E07000229",29.83,31,2004
"E06000024",23.4,31,2004
"E06000017",26.74,31,2004
"E08000016",21.32,31,2004
"E07000163",19.37,31,2004
"E07000099",25.22,31,2004
"E07000126",30.9,31,2004
"E09000004",36.26,31,2004
"S12000045",22.17,31,2004
"E07000065",21.35,31,2004
"E08000007",23.02,31,2004
"E09000028",29.84,31,2004
"S12000035",23.98,31,2004
"E07000012",28.84,31,2004
"E06000058",24.01,31,2004
"E06000040",33.03,31,2004
"E06000035",23.43,31,2004
"E07000010",21.69,31,2004
"E06000011",26.89,31,2004
"E07000235",23.46,31,2004
"E07000039",31.21,31,2004
"E07000142",22.4,31,2004
"E07000207",34.46,31,2004
"E07000194",22.91,31,2004
"E06000030",30.54,31,2004
"E07000116",26.6,31,2004
"E09000018",41.22,31,2004
"E12000009",23.74,31,2004
"E07000047",17.11,31,2004
"E07000226",25.17,31,2004
"E07000072",30.91,31,2004
"E07000170",26.77,31,2004
"E08000032",20.46,31,2004
"W06000002",20.16,31,2004
