"areacd","year","value"
"E07000135","2012",42.22
"E07000135","2013",42.38
"E07000135","2014",42.92
"E07000135","2015",43.05
"E07000135","2016",43.35
"E07000135","2017",42.66
"E07000135","2018",42.69
"E07000135","2019",42.63
"E10000019","2001",41.47
"E10000019","2002",41.87
"E10000019","2003",42.19
"E10000019","2004",42.45
"E10000019","2005",42.75
"E10000019","2006",42.94
"E10000019","2007",43.17
"E10000019","2008",43.42
"E10000019","2009",43.66
"E10000019","2011",44.21
"E10000019","2012",44.48
"E10000019","2013",44.66
"E10000019","2014",44.86
"E10000019","2015",45.08
"E10000019","2016",45.26
"E10000019","2017",45.47
"E10000019","2018",45.67
"E10000019","2019",45.91
"E07000136","2001",42.2
"E07000136","2002",42.55
"E07000136","2003",42.8
"E07000136","2004",42.9
"E07000136","2005",43.05
"E07000136","2006",42.84
"E07000136","2007",42.65
"E07000136","2008",42.52
"E07000136","2009",42.29
"E07000136","2011",42.44
"E07000136","2012",42.59
"E07000136","2013",42.38
"E07000136","2014",42.39
"E07000136","2015",42.31
"E07000136","2016",42.1
"E07000136","2017",41.96
"E07000136","2018",41.85
"E07000136","2019",41.88
"E07000137","2001",45.52
"E07000137","2002",46.08
"E07000137","2003",46.59
"E07000137","2004",46.99
"E07000137","2005",47.37
"E07000137","2006",47.64
"E07000137","2007",48
"E07000137","2008",48.38
"E07000137","2009",48.66
"E07000137","2011",49.28
"E07000137","2012",49.66
"E07000137","2013",49.97
"E07000137","2014",50.34
"E07000137","2015",50.75
"E07000137","2016",51.17
"E07000137","2017",51.63
"E07000137","2018",51.98
"E07000137","2019",52.39
"E07000138","2001",35.56
"E07000138","2002",35.77
"E07000138","2003",35.62
"E07000138","2004",35.13
"E07000138","2005",34.97
"E07000138","2006",34.78
"E07000138","2007",34.74
"E07000138","2008",34.88
"E07000138","2009",34.92
"E07000138","2011",34.47
"E07000138","2012",34.07
"E07000138","2013",34.13
"E07000138","2014",34.08
"E07000138","2015",34.03
"E07000138","2016",33.93
"E07000138","2017",33.57
"E07000138","2018",33.5
"E07000138","2019",33.36
"E07000139","2001",41.09
"E07000139","2002",41.46
"E07000139","2003",41.78
"E07000139","2004",42.19
"E07000139","2005",42.6
"E07000139","2006",42.91
"E07000139","2007",43.21
"E07000139","2008",43.46
"E07000139","2009",43.72
"E07000139","2011",44.43
"E07000139","2012",44.79
"E07000139","2013",45.09
"E07000139","2014",45.25
"E07000139","2015",45.53
"E07000139","2016",45.76
"E07000139","2017",45.96
"E07000139","2018",46.1
"E07000139","2019",46.34
"E07000140","2001",44.18
"E07000140","2002",44.29
"E07000140","2003",44.39
"E07000140","2004",44.36
"E07000140","2005",44.44
"E07000140","2006",44.43
"E07000140","2007",44.38
"E07000140","2008",44.36
"E07000140","2009",44.56
"E07000140","2011",45.15
"E07000140","2012",45.53
"E07000140","2013",45.71
"E07000140","2014",45.74
"E07000140","2015",45.86
"E07000140","2016",45.87
"E07000140","2017",46.02
"E07000140","2018",46.18
"E07000140","2019",46.38
"E07000141","2001",39.9
"E07000141","2002",40.44
"E07000141","2003",40.96
"E07000141","2004",41.43
"E07000141","2005",41.8
"E07000141","2006",42.07
"E07000141","2007",42.33
"E07000141","2008",42.62
"E07000141","2009",43.02
"E07000141","2011",43.74
"E07000141","2012",44.1
"E07000141","2013",44.37
"E07000141","2014",44.69
"E07000141","2015",45.09
"E07000141","2016",45.34
"E07000141","2017",45.72
"E07000141","2018",46.17
"E07000141","2019",46.53
"E07000142","2001",42.36
"E07000142","2002",42.79
"E07000142","2003",43.02
"E07000142","2004",43.31
"E07000142","2005",43.66
"E07000142","2006",43.96
"E07000142","2007",44.26
"E07000142","2008",44.61
"E07000142","2009",44.99
"E07000142","2011",45.84
"E07000142","2012",46.21
"E07000142","2013",46.52
"E07000142","2014",46.76
"E07000142","2015",46.97
"E07000142","2016",47.24
"E07000142","2017",47.56
"E07000142","2018",47.88
"E07000142","2019",48.18
"E10000024","2001",39.6
"E10000024","2002",39.87
"E10000024","2003",40.15
"E10000024","2004",40.44
"E10000024","2005",40.75
"E10000024","2006",41.08
"E10000024","2007",41.35
"E10000024","2008",41.64
"E10000024","2009",41.94
"E10000024","2011",42.51
"E10000024","2012",42.81
"E10000024","2013",43
"E10000024","2014",43.24
"E10000024","2015",43.44
"E10000024","2016",43.61
"E10000024","2017",43.69
"E10000024","2018",43.76
"E10000024","2019",43.8
"E07000170","2001",38.52
"E07000170","2002",38.77
"E07000170","2003",39.06
"E07000170","2004",39.31
"E07000170","2005",39.57
"E07000170","2006",39.85
"E07000170","2007",40.13
"E07000170","2008",40.45
"E07000170","2009",40.68
"E07000170","2011",41.2
"E07000170","2012",41.47
"E07000170","2013",41.74
"E07000170","2014",42.03
"E07000170","2015",42.09
"E07000170","2016",42.2
"E07000170","2017",42.06
"E07000170","2018",42.05
"E07000170","2019",41.93
"E07000171","2001",39.79
"E07000171","2002",40.1
"E07000171","2003",40.46
"E07000171","2004",40.85
"E07000171","2005",41.26
"E07000171","2006",41.7
"E07000171","2007",42.01
"E07000171","2008",42.33
"E07000171","2009",42.65
"E07000171","2011",43.37
"E07000171","2012",43.85
"E07000171","2013",44.17
"E07000171","2014",44.46
"E07000171","2015",44.81
"E07000171","2016",45.15
"E07000171","2017",45.29
"E07000171","2018",45.6
"E07000171","2019",45.74
"E07000172","2001",39.5
"E07000172","2002",39.79
"E07000172","2003",40.16
"E07000172","2004",40.4
"E07000172","2005",40.7
"E07000172","2006",41.02
"E07000172","2007",41.33
"E07000172","2008",41.68
"E07000172","2009",41.98
"E07000172","2011",42.41
"E07000172","2012",42.51
"E07000172","2013",42.75
"E07000172","2014",42.9
"E07000172","2015",43.03
"E07000172","2016",43.17
"E07000172","2017",43.17
"E07000172","2018",43.19
"E07000172","2019",43.11
"E07000173","2001",40.29
"E07000173","2002",40.53
"E07000173","2003",40.77
"E07000173","2004",40.96
"E07000173","2005",41.3
"E07000173","2006",41.71
"E07000173","2007",41.86
"E07000173","2008",42.13
"E07000173","2009",42.34
"E07000173","2011",42.87
"E07000173","2012",43.15
"E07000173","2013",43.22
"E07000173","2014",43.41
"E07000173","2015",43.63
"E07000173","2016",43.75
"E07000173","2017",43.9
"E07000173","2018",43.97
"E07000173","2019",44.05
"E07000174","2001",38.81
"E07000174","2002",39.1
"E07000174","2003",39.28
"E07000174","2004",39.65
"E07000174","2005",39.93
"E07000174","2006",40.12
"E07000174","2007",40.37
"E07000174","2008",40.5
"E07000174","2009",40.78
"E07000174","2011",41.32
"E07000174","2012",41.54
"E07000174","2013",41.67
"E07000174","2014",41.89
"E07000174","2015",41.97
"E07000174","2016",41.9
"E07000174","2017",41.93
"E07000174","2018",42.06
"E07000174","2019",42.14
"E07000175","2001",40.58
"E07000175","2002",40.86
"E07000175","2003",41.1
"E07000175","2004",41.31
"E07000175","2005",41.63
"E07000175","2006",41.89
"E07000175","2007",42.22
"E07000175","2008",42.43
"E07000175","2009",42.77
"E07000175","2011",43.49
"E07000175","2012",43.76
"E07000175","2013",44.06
"E07000175","2014",44.33
"E07000175","2015",44.61
"E07000175","2016",44.82
"E07000175","2017",44.95
"E07000175","2018",45.2
"E07000175","2019",45.39
"E07000176","2001",39.68
"E07000176","2002",39.93
"E07000176","2003",40.17
"E07000176","2004",40.52
"E07000176","2005",40.82
"E07000176","2006",41.25
"E07000176","2007",41.53
"E07000176","2008",41.94
"E07000176","2009",42.27
"E07000176","2011",42.82
"E07000176","2012",43.28
"E07000176","2013",43.34
"E07000176","2014",43.56
"E07000176","2015",43.69
"E07000176","2016",43.89
"E07000176","2017",44.05
"E07000176","2018",43.9
"E07000176","2019",43.89
"E12000005","2001",37.94
"E12000005","2002",38.16
"E12000005","2003",38.36
"E12000005","2004",38.55
"E12000005","2005",38.7
"E12000005","2006",38.84
"E12000005","2007",38.97
"E12000005","2008",39.1
"E12000005","2009",39.29
"E12000005","2011",39.58
"E12000005","2012",39.72
"E12000005","2013",39.8
"E12000005","2014",39.83
"E12000005","2015",39.78
"E12000005","2016",39.65
"E12000005","2017",39.53
"E12000005","2018",39.48
"E12000005","2019",39.56
"E06000019","2001",42.24
"E06000019","2002",42.59
"E06000019","2003",42.91
"E06000019","2004",43.34
"E06000019","2005",43.65
"E06000019","2006",43.83
"E06000019","2007",43.92
"E06000019","2008",44.11
"E06000019","2009",44.37
"E06000019","2011",45.07
"E06000019","2012",45.35
"E06000019","2013",45.57
"E06000019","2014",45.79
"E06000019","2015",46.12
"E06000019","2016",46.44
"E06000019","2017",46.73
"E06000019","2018",47.03
"E06000019","2019",47.41
"E06000051","2001",41.2
"E06000051","2002",41.57
"E06000051","2003",41.89
"E06000051","2004",42.31
"E06000051","2005",42.58
"E06000051","2006",42.89
"E06000051","2007",43.17
"E06000051","2008",43.47
"E06000051","2009",43.83
"E06000051","2011",44.48
"E06000051","2012",44.92
"E06000051","2013",45.36
"E06000051","2014",45.82
"E06000051","2015",46.29
"E06000051","2016",46.65
"E06000051","2017",46.97
"E06000051","2018",47.4
"E06000051","2019",47.85
"E06000021","2001",37.42
"E06000021","2002",37.69
"E06000021","2003",37.88
"E06000021","2004",37.92
"E06000021","2005",38.06
"E06000021","2006",38.02
"E06000021","2007",38.04
"E06000021","2008",37.99
"E06000021","2009",38.16
"E06000021","2011",38.21
"E06000021","2012",38.16
"E06000021","2013",38.16
"E06000021","2014",38.16
"E06000021","2015",38.05
"E06000021","2016",37.88
"E06000021","2017",37.73
"E06000021","2018",37.73
"E06000021","2019",37.8
"E06000020","2001",36.13
"E06000020","2002",36.5
"E06000020","2003",36.87
"E06000020","2004",37.16
"E06000020","2005",37.4
"E06000020","2006",37.6
"E06000020","2007",37.8
"E06000020","2008",38.1
"E06000020","2009",38.37
"E06000020","2011",38.71
"E06000020","2012",38.91
"E06000020","2013",39.1
"E06000020","2014",39.25
"E06000020","2015",39.26
"E06000020","2016",39.26
"E06000020","2017",39.32
"E06000020","2018",39.36
"E06000020","2019",39.54
"E10000028","2001",39.65
"E10000028","2002",39.97
"E10000028","2003",40.27
"E10000028","2004",40.6
"E10000028","2005",40.89
"E10000028","2006",41.17
"E10000028","2007",41.42
"E10000028","2008",41.75
"E10000028","2009",42.1
"E10000028","2011",42.74
"E10000028","2012",43.12
"E10000028","2013",43.39
"E10000028","2014",43.72
"E10000028","2015",44.05
"E10000028","2016",44.28
"E10000028","2017",44.5
"E10000028","2018",44.62
"E10000028","2019",44.75
"E07000192","2001",37.11
"E07000192","2002",37.44
"E07000192","2003",37.81
"E07000192","2004",38.22
"E07000192","2005",38.53
"E07000192","2006",38.84
"E07000192","2007",39.18
"E07000192","2008",39.52
"E07000192","2009",39.89
"E07000192","2011",40.69
"E07000192","2012",41.07
"E07000192","2013",41.47
"E07000192","2014",41.81
"E07000192","2015",42.18
"E07000192","2016",42.51
"E07000192","2017",42.65
"E07000192","2018",42.62
"E07000192","2019",42.6
"E07000193","2001",38.55
"E07000193","2002",38.82
"E07000193","2003",39.05
"E07000193","2004",39.35
"E07000193","2005",39.61
"E07000193","2006",39.84
"E07000193","2007",39.98
"E07000193","2008",40.18
"E07000193","2009",40.41
"E07000193","2011",40.78
"E07000193","2012",41.11
"E07000193","2013",41.38
"E07000193","2014",41.57
"E07000193","2015",41.76
"E07000193","2016",41.83
"E07000193","2017",42.06
"E07000193","2018",42.08
"E07000193","2019",41.9
"E07000194","2001",41.15
"E07000194","2002",41.47
"E07000194","2003",41.7
"E07000194","2004",41.94
"E07000194","2005",42.19
"E07000194","2006",42.46
"E07000194","2007",42.63
"E07000194","2008",42.96
"E07000194","2009",43.36
"E07000194","2011",44.15
"E07000194","2012",44.65
"E07000194","2013",45.03
"E07000194","2014",45.37
"E07000194","2015",45.64
"E07000194","2016",45.93
"E07000194","2017",46.11
"E07000194","2018",46.3
"E07000194","2019",46.56
"E07000195","2001",39.42
"E07000195","2002",39.66
"E07000195","2003",39.87
"E07000195","2004",40.03
"E07000195","2005",40.28
"E07000195","2006",40.52
"E07000195","2007",40.72
"E07000195","2008",41.1
"E07000195","2009",41.36
"E07000195","2011",41.78
"E07000195","2012",42.02
"E07000195","2013",42.04
"E07000195","2014",42.15
"E07000195","2015",42.08
"E07000195","2016",41.92
"E07000195","2017",41.93
"E07000195","2018",41.85
"E07000195","2019",41.92
"E07000196","2001",41.4
"E07000196","2002",41.84
"E07000196","2003",42.25
"E07000196","2004",42.78
"E07000196","2005",43.23
"E07000196","2006",43.64
"E07000196","2007",43.95
"E07000196","2008",44.32
"E07000196","2009",44.77
"E07000196","2011",45.55
"E07000196","2012",45.95
"E07000196","2013",46.05
"E07000196","2014",46.43
"E07000196","2015",46.85
"E07000196","2016",47.25
"E07000196","2017",47.46
"E07000196","2018",47.75
"E07000196","2019",48.02
"E07000197","2001",40.92
"E07000197","2002",41.11
"E07000197","2003",41.33
"E07000197","2004",41.64
"E07000197","2005",41.8
"E07000197","2006",41.99
"E07000197","2007",42.16
"E07000197","2008",42.42
"E07000197","2009",42.76
"E07000197","2011",43.29
"E07000197","2012",43.6
"E07000197","2013",43.92
"E07000197","2014",44.35
"E07000197","2015",44.74
"E07000197","2016",44.81
"E07000197","2017",45.07
"E07000197","2018",45.23
"E07000197","2019",45.36
"E07000198","2001",42.04
"E07000198","2002",42.36
"E07000198","2003",42.68
"E07000198","2004",43.09
"E07000198","2005",43.39
"E07000198","2006",43.65
"E07000198","2007",44.05
"E07000198","2008",44.46
"E07000198","2009",44.87
"E07000198","2011",45.61
"E07000198","2012",46.06
"E07000198","2013",46.42
"E07000198","2014",46.78
"E07000198","2015",47.15
"E07000198","2016",47.52
"E07000198","2017",47.82
"E07000198","2018",48.17
"E07000198","2019",48.6
"E07000199","2001",35.77
"E07000199","2002",36.18
"E07000199","2003",36.56
"E07000199","2004",36.97
"E07000199","2005",37.33
"E07000199","2006",37.58
"E07000199","2007",37.88
"E07000199","2008",38.23
"E07000199","2009",38.54
"E07000199","2011",39.28
"E07000199","2012",39.69
"E07000199","2013",40.12
"E07000199","2014",40.46
"E07000199","2015",40.67
"E07000199","2016",40.88
"E07000199","2017",41.16
"E07000199","2018",41.22
"E07000199","2019",41.29
"E10000031","2001",39.66
"E10000031","2002",39.82
"E10000031","2003",39.98
"E10000031","2004",40.21
"E10000031","2005",40.4
"E10000031","2006",40.59
"E10000031","2007",40.8
"E10000031","2008",41.04
"E10000031","2009",41.34
"E10000031","2011",41.99
"E10000031","2012",42.32
"E10000031","2013",42.62
"E10000031","2014",42.88
"E10000031","2015",43.07
"E10000031","2016",43.2
"E10000031","2017",43.25
"E10000031","2018",43.11
"E10000031","2019",42.98
"E07000218","2001",39.67
"E07000218","2002",40.1
"E07000218","2003",40.48
"E07000218","2004",40.94
"E07000218","2005",41.31
"E07000218","2006",41.7
"E07000218","2007",42.05
"E07000218","2008",42.49
"E07000218","2009",42.89
"E07000218","2011",43.67
"E07000218","2012",44.08
"E07000218","2013",44.54
"E07000218","2014",44.95
"E07000218","2015",45.21
"E07000218","2016",45.48
"E07000218","2017",45.68
"E07000218","2018",45.64
"E07000218","2019",45.57
"E07000219","2001",38.1
"E07000219","2002",38.36
"E07000219","2003",38.62
"E07000219","2004",38.95
"E07000219","2005",39.21
"E07000219","2006",39.38
"E07000219","2007",39.63
"E07000219","2008",39.79
"E07000219","2009",40.07
"E07000219","2011",40.56
"E07000219","2012",40.87
"E07000219","2013",41.13
"E07000219","2014",41.42
"E07000219","2015",41.49
"E07000219","2016",41.48
"E07000219","2017",41.46
"E07000219","2018",41.42
"E07000219","2019",41.28
"E07000220","2001",39.14
"E07000220","2002",39.29
"E07000220","2003",39.56
"E07000220","2004",39.79
"E07000220","2005",39.97
"E07000220","2006",40.01
"E07000220","2007",40.13
"E07000220","2008",40.26
"E07000220","2009",40.46
"E07000220","2011",40.75
"E07000220","2012",41.05
"E07000220","2013",41.24
"E07000220","2014",41.39
"E07000220","2015",41.43
"E07000220","2016",41.45
"E07000220","2017",41.41
"E07000220","2018",41.32
"E07000220","2019",41.19
"E07000221","2001",42.84
"E07000221","2002",43.18
"E07000221","2003",43.48
"E07000221","2004",43.84
"E07000221","2005",44.07
"E07000221","2006",44.25
"E07000221","2007",44.41
"E07000221","2008",44.77
"E07000221","2009",45.23
"E07000221","2011",46.2
"E07000221","2012",46.78
"E07000221","2013",47.17
"E07000221","2014",47.52
"E07000221","2015",47.77
"E07000221","2016",48.03
"E07000221","2017",48.07
"E07000221","2018",48.09
"E07000221","2019",48.19
"E07000222","2001",38.71
"E07000222","2002",38.5
"E07000222","2003",38.33
"E07000222","2004",38.19
"E07000222","2005",38.16
"E07000222","2006",38.31
"E07000222","2007",38.43
"E07000222","2008",38.59
"E07000222","2009",38.79
"E07000222","2011",39.54
"E07000222","2012",39.7
"E07000222","2013",39.93
"E07000222","2014",40
"E07000222","2015",40.12
"E07000222","2016",40.09
"E07000222","2017",40.18
"E07000222","2018",39.78
"E07000222","2019",39.72
"E08000025","2001",33.83
"E08000025","2002",33.83
"E08000025","2003",33.73
"E08000025","2004",33.58
"E08000025","2005",33.4
"E08000025","2006",33.29
"E08000025","2007",33.16
"E08000025","2008",33.01
"E08000025","2009",32.97
"E08000025","2011",32.86
"E08000025","2012",32.79
"E08000025","2013",32.85
"E08000025","2014",32.88
"E08000025","2015",32.78
"E08000025","2016",32.64
"E08000025","2017",32.58
"E08000025","2018",32.6
"E08000025","2019",32.63
"E08000026","2001",35.12
"E08000026","2002",35.42
"E08000026","2003",35.58
"E08000026","2004",35.79
"E08000026","2005",35.89
"E08000026","2006",35.8
"E08000026","2007",35.77
"E08000026","2008",35.56
"E08000026","2009",35.53
"E08000026","2011",34.68
"E08000026","2012",34.22
"E08000026","2013",33.89
"E08000026","2014",33.56
"E08000026","2015",33.01
"E08000026","2016",32.6
"E08000026","2017",32.34
"E08000026","2018",32.15
"E08000026","2019",32.13
"E08000027","2001",39.28
"E08000027","2002",39.48
"E08000027","2003",39.69
"E08000027","2004",39.87
"E08000027","2005",40.08
"E08000027","2006",40.25
"E08000027","2007",40.46
"E08000027","2008",40.65
"E08000027","2009",40.93
"E08000027","2011",41.41
"E08000027","2012",41.72
"E08000027","2013",41.91
"E08000027","2014",42.11
"E08000027","2015",42.19
"E08000027","2016",42.26
"E08000027","2017",42.19
"E08000027","2018",42.06
"E08000027","2019",41.97
"E08000028","2001",36.76
"E08000028","2002",36.82
"E08000028","2003",36.9
"E08000028","2004",36.96
"E08000028","2005",37.07
"E08000028","2006",37.11
"E08000028","2007",37.04
"E08000028","2008",36.93
"E08000028","2009",36.81
"E08000028","2011",36.57
"E08000028","2012",36.52
"E08000028","2013",36.39
"E08000028","2014",36.38
"E08000028","2015",36.32
"E08000028","2016",36.35
"E08000028","2017",36.41
"E08000028","2018",36.51
"E08000028","2019",36.66
"E08000029","2001",40.13
"E08000029","2002",40.39
"E08000029","2003",40.59
"E08000029","2004",40.81
"E08000029","2005",41.13
"E08000029","2006",41.45
"E08000029","2007",41.7
"E08000029","2008",41.94
"E08000029","2009",42.28
"E08000029","2011",42.82
"E08000029","2012",43.09
"E08000029","2013",43.21
"E08000029","2014",43.34
"E08000029","2015",43.52
"E08000029","2016",43.56
"E08000029","2017",43.42
"E08000029","2018",43.29
"E08000029","2019",43.15
"E08000030","2001",37.84
"E08000030","2002",38.02
"E08000030","2003",38.19
"E08000030","2004",38.3
"E08000030","2005",38.44
"E08000030","2006",38.52
"E08000030","2007",38.59
"E08000030","2008",38.69
"E08000030","2009",38.82
"E08000030","2011",39.05
"E08000030","2012",39.08
"E08000030","2013",39.05
"E08000030","2014",38.96
"E08000030","2015",38.8
"E08000030","2016",38.47
"E08000030","2017",38.29
"E08000030","2018",38.23
"E08000030","2019",38.21
"E08000031","2001",37.01
"E08000031","2002",37.11
"E08000031","2003",37.23
"E08000031","2004",37.36
"E08000031","2005",37.46
"E08000031","2006",37.51
"E08000031","2007",37.56
"E08000031","2008",37.67
"E08000031","2009",37.94
"E08000031","2011",37.97
"E08000031","2012",38.08
"E08000031","2013",38.1
"E08000031","2014",38.05
"E08000031","2015",37.88
"E08000031","2016",37.69
"E08000031","2017",37.64
"E08000031","2018",37.69
"E08000031","2019",37.78
"E10000034","2001",40.11
"E10000034","2002",40.42
"E10000034","2003",40.76
"E10000034","2004",41.12
"E10000034","2005",41.4
"E10000034","2006",41.67
"E10000034","2007",41.94
"E10000034","2008",42.23
"E10000034","2009",42.61
"E10000034","2011",43.32
"E10000034","2012",43.63
"E10000034","2013",43.87
"E10000034","2014",44.15
"E10000034","2015",44.43
"E10000034","2016",44.67
"E10000034","2017",44.86
"E10000034","2018",45.04
"E10000034","2019",45.19
"E07000234","2001",41.58
"E07000234","2002",41.66
"E07000234","2003",41.89
"E07000234","2004",42.24
"E07000234","2005",42.52
"E07000234","2006",42.71
"E07000234","2007",42.95
"E07000234","2008",43.28
"E07000234","2009",43.72
"E07000234","2011",44.58
"E07000234","2012",44.84
"E07000234","2013",45.06
"E07000234","2014",45.25
"E07000234","2015",45.4
"E07000234","2016",45.49
"E07000234","2017",45.56
"E07000234","2018",45.54
"E07000234","2019",45.5
"E07000235","2001",44.57
"E07000235","2002",44.81
"E07000235","2003",45.06
"E07000235","2004",45.31
"E07000235","2005",45.66
"E07000235","2006",45.92
"E07000235","2007",46.22
"E07000235","2008",46.55
"E07000235","2009",46.98
"E07000235","2011",47.81
"E07000235","2012",48.23
"E07000235","2013",48.59
"E07000235","2014",48.98
"E07000235","2015",49.49
"E07000235","2016",49.9
"E07000235","2017",50.2
"E07000235","2018",50.48
"E07000235","2019",50.78
"E07000236","2001",36.6
"E07000236","2002",36.96
"E07000236","2003",37.27
"E07000236","2004",37.59
"E07000236","2005",37.71
"E07000236","2006",37.84
"E07000236","2007",37.98
"E07000236","2008",38.05
"E07000236","2009",38.37
"E07000236","2011",38.84
"E07000236","2012",39.07
"E07000236","2013",39.33
"E07000236","2014",39.62
"E07000236","2015",39.82
"E07000236","2016",39.82
"E07000236","2017",39.93
"E07000236","2018",40.07
"E07000236","2019",40.15
"E07000237","2001",36.27
"E07000237","2002",36.57
"E07000237","2003",36.86
"E07000237","2004",37.13
"E07000237","2005",37.27
"E07000237","2006",37.43
"E07000237","2007",37.52
"E07000237","2008",37.66
"E07000237","2009",37.87
"E07000237","2011",38.05
"E07000237","2012",38.03
"E07000237","2013",37.95
"E07000237","2014",38.02
"E07000237","2015",38.03
"E07000237","2016",38.01
"E07000237","2017",38.07
"E07000237","2018",38.35
"E07000237","2019",38.7
"E07000238","2001",41.78
"E07000238","2002",42.19
"E07000238","2003",42.57
"E07000238","2004",42.96
"E07000238","2005",43.37
"E07000238","2006",43.75
"E07000238","2007",44.17
"E07000238","2008",44.56
"E07000238","2009",44.98
"E07000238","2011",45.86
"E07000238","2012",46.28
"E07000238","2013",46.55
"E07000238","2014",46.89
"E07000238","2015",47.19
"E07000238","2016",47.57
"E07000238","2017",47.77
"E07000238","2018",47.95
"E07000238","2019",48.16
"E07000239","2001",40.8
"E07000239","2002",41.12
"E07000239","2003",41.5
"E07000239","2004",41.87
"E07000239","2005",42.15
"E07000239","2006",42.54
"E07000239","2007",42.83
"E07000239","2008",43.2
"E07000239","2009",43.61
"E07000239","2011",44.45
"E07000239","2012",44.88
"E07000239","2013",45.13
"E07000239","2014",45.42
"E07000239","2015",45.7
"E07000239","2016",46.01
"E07000239","2017",46.25
"E07000239","2018",46.49
"E07000239","2019",46.78
"E12000006","2001",38.76
"E12000006","2002",39.02
"E12000006","2003",39.24
"E12000006","2004",39.49
"E12000006","2005",39.68
"E12000006","2006",39.9
"E12000006","2007",40.09
"E12000006","2008",40.26
"E12000006","2009",40.5
"E12000006","2011",40.78
"E12000006","2012",41.02
"E12000006","2013",41.22
"E12000006","2014",41.33
"E12000006","2015",41.4
"E12000006","2016",41.48
"E12000006","2017",41.57
"E12000006","2018",41.65
"E12000006","2019",41.75
"E06000055","2001",37.05
"E06000055","2002",37.3
"E06000055","2003",37.59
"E06000055","2004",37.85
"E06000055","2005",38.2
"E06000055","2006",38.48
"E06000055","2007",38.67
"E06000055","2008",38.88
"E06000055","2009",39.1
"E06000055","2011",39.24
"E06000055","2012",39.48
"E06000055","2013",39.63
"E06000055","2014",39.77
"E06000055","2015",39.88
"E06000055","2016",39.96
"E06000055","2017",40.2
"E06000055","2018",40.23
"E06000055","2019",40.47
"E06000056","2001",37.97
"E06000056","2002",38.27
"E06000056","2003",38.59
"E06000056","2004",38.96
"E06000056","2005",39.31
"E06000056","2006",39.6
"E06000056","2007",39.89
"E06000056","2008",40.18
"E06000056","2009",40.57
"E06000056","2011",40.98
"E06000056","2012",41.13
"E06000056","2013",41.22
"E06000056","2014",41.32
"E06000056","2015",41.32
"E06000056","2016",41.28
"E06000056","2017",41.32
"E06000056","2018",41.25
"E06000056","2019",41.07
"E06000032","2001",33.39
"E06000032","2002",33.65
"E06000032","2003",33.82
"E06000032","2004",33.97
"E06000032","2005",33.9
"E06000032","2006",33.7
"E06000032","2007",33.37
"E06000032","2008",33.14
"E06000032","2009",33.07
"E06000032","2011",32.54
"E06000032","2012",32.65
"E06000032","2013",32.88
"E06000032","2014",33.02
"E06000032","2015",33.13
"E06000032","2016",33.41
"E06000032","2017",33.83
"E06000032","2018",34.2
"E06000032","2019",34.61
"E06000031","2001",35.73
"E06000031","2002",35.96
"E06000031","2003",36.14
"E06000031","2004",36.18
"E06000031","2005",36.12
"E06000031","2006",36.07
"E06000031","2007",35.98
"E06000031","2008",35.96
"E06000031","2009",35.92
"E06000031","2011",35.76
"E06000031","2012",35.8
"E06000031","2013",35.93
"E06000031","2014",35.93
"E06000031","2015",35.96
"E06000031","2016",36.11
"E06000031","2017",36.24
"E06000031","2018",36.47
"E06000031","2019",36.74
"E06000033","2001",39.39
"E06000033","2002",39.46
"E06000033","2003",39.63
"E06000033","2004",39.84
"E06000033","2005",39.93
"E06000033","2006",40.02
"E06000033","2007",40.05
"E06000033","2008",40.1
"E06000033","2009",40.14
"E06000033","2011",40.31
"E06000033","2012",40.6
"E06000033","2013",40.82
"E06000033","2014",41.01
"E06000033","2015",41.28
"E06000033","2016",41.43
"E06000033","2017",41.51
"E06000033","2018",41.64
"E06000033","2019",41.83
"E06000034","2001",35.59
"E06000034","2002",35.79
"E06000034","2003",36
"E06000034","2004",36.16
"E06000034","2005",36.27
"E06000034","2006",36.37
"E06000034","2007",36.43
"E06000034","2008",36.44
"E06000034","2009",36.56
"E06000034","2011",36.67
"E06000034","2012",36.8
"E06000034","2013",36.93
"E06000034","2014",36.88
"E06000034","2015",36.85
"E06000034","2016",36.86
"E06000034","2017",36.84
"E06000034","2018",36.9
"E06000034","2019",36.9
"E10000003","2001",37.65
"E10000003","2002",37.91
"E10000003","2003",38
"E10000003","2004",38.28
"E10000003","2005",38.41
"E10000003","2006",38.71
"E10000003","2007",38.95
"E10000003","2008",39.13
"E10000003","2009",39.38
"E10000003","2011",39.58
"E10000003","2012",39.93
"E10000003","2013",40.21
"E10000003","2014",40.39
"E10000003","2015",40.48
"E10000003","2016",40.67
"E10000003","2017",40.83
"E10000003","2018",40.96
"E10000003","2019",41.2
"E07000008","2001",31.45
"E07000008","2002",31.41
"E07000008","2003",31.17
"E07000008","2004",31.03
"E07000008","2005",30.66
"E07000008","2006",30.85
"E07000008","2007",31.17
"E07000008","2008",31.26
"E07000008","2009",31.68
"E07000008","2011",31.64
"E07000008","2012",31.82
"E07000008","2013",31.83
"E07000008","2014",31.83
"E07000008","2015",31.52
"E07000008","2016",31.45
"E07000008","2017",31.02
"E07000008","2018",30.58
"E07000008","2019",30.25
"E07000009","2001",39.47
"E07000009","2002",39.7
"E07000009","2003",39.15
"E07000009","2004",40.16
"E07000009","2005",40.27
"E07000009","2006",40.45
