"areacd","year","value"
"E07000133","2003",48429
"E07000133","2004",48618
"E07000133","2005",48605
"E07000133","2006",48724
"E07000133","2007",49153
"E07000133","2008",49287
"E07000133","2009",49481
"E07000133","2011",50495
"E07000133","2012",50785
"E07000133","2013",50868
"E07000133","2014",51012
"E07000133","2015",50956
"E07000133","2016",50967
"E07000133","2017",50873
"E07000133","2018",51100
"E07000133","2019",51209
"E07000134","2001",85678
"E07000134","2002",86842
"E07000134","2003",87794
"E07000134","2004",88845
"E07000134","2005",89623
"E07000134","2006",90406
"E07000134","2007",91476
"E07000134","2008",92283
"E07000134","2009",92728
"E07000134","2011",93670
"E07000134","2012",93985
"E07000134","2013",94716
"E07000134","2014",95731
"E07000134","2015",97098
"E07000134","2016",98436
"E07000134","2017",100109
"E07000134","2018",102126
"E07000134","2019",103611
"E07000135","2001",55791
"E07000135","2002",55779
"E07000135","2003",56161
"E07000135","2004",56454
"E07000135","2005",56218
"E07000135","2006",56519
"E07000135","2007",56475
"E07000135","2008",56220
"E07000135","2009",55600
"E07000135","2011",55979
"E07000135","2012",56110
"E07000135","2013",56282
"E07000135","2014",56060
"E07000135","2015",55984
"E07000135","2016",55991
"E07000135","2017",57035
"E07000135","2018",57056
"E07000135","2019",57015
"E10000019","2001",647640
"E10000019","2002",655580
"E10000019","2003",663197
"E10000019","2004",672415
"E10000019","2005",677324
"E10000019","2006",685414
"E10000019","2007",693739
"E10000019","2008",700780
"E10000019","2009",705599
"E10000019","2011",714768
"E10000019","2012",719184
"E10000019","2013",724523
"E10000019","2014",731886
"E10000019","2015",737350
"E10000019","2016",744811
"E10000019","2017",751171
"E10000019","2018",755833
"E10000019","2019",761224
"E07000136","2001",55802
"E07000136","2002",56391
"E07000136","2003",56975
"E07000136","2004",58090
"E07000136","2005",58551
"E07000136","2006",59770
"E07000136","2007",61036
"E07000136","2008",62176
"E07000136","2009",63399
"E07000136","2011",64615
"E07000136","2012",64855
"E07000136","2013",65831
"E07000136","2014",66454
"E07000136","2015",66876
"E07000136","2016",67709
"E07000136","2017",68488
"E07000136","2018",69366
"E07000136","2019",70173
"E07000137","2001",130654
"E07000137","2002",132144
"E07000137","2003",133218
"E07000137","2004",134889
"E07000137","2005",135473
"E07000137","2006",135960
"E07000137","2007",136939
"E07000137","2008",137466
"E07000137","2009",137140
"E07000137","2011",136683
"E07000137","2012",136651
"E07000137","2013",136799
"E07000137","2014",137722
"E07000137","2015",138068
"E07000137","2016",138743
"E07000137","2017",139718
"E07000137","2018",140741
"E07000137","2019",141727
"E07000138","2001",85584
"E07000138","2002",85669
"E07000138","2003",86405
"E07000138","2004",87746
"E07000138","2005",88603
"E07000138","2006",89433
"E07000138","2007",89873
"E07000138","2008",90207
"E07000138","2009",90813
"E07000138","2011",93085
"E07000138","2012",94535
"E07000138","2013",95371
"E07000138","2014",95910
"E07000138","2015",96641
"E07000138","2016",97385
"E07000138","2017",98438
"E07000138","2018",99039
"E07000138","2019",99299
"E07000139","2001",94378
"E07000139","2002",96898
"E07000139","2003",98593
"E07000139","2004",99943
"E07000139","2005",100710
"E07000139","2006",102275
"E07000139","2007",103844
"E07000139","2008",105495
"E07000139","2009",106456
"E07000139","2011",108518
"E07000139","2012",109311
"E07000139","2013",109935
"E07000139","2014",111197
"E07000139","2015",112186
"E07000139","2016",113644
"E07000139","2017",115230
"E07000139","2018",115985
"E07000139","2019",116915
"E07000140","2001",76714
"E07000140","2002",77918
"E07000140","2003",79299
"E07000140","2004",80832
"E07000140","2005",81696
"E07000140","2006",83158
"E07000140","2007",84506
"E07000140","2008",85957
"E07000140","2009",86987
"E07000140","2011",88390
"E07000140","2012",88546
"E07000140","2013",89184
"E07000140","2014",90382
"E07000140","2015",91245
"E07000140","2016",92527
"E07000140","2017",93295
"E07000140","2018",93980
"E07000140","2019",95019
"E07000141","2001",124877
"E07000141","2002",125485
"E07000141","2003",126209
"E07000141","2004",127129
"E07000141","2005",127665
"E07000141","2006",128966
"E07000141","2007",130196
"E07000141","2008",131218
"E07000141","2009",132188
"E07000141","2011",134125
"E07000141","2012",135212
"E07000141","2013",136612
"E07000141","2014",138339
"E07000141","2015",139376
"E07000141","2016",140900
"E07000141","2017",141662
"E07000141","2018",141853
"E07000141","2019",142424
"E07000142","2001",79631
"E07000142","2002",81075
"E07000142","2003",82498
"E07000142","2004",83786
"E07000142","2005",84626
"E07000142","2006",85852
"E07000142","2007",87345
"E07000142","2008",88261
"E07000142","2009",88616
"E07000142","2011",89352
"E07000142","2012",90074
"E07000142","2013",90791
"E07000142","2014",91882
"E07000142","2015",92958
"E07000142","2016",93903
"E07000142","2017",94340
"E07000142","2018",94869
"E07000142","2019",95667
"E10000024","2001",748809
"E10000024","2002",752581
"E10000024","2003",756426
"E10000024","2004",760966
"E10000024","2005",764515
"E10000024","2006",767827
"E10000024","2007",771330
"E10000024","2008",776071
"E10000024","2009",780105
"E10000024","2011",786796
"E10000024","2012",790167
"E10000024","2013",796423
"E10000024","2014",801616
"E10000024","2015",806217
"E10000024","2016",811483
"E10000024","2017",817851
"E10000024","2018",823126
"E10000024","2019",828224
"E07000170","2001",111477
"E07000170","2002",112488
"E07000170","2003",113048
"E07000170","2004",114105
"E07000170","2005",115020
"E07000170","2006",115704
"E07000170","2007",116301
"E07000170","2008",116971
"E07000170","2009",117875
"E07000170","2011",119522
"E07000170","2012",120120
"E07000170","2013",121546
"E07000170","2014",122490
"E07000170","2015",123577
"E07000170","2016",124513
"E07000170","2017",126164
"E07000170","2018",127151
"E07000170","2019",127918
"E07000171","2001",107843
"E07000171","2002",108451
"E07000171","2003",109276
"E07000171","2004",110017
"E07000171","2005",110488
"E07000171","2006",110876
"E07000171","2007",111314
"E07000171","2008",112106
"E07000171","2009",112563
"E07000171","2011",113003
"E07000171","2012",113235
"E07000171","2013",113704
"E07000171","2014",114256
"E07000171","2015",114689
"E07000171","2016",115212
"E07000171","2017",116304
"E07000171","2018",116839
"E07000171","2019",117459
"E07000172","2001",107481
"E07000172","2002",107832
"E07000172","2003",107822
"E07000172","2004",108085
"E07000172","2005",108290
"E07000172","2006",108254
"E07000172","2007",108272
"E07000172","2008",108730
"E07000172","2009",109217
"E07000172","2011",109749
"E07000172","2012",110568
"E07000172","2013",111077
"E07000172","2014",111534
"E07000172","2015",111837
"E07000172","2016",112116
"E07000172","2017",112718
"E07000172","2018",113272
"E07000172","2019",114033
"E07000173","2001",111812
"E07000173","2002",111943
"E07000173","2003",111684
"E07000173","2004",111847
"E07000173","2005",111919
"E07000173","2006",111699
"E07000173","2007",111924
"E07000173","2008",112293
"E07000173","2009",112688
"E07000173","2011",113741
"E07000173","2012",114061
"E07000173","2013",114974
"E07000173","2014",115815
"E07000173","2015",116142
"E07000173","2016",116746
"E07000173","2017",117128
"E07000173","2018",117786
"E07000173","2019",117896
"E07000174","2001",98065
"E07000174","2002",98367
"E07000174","2003",99250
"E07000174","2004",99706
"E07000174","2005",100413
"E07000174","2006",101347
"E07000174","2007",102139
"E07000174","2008",103269
"E07000174","2009",103711
"E07000174","2011",104551
"E07000174","2012",104812
"E07000174","2013",105334
"E07000174","2014",105972
"E07000174","2015",106780
"E07000174","2016",107880
"E07000174","2017",108576
"E07000174","2018",108841
"E07000174","2019",109313
"E07000175","2001",106351
"E07000175","2002",106954
"E07000175","2003",108359
"E07000175","2004",109776
"E07000175","2005",110553
"E07000175","2006",111534
"E07000175","2007",112471
"E07000175","2008",113309
"E07000175","2009",113914
"E07000175","2011",114982
"E07000175","2012",115851
"E07000175","2013",116878
"E07000175","2014",117859
"E07000175","2015",118695
"E07000175","2016",119848
"E07000175","2017",120965
"E07000175","2018",121566
"E07000175","2019",122421
"E07000176","2001",105780
"E07000176","2002",106546
"E07000176","2003",106987
"E07000176","2004",107430
"E07000176","2005",107832
"E07000176","2006",108413
"E07000176","2007",108909
"E07000176","2008",109393
"E07000176","2009",110137
"E07000176","2011",111248
"E07000176","2012",111520
"E07000176","2013",112910
"E07000176","2014",113690
"E07000176","2015",114497
"E07000176","2016",115168
"E07000176","2017",115996
"E07000176","2018",117671
"E07000176","2019",119184
"E12000005","2001",5280727
"E12000005","2002",5301243
"E12000005","2003",5325475
"E12000005","2004",5346376
"E12000005","2005",5380687
"E12000005","2006",5415521
"E12000005","2007",5451924
"E12000005","2008",5496240
"E12000005","2009",5528007
"E12000005","2011",5608667
"E12000005","2012",5642763
"E12000005","2013",5675030
"E12000005","2014",5713439
"E12000005","2015",5755032
"E12000005","2016",5810773
"E12000005","2017",5860706
"E12000005","2018",5900757
"E12000005","2019",5934037
"E06000019","2001",174885
"E06000019","2002",175258
"E06000019","2003",175648
"E06000019","2004",176033
"E06000019","2005",176587
"E06000019","2006",178103
"E06000019","2007",179930
"E06000019","2008",181791
"E06000019","2009",182367
"E06000019","2011",183619
"E06000019","2012",185197
"E06000019","2013",186389
"E06000019","2014",187737
"E06000019","2015",188522
"E06000019","2016",189532
"E06000019","2017",191041
"E06000019","2018",192107
"E06000019","2019",192801
"E06000051","2001",283254
"E06000051","2002",284901
"E06000051","2003",286913
"E06000051","2004",288810
"E06000051","2005",291523
"E06000051","2006",294531
"E06000051","2007",297633
"E06000051","2008",300473
"E06000051","2009",302069
"E06000051","2011",307108
"E06000051","2012",308416
"E06000051","2013",309085
"E06000051","2014",310774
"E06000051","2015",312227
"E06000051","2016",314392
"E06000051","2017",317459
"E06000051","2018",320274
"E06000051","2019",323136
"E06000021","2001",240422
"E06000021","2002",239955
"E06000021","2003",240031
"E06000021","2004",241078
"E06000021","2005",241481
"E06000021","2006",243069
"E06000021","2007",243697
"E06000021","2008",245509
"E06000021","2009",245869
"E06000021","2011",248719
"E06000021","2012",249792
"E06000021","2013",250194
"E06000021","2014",250956
"E06000021","2015",251746
"E06000021","2016",253659
"E06000021","2017",255378
"E06000021","2018",255833
"E06000021","2019",256375
"E06000020","2001",158573
"E06000020","2002",159401
"E06000020","2003",159848
"E06000020","2004",160603
"E06000020","2005",161535
"E06000020","2006",162710
"E06000020","2007",163368
"E06000020","2008",164089
"E06000020","2009",164889
"E06000020","2011",166831
"E06000020","2012",167811
"E06000020","2013",168642
"E06000020","2014",169768
"E06000020","2015",171677
"E06000020","2016",173727
"E06000020","2017",175768
"E06000020","2018",177799
"E06000020","2019",179854
"E10000028","2001",807152
"E10000028","2002",810199
"E10000028","2003",815228
"E10000028","2004",818563
"E10000028","2005",822713
"E10000028","2006",827321
"E10000028","2007",833122
"E10000028","2008",838142
"E10000028","2009",841270
"E10000028","2011",849546
"E10000028","2012",852039
"E10000028","2013",856837
"E10000028","2014",859870
"E10000028","2015",862166
"E10000028","2016",866430
"E10000028","2017",870825
"E10000028","2018",875219
"E10000028","2019",879560
"E07000192","2001",92165
"E07000192","2002",93000
"E07000192","2003",93751
"E07000192","2004",94179
"E07000192","2005",94772
"E07000192","2006",94991
"E07000192","2007",95391
"E07000192","2008",95999
"E07000192","2009",96514
"E07000192","2011",97582
"E07000192","2012",97932
"E07000192","2013",98106
"E07000192","2014",98508
"E07000192","2015",98490
"E07000192","2016",98513
"E07000192","2017",99126
"E07000192","2018",100109
"E07000192","2019",100762
"E07000193","2001",103938
"E07000193","2002",104487
"E07000193","2003",106065
"E07000193","2004",106800
"E07000193","2005",107609
"E07000193","2006",108466
"E07000193","2007",109776
"E07000193","2008",111191
"E07000193","2009",112033
"E07000193","2011",113858
"E07000193","2012",114487
"E07000193","2013",114940
"E07000193","2014",115720
"E07000193","2015",116196
"E07000193","2016",116937
"E07000193","2017",117552
"E07000193","2018",118574
"E07000193","2019",119754
"E07000194","2001",93229
"E07000194","2002",93679
"E07000194","2003",94467
"E07000194","2004",95580
"E07000194","2005",96307
"E07000194","2006",97432
"E07000194","2007",98528
"E07000194","2008",99490
"E07000194","2009",100012
"E07000194","2011",100911
"E07000194","2012",101175
"E07000194","2013",101716
"E07000194","2014",102062
"E07000194","2015",102566
"E07000194","2016",102831
"E07000194","2017",103507
"E07000194","2018",103965
"E07000194","2019",104756
"E07000195","2001",122015
"E07000195","2002",122165
"E07000195","2003",122657
"E07000195","2004",123076
"E07000195","2005",123170
"E07000195","2006",123191
"E07000195","2007",123526
"E07000195","2008",123213
"E07000195","2009",123073
"E07000195","2011",123878
"E07000195","2012",124104
"E07000195","2013",125184
"E07000195","2014",125978
"E07000195","2015",126863
"E07000195","2016",128126
"E07000195","2017",128963
"E07000195","2018",129490
"E07000195","2019",129441
"E07000196","2001",105942
"E07000196","2002",106013
"E07000196","2003",106300
"E07000196","2004",106300
"E07000196","2005",106428
"E07000196","2006",106655
"E07000196","2007",107144
"E07000196","2008",107501
"E07000196","2009",107561
"E07000196","2011",108318
"E07000196","2012",108443
"E07000196","2013",110323
"E07000196","2014",110688
"E07000196","2015",110712
"E07000196","2016",111173
"E07000196","2017",111890
"E07000196","2018",112126
"E07000196","2019",112436
"E07000197","2001",120712
"E07000197","2002",121409
"E07000197","2003",122447
"E07000197","2004",123224
"E07000197","2005",124361
"E07000197","2006",125620
"E07000197","2007",127055
"E07000197","2008",128320
"E07000197","2009",129041
"E07000197","2011",130895
"E07000197","2012",131554
"E07000197","2013",131984
"E07000197","2014",132044
"E07000197","2015",132220
"E07000197","2016",133664
"E07000197","2017",134764
"E07000197","2018",135880
"E07000197","2019",137280
"E07000198","2001",94555
"E07000198","2002",94927
"E07000198","2003",94997
"E07000198","2004",94980
"E07000198","2005",95342
"E07000198","2006",95888
"E07000198","2007",96295
"E07000198","2008",96604
"E07000198","2009",96781
"E07000198","2011",97209
"E07000198","2012",97239
"E07000198","2013",97488
"E07000198","2014",97838
"E07000198","2015",98011
"E07000198","2016",98176
"E07000198","2017",98496
"E07000198","2018",98397
"E07000198","2019",98435
"E07000199","2001",74596
"E07000199","2002",74519
"E07000199","2003",74544
"E07000199","2004",74424
"E07000199","2005",74724
"E07000199","2006",75078
"E07000199","2007",75407
"E07000199","2008",75824
"E07000199","2009",76255
"E07000199","2011",76895
"E07000199","2012",77105
"E07000199","2013",77096
"E07000199","2014",77032
"E07000199","2015",77108
"E07000199","2016",77010
"E07000199","2017",76527
"E07000199","2018",76678
"E07000199","2019",76696
"E10000031","2001",506193
"E10000031","2002",510691
"E10000031","2003",515056
"E10000031","2004",518637
"E10000031","2005",523653
"E10000031","2006",529059
"E10000031","2007",534381
"E10000031","2008",539384
"E10000031","2009",542131
"E10000031","2011",546554
"E10000031","2012",548320
"E10000031","2013",549517
"E10000031","2014",552450
"E10000031","2015",555154
"E10000031","2016",558991
"E10000031","2017",564562
"E10000031","2018",571010
"E10000031","2019",577933
"E07000218","2001",61788
"E07000218","2002",61825
"E07000218","2003",61749
"E07000218","2004",61769
"E07000218","2005",61894
"E07000218","2006",61920
"E07000218","2007",61839
"E07000218","2008",61968
"E07000218","2009",62124
"E07000218","2011",62089
"E07000218","2012",62206
"E07000218","2013",62119
"E07000218","2014",62448
"E07000218","2015",62765
"E07000218","2016",63193
"E07000218","2017",64069
"E07000218","2018",64850
"E07000218","2019",65264
"E07000219","2001",119239
"E07000219","2002",119625
"E07000219","2003",120541
"E07000219","2004",120668
"E07000219","2005",121048
"E07000219","2006",121787
"E07000219","2007",122661
"E07000219","2008",123868
"E07000219","2009",124330
"E07000219","2011",125409
"E07000219","2012",125867
"E07000219","2013",126118
"E07000219","2014",126309
"E07000219","2015",126603
"E07000219","2016",127674
"E07000219","2017",128659
"E07000219","2018",128902
"E07000219","2019",129883
"E07000220","2001",87520
"E07000220","2002",88653
"E07000220","2003",89050
"E07000220","2004",89998
"E07000220","2005",91321
"E07000220","2006",93051
"E07000220","2007",94748
"E07000220","2008",96434
"E07000220","2009",97662
"E07000220","2011",100496
"E07000220","2012",101030
"E07000220","2013",101819
"E07000220","2014",103189
"E07000220","2015",104455
"E07000220","2016",105291
"E07000220","2017",106350
"E07000220","2018",107194
"E07000220","2019",108935
"E07000221","2001",111551
"E07000221","2002",112258
"E07000221","2003",112992
"E07000221","2004",113483
"E07000221","2005",114823
"E07000221","2006",116708
"E07000221","2007",118478
"E07000221","2008",119666
"E07000221","2009",119826
"E07000221","2011",120824
"E07000221","2012",120794
"E07000221","2013",121253
"E07000221","2014",121779
"E07000221","2015",122438
"E07000221","2016",123345
"E07000221","2017",125202
"E07000221","2018",127580
"E07000221","2019",130098
"E07000222","2001",126095
"E07000222","2002",128330
"E07000222","2003",130724
"E07000222","2004",132719
"E07000222","2005",134567
"E07000222","2006",135593
"E07000222","2007",136655
"E07000222","2008",137448
"E07000222","2009",138189
"E07000222","2011",137736
"E07000222","2012",138423
"E07000222","2013",138208
"E07000222","2014",138725
"E07000222","2015",138893
"E07000222","2016",139488
"E07000222","2017",140282
"E07000222","2018",142484
"E07000222","2019",143753
"E08000025","2001",984642
"E08000025","2002",990384
"E08000025","2003",996356
"E08000025","2004",1002376
"E08000025","2005",1014650
"E08000025","2006",1020843
"E08000025","2007",1029021
"E08000025","2008",1038980
"E08000025","2009",1050072
"E08000025","2011",1074283
"E08000025","2012",1085198
"E08000025","2013",1092190
"E08000025","2014",1101521
"E08000025","2015",1112950
"E08000025","2016",1128077
"E08000025","2017",1137123
"E08000025","2018",1141374
"E08000025","2019",1141816
"E08000026","2001",302804
"E08000026","2002",301295
"E08000026","2003",300665
"E08000026","2004",298174
"E08000026","2005",298386
"E08000026","2006",300129
"E08000026","2007",301429
"E08000026","2008",305186
"E08000026","2009",307393
"E08000026","2011",316915
"E08000026","2012",322504
"E08000026","2013",328423
"E08000026","2014",335018
"E08000026","2015",344288
"E08000026","2016",353215
"E08000026","2017",360149
"E08000026","2018",366785
"E08000026","2019",371521
"E08000027","2001",305052
"E08000027","2002",305645
"E08000027","2003",305585
"E08000027","2004",306171
"E08000027","2005",307004
"E08000027","2006",307846
"E08000027","2007",308686
"E08000027","2008",310377
"E08000027","2009",311088
"E08000027","2011",313261
"E08000027","2012",313570
"E08000027","2013",314357
"E08000027","2014",315653
"E08000027","2015",316331
"E08000027","2016",317558
"E08000027","2017",319419
"E08000027","2018",320626
"E08000027","2019",321596
"E08000028","2001",284594
"E08000028","2002",285637
"E08000028","2003",287135
"E08000028","2004",288849
"E08000028","2005",290447
"E08000028","2006",292516
"E08000028","2007",294603
"E08000028","2008",298358
"E08000028","2009",302303
"E08000028","2011",309042
"E08000028","2012",311245
"E08000028","2013",313980
"E08000028","2014",316289
"E08000028","2015",319101
"E08000028","2016",322631
"E08000028","2017",325460
"E08000028","2018",327378
"E08000028","2019",328450
"E08000029","2001",199574
"E08000029","2002",200028
"E08000029","2003",200536
"E08000029","2004",201153
"E08000029","2005",201557
"E08000029","2006",202351
"E08000029","2007",203170
"E08000029","2008",204778
"E08000029","2009",205470
"E08000029","2011",206856
"E08000029","2012",207450
"E08000029","2013",209140
"E08000029","2014",210227
"E08000029","2015",210834
"E08000029","2016",212166
"E08000029","2017",213933
"E08000029","2018",214909
"E08000029","2019",216374
"E08000030","2001",253333
"E08000030","2002",254287
"E08000030","2003",255352
"E08000030","2004",256702
"E08000030","2005",258172
"E08000030","2006",259454
"E08000030","2007",260939
"E08000030","2008",263034
"E08000030","2009",264774
"E08000030","2011",269524
"E08000030","2012",270844
"E08000030","2013",271955
"E08000030","2014",273933
"E08000030","2015",275880
"E08000030","2016",278887
"E08000030","2017",281293
"E08000030","2018",283378
"E08000030","2019",285478
"E08000031","2001",238016
"E08000031","2002",239088
"E08000031","2003",239851
"E08000031","2004",240567
"E08000031","2005",241647
"E08000031","2006",242889
"E08000031","2007",243910
"E08000031","2008",245349
"E08000031","2009",246016
"E08000031","2011",249852
"E08000031","2012",251076
"E08000031","2013",251708
"E08000031","2014",253250
"E08000031","2015",255106
"E08000031","2016",258017
"E08000031","2017",259926
"E08000031","2018",262008
"E08000031","2019",263357
"E10000034","2001",542233
"E10000034","2002",544474
"E10000034","2003",547271
"E10000034","2004",548660
"E10000034","2005",551332
"E10000034","2006",554700
"E10000034","2007",558035
"E10000034","2008",560790
"E10000034","2009",562296
"E10000034","2011",566557
"E10000034","2012",569301
"E10000034","2013",572613
"E10000034","2014",575993
"E10000034","2015",579050
"E10000034","2016",583491
"E10000034","2017",588370
"E10000034","2018",592057
"E10000034","2019",595786
"E07000234","2001",87904
"E07000234","2002",89021
"E07000234","2003",89984
"E07000234","2004",90516
"E07000234","2005",91046
"E07000234","2006",91734
"E07000234","2007",92563
"E07000234","2008",93097
"E07000234","2009",93444
"E07000234","2011",93732
"E07000234","2012",94281
"E07000234","2013",94806
"E07000234","2014",95519
"E07000234","2015",95800
"E07000234","2016",96770
"E07000234","2017",97594
"E07000234","2018",98662
"E07000234","2019",99881
"E07000235","2001",72171
"E07000235","2002",72655
"E07000235","2003",72885
"E07000235","2004",73166
"E07000235","2005",73425
"E07000235","2006",73748
"E07000235","2007",74020
"E07000235","2008",74192
"E07000235","2009",74141
"E07000235","2011",74706
"E07000235","2012",75090
"E07000235","2013",75560
"E07000235","2014",76224
"E07000235","2015",76136
"E07000235","2016",76555
"E07000235","2017",77165
"E07000235","2018",78113
"E07000235","2019",78698
"E07000236","2001",78779
"E07000236","2002",79069
"E07000236","2003",79466
"E07000236","2004",79654
"E07000236","2005",80110
"E07000236","2006",81077
"E07000236","2007",81762
"E07000236","2008",82713
"E07000236","2009",83102
"E07000236","2011",84318
"E07000236","2012",84444
"E07000236","2013",84505
"E07000236","2014",84505
"E07000236","2015",84821
"E07000236","2016",85088
"E07000236","2017",85204
"E07000236","2018",84989
"E07000236","2019",85261
"E07000237","2001",93369
"E07000237","2002",93446
"E07000237","2003",93873
"E07000237","2004",93843
"E07000237","2005",94470
"E07000237","2006",95024
"E07000237","2007",95532
"E07000237","2008",96416
"E07000237","2009",97117
"E07000237","2011",98679
"E07000237","2012",99622
"E07000237","2013",100363
"E07000237","2014",100739
"E07000237","2015",100985
"E07000237","2016",101927
"E07000237","2017",102314
"E07000237","2018",101891
"E07000237","2019",101222
"E07000238","2001",113081
"E07000238","2002",113453
"E07000238","2003",113914
"E07000238","2004",114258
"E07000238","2005",114696
"E07000238","2006",115451
"E07000238","2007",116141
"E07000238","2008",116229
"E07000238","2009",116499
"E07000238","2011",117074
"E07000238","2012",117777
"E07000238","2013",118906
"E07000238","2014",120007
"E07000238","2015",121709
"E07000238","2016",123144
"E07000238","2017",125378
"E07000238","2018",127340
"E07000238","2019",129433
"E07000239","2001",96929
"E07000239","2002",96830
"E07000239","2003",97149
"E07000239","2004",97223
"E07000239","2005",97585
"E07000239","2006",97666
"E07000239","2007",98017
"E07000239","2008",98143
"E07000239","2009",97993
"E07000239","2011",98048
"E07000239","2012",98087
"E07000239","2013",98473
"E07000239","2014",98999
"E07000239","2015",99599
"E07000239","2016",100007
"E07000239","2017",100715
"E07000239","2018",101062
"E07000239","2019",101291
"E12000006","2001",5400463
"E12000006","2002",5432688
"E12000006","2003",5474133
"E12000006","2004",5508564
"E12000006","2005",5562653
"E12000006","2006",5606294
"E12000006","2007",5653534
"E12000006","2008",5708350
"E12000006","2009",5751443
"E12000006","2011",5862418
"E12000006","2012",5905914
"E12000006","2013",5951934
"E12000006","2014",6017250
"E12000006","2015",6075970
"E12000006","2016",6129005
"E12000006","2017",6168432
"E12000006","2018",6201214
"E12000006","2019",6236072
"E06000055","2001",148113
"E06000055","2002",149589
"E06000055","2003",150684
"E06000055","2004",151308
"E06000055","2005",151747
"E06000055","2006",152346
"E06000055","2007",153107
"E06000055","2008",154164
"E06000055","2009",154808
"E06000055","2011",157840
"E06000055","2012",159369
"E06000055","2013",161553
"E06000055","2014",163999
"E06000055","2015",166376
"E06000055","2016",168814
"E06000055","2017",169912
"E06000055","2018",171623
"E06000055","2019",173292
"E06000056","2001",234006
"E06000056","2002",236297
"E06000056","2003",238547
"E06000056","2004",240444
"E06000056","2005",242062
"E06000056","2006",244351
"E06000056","2007",246803
"E06000056","2008",249035
"E06000056","2009",250329
"E06000056","2011",255644
"E06000056","2012",259591
"E06000056","2013",263793
"E06000056","2014",267846
"E06000056","2015",272421
"E06000056","2016",276731
"E06000056","2017",280030
"E06000056","2018",283606
"E06000056","2019",288648
"E06000032","2001",185889
"E06000032","2002",185631
"E06000032","2003",185016
"E06000032","2004",183563
"E06000032","2005",185392
"E06000032","2006",187312
"E06000032","2007",189742
"E06000032","2008",192084
"E06000032","2009",195449
"E06000032","2011",203641
"E06000032","2012",205498
"E06000032","2013",207404
"E06000032","2014",210173
"E06000032","2015",213581
"E06000032","2016",215914
"E06000032","2017",214658
"E06000032","2018",214109
"E06000032","2019",213052
"E06000031","2001",157439
"E06000031","2002",158794
"E06000031","2003",160778
"E06000031","2004",163485
"E06000031","2005",167220
"E06000031","2006",169887
"E06000031","2007",172443
"E06000031","2008",176027
"E06000031","2009",178963
"E06000031","2011",184457
"E06000031","2012",186596
"E06000031","2013",188371
"E06000031","2014",190493
"E06000031","2015",193657
"E06000031","2016",196735
"E06000031","2017",198914
"E06000031","2018",201041
"E06000031","2019",202259
"E06000033","2001",160362
"E06000033","2002",161159
"E06000033","2003",161437
"E06000033","2004",161488
"E06000033","2005",162645
"E06000033","2006",163776
"E06000033","2007",165429
"E06000033","2008",168150
"E06000033","2009",170013
"E06000033","2011",174274
"E06000033","2012",175091
"E06000033","2013",176236
"E06000033","2014",178367
"E06000033","2015",179234
"E06000033","2016",180606
"E06000033","2017",181808
"E06000033","2018",182463
"E06000033","2019",183125
"E06000034","2001",143297
"E06000034","2002",144728
"E06000034","2003",145977
"E06000034","2004",147056
"E06000034","2005",148556
"E06000034","2006",150206
"E06000034","2007",151741
"E06000034","2008",153633
"E06000034","2009",155003
"E06000034","2011",158268
"E06000034","2012",159837
"E06000034","2013",161305
"E06000034","2014",163822
"E06000034","2015",166040
"E06000034","2016",168428
"E06000034","2017",170394
"E06000034","2018",172525
"E06000034","2019",174341
"E10000003","2001",554704
"E10000003","2002",558916
"E10000003","2003",568743
"E10000003","2004",574445
"E10000003","2005",583651
"E10000003","2006",588890
"E10000003","2007",594338
"E10000003","2008",600808
"E10000003","2009",606238
"E10000003","2011",622312
"E10000003","2012",625908
"E10000003","2013",628918
"E10000003","2014",635186
"E10000003","2015",641524
"E10000003","2016",644575
"E10000003","2017",648237
"E10000003","2018",651482
"E10000003","2019",653537
"E07000008","2001",109941
"E07000008","2002",109543
"E07000008","2003",111317
"E07000008","2004",112167
"E07000008","2005",117217
"E07000008","2006",116654
"E07000008","2007",115454
"E07000008","2008",116183
"E07000008","2009",116746
"E07000008","2011",122725
"E07000008","2012",122601
"E07000008","2013",123024
"E07000008","2014",123735
"E07000008","2015",125105
"E07000008","2016",124635
"E07000008","2017",124919
"E07000008","2018",125758
"E07000008","2019",124798
"E07000009","2001",73411
"E07000009","2002",74328
"E07000009","2003",77447
"E07000009","2004",75996
"E07000009","2005",77224
"E07000009","2006",78429
"E07000009","2007",79923
"E07000009","2008",81035
"E07000009","2009",82357
"E07000009","2011",84245
"E07000009","2012",85220
"E07000009","2013",85942
"E07000009","2014",87045
"E07000009","2015",87783
"E07000009","2016",88189
"E07000009","2017",88858
"E07000009","2018",89362
"E07000009","2019",89840
"E07000010","2001",83687
"E07000010","2002",84676
"E07000010","2003",86296
"E07000010","2004",87983
"E07000010","2005",88968
"E07000010","2006",90647
"E07000010","2007",92713
"E07000010","2008",93653
"E07000010","2009",94404
"E07000010","2011",95461
"E07000010","2012",95975
"E07000010","2013",96617
"E07000010","2014",97591
"E07000010","2015",98814
"E07000010","2016",99636
"E07000010","2017",100776
"E07000010","2018",101491
"E07000010","2019",101850
"E07000011","2001",157189
"E07000011","2002",158476
"E07000011","2003",159626
"E07000011","2004",162654
"E07000011","2005",162822
"E07000011","2006",163896
"E07000011","2007",164764
"E07000011","2008",166346
"E07000011","2009",167052
"E07000011","2011",170039
"E07000011","2012",171206
