"areacd","year","value"
"E07000043","2017",83
"E07000044","2003",82.7
"E07000044","2004",83
"E07000044","2005",83.2
"E07000044","2006",83.3
"E07000044","2007",83.4
"E07000044","2008",83.8
"E07000044","2009",83.6
"E07000044","2011",84
"E07000044","2012",84.5
"E07000044","2013",85.1
"E07000044","2014",85.2
"E07000044","2015",85.2
"E07000044","2016",84.7
"E07000044","2017",84.8
"E07000045","2003",82.6
"E07000045","2004",82.7
"E07000045","2005",82.8
"E07000045","2006",83.2
"E07000045","2007",83.7
"E07000045","2008",83.2
"E07000045","2009",83.1
"E07000045","2011",83.7
"E07000045","2012",83.8
"E07000045","2013",84.1
"E07000045","2014",84.1
"E07000045","2015",84.7
"E07000045","2016",84.8
"E07000045","2017",84.7
"E07000046","2003",81.3
"E07000046","2004",81.9
"E07000046","2005",81.8
"E07000046","2006",82.9
"E07000046","2007",83.2
"E07000046","2008",83
"E07000046","2009",82.8
"E07000046","2011",83.4
"E07000046","2012",83.1
"E07000046","2013",82.5
"E07000046","2014",83.3
"E07000046","2015",83.5
"E07000046","2016",83.4
"E07000046","2017",82.7
"E07000047","2003",82.8
"E07000047","2004",82.6
"E07000047","2005",82.9
"E07000047","2006",82.7
"E07000047","2007",84.2
"E07000047","2008",84.2
"E07000047","2009",84.2
"E07000047","2011",83.9
"E07000047","2012",84.4
"E07000047","2013",84.9
"E07000047","2014",85
"E07000047","2015",84.7
"E07000047","2016",83.9
"E07000047","2017",83.8
"E07000061","2003",82
"E07000061","2004",81.9
"E07000061","2005",81.7
"E07000061","2006",81.6
"E07000061","2007",82.1
"E07000061","2008",82.6
"E07000061","2009",83.1
"E07000061","2011",83.4
"E07000061","2012",83.4
"E07000061","2013",83.2
"E07000061","2014",83.2
"E07000061","2015",83.1
"E07000061","2016",83.4
"E07000061","2017",83.3
"E07000062","2003",79.6
"E07000062","2004",79.9
"E07000062","2005",80.2
"E07000062","2006",80.2
"E07000062","2007",80.4
"E07000062","2008",80.5
"E07000062","2009",80.7
"E07000062","2011",81
"E07000062","2012",81.2
"E07000062","2013",81.7
"E07000062","2014",81.7
"E07000062","2015",82.2
"E07000062","2016",82
"E07000062","2017",81.9
"E07000063","2003",82.6
"E07000063","2004",82.7
"E07000063","2005",82.8
"E07000063","2006",83.3
"E07000063","2007",83.5
"E07000063","2008",83.6
"E07000063","2009",84
"E07000063","2011",84.7
"E07000063","2012",84.6
"E07000063","2013",84.9
"E07000063","2014",85.4
"E07000063","2015",85.4
"E07000063","2016",85.3
"E07000063","2017",85
"E07000064","2003",81.3
"E07000064","2004",81.3
"E07000064","2005",82.2
"E07000064","2006",82.6
"E07000064","2007",82.8
"E07000064","2008",83.1
"E07000064","2009",83.4
"E07000064","2011",83.5
"E07000064","2012",83.9
"E07000064","2013",83.9
"E07000064","2014",84.2
"E07000064","2015",83.8
"E07000064","2016",83.9
"E07000064","2017",83.5
"E07000065","2003",82.9
"E07000065","2004",82.8
"E07000065","2005",82.9
"E07000065","2006",83.4
"E07000065","2007",83.8
"E07000065","2008",83.5
"E07000065","2009",84
"E07000065","2011",84.3
"E07000065","2012",84.2
"E07000065","2013",84.7
"E07000065","2014",84.9
"E07000065","2015",84.8
"E07000065","2016",84.7
"E07000065","2017",84.6
"E07000066","2003",80.4
"E07000066","2004",80.4
"E07000066","2005",80.8
"E07000066","2006",81.1
"E07000066","2007",81.5
"E07000066","2008",81.5
"E07000066","2009",82.1
"E07000066","2011",82.8
"E07000066","2012",82.7
"E07000066","2013",83
"E07000066","2014",83
"E07000066","2015",83
"E07000066","2016",82.6
"E07000066","2017",82.7
"E07000067","2003",80.8
"E07000067","2004",81.6
"E07000067","2005",81.8
"E07000067","2006",82.4
"E07000067","2007",82.5
"E07000067","2008",82.7
"E07000067","2009",82.8
"E07000067","2011",83
"E07000067","2012",83
"E07000067","2013",83.3
"E07000067","2014",83.4
"E07000067","2015",83.1
"E07000067","2016",83
"E07000067","2017",82.7
"E07000068","2003",81.9
"E07000068","2004",81.9
"E07000068","2005",82.5
"E07000068","2006",83.1
"E07000068","2007",83.4
"E07000068","2008",83.4
"E07000068","2009",83.4
"E07000068","2011",84.2
"E07000068","2012",84.3
"E07000068","2013",83.9
"E07000068","2014",83.9
"E07000068","2015",83.9
"E07000068","2016",84.3
"E07000068","2017",84.3
"E07000069","2003",81.1
"E07000069","2004",81.1
"E07000069","2005",81.4
"E07000069","2006",82
"E07000069","2007",82
"E07000069","2008",81.9
"E07000069","2009",82.5
"E07000069","2011",83.4
"E07000069","2012",82.6
"E07000069","2013",82.4
"E07000069","2014",82.4
"E07000069","2015",82.8
"E07000069","2016",82.7
"E07000069","2017",83
"E07000070","2003",82.9
"E07000070","2004",82.8
"E07000070","2005",82.9
"E07000070","2006",83.3
"E07000070","2007",83.6
"E07000070","2008",83.8
"E07000070","2009",83.9
"E07000070","2011",84.1
"E07000070","2012",84.1
"E07000070","2013",84.5
"E07000070","2014",84.8
"E07000070","2015",84.7
"E07000070","2016",84.6
"E07000070","2017",84
"E07000071","2003",82
"E07000071","2004",82.1
"E07000071","2005",82.1
"E07000071","2006",82.4
"E07000071","2007",82.8
"E07000071","2008",82.9
"E07000071","2009",83
"E07000071","2011",83.1
"E07000071","2012",83.4
"E07000071","2013",83.5
"E07000071","2014",83.4
"E07000071","2015",83.4
"E07000071","2016",83.2
"E07000071","2017",83.2
"E07000072","2003",81.4
"E07000072","2004",81.4
"E07000072","2005",81.6
"E07000072","2006",82.1
"E07000072","2007",82.2
"E07000072","2008",82.1
"E07000072","2009",82.4
"E07000072","2011",83.4
"E07000072","2012",83.6
"E07000072","2013",83.8
"E07000072","2014",83.7
"E07000072","2015",83.8
"E07000072","2016",83.8
"E07000072","2017",84
"E07000073","2003",81.4
"E07000073","2004",82.6
"E07000073","2005",82.2
"E07000073","2006",82.6
"E07000073","2007",82.2
"E07000073","2008",82.7
"E07000073","2009",82.5
"E07000073","2011",82
"E07000073","2012",82.1
"E07000073","2013",82.7
"E07000073","2014",83
"E07000073","2015",83.4
"E07000073","2016",83.2
"E07000073","2017",83.2
"E07000074","2003",81.4
"E07000074","2004",81.6
"E07000074","2005",81.5
"E07000074","2006",81.9
"E07000074","2007",82.5
"E07000074","2008",82.7
"E07000074","2009",83.3
"E07000074","2011",83.4
"E07000074","2012",83.4
"E07000074","2013",83.6
"E07000074","2014",83.9
"E07000074","2015",83.6
"E07000074","2016",83.5
"E07000074","2017",83.4
"E07000075","2003",82.1
"E07000075","2004",82.6
"E07000075","2005",83
"E07000075","2006",84
"E07000075","2007",84.1
"E07000075","2008",84.2
"E07000075","2009",83.6
"E07000075","2011",83.7
"E07000075","2012",84.3
"E07000075","2013",84.7
"E07000075","2014",84.5
"E07000075","2015",84.8
"E07000075","2016",84.9
"E07000075","2017",84.8
"E07000076","2003",80.7
"E07000076","2004",81.1
"E07000076","2005",81.4
"E07000076","2006",81.5
"E07000076","2007",81.3
"E07000076","2008",81.4
"E07000076","2009",81.8
"E07000076","2011",82.3
"E07000076","2012",81.8
"E07000076","2013",81.9
"E07000076","2014",82
"E07000076","2015",81.8
"E07000076","2016",81.8
"E07000076","2017",81.5
"E07000077","2003",81.5
"E07000077","2004",82
"E07000077","2005",82
"E07000077","2006",83
"E07000077","2007",83.3
"E07000077","2008",83.8
"E07000077","2009",83.8
"E07000077","2011",84.9
"E07000077","2012",85
"E07000077","2013",85.4
"E07000077","2014",85.1
"E07000077","2015",84.8
"E07000077","2016",84.2
"E07000077","2017",84.6
"E07000078","2003",81.4
"E07000078","2004",81.9
"E07000078","2005",82.2
"E07000078","2006",82.7
"E07000078","2007",82.6
"E07000078","2008",83
"E07000078","2009",83.4
"E07000078","2011",84
"E07000078","2012",84.1
"E07000078","2013",83.8
"E07000078","2014",83.9
"E07000078","2015",83.4
"E07000078","2016",83.4
"E07000078","2017",83.1
"E07000079","2003",83.2
"E07000079","2004",83.3
"E07000079","2005",83
"E07000079","2006",83.1
"E07000079","2007",83.2
"E07000079","2008",83.4
"E07000079","2009",83.5
"E07000079","2011",84.7
"E07000079","2012",85.4
"E07000079","2013",85.1
"E07000079","2014",85.2
"E07000079","2015",84.9
"E07000079","2016",85
"E07000079","2017",85
"E07000080","2003",81.4
"E07000080","2004",81.3
"E07000080","2005",82.2
"E07000080","2006",82.1
"E07000080","2007",82.2
"E07000080","2008",81.3
"E07000080","2009",82.2
"E07000080","2011",83.6
"E07000080","2012",83.6
"E07000080","2013",83.4
"E07000080","2014",83.9
"E07000080","2015",83.7
"E07000080","2016",83.5
"E07000080","2017",83.2
"E07000081","2003",80.9
"E07000081","2004",80.7
"E07000081","2005",80.8
"E07000081","2006",81.4
"E07000081","2007",81.8
"E07000081","2008",81.7
"E07000081","2009",82
"E07000081","2011",82.8
"E07000081","2012",83.1
"E07000081","2013",83.1
"E07000081","2014",82.5
"E07000081","2015",82.1
"E07000081","2016",82.2
"E07000081","2017",82.7
"E07000082","2003",81.5
"E07000082","2004",82
"E07000082","2005",82.3
"E07000082","2006",82.4
"E07000082","2007",82.6
"E07000082","2008",82.4
"E07000082","2009",83
"E07000082","2011",83.8
"E07000082","2012",83.5
"E07000082","2013",83.2
"E07000082","2014",82.9
"E07000082","2015",83.2
"E07000082","2016",83.5
"E07000082","2017",83.7
"E07000083","2003",81.7
"E07000083","2004",82.2
"E07000083","2005",82.4
"E07000083","2006",82.9
"E07000083","2007",83
"E07000083","2008",83.5
"E07000083","2009",83.1
"E07000083","2011",83.6
"E07000083","2012",83.9
"E07000083","2013",83.9
"E07000083","2014",84
"E07000083","2015",84.7
"E07000083","2016",84.7
"E07000083","2017",84.8
"E07000084","2003",81.5
"E07000084","2004",81.8
"E07000084","2005",82.1
"E07000084","2006",82.4
"E07000084","2007",82.6
"E07000084","2008",82.4
"E07000084","2009",82.7
"E07000084","2011",82.9
"E07000084","2012",82.9
"E07000084","2013",83.3
"E07000084","2014",83.4
"E07000084","2015",83.3
"E07000084","2016",83.4
"E07000084","2017",83.7
"E07000085","2003",81.6
"E07000085","2004",82
"E07000085","2005",82
"E07000085","2006",82.3
"E07000085","2007",82.5
"E07000085","2008",82.6
"E07000085","2009",83.1
"E07000085","2011",84.1
"E07000085","2012",84.2
"E07000085","2013",84.1
"E07000085","2014",84.2
"E07000085","2015",84.5
"E07000085","2016",84.5
"E07000085","2017",84.8
"E07000086","2003",81.5
"E07000086","2004",81.5
"E07000086","2005",81.9
"E07000086","2006",82.4
"E07000086","2007",82.9
"E07000086","2008",83
"E07000086","2009",83.4
"E07000086","2011",84.4
"E07000086","2012",84.6
"E07000086","2013",84.6
"E07000086","2014",84.4
"E07000086","2015",84.3
"E07000086","2016",84.5
"E07000086","2017",84.7
"E07000087","2003",82.3
"E07000087","2004",82.8
"E07000087","2005",83.2
"E07000087","2006",83.4
"E07000087","2007",83.7
"E07000087","2008",83.9
"E07000087","2009",83.9
"E07000087","2011",83.5
"E07000087","2012",83.8
"E07000087","2013",83.9
"E07000087","2014",83.9
"E07000087","2015",84
"E07000087","2016",84
"E07000087","2017",84.1
"E07000088","2003",80.8
"E07000088","2004",80.7
"E07000088","2005",81
"E07000088","2006",81.3
"E07000088","2007",81.1
"E07000088","2008",81.2
"E07000088","2009",81
"E07000088","2011",81.7
"E07000088","2012",82.2
"E07000088","2013",82.2
"E07000088","2014",82.6
"E07000088","2015",82.7
"E07000088","2016",83.1
"E07000088","2017",83.1
"E07000089","2003",83.4
"E07000089","2004",83.2
"E07000089","2005",83.3
"E07000089","2006",83.9
"E07000089","2007",84.4
"E07000089","2008",85
"E07000089","2009",85.2
"E07000089","2011",85.5
"E07000089","2012",85.3
"E07000089","2013",85.7
"E07000089","2014",86.3
"E07000089","2015",86.7
"E07000089","2016",86.3
"E07000089","2017",85.4
"E07000090","2003",81.5
"E07000090","2004",81.7
"E07000090","2005",81.9
"E07000090","2006",82.2
"E07000090","2007",82.5
"E07000090","2008",82.6
"E07000090","2009",82.7
"E07000090","2011",82.8
"E07000090","2012",83.2
"E07000090","2013",83
"E07000090","2014",83.4
"E07000090","2015",83.4
"E07000090","2016",83.4
"E07000090","2017",83.3
"E07000091","2003",83
"E07000091","2004",83.3
"E07000091","2005",83.5
"E07000091","2006",83.9
"E07000091","2007",83.9
"E07000091","2008",84.2
"E07000091","2009",84.4
"E07000091","2011",84.9
"E07000091","2012",85
"E07000091","2013",84.8
"E07000091","2014",84.9
"E07000091","2015",85
"E07000091","2016",85.4
"E07000091","2017",85.3
"E07000092","2003",80.1
"E07000092","2004",80.3
"E07000092","2005",81.4
"E07000092","2006",82
"E07000092","2007",82
"E07000092","2008",81.7
"E07000092","2009",82.2
"E07000092","2011",83
"E07000092","2012",82.8
"E07000092","2013",82.9
"E07000092","2014",83.3
"E07000092","2015",83.3
"E07000092","2016",83.4
"E07000092","2017",82.6
"E07000093","2003",82
"E07000093","2004",82.2
"E07000093","2005",82.3
"E07000093","2006",82.5
"E07000093","2007",83
"E07000093","2008",83.4
"E07000093","2009",83.8
"E07000093","2011",84.5
"E07000093","2012",84.5
"E07000093","2013",84.5
"E07000093","2014",84.3
"E07000093","2015",84.4
"E07000093","2016",84.6
"E07000093","2017",84.6
"E07000094","2003",82.7
"E07000094","2004",82.3
"E07000094","2005",82.7
"E07000094","2006",83
"E07000094","2007",83.3
"E07000094","2008",83.1
"E07000094","2009",83.2
"E07000094","2011",84.9
"E07000094","2012",85.6
"E07000094","2013",85.3
"E07000094","2014",85.2
"E07000094","2015",84.9
"E07000094","2016",84.9
"E07000094","2017",85
"E07000095","2003",82.1
"E07000095","2004",82
"E07000095","2005",82.1
"E07000095","2006",82.2
"E07000095","2007",82.4
"E07000095","2008",82.7
"E07000095","2009",83.4
"E07000095","2011",84.4
"E07000095","2012",83.9
"E07000095","2013",84
"E07000095","2014",84.3
"E07000095","2015",84.7
"E07000095","2016",85
"E07000095","2017",85.1
"E07000096","2003",81.5
"E07000096","2004",81.7
"E07000096","2005",81.7
"E07000096","2006",82.2
"E07000096","2007",82.7
"E07000096","2008",82.8
"E07000096","2009",83
"E07000096","2011",84
"E07000096","2012",84.3
"E07000096","2013",84.2
"E07000096","2014",84.4
"E07000096","2015",84.4
"E07000096","2016",84.7
"E07000096","2017",84.3
"E07000098","2003",80.8
"E07000098","2004",81.5
"E07000098","2005",81.8
"E07000098","2006",81.9
"E07000098","2007",82.1
"E07000098","2008",82.6
"E07000098","2009",82.6
"E07000098","2011",83.4
"E07000098","2012",83.4
"E07000098","2013",83.4
"E07000098","2014",83.9
"E07000098","2015",84.4
"E07000098","2016",84.2
"E07000098","2017",84.1
"E07000099","2003",81
"E07000099","2004",81.5
"E07000099","2005",82.1
"E07000099","2006",82.4
"E07000099","2007",82.7
"E07000099","2008",82.3
"E07000099","2009",82.3
"E07000099","2011",82.6
"E07000099","2012",82.8
"E07000099","2013",83.2
"E07000099","2014",83.1
"E07000099","2015",83.1
"E07000099","2016",83.2
"E07000099","2017",83.5
"E07000102","2003",82.2
"E07000102","2004",82.5
"E07000102","2005",82.3
"E07000102","2006",82.8
"E07000102","2007",82.7
"E07000102","2008",83.5
"E07000102","2009",84
"E07000102","2011",84.5
"E07000102","2012",84.4
"E07000102","2013",84.8
"E07000102","2014",84.6
"E07000102","2015",84.6
"E07000102","2016",84.4
"E07000102","2017",84.2
"E07000103","2003",80.3
"E07000103","2004",81
"E07000103","2005",80.9
"E07000103","2006",80.9
"E07000103","2007",81.2
"E07000103","2008",81.5
"E07000103","2009",81.8
"E07000103","2011",82.5
"E07000103","2012",82.3
"E07000103","2013",82.9
"E07000103","2014",82.6
"E07000103","2015",83
"E07000103","2016",83
"E07000103","2017",82.7
"E07000105","2003",81.5
"E07000105","2004",81.5
"E07000105","2005",81.7
"E07000105","2006",82.1
"E07000105","2007",82.1
"E07000105","2008",82.6
"E07000105","2009",83.3
"E07000105","2011",83.8
"E07000105","2012",84.2
"E07000105","2013",84.4
"E07000105","2014",83.8
"E07000105","2015",84
"E07000105","2016",83.9
"E07000105","2017",84.2
"E07000106","2003",81.6
"E07000106","2004",81.6
"E07000106","2005",81.4
"E07000106","2006",81.6
"E07000106","2007",81.8
"E07000106","2008",82.1
"E07000106","2009",82.4
"E07000106","2011",83
"E07000106","2012",83.3
"E07000106","2013",83.6
"E07000106","2014",83.5
"E07000106","2015",83.5
"E07000106","2016",83.3
"E07000106","2017",83.2
"E07000107","2003",80.1
"E07000107","2004",80.5
"E07000107","2005",80.6
"E07000107","2006",81.4
"E07000107","2007",81.8
"E07000107","2008",81.4
"E07000107","2009",81.2
"E07000107","2011",81.4
"E07000107","2012",81.7
"E07000107","2013",81.9
"E07000107","2014",82.3
"E07000107","2015",82.4
"E07000107","2016",82.4
"E07000107","2017",82.3
"E07000108","2003",80.6
"E07000108","2004",81.3
"E07000108","2005",81.6
"E07000108","2006",81.6
"E07000108","2007",81.5
"E07000108","2008",81.7
"E07000108","2009",82.3
"E07000108","2011",82.4
"E07000108","2012",82.2
"E07000108","2013",82.8
"E07000108","2014",82.8
"E07000108","2015",82.6
"E07000108","2016",82.4
"E07000108","2017",82.2
"E07000109","2003",81
"E07000109","2004",81
"E07000109","2005",81.3
"E07000109","2006",81.5
"E07000109","2007",81.7
"E07000109","2008",82
"E07000109","2009",82.1
"E07000109","2011",82.8
"E07000109","2012",83.2
"E07000109","2013",83.1
"E07000109","2014",83.1
"E07000109","2015",83.2
"E07000109","2016",83.6
"E07000109","2017",83.6
"E07000110","2003",81.6
"E07000110","2004",81.8
"E07000110","2005",82.1
"E07000110","2006",82.2
"E07000110","2007",82.3
"E07000110","2008",82.3
"E07000110","2009",82.5
"E07000110","2011",83.2
"E07000110","2012",83.4
"E07000110","2013",83.6
"E07000110","2014",83.4
"E07000110","2015",83.4
"E07000110","2016",83.5
"E07000110","2017",83.9
"E07000111","2003",82.9
"E07000111","2004",83.1
"E07000111","2005",83.2
"E07000111","2006",83.7
"E07000111","2007",83.5
"E07000111","2008",83.3
"E07000111","2009",83.1
"E07000111","2011",84.1
"E07000111","2012",84.2
"E07000111","2013",84.5
"E07000111","2014",84.6
"E07000111","2015",84.7
"E07000111","2016",85.1
"E07000111","2017",85.1
"E07000112","2003",80.4
"E07000112","2004",81.2
"E07000112","2005",81.3
"E07000112","2006",81.4
"E07000112","2007",81.6
"E07000112","2008",82.6
"E07000112","2009",83.2
"E07000112","2011",83.4
"E07000112","2012",83.5
"E07000112","2013",83.4
"E07000112","2014",83.3
"E07000112","2015",83.2
"E07000112","2016",83.2
"E07000112","2017",82.9
"E07000113","2003",79.8
"E07000113","2004",80.5
"E07000113","2005",80.7
"E07000113","2006",81
"E07000113","2007",80.9
"E07000113","2008",81
"E07000113","2009",81.1
"E07000113","2011",82
"E07000113","2012",82.6
"E07000113","2013",83.1
"E07000113","2014",83.1
"E07000113","2015",82.8
"E07000113","2016",82.6
"E07000113","2017",82.5
"E07000114","2003",80.3
"E07000114","2004",80.2
"E07000114","2005",80.1
"E07000114","2006",80.6
"E07000114","2007",80.9
"E07000114","2008",81.5
"E07000114","2009",81.6
"E07000114","2011",82
"E07000114","2012",82.4
"E07000114","2013",82.6
"E07000114","2014",82.5
"E07000114","2015",82.5
"E07000114","2016",82.1
"E07000114","2017",82.3
"E07000115","2003",82.4
"E07000115","2004",82.4
"E07000115","2005",82.3
"E07000115","2006",82.8
"E07000115","2007",83.3
"E07000115","2008",83.7
"E07000115","2009",84
"E07000115","2011",83.8
"E07000115","2012",84.1
"E07000115","2013",84.6
"E07000115","2014",85.1
"E07000115","2015",84.8
"E07000115","2016",84.7
"E07000115","2017",84.7
"E07000116","2003",81.6
"E07000116","2004",81.3
"E07000116","2005",82
"E07000116","2006",82.4
"E07000116","2007",82.8
"E07000116","2008",83.1
"E07000116","2009",83.2
"E07000116","2011",84.3
"E07000116","2012",85
"E07000116","2013",85.2
"E07000116","2014",84.8
"E07000116","2015",84.4
"E07000116","2016",84.3
"E07000116","2017",84.2
"E07000117","2003",78.2
"E07000117","2004",78.3
"E07000117","2005",78.7
"E07000117","2006",78.8
"E07000117","2007",79
"E07000117","2008",79
"E07000117","2009",79.4
"E07000117","2011",80.5
"E07000117","2012",80.5
"E07000117","2013",80.1
"E07000117","2014",80.1
"E07000117","2015",80
"E07000117","2016",80.5
"E07000117","2017",80.9
"E07000118","2003",80
"E07000118","2004",80.1
"E07000118","2005",80.6
"E07000118","2006",80.8
"E07000118","2007",81.4
"E07000118","2008",81.3
"E07000118","2009",81.4
"E07000118","2011",81.8
"E07000118","2012",81.8
"E07000118","2013",82.2
"E07000118","2014",82.4
"E07000118","2015",82.4
"E07000118","2016",82.3
"E07000118","2017",82.3
"E07000119","2003",80.5
"E07000119","2004",80.8
"E07000119","2005",81.1
"E07000119","2006",81.5
"E07000119","2007",81.6
"E07000119","2008",82.1
"E07000119","2009",82.3
"E07000119","2011",82.8
"E07000119","2012",82.7
"E07000119","2013",82.2
"E07000119","2014",82.6
"E07000119","2015",82.5
"E07000119","2016",82.7
"E07000119","2017",82.6
"E07000120","2003",79
"E07000120","2004",79.2
"E07000120","2005",79.3
"E07000120","2006",79.3
"E07000120","2007",79.8
"E07000120","2008",79.8
"E07000120","2009",80.2
"E07000120","2011",80.4
"E07000120","2012",81
"E07000120","2013",81.2
"E07000120","2014",81.1
"E07000120","2015",81.1
"E07000120","2016",80.9
"E07000120","2017",81
"E07000121","2003",80.2
"E07000121","2004",80.3
"E07000121","2005",81
"E07000121","2006",81.1
"E07000121","2007",81.3
"E07000121","2008",80.7
"E07000121","2009",80.8
"E07000121","2011",81.9
"E07000121","2012",82.1
"E07000121","2013",82
"E07000121","2014",81.9
"E07000121","2015",81.9
"E07000121","2016",82
"E07000121","2017",82.4
"E07000122","2003",79.6
"E07000122","2004",79.9
"E07000122","2005",79.7
"E07000122","2006",80.4
"E07000122","2007",80.3
"E07000122","2008",81
"E07000122","2009",80.7
"E07000122","2011",80.7
"E07000122","2012",81.6
"E07000122","2013",81.7
"E07000122","2014",81.9
"E07000122","2015",81.5
"E07000122","2016",81.5
"E07000122","2017",81.3
"E07000123","2003",78.7
"E07000123","2004",79
"E07000123","2005",79
"E07000123","2006",79.6
"E07000123","2007",80
"E07000123","2008",80.1
"E07000123","2009",80.2
"E07000123","2011",80.8
"E07000123","2012",80.8
"E07000123","2013",81.1
"E07000123","2014",81.2
"E07000123","2015",81.6
"E07000123","2016",81.5
"E07000123","2017",81.1
"E07000124","2003",81.6
"E07000124","2004",81.6
"E07000124","2005",82.2
"E07000124","2006",82.9
"E07000124","2007",82.9
"E07000124","2008",83.4
"E07000124","2009",82.7
"E07000124","2011",83.1
"E07000124","2012",83.9
"E07000124","2013",83.9
"E07000124","2014",83.2
"E07000124","2015",83.3
"E07000124","2016",82.9
"E07000124","2017",83.6
"E07000125","2003",79
"E07000125","2004",79.6
"E07000125","2005",79.5
"E07000125","2006",80
"E07000125","2007",80.3
"E07000125","2008",80.4
"E07000125","2009",80.3
"E07000125","2011",80.9
"E07000125","2012",81.5
"E07000125","2013",81.8
"E07000125","2014",82.4
"E07000125","2015",82.1
"E07000125","2016",82.3
"E07000125","2017",82.2
"E07000126","2003",80.6
"E07000126","2004",81.1
"E07000126","2005",81.4
"E07000126","2006",81.9
"E07000126","2007",81.5
"E07000126","2008",81.6
"E07000126","2009",82.1
"E07000126","2011",82.7
"E07000126","2012",82.6
"E07000126","2013",82.6
"E07000126","2014",83.1
"E07000126","2015",83.5
"E07000126","2016",83.7
"E07000126","2017",83.4
"E07000127","2003",79.5
"E07000127","2004",79.8
"E07000127","2005",80.2
"E07000127","2006",80.7
"E07000127","2007",80.6
"E07000127","2008",80.9
"E07000127","2009",80.8
"E07000127","2011",81.6
"E07000127","2012",82.4
"E07000127","2013",82.6
"E07000127","2014",82.8
"E07000127","2015",82.6
"E07000127","2016",82.4
"E07000127","2017",82.4
"E07000128","2003",81.1
"E07000128","2004",81.3
"E07000128","2005",81.2
"E07000128","2006",81.2
"E07000128","2007",81.2
"E07000128","2008",81.7
"E07000128","2009",81.8
"E07000128","2011",81.7
"E07000128","2012",81.6
"E07000128","2013",81.5
"E07000128","2014",82.1
"E07000128","2015",82.4
"E07000128","2016",82.5
"E07000128","2017",82.4
"E07000129","2003",82.7
"E07000129","2004",82.9
"E07000129","2005",82.8
"E07000129","2006",83
"E07000129","2007",82.9
"E07000129","2008",83.1
"E07000129","2009",83.6
"E07000129","2011",84.3
"E07000129","2012",84.2
"E07000129","2013",84.5
"E07000129","2014",84.5
"E07000129","2015",84.3
"E07000129","2016",84.5
"E07000129","2017",84.6
"E07000130","2003",81.5
"E07000130","2004",81.7
"E07000130","2005",81.5
"E07000130","2006",81.9
"E07000130","2007",82.7
"E07000130","2008",82.8
"E07000130","2009",83.1
"E07000130","2011",83.6
"E07000130","2012",83.4
"E07000130","2013",83.4
"E07000130","2014",83.3
"E07000130","2015",83.5
"E07000130","2016",83.7
"E07000130","2017",84
"E07000131","2003",82
"E07000131","2004",82.1
"E07000131","2005",82.1
"E07000131","2006",82.2
"E07000131","2007",82.5
"E07000131","2008",83.5
"E07000131","2009",83.8
"E07000131","2011",84.4
"E07000131","2012",84.5
"E07000131","2013",84.6
"E07000131","2014",84.3
"E07000131","2015",84.5
"E07000131","2016",84.9
"E07000131","2017",85.1
"E07000132","2003",81.5
"E07000132","2004",81.4
"E07000132","2005",81.3
"E07000132","2006",81.4
"E07000132","2007",81.9
"E07000132","2008",82.7
"E07000132","2009",83.5
"E07000132","2011",84.2
"E07000132","2012",84.1
"E07000132","2013",84.1
"E07000132","2014",84.4
"E07000132","2015",84.2
"E07000132","2016",84.2
"E07000132","2017",83.8
"E07000133","2003",81.9
"E07000133","2004",82.3
"E07000133","2005",82.1
"E07000133","2006",82.4
"E07000133","2007",82.2
"E07000133","2008",82.3
"E07000133","2009",82.8
"E07000133","2011",84.1
"E07000133","2012",83.4
"E07000133","2013",83.2
"E07000133","2014",83.3
"E07000133","2015",83.7
"E07000133","2016",84.2
"E07000133","2017",84
"E07000134","2003",80.4
"E07000134","2004",80.6
"E07000134","2005",80.6
"E07000134","2006",81.3
"E07000134","2007",81.2
"E07000134","2008",81.8
"E07000134","2009",81.9
"E07000134","2011",82.6
"E07000134","2012",82.8
"E07000134","2013",83.4
"E07000134","2014",83.2
"E07000134","2015",83.3
"E07000134","2016",82.9
"E07000134","2017",83
"E07000135","2003",81.5
"E07000135","2004",81.3
"E07000135","2005",81.6
"E07000135","2006",81.8
"E07000135","2007",82.3
"E07000135","2008",82.5
"E07000135","2009",82.7
"E07000135","2011",83.3
"E07000135","2012",84
"E07000135","2013",84.5
"E07000135","2014",84.4
"E07000135","2015",84.1
"E07000135","2016",83.8
"E07000135","2017",84.1
"E07000136","2003",80.1
"E07000136","2004",80.2
"E07000136","2005",80.9
"E07000136","2006",81.2
"E07000136","2007",81.3
"E07000136","2008",81.3
"E07000136","2009",81.2
"E07000136","2011",81.9
"E07000136","2012",82.4
"E07000136","2013",82.6
"E07000136","2014",82.6
"E07000136","2015",82.6
"E07000136","2016",82.5
"E07000136","2017",82
"E07000137","2003",80.5
"E07000137","2004",80.7
"E07000137","2005",81.2
"E07000137","2006",81.4
"E07000137","2007",81.7
"E07000137","2008",81.3
"E07000137","2009",81.4
"E07000137","2011",81.3
"E07000137","2012",81.8
"E07000137","2013",82
"E07000137","2014",82.3
"E07000137","2015",82.2
"E07000137","2016",82.2
"E07000137","2017",82.1
"E07000138","2003",79.2
"E07000138","2004",78.9
"E07000138","2005",79.3
"E07000138","2006",79.7
"E07000138","2007",80.1
"E07000138","2008",80.1
"E07000138","2009",80.8
"E07000138","2011",81.8
"E07000138","2012",81.7
"E07000138","2013",82.1
"E07000138","2014",82.1
"E07000138","2015",81.9
"E07000138","2016",81.7
