"areacd","year","value"
"E06000032","2018",13.1
"E06000032","2019",10.4
"E06000032","2020",10.9
"E06000031","2013",12.1
"E06000031","2014",10.8
"E06000031","2015",9.1
"E06000031","2016",13.6
"E06000031","2017",12.6
"E06000031","2018",9.8
"E06000031","2019",10.7
"E06000031","2020",7.8
"E06000033","2013",10.5
"E06000033","2014",10.3
"E06000033","2015",10.4
"E06000033","2016",10.3
"E06000033","2017",7.9
"E06000033","2018",6.5
"E06000033","2019",10.4
"E06000033","2020",7
"E06000034","2013",11.4
"E06000034","2014",12.1
"E06000034","2015",10.5
"E06000034","2016",11.3
"E06000034","2017",12
"E06000034","2018",12.2
"E06000034","2019",9.4
"E06000034","2020",8
"E07000008","2013",5.3
"E07000008","2014",9.1
"E07000008","2015",4.6
"E07000008","2016",4.3
"E07000008","2017",4.3
"E07000008","2018",6.7
"E07000008","2019",6.7
"E07000008","2020",4.4
"E07000009","2013",4
"E07000009","2014",8.9
"E07000009","2015",10.2
"E07000009","2016",6.9
"E07000009","2017",5.2
"E07000009","2018",5
"E07000009","2019",5.2
"E07000009","2020",5.4
"E07000010","2013",18.8
"E07000010","2014",12.4
"E07000010","2015",10.1
"E07000010","2016",7.4
"E07000010","2017",9.4
"E07000010","2018",7.6
"E07000010","2019",4.5
"E07000010","2020",5.8
"E07000011","2013",4
"E07000011","2014",5.4
"E07000011","2015",5.7
"E07000011","2016",5.9
"E07000011","2017",4
"E07000011","2018",5.5
"E07000011","2019",3.5
"E07000011","2020",2.1
"E07000012","2013",3.5
"E07000012","2014",2.7
"E07000012","2015",2.8
"E07000012","2016",2.2
"E07000012","2017",3.2
"E07000012","2018",5.1
"E07000012","2019",5.8
"E07000012","2020",3.2
"E07000066","2013",8.9
"E07000066","2014",5.5
"E07000066","2015",7.6
"E07000066","2016",11.4
"E07000066","2017",10
"E07000066","2018",10.9
"E07000066","2019",12.8
"E07000066","2020",6.5
"E07000067","2013",9.5
"E07000067","2014",8.7
"E07000067","2015",7.4
"E07000067","2016",7.5
"E07000067","2017",7
"E07000067","2018",6.2
"E07000067","2019",8
"E07000067","2020",6.3
"E07000068","2013",9.7
"E07000068","2014",5.9
"E07000068","2015",7.2
"E07000068","2016",3.6
"E07000068","2018",7.9
"E07000068","2019",5.8
"E07000069","2013",10.1
"E07000069","2014",14
"E07000069","2015",8.3
"E07000069","2016",7.4
"E07000069","2017",11.8
"E07000069","2018",6.3
"E07000069","2019",7.8
"E07000069","2020",6
"E07000070","2013",6.5
"E07000070","2014",6.9
"E07000070","2015",7.1
"E07000070","2016",8.4
"E07000070","2017",4.7
"E07000070","2018",2.4
"E07000070","2019",4.2
"E07000070","2020",3.9
"E07000071","2013",9.4
"E07000071","2014",8.6
"E07000071","2015",7.9
"E07000071","2016",7
"E07000071","2017",4.8
"E07000071","2018",5.7
"E07000071","2019",4.1
"E07000071","2020",4.2
"E07000072","2013",3.9
"E07000072","2014",6.2
"E07000072","2015",7.2
"E07000072","2016",8.1
"E07000072","2017",4.7
"E07000072","2018",11.3
"E07000072","2019",9.2
"E07000072","2020",3.7
"E07000073","2013",8
"E07000073","2014",10.2
"E07000073","2015",6.5
"E07000073","2016",6.9
"E07000073","2017",11.1
"E07000073","2018",11.6
"E07000073","2019",13.2
"E07000073","2020",3.8
"E07000074","2013",14.8
"E07000074","2014",13.1
"E07000074","2015",7.7
"E07000074","2016",4.1
"E07000074","2017",11.2
"E07000074","2018",8
"E07000074","2019",5.1
"E07000074","2020",7.2
"E07000075","2013",4.1
"E07000075","2014",6.8
"E07000075","2015",8.5
"E07000075","2016",4.4
"E07000075","2017",4.9
"E07000075","2018",6.7
"E07000075","2019",8.8
"E07000076","2013",12.5
"E07000076","2014",16.4
"E07000076","2015",10.5
"E07000076","2016",12
"E07000076","2017",8.2
"E07000076","2018",11.1
"E07000076","2019",11.5
"E07000076","2020",4.6
"E07000077","2013",5.5
"E07000077","2014",5.9
"E07000077","2015",8.3
"E07000077","2016",5
"E07000077","2018",4.9
"E07000077","2019",6.9
"E07000077","2020",5.8
"E07000095","2013",15.7
"E07000095","2014",6.7
"E07000095","2015",5.6
"E07000095","2016",6.3
"E07000095","2017",6.7
"E07000095","2018",15.8
"E07000095","2019",14.6
"E07000095","2020",6.8
"E07000096","2013",8.3
"E07000096","2014",6.5
"E07000096","2015",7.9
"E07000096","2016",3.4
"E07000096","2017",2
"E07000096","2018",10.8
"E07000096","2019",3.6
"E07000096","2020",5.3
"E07000242","2013",4.7
"E07000242","2014",4.5
"E07000242","2015",4.5
"E07000242","2016",5.3
"E07000242","2017",3.4
"E07000242","2018",5
"E07000242","2019",3.7
"E07000098","2013",8.7
"E07000098","2014",5.4
"E07000098","2015",8
"E07000098","2016",5.9
"E07000098","2017",7.7
"E07000098","2018",9.8
"E07000098","2019",10.7
"E07000098","2020",6.2
"E07000099","2013",7.5
"E07000099","2014",5.3
"E07000099","2015",6.3
"E07000099","2016",2.5
"E07000099","2017",7.9
"E07000099","2018",5.4
"E07000099","2019",8.6
"E07000099","2020",4.8
"E07000240","2013",3.5
"E07000240","2014",6
"E07000240","2015",3.2
"E07000240","2016",5.4
"E07000240","2017",2.7
"E07000240","2018",2.2
"E07000240","2019",6.2
"E07000240","2020",3.4
"E07000243","2013",7.3
"E07000243","2014",5.6
"E07000243","2015",9.1
"E07000243","2016",6.8
"E07000243","2017",4.1
"E07000243","2018",6
"E07000243","2019",4.4
"E07000243","2020",4.7
"E07000102","2013",5.9
"E07000102","2014",6.6
"E07000102","2015",6.5
"E07000102","2016",10.5
"E07000102","2017",5.2
"E07000102","2018",7.1
"E07000102","2019",5.9
"E07000102","2020",2.9
"E07000103","2013",4.5
"E07000103","2014",5.8
"E07000103","2015",4.1
"E07000103","2016",10
"E07000103","2017",9.7
"E07000103","2018",6.8
"E07000103","2019",4.3
"E07000103","2020",4.5
"E07000241","2013",5.8
"E07000241","2014",4.8
"E07000241","2015",5.9
"E07000241","2016",6
"E07000241","2017",8.4
"E07000241","2018",3.8
"E07000241","2019",5.5
"E07000241","2020",7.5
"E07000143","2013",5.6
"E07000143","2014",11
"E07000143","2015",10.8
"E07000143","2016",6.1
"E07000143","2017",9.3
"E07000143","2018",8.4
"E07000143","2019",3.9
"E07000143","2020",6.6
"E07000144","2013",8.1
"E07000144","2014",6.1
"E07000144","2015",3.6
"E07000144","2016",7.7
"E07000144","2017",4.3
"E07000144","2018",3
"E07000144","2019",3.2
"E07000144","2020",5.7
"E07000145","2013",15.1
"E07000145","2014",11.5
"E07000145","2015",7.6
"E07000145","2016",13.8
"E07000145","2017",21.9
"E07000145","2018",12
"E07000145","2019",13.2
"E07000145","2020",11
"E07000146","2013",11.7
"E07000146","2014",9.9
"E07000146","2015",13.6
"E07000146","2016",12.1
"E07000146","2017",6.1
"E07000146","2018",11.1
"E07000146","2019",8
"E07000146","2020",7.1
"E07000147","2013",7.9
"E07000147","2014",11.4
"E07000147","2015",11.4
"E07000147","2016",8.2
"E07000147","2017",11.6
"E07000147","2018",11
"E07000147","2019",4.5
"E07000147","2020",6.6
"E07000148","2013",10.3
"E07000148","2014",8.5
"E07000148","2015",6.5
"E07000148","2016",6.1
"E07000148","2017",7
"E07000148","2018",7
"E07000148","2019",10.6
"E07000148","2020",7.9
"E07000149","2013",4.3
"E07000149","2014",7.3
"E07000149","2015",8.9
"E07000149","2016",6
"E07000149","2017",5.3
"E07000149","2018",9
"E07000149","2019",6.6
"E07000149","2020",3.7
"E07000200","2013",9
"E07000200","2014",7.1
"E07000200","2015",9.2
"E07000200","2016",4.3
"E07000200","2017",4.9
"E07000200","2018",3.3
"E07000200","2019",6.3
"E07000200","2020",6.8
"E07000244","2013",8.2
"E07000244","2014",7.2
"E07000244","2015",6.5
"E07000244","2016",6.7
"E07000244","2017",7.2
"E07000244","2018",6.3
"E07000244","2019",6
"E07000244","2020",4.7
"E07000202","2013",8.6
"E07000202","2014",9.7
"E07000202","2015",11.2
"E07000202","2016",6.8
"E07000202","2017",9.9
"E07000202","2018",8.6
"E07000202","2019",8.4
"E07000202","2020",7.5
"E07000203","2013",3.9
"E07000203","2014",5.7
"E07000203","2015",9.9
"E07000203","2016",6.3
"E07000203","2017",4.7
"E07000203","2018",3.3
"E07000203","2019",4.3
"E07000203","2020",8
"E07000245","2013",8
"E07000245","2014",6.3
"E07000245","2015",11.7
"E07000245","2016",8.3
"E07000245","2017",8.3
"E07000245","2018",2.4
"E07000245","2019",5.9
"E07000245","2020",5.3
"E09000007","2013",9.8
"E09000007","2014",6.4
"E09000007","2015",6.3
"E09000007","2016",7.1
"E09000007","2017",10
"E09000007","2018",6
"E09000007","2019",6.7
"E09000007","2020",5.7
"E09000012","2013",10.8
"E09000012","2014",9.6
"E09000012","2015",11
"E09000012","2016",8.3
"E09000012","2017",8
"E09000012","2018",12.1
"E09000012","2019",10.8
"E09000012","2020",7.5
"E09000013","2013",9.8
"E09000013","2014",5.1
"E09000013","2015",5.2
"E09000013","2016",6.6
"E09000013","2017",3.8
"E09000013","2018",6.6
"E09000013","2019",4.7
"E09000013","2020",2.9
"E09000014","2013",8.6
"E09000014","2014",12
"E09000014","2015",8.9
"E09000014","2016",8.8
"E09000014","2017",7.3
"E09000014","2018",8.6
"E09000014","2019",5.5
"E09000014","2020",4.3
"E09000019","2013",11.9
"E09000019","2014",8.7
"E09000019","2015",6.3
"E09000019","2016",8.8
"E09000019","2017",5.7
"E09000019","2018",6.4
"E09000019","2019",10.5
"E09000019","2020",5.9
"E09000020","2013",7.6
"E09000020","2014",6.8
"E09000020","2015",5.3
"E09000020","2016",5.2
"E09000020","2017",5.8
"E09000020","2018",5.4
"E09000020","2019",4.7
"E09000020","2020",3.3
"E09000022","2013",6.7
"E09000022","2014",7.3
"E09000022","2015",6.3
"E09000022","2016",5
"E09000022","2017",5.8
"E09000022","2018",5
"E09000022","2019",4.3
"E09000022","2020",3.5
"E09000023","2013",6.7
"E09000023","2014",7.6
"E09000023","2015",5.9
"E09000023","2016",6.3
"E09000023","2017",2.9
"E09000023","2018",4.8
"E09000023","2019",4
"E09000023","2020",2.8
"E09000025","2013",14
"E09000025","2014",11.1
"E09000025","2015",11.2
"E09000025","2016",9
"E09000025","2017",12.6
"E09000025","2018",8.2
"E09000025","2019",10.1
"E09000025","2020",4.4
"E09000028","2013",7.9
"E09000028","2014",8.2
"E09000028","2015",7.7
"E09000028","2016",6.7
"E09000028","2017",5.7
"E09000028","2018",5.7
"E09000028","2019",5.4
"E09000028","2020",2.6
"E09000030","2013",11.8
"E09000030","2014",12.3
"E09000030","2015",10.2
"E09000030","2016",8.8
"E09000030","2017",14.3
"E09000030","2018",8.6
"E09000030","2019",9.7
"E09000030","2020",9.8
"E09000032","2013",6.5
"E09000032","2014",4.5
"E09000032","2015",4.5
"E09000032","2016",3.7
"E09000032","2017",3.3
"E09000032","2018",3.4
"E09000032","2019",4.1
"E09000032","2020",2.6
"E09000033","2013",5.5
"E09000033","2014",5.4
"E09000033","2015",4.8
"E09000033","2016",4.9
"E09000033","2017",4.9
"E09000033","2018",6.9
"E09000033","2019",5.8
"E09000033","2020",5.9
"E09000002","2013",15.7
"E09000002","2014",15.5
"E09000002","2015",11.4
"E09000002","2016",14.8
"E09000002","2017",12.5
"E09000002","2018",8.2
"E09000002","2019",8.3
"E09000002","2020",9
"E09000003","2013",4.4
"E09000003","2014",7
"E09000003","2015",5.2
"E09000003","2016",5.6
"E09000003","2017",5.5
"E09000003","2018",6.2
"E09000003","2019",4.9
"E09000003","2020",2.5
"E09000004","2013",4.8
"E09000004","2014",5.9
"E09000004","2015",10.8
"E09000004","2016",6.8
"E09000004","2017",5.3
"E09000004","2018",4.4
"E09000004","2019",6.1
"E09000004","2020",6.6
"E09000005","2013",7.9
"E09000005","2014",7.8
"E09000005","2015",6.4
"E09000005","2016",6.3
"E09000005","2017",8.3
"E09000005","2018",6.6
"E09000005","2019",7.1
"E09000005","2020",9.2
"E09000006","2013",5.8
"E09000006","2014",3.7
"E09000006","2015",4.3
"E09000006","2016",3.6
"E09000006","2017",4.4
"E09000006","2018",3.5
"E09000006","2019",3.8
"E09000006","2020",3.3
"E09000008","2013",6.2
"E09000008","2014",7
"E09000008","2015",7.1
"E09000008","2016",6.4
"E09000008","2017",4.7
"E09000008","2018",6.4
"E09000008","2019",7.5
"E09000008","2020",4.9
"E09000009","2013",10.6
"E09000009","2014",10.2
"E09000009","2015",9.1
"E09000009","2016",6.2
"E09000009","2017",6
"E09000009","2018",7
"E09000009","2019",8.1
"E09000009","2020",6.7
"E09000010","2013",8.7
"E09000010","2014",7.7
"E09000010","2015",4.5
"E09000010","2016",7.9
"E09000010","2017",8.9
"E09000010","2018",10.3
"E09000010","2019",4.7
"E09000010","2020",7.1
"E09000011","2013",7.1
"E09000011","2014",10.5
"E09000011","2015",10.6
"E09000011","2016",6.3
"E09000011","2017",7.1
"E09000011","2018",6.3
"E09000011","2019",6.6
"E09000011","2020",2.3
"E09000015","2013",4.3
"E09000015","2014",3.7
"E09000015","2015",4.3
"E09000015","2016",2.8
"E09000015","2017",2.8
"E09000015","2018",4.9
"E09000015","2019",5.8
"E09000015","2020",6.5
"E09000016","2013",8.2
"E09000016","2014",8.7
"E09000016","2015",10.5
"E09000016","2016",8.1
"E09000016","2017",8.8
"E09000016","2018",8.8
"E09000016","2019",9.3
"E09000016","2020",6.5
"E09000017","2013",6.8
"E09000017","2014",9.5
"E09000017","2015",8.8
"E09000017","2016",5.5
"E09000017","2017",9.6
"E09000017","2018",9.3
"E09000017","2019",6.9
"E09000017","2020",6.5
"E09000018","2013",9.6
"E09000018","2014",9.1
"E09000018","2015",6.6
"E09000018","2016",6.8
"E09000018","2017",6.3
"E09000018","2018",6
"E09000018","2019",10.6
"E09000018","2020",5.7
"E09000021","2013",3.1
"E09000021","2014",3.3
"E09000021","2015",5.9
"E09000021","2016",4.7
"E09000021","2017",3.7
"E09000021","2018",2.9
"E09000021","2019",3
"E09000021","2020",1.7
"E09000024","2013",5.6
"E09000024","2014",5.2
"E09000024","2015",4.7
"E09000024","2016",5.7
"E09000024","2017",5.7
"E09000024","2018",4.2
"E09000024","2019",5.9
"E09000024","2020",4.8
"E09000026","2013",6.8
"E09000026","2014",8.9
"E09000026","2015",10.3
"E09000026","2016",9
"E09000026","2017",7.9
"E09000026","2018",8.4
"E09000026","2019",8.2
"E09000026","2020",9
"E09000027","2013",3
"E09000027","2014",1.1
"E09000027","2015",3.2
"E09000027","2016",2.1
"E09000027","2017",2.6
"E09000027","2018",3.4
"E09000027","2019",2.5
"E09000027","2020",1.6
"E09000029","2013",6.5
"E09000029","2014",6
"E09000029","2015",4.4
"E09000029","2016",6.2
"E09000029","2017",6.5
"E09000029","2018",5.2
"E09000029","2019",7.4
"E09000029","2020",5.8
"E09000031","2013",10.5
"E09000031","2014",10.7
"E09000031","2015",11.7
"E09000031","2016",7.8
"E09000031","2017",9.4
"E09000031","2018",9
"E09000031","2019",8.9
"E09000031","2020",4.7
"E06000036","2013",4.7
"E06000036","2014",5.2
"E06000036","2015",4.1
"E06000036","2016",4.1
"E06000036","2017",3.9
"E06000036","2018",4.4
"E06000036","2019",3.6
"E06000036","2020",2.3
"E06000043","2013",4.6
"E06000043","2014",3.7
"E06000043","2015",5.6
"E06000043","2016",3.3
"E06000043","2017",2.6
"E06000043","2018",3.1
"E06000043","2019",3.9
"E06000043","2020",3
"E06000060","2013",6
"E06000060","2014",5.1
"E06000060","2015",5.4
"E06000060","2016",4.3
"E06000060","2017",3.2
"E06000060","2018",3.8
"E06000060","2019",6.1
"E06000060","2020",5.5
"E06000046","2013",8
"E06000046","2014",6.8
"E06000046","2015",6.7
"E06000046","2016",6.7
"E06000046","2017",6.2
"E06000046","2018",5.9
"E06000046","2019",4.8
"E06000046","2020",5.6
"E06000035","2013",8.3
"E06000035","2014",8.6
"E06000035","2015",8.2
"E06000035","2016",7.5
"E06000035","2017",6.3
"E06000035","2018",6.9
"E06000035","2019",8.4
"E06000035","2020",4.3
"E06000042","2013",7.4
"E06000042","2014",9.6
"E06000042","2015",9.1
"E06000042","2016",7.6
"E06000042","2017",9.1
"E06000042","2018",8.4
"E06000042","2019",5.4
"E06000042","2020",5.6
"E06000044","2013",8.4
"E06000044","2014",6.5
"E06000044","2015",9.3
"E06000044","2016",7.2
"E06000044","2017",7.5
"E06000044","2018",6.9
"E06000044","2019",6.9
"E06000044","2020",6.7
"E06000038","2013",8.2
"E06000038","2014",6
"E06000038","2015",6.3
"E06000038","2016",6.6
"E06000038","2017",5.7
"E06000038","2018",6.8
"E06000038","2019",8.2
"E06000038","2020",4.2
"E06000039","2013",9.7
"E06000039","2014",10
"E06000039","2015",8
"E06000039","2016",6.5
"E06000039","2017",6.3
"E06000039","2018",7.7
"E06000039","2019",7.2
"E06000039","2020",6.4
"E06000045","2013",8.6
"E06000045","2014",6.5
"E06000045","2015",6.4
"E06000045","2016",7.2
"E06000045","2017",7.3
"E06000045","2018",5.8
"E06000045","2019",7.5
"E06000045","2020",4.5
"E06000037","2013",4.7
"E06000037","2014",4.1
"E06000037","2015",3.9
"E06000037","2016",4
"E06000037","2017",3.8
"E06000037","2018",5
"E06000037","2019",3.4
"E06000037","2020",2.7
"E06000040","2013",4
"E06000040","2014",3
"E06000040","2015",3.4
"E06000040","2016",4.2
"E06000040","2017",4
"E06000040","2018",4
"E06000040","2019",3.4
"E06000040","2020",2.9
"E07000063","2013",10
"E07000063","2014",5.6
"E07000063","2015",6.9
"E07000063","2016",4.9
"E07000063","2017",3.7
"E07000063","2018",7.3
"E07000063","2019",8.5
"E07000064","2013",8.9
"E07000064","2014",5.3
"E07000064","2015",9
"E07000064","2016",5.1
"E07000064","2017",7.3
"E07000064","2018",19
"E07000064","2019",3
"E07000064","2020",8.5
"E07000065","2013",7.6
"E07000065","2014",4
"E07000065","2015",9.6
"E07000065","2016",5.3
"E07000065","2017",5.1
"E07000065","2018",2.7
"E07000065","2019",3.4
"E07000065","2020",1.8
"E07000084","2013",3.5
"E07000084","2014",3.2
"E07000084","2015",8.8
"E07000084","2016",2.8
"E07000084","2017",2.2
"E07000084","2018",2.6
"E07000084","2019",5.3
"E07000084","2020",2.5
"E07000085","2013",7.1
"E07000085","2014",5.4
"E07000085","2015",5
"E07000085","2016",7.6
"E07000085","2017",7.9
"E07000085","2018",2.1
"E07000085","2019",2.4
"E07000085","2020",1.7
"E07000086","2013",5.3
"E07000086","2014",2
"E07000086","2015",5
"E07000086","2017",6
"E07000086","2018",2.8
"E07000086","2019",4.8
"E07000086","2020",3.4
"E07000087","2013",3.2
"E07000087","2014",3.9
"E07000087","2015",2
"E07000087","2016",2.3
"E07000087","2017",3.1
"E07000087","2018",1.9
"E07000087","2019",1.9
"E07000087","2020",3.3
"E07000088","2013",9.3
"E07000088","2014",8.7
"E07000088","2015",9.4
"E07000088","2016",8.1
"E07000088","2017",3.5
"E07000088","2018",6.9
"E07000088","2019",10.1
"E07000088","2020",3.4
"E07000089","2013",2.8
"E07000089","2014",4.5
"E07000089","2015",3.3
"E07000089","2016",5.1
"E07000089","2017",6
"E07000089","2018",2.7
"E07000090","2013",14.6
"E07000090","2014",9.8
"E07000090","2015",8.5
"E07000090","2016",4.4
"E07000090","2017",3
"E07000090","2018",7.9
"E07000090","2019",10.5
"E07000090","2020",10.7
"E07000091","2013",3.1
"E07000091","2014",4.2
"E07000091","2015",7
"E07000091","2016",8.9
"E07000091","2017",3.1
"E07000091","2018",4.1
"E07000091","2019",3.8
"E07000091","2020",1.7
"E07000092","2013",5.7
"E07000092","2014",5.8
"E07000092","2015",7.4
"E07000092","2016",7.6
"E07000092","2017",7.4
"E07000092","2018",10
"E07000092","2019",6.3
"E07000092","2020",5.4
"E07000093","2013",3.1
"E07000093","2014",3.7
"E07000093","2015",2.2
"E07000093","2016",3.9
"E07000093","2017",2.9
"E07000093","2018",1.5
"E07000093","2019",3.2
"E07000094","2013",2.3
"E07000094","2014",3.7
"E07000094","2015",4.7
"E07000094","2017",4
"E07000094","2018",2.2
"E07000094","2019",2.9
"E07000094","2020",2.9
"E07000105","2013",7.6
"E07000105","2014",5.7
"E07000105","2015",10.7
"E07000105","2016",7.9
"E07000105","2017",12.1
"E07000105","2018",13.9
"E07000105","2019",6.6
"E07000105","2020",10.3
"E07000106","2013",4.6
"E07000106","2014",3.9
"E07000106","2015",3.8
"E07000106","2016",10.9
"E07000106","2017",4.6
"E07000106","2018",6.1
"E07000106","2019",8.8
"E07000106","2020",3.8
"E07000107","2013",8.2
"E07000107","2014",5.4
"E07000107","2015",5.6
"E07000107","2016",6.8
"E07000107","2017",3.8
"E07000107","2018",6.7
"E07000107","2019",5
"E07000107","2020",7
"E07000108","2013",10.5
"E07000108","2014",7.7
"E07000108","2015",6.1
"E07000108","2016",5.2
"E07000108","2017",6.6
"E07000108","2018",7
"E07000108","2019",6.4
"E07000108","2020",4.3
"E07000112","2013",9.5
"E07000112","2014",6.3
"E07000112","2015",7.5
"E07000112","2016",7.3
"E07000112","2017",8.7
"E07000112","2018",10.8
"E07000112","2019",8
"E07000112","2020",9.1
"E07000109","2013",6.7
"E07000109","2014",6.8
"E07000109","2015",6.2
"E07000109","2016",7.2
"E07000109","2017",5.8
"E07000109","2018",9.5
"E07000109","2019",12.8
"E07000109","2020",9.9
"E07000110","2013",8.2
"E07000110","2014",7.5
"E07000110","2015",6.3
"E07000110","2016",6.6
"E07000110","2017",10.6
"E07000110","2018",4.6
"E07000110","2019",8.8
"E07000110","2020",3.8
"E07000111","2013",6.1
"E07000111","2014",6.6
"E07000111","2015",7.7
"E07000111","2016",8.2
"E07000111","2017",9.3
"E07000111","2018",9.7
"E07000111","2019",4.6
"E07000111","2020",5.4
"E07000113","2013",8.3
"E07000113","2014",8.5
"E07000113","2015",10.2
"E07000113","2016",8.9
"E07000113","2017",8.3
"E07000113","2018",10.8
"E07000113","2019",9.9
"E07000113","2020",6.6
"E07000114","2013",8.1
"E07000114","2014",9.8
"E07000114","2015",8
"E07000114","2016",5.5
"E07000114","2017",7.6
"E07000114","2018",12.1
"E07000114","2019",9.9
"E07000114","2020",9.1
"E07000115","2013",6.6
"E07000115","2014",3.2
"E07000115","2015",2.3
"E07000115","2016",5.3
"E07000115","2017",5.3
"E07000115","2018",2.7
"E07000115","2019",6.8
"E07000115","2020",4.9
"E07000116","2013",3.6
"E07000116","2014",7.6
"E07000116","2015",9.6
"E07000116","2016",1.9
"E07000116","2017",4.6
"E07000116","2018",8.9
"E07000116","2019",4.6
"E07000116","2020",7.1
"E07000177","2013",6.3
"E07000177","2014",4.2
"E07000177","2015",6.5
"E07000177","2016",5
"E07000177","2017",4.2
"E07000177","2018",5.6
"E07000177","2019",2
"E07000177","2020",5.5
"E07000178","2013",6.4
"E07000178","2014",4.5
"E07000178","2015",4.6
"E07000178","2016",4.2
"E07000178","2017",3.2
"E07000178","2018",3
"E07000178","2019",7
"E07000178","2020",6.1
"E07000179","2013",4.1
"E07000179","2014",4.8
"E07000179","2015",3.3
"E07000179","2016",4.2
"E07000179","2017",3.4
"E07000179","2018",5
"E07000179","2019",7.7
"E07000180","2013",5.5
"E07000180","2014",6.2
"E07000180","2015",4.7
"E07000180","2016",2.8
"E07000180","2017",4.9
"E07000180","2018",5.3
"E07000180","2019",3.9
"E07000180","2020",2.4
"E07000181","2013",4.2
"E07000181","2014",4.4
"E07000181","2015",9.6
"E07000181","2016",10.8
"E07000181","2017",3.8
"E07000181","2018",2.3
"E07000181","2019",2.8
"E07000181","2020",8.1
"E07000207","2013",3.7
"E07000207","2014",5.7
"E07000207","2015",5.4
"E07000207","2016",3.6
"E07000207","2017",2.4
"E07000207","2018",2.9
"E07000207","2019",9.4
"E07000207","2020",3.2
"E07000208","2013",7
"E07000208","2014",3.2
"E07000208","2015",4
"E07000208","2016",2.9
"E07000208","2017",4.5
"E07000208","2018",2.7
"E07000208","2019",4.1
"E07000208","2020",7
"E07000209","2013",4.8
"E07000209","2014",6.1
"E07000209","2015",8.1
"E07000209","2016",6.1
"E07000209","2017",6.4
"E07000209","2018",4.4
"E07000209","2019",3.1
"E07000209","2020",4.9
"E07000210","2013",5.7
"E07000210","2014",9.6
"E07000210","2015",4.1
"E07000210","2016",2.7
"E07000210","2017",5.1
"E07000210","2018",9.5
"E07000210","2019",3
"E07000210","2020",4.4
"E07000211","2013",4.5
"E07000211","2014",4.1
"E07000211","2015",3.9
"E07000211","2016",3.4
"E07000211","2017",4.5
"E07000211","2018",4.1
"E07000211","2019",5.7
"E07000211","2020",2
"E07000212","2013",7.7
"E07000212","2014",9.7
"E07000212","2015",7.5
"E07000212","2016",2.7
"E07000212","2017",4.3
"E07000212","2019",4.3
"E07000212","2020",7.1
"E07000213","2013",7
"E07000213","2014",5.4
"E07000213","2015",7.2
"E07000213","2016",4.9
"E07000213","2017",6.4
"E07000213","2018",5.2
"E07000213","2019",2.6
"E07000213","2020",5.4
"E07000214","2013",2.6
"E07000214","2014",2.1
"E07000214","2015",5.8
"E07000214","2016",3.6
"E07000214","2017",3.3
"E07000214","2018",6.1
"E07000214","2019",4.6
"E07000214","2020",4.3
"E07000215","2013",5.2
"E07000215","2014",5.3
"E07000215","2015",10
"E07000215","2017",5.3
"E07000215","2018",4.3
"E07000215","2019",7.1
"E07000216","2013",5.1
"E07000216","2014",4.9
"E07000216","2015",4.2
"E07000216","2016",8.2
"E07000216","2017",3.7
"E07000216","2019",4.4
"E07000216","2020",5.3
"E07000223","2013",7.2
"E07000223","2015",5.1
"E07000223","2016",6.7
"E07000223","2017",4.1
"E07000223","2018",6.2
"E07000223","2020",4.6
"E07000225","2013",2.9
"E07000225","2014",2.2
"E07000225","2015",7.3
"E07000225","2016",7.3
"E07000225","2017",8.8
"E07000225","2018",7.5
"E07000225","2019",7.4
"E07000225","2020",8
"E07000226","2013",9.2
"E07000226","2014",4.6
"E07000226","2015",4.9
"E07000226","2016",2
"E07000226","2017",5.9
"E07000226","2018",5.2
"E07000226","2019",3
"E07000226","2020",6.7
"E07000227","2013",3.5
"E07000227","2014",4
"E07000227","2015",3.9
"E07000227","2016",2.3
"E07000227","2017",3.2
"E07000227","2018",2.6
"E07000227","2019",5.4
"E07000227","2020",4.6
"E07000228","2013",5.7
"E07000228","2014",3.2
"E07000228","2015",4
"E07000228","2016",5.5
"E07000228","2017",1.5
"E07000228","2018",2.5
"E07000228","2019",2.8
"E07000229","2013",7.9
"E07000229","2014",5.9
"E07000229","2015",4.2
"E07000229","2016",4.5
"E07000229","2017",6.3
"E07000229","2018",7.3
"E07000229","2019",6.3
"E07000229","2020",4.8
"E06000022","2013",5.3
"E06000022","2014",4.3
"E06000022","2015",2.5
"E06000022","2016",3.5
"E06000022","2017",3.6
"E06000022","2018",3
"E06000022","2019",2.6
"E06000022","2020",3.8
"E06000058","2013",6.4
"E06000058","2014",5.9
"E06000058","2015",5.9
"E06000058","2016",6.2
"E06000058","2017",6
"E06000058","2018",5.1
"E06000058","2019",5.3
"E06000058","2020",4.9
"E06000023","2013",7.3
"E06000023","2014",7
"E06000023","2015",5.9
"E06000023","2016",6.4
"E06000023","2017",5.1
"E06000023","2018",4.4
"E06000023","2019",5.7
"E06000023","2020",4
"E06000052","2013",6.8
"E06000052","2014",6
"E06000052","2015",5.9
"E06000052","2016",4.8
"E06000052","2017",5.1
"E06000052","2018",6.7
"E06000052","2019",5.9
"E06000052","2020",5.2
"E06000059","2013",5.7
"E06000059","2014",5.3
"E06000059","2015",4.9
"E06000059","2016",5.1
"E06000059","2017",6.4
"E06000059","2018",5.1
"E06000059","2019",4.5
"E06000059","2020",5.1
"E06000024","2013",6.8
"E06000024","2014",4.5
"E06000024","2015",3.6
"E06000024","2016",3
"E06000024","2017",3
"E06000024","2018",3.9
