"areacd","year","value"
"E07000033","2016",34.9
"E07000033","2017",37.6
"E07000033","2018",40.3
"E07000033","2019",41.6
"E07000034","2004",20.5
"E07000034","2005",20.2
"E07000034","2006",21.4
"E07000034","2007",22.1
"E07000034","2008",23
"E07000034","2009",23.6
"E07000034","2011",23.3
"E07000034","2012",23.8
"E07000034","2013",25.3
"E07000034","2014",26.7
"E07000034","2015",27.5
"E07000034","2016",27.8
"E07000034","2017",27.9
"E07000034","2018",28.6
"E07000034","2019",29.4
"E07000035","2004",19.8
"E07000035","2005",19.9
"E07000035","2006",20.4
"E07000035","2007",20.7
"E07000035","2008",21.1
"E07000035","2009",21.1
"E07000035","2011",21.5
"E07000035","2012",22.6
"E07000035","2013",24
"E07000035","2014",25.1
"E07000035","2015",25.4
"E07000035","2016",25.4
"E07000035","2017",25
"E07000035","2018",25
"E07000035","2019",24.9
"E07000036","2004",15.9
"E07000036","2005",15.9
"E07000036","2006",17
"E07000036","2007",17.9
"E07000036","2008",18.9
"E07000036","2009",19.9
"E07000036","2011",21.8
"E07000036","2012",22.2
"E07000036","2013",22.8
"E07000036","2014",23.7
"E07000036","2015",24.6
"E07000036","2016",25
"E07000036","2017",24.9
"E07000036","2018",25.4
"E07000036","2019",26.2
"E07000037","2004",20.6
"E07000037","2005",20.5
"E07000037","2006",21.4
"E07000037","2007",21.8
"E07000037","2008",22.1
"E07000037","2009",22
"E07000037","2011",22.4
"E07000037","2012",23.1
"E07000037","2013",24
"E07000037","2014",25.1
"E07000037","2015",26.1
"E07000037","2016",26.4
"E07000037","2017",26
"E07000037","2018",25.7
"E07000037","2019",25.7
"E07000038","2004",20.5
"E07000038","2005",20.1
"E07000038","2006",22
"E07000038","2007",22.5
"E07000038","2008",22.7
"E07000038","2009",22.5
"E07000038","2011",22.7
"E07000038","2012",23.5
"E07000038","2013",24.9
"E07000038","2014",26.5
"E07000038","2015",27.7
"E07000038","2016",28.5
"E07000038","2017",28.7
"E07000038","2018",29.5
"E07000038","2019",30.4
"E07000039","2004",31.9
"E07000039","2005",31.6
"E07000039","2006",32.9
"E07000039","2007",34
"E07000039","2008",35.3
"E07000039","2009",36.4
"E07000039","2011",37.4
"E07000039","2012",39.1
"E07000039","2013",42.5
"E07000039","2014",46.3
"E07000039","2015",48.7
"E07000039","2016",50.1
"E07000039","2017",50.8
"E07000039","2018",53.3
"E07000039","2019",56.3
"E07000040","2004",22.8
"E07000040","2005",22.9
"E07000040","2006",22.5
"E07000040","2007",22.8
"E07000040","2008",23.5
"E07000040","2009",24.2
"E07000040","2011",25.6
"E07000040","2012",26.7
"E07000040","2013",27.2
"E07000040","2014",27.2
"E07000040","2015",27.1
"E07000040","2016",27.6
"E07000040","2017",29.1
"E07000040","2018",30.8
"E07000040","2019",32.6
"E07000041","2004",25.7
"E07000041","2005",25.5
"E07000041","2006",27.6
"E07000041","2007",28.9
"E07000041","2008",29.6
"E07000041","2009",29.9
"E07000041","2011",31.4
"E07000041","2012",32.2
"E07000041","2013",32.4
"E07000041","2014",32.4
"E07000041","2015",33.4
"E07000041","2016",34.7
"E07000041","2017",35.8
"E07000041","2018",36
"E07000041","2019",36.2
"E07000042","2004",18.5
"E07000042","2005",18.5
"E07000042","2006",19.7
"E07000042","2007",20.5
"E07000042","2008",21.1
"E07000042","2009",20.9
"E07000042","2011",21
"E07000042","2012",21.3
"E07000042","2013",21.4
"E07000042","2014",21.3
"E07000042","2015",21.3
"E07000042","2016",22.2
"E07000042","2017",24.2
"E07000042","2018",26.6
"E07000042","2019",28
"E07000043","2004",21.4
"E07000043","2005",21.5
"E07000043","2006",22.7
"E07000043","2007",23.7
"E07000043","2008",24.6
"E07000043","2009",24.8
"E07000043","2011",24.5
"E07000043","2012",24.5
"E07000043","2013",24.6
"E07000043","2014",25.5
"E07000043","2015",26.3
"E07000043","2016",27.1
"E07000043","2017",27
"E07000043","2018",27.7
"E07000043","2019",28.8
"E07000044","2004",23.6
"E07000044","2005",23.5
"E07000044","2006",24.5
"E07000044","2007",25
"E07000044","2008",25.4
"E07000044","2009",25.5
"E07000044","2011",25.7
"E07000044","2012",26.2
"E07000044","2013",27.2
"E07000044","2014",28.3
"E07000044","2015",29
"E07000044","2016",29.1
"E07000044","2017",29
"E07000044","2018",29.3
"E07000044","2019",30.1
"E07000045","2004",20.6
"E07000045","2005",20.5
"E07000045","2006",21.5
"E07000045","2007",21.7
"E07000045","2008",21.9
"E07000045","2009",21.9
"E07000045","2011",22.1
"E07000045","2012",22.4
"E07000045","2013",23.2
"E07000045","2014",24.7
"E07000045","2015",26
"E07000045","2016",27.1
"E07000045","2017",28
"E07000045","2018",28.5
"E07000045","2019",28.6
"E07000046","2004",21.1
"E07000046","2005",20.8
"E07000046","2006",22.5
"E07000046","2007",22.6
"E07000046","2008",21.8
"E07000046","2009",21
"E07000046","2011",21.3
"E07000046","2012",21.9
"E07000046","2013",22.4
"E07000046","2014",23.4
"E07000046","2015",24.4
"E07000046","2016",25.2
"E07000046","2017",25.7
"E07000046","2018",25.5
"E07000046","2019",24.9
"E07000047","2004",17.5
"E07000047","2005",17.6
"E07000047","2006",18.1
"E07000047","2007",18.6
"E07000047","2008",19
"E07000047","2009",19.6
"E07000047","2011",21.9
"E07000047","2012",22.2
"E07000047","2013",22
"E07000047","2014",21.5
"E07000047","2015",21.4
"E07000047","2016",22
"E07000047","2017",23.1
"E07000047","2018",24.6
"E07000047","2019",25.6
"E07000061","2004",19.9
"E07000061","2005",19.8
"E07000061","2006",21
"E07000061","2007",21.8
"E07000061","2008",22.5
"E07000061","2009",23.1
"E07000061","2011",23.3
"E07000061","2012",23
"E07000061","2013",22.9
"E07000061","2014",23.8
"E07000061","2015",24.8
"E07000061","2016",25.8
"E07000061","2017",26.2
"E07000061","2018",27.5
"E07000061","2019",29
"E07000062","2004",19.5
"E07000062","2005",19.4
"E07000062","2006",20.1
"E07000062","2007",21.3
"E07000062","2008",22.9
"E07000062","2009",23.9
"E07000062","2011",23.1
"E07000062","2012",22.6
"E07000062","2013",23
"E07000062","2014",24.1
"E07000062","2015",25.2
"E07000062","2016",26.3
"E07000062","2017",26.6
"E07000062","2018",27.5
"E07000062","2019",28.3
"E07000063","2004",21.1
"E07000063","2005",20.9
"E07000063","2006",22.9
"E07000063","2007",23.6
"E07000063","2008",23.8
"E07000063","2009",23.7
"E07000063","2011",23.8
"E07000063","2012",23.9
"E07000063","2013",24.1
"E07000063","2014",24.5
"E07000063","2015",25.1
"E07000063","2016",26.1
"E07000063","2017",27
"E07000063","2018",28.2
"E07000063","2019",29.5
"E07000064","2004",20
"E07000064","2005",20
"E07000064","2006",20
"E07000064","2007",19.8
"E07000064","2008",19.6
"E07000064","2009",19.6
"E07000064","2011",20.6
"E07000064","2012",21
"E07000064","2013",21.2
"E07000064","2014",21.7
"E07000064","2015",22.6
"E07000064","2016",24.1
"E07000064","2017",25
"E07000064","2018",26.3
"E07000064","2019",27.1
"E07000065","2004",21.3
"E07000065","2005",21.4
"E07000065","2006",21.2
"E07000065","2007",21.6
"E07000065","2008",22
"E07000065","2009",22.3
"E07000065","2011",22.2
"E07000065","2012",22.3
"E07000065","2013",22.9
"E07000065","2014",23.9
"E07000065","2015",24.7
"E07000065","2016",25.3
"E07000065","2017",25.5
"E07000065","2018",26.6
"E07000065","2019",27.8
"E07000066","2004",29.4
"E07000066","2005",29.2
"E07000066","2006",30.8
"E07000066","2007",31.6
"E07000066","2008",32.3
"E07000066","2009",32.7
"E07000066","2011",34.6
"E07000066","2012",36.1
"E07000066","2013",37
"E07000066","2014",37.1
"E07000066","2015",36.6
"E07000066","2016",36.6
"E07000066","2017",37.3
"E07000066","2018",38.5
"E07000066","2019",39.4
"E07000067","2004",22.6
"E07000067","2005",22.4
"E07000067","2006",23.8
"E07000067","2007",24.6
"E07000067","2008",25.8
"E07000067","2009",26.7
"E07000067","2011",27.5
"E07000067","2012",27.4
"E07000067","2013",27.4
"E07000067","2014",28.3
"E07000067","2015",30.2
"E07000067","2016",32.8
"E07000067","2017",35.2
"E07000067","2018",36.8
"E07000067","2019",37.7
"E07000068","2004",31.3
"E07000068","2005",30.8
"E07000068","2006",33.5
"E07000068","2007",34.2
"E07000068","2008",34.1
"E07000068","2009",34.1
"E07000068","2011",35
"E07000068","2012",35.9
"E07000068","2013",37.9
"E07000068","2014",41.3
"E07000068","2015",45.5
"E07000068","2016",48.7
"E07000068","2017",52.1
"E07000068","2018",53.1
"E07000068","2019",53.4
"E07000069","2004",19.7
"E07000069","2005",19.6
"E07000069","2006",19.8
"E07000069","2007",19.9
"E07000069","2008",20.5
"E07000069","2009",20.9
"E07000069","2011",20.6
"E07000069","2012",20.7
"E07000069","2013",21.8
"E07000069","2014",22.8
"E07000069","2015",23.7
"E07000069","2016",24
"E07000069","2017",24.4
"E07000069","2018",24.6
"E07000069","2019",25
"E07000070","2004",25.3
"E07000070","2005",25.1
"E07000070","2006",26.8
"E07000070","2007",27.8
"E07000070","2008",28.5
"E07000070","2009",28.6
"E07000070","2011",29.1
"E07000070","2012",30.2
"E07000070","2013",31.5
"E07000070","2014",32.1
"E07000070","2015",32.1
"E07000070","2016",31.9
"E07000070","2017",32.4
"E07000070","2018",33.6
"E07000070","2019",35
"E07000071","2004",20.7
"E07000071","2005",20.5
"E07000071","2006",22.5
"E07000071","2007",23.9
"E07000071","2008",24.7
"E07000071","2009",25
"E07000071","2011",25.1
"E07000071","2012",25.1
"E07000071","2013",25.2
"E07000071","2014",25.6
"E07000071","2015",26.4
"E07000071","2016",27.7
"E07000071","2017",29.1
"E07000071","2018",31.2
"E07000071","2019",33.2
"E07000072","2004",32.2
"E07000072","2005",32.1
"E07000072","2006",34.2
"E07000072","2007",35.7
"E07000072","2008",36.9
"E07000072","2009",37.4
"E07000072","2011",36.1
"E07000072","2012",35
"E07000072","2013",35.3
"E07000072","2014",36.8
"E07000072","2015",39.2
"E07000072","2016",41
"E07000072","2017",42
"E07000072","2018",42.2
"E07000072","2019",41.9
"E07000073","2004",33.2
"E07000073","2005",33
"E07000073","2006",33.8
"E07000073","2007",33.7
"E07000073","2008",33.2
"E07000073","2009",32.7
"E07000073","2011",30
"E07000073","2012",28.6
"E07000073","2013",28.6
"E07000073","2014",29.5
"E07000073","2015",30.4
"E07000073","2016",30.9
"E07000073","2017",31.4
"E07000073","2018",32.6
"E07000073","2019",33.5
"E07000074","2004",21.1
"E07000074","2005",21.1
"E07000074","2006",22
"E07000074","2007",22.3
"E07000074","2008",22.1
"E07000074","2009",22.6
"E07000074","2011",23.5
"E07000074","2012",23.6
"E07000074","2013",24
"E07000074","2014",24.2
"E07000074","2015",24.7
"E07000074","2016",25.4
"E07000074","2017",26.6
"E07000074","2018",28
"E07000074","2019",29.2
"E07000075","2004",20.4
"E07000075","2005",20.5
"E07000075","2006",21.4
"E07000075","2007",22.3
"E07000075","2008",22.6
"E07000075","2009",22.5
"E07000075","2011",21.4
"E07000075","2012",21.6
"E07000075","2013",22.4
"E07000075","2014",24.1
"E07000075","2015",25.5
"E07000075","2016",27.2
"E07000075","2017",27.8
"E07000075","2018",28.9
"E07000075","2019",29.5
"E07000076","2004",20.8
"E07000076","2005",20.5
"E07000076","2006",21.2
"E07000076","2007",21.6
"E07000076","2008",22
"E07000076","2009",22.5
"E07000076","2011",22.7
"E07000076","2012",22.4
"E07000076","2013",22.4
"E07000076","2014",22.9
"E07000076","2015",24.3
"E07000076","2016",25.5
"E07000076","2017",26.5
"E07000076","2018",27.1
"E07000076","2019",27.8
"E07000077","2004",23
"E07000077","2005",22.9
"E07000077","2006",24
"E07000077","2007",25
"E07000077","2008",25.9
"E07000077","2009",26.9
"E07000077","2011",27.7
"E07000077","2012",28.1
"E07000077","2013",29.3
"E07000077","2014",30.4
"E07000077","2015",30.7
"E07000077","2016",30.2
"E07000077","2017",29.4
"E07000077","2018",28.7
"E07000077","2019",28.1
"E07000078","2004",23.3
"E07000078","2005",22.9
"E07000078","2006",25.6
"E07000078","2007",27.1
"E07000078","2008",28
"E07000078","2009",28.3
"E07000078","2011",26.7
"E07000078","2012",25.8
"E07000078","2013",25.6
"E07000078","2014",26.4
"E07000078","2015",27.6
"E07000078","2016",29.2
"E07000078","2017",30.4
"E07000078","2018",31.6
"E07000078","2019",32.3
"E07000079","2004",34.4
"E07000079","2005",33.9
"E07000079","2006",36.9
"E07000079","2007",38.8
"E07000079","2008",39.7
"E07000079","2009",40.6
"E07000079","2011",39.2
"E07000079","2012",38.1
"E07000079","2013",37.7
"E07000079","2014",37.8
"E07000079","2015",38.4
"E07000079","2016",39.9
"E07000079","2017",42.3
"E07000079","2018",44.7
"E07000079","2019",46.5
"E07000080","2004",28.5
"E07000080","2005",28.3
"E07000080","2006",29.2
"E07000080","2007",29.9
"E07000080","2008",30.6
"E07000080","2009",30.9
"E07000080","2011",31.8
"E07000080","2012",32.8
"E07000080","2013",33.2
"E07000080","2014",33.4
"E07000080","2015",33.4
"E07000080","2016",33.4
"E07000080","2017",34.9
"E07000080","2018",37.7
"E07000080","2019",41.6
"E07000081","2004",23
"E07000081","2005",22.7
"E07000081","2006",24.6
"E07000081","2007",25.6
"E07000081","2008",26.2
"E07000081","2009",26.9
"E07000081","2011",28.9
"E07000081","2012",29.6
"E07000081","2013",29.9
"E07000081","2014",30.2
"E07000081","2015",30.7
"E07000081","2016",31
"E07000081","2017",30.7
"E07000081","2018",30.2
"E07000081","2019",29.9
"E07000082","2004",23.2
"E07000082","2005",23.1
"E07000082","2006",22.8
"E07000082","2007",22.3
"E07000082","2008",21.9
"E07000082","2009",22.1
"E07000082","2011",23.6
"E07000082","2012",24.1
"E07000082","2013",24.2
"E07000082","2014",24.4
"E07000082","2015",25.2
"E07000082","2016",26.6
"E07000082","2017",28.3
"E07000082","2018",29.6
"E07000082","2019",30.5
"E07000083","2004",28.5
"E07000083","2005",28.3
"E07000083","2006",30.7
"E07000083","2007",31.4
"E07000083","2008",31.5
"E07000083","2009",31.1
"E07000083","2011",32.2
"E07000083","2012",33
"E07000083","2013",33.8
"E07000083","2014",34
"E07000083","2015",34.6
"E07000083","2016",34.7
"E07000083","2017",35.5
"E07000083","2018",35.7
"E07000083","2019",36.3
"E07000084","2004",37.2
"E07000084","2005",37
"E07000084","2006",38.7
"E07000084","2007",40.2
"E07000084","2008",41.9
"E07000084","2009",43.3
"E07000084","2011",43.4
"E07000084","2012",43.5
"E07000084","2013",44.6
"E07000084","2014",45.4
"E07000084","2015",45.5
"E07000084","2016",45.3
"E07000084","2017",45.9
"E07000084","2018",47.8
"E07000084","2019",49.6
"E07000085","2004",23.8
"E07000085","2005",23.8
"E07000085","2006",24
"E07000085","2007",24.5
"E07000085","2008",25
"E07000085","2009",25.4
"E07000085","2011",26.7
"E07000085","2012",27.6
"E07000085","2013",28.2
"E07000085","2014",28.5
"E07000085","2015",29.1
"E07000085","2016",30
"E07000085","2017",31.2
"E07000085","2018",32.4
"E07000085","2019",33.5
"E07000086","2004",28.5
"E07000086","2005",28.4
"E07000086","2006",29.2
"E07000086","2007",29.6
"E07000086","2008",30.2
"E07000086","2009",30.7
"E07000086","2011",31.8
"E07000086","2012",32.5
"E07000086","2013",33.6
"E07000086","2014",34.7
"E07000086","2015",35.8
"E07000086","2016",37
"E07000086","2017",38.6
"E07000086","2018",40
"E07000086","2019",41
"E07000087","2004",23.3
"E07000087","2005",23.2
"E07000087","2006",23.9
"E07000087","2007",24.3
"E07000087","2008",24.5
"E07000087","2009",25.2
"E07000087","2011",27
"E07000087","2012",28.2
"E07000087","2013",29.6
"E07000087","2014",30.5
"E07000087","2015",31.6
"E07000087","2016",33.1
"E07000087","2017",35.3
"E07000087","2018",37
"E07000087","2019",37.8
"E07000088","2004",22.5
"E07000088","2005",22.5
"E07000088","2006",22.8
"E07000088","2007",23.2
"E07000088","2008",24
"E07000088","2009",24.6
"E07000088","2011",25.1
"E07000088","2012",25.3
"E07000088","2013",25.4
"E07000088","2014",25.9
"E07000088","2015",26.7
"E07000088","2016",28.1
"E07000088","2017",28.9
"E07000088","2018",29.9
"E07000088","2019",30.4
"E07000089","2004",37
"E07000089","2005",36.7
"E07000089","2006",37.8
"E07000089","2007",39.4
"E07000089","2008",41.7
"E07000089","2009",43.8
"E07000089","2011",42.6
"E07000089","2012",40.9
"E07000089","2013",40.6
"E07000089","2014",42.6
"E07000089","2015",44.6
"E07000089","2016",46
"E07000089","2017",45.5
"E07000089","2018",47.4
"E07000089","2019",49.9
"E07000090","2004",27.7
"E07000090","2005",27.6
"E07000090","2006",30.4
"E07000090","2007",32.3
"E07000090","2008",33.8
"E07000090","2009",35
"E07000090","2011",37.2
"E07000090","2012",37.4
"E07000090","2013",37.1
"E07000090","2014",37.3
"E07000090","2015",38.5
"E07000090","2016",39.7
"E07000090","2017",39.7
"E07000090","2018",38.7
"E07000090","2019",37.3
"E07000091","2004",29.9
"E07000091","2005",29.8
"E07000091","2006",29.6
"E07000091","2007",29.3
"E07000091","2008",29.8
"E07000091","2009",30.5
"E07000091","2011",32
"E07000091","2012",32.5
"E07000091","2013",32.9
"E07000091","2014",33
"E07000091","2015",33.5
"E07000091","2016",34.1
"E07000091","2017",35.7
"E07000091","2018",37.6
"E07000091","2019",39.3
"E07000092","2004",25.4
"E07000092","2005",25.2
"E07000092","2006",28.4
"E07000092","2007",30.7
"E07000092","2008",32.9
"E07000092","2009",34.8
"E07000092","2011",35.8
"E07000092","2012",35.2
"E07000092","2013",35
"E07000092","2014",35.5
"E07000092","2015",38.4
"E07000092","2016",43.9
"E07000092","2017",53
"E07000092","2018",62.4
"E07000092","2019",70.3
"E07000093","2004",23.6
"E07000093","2005",23.5
"E07000093","2006",24.7
"E07000093","2007",25.6
"E07000093","2008",26.8
"E07000093","2009",27.8
"E07000093","2011",28.8
"E07000093","2012",29
"E07000093","2013",29.1
"E07000093","2014",29.2
"E07000093","2015",29.5
"E07000093","2016",30
"E07000093","2017",31.1
"E07000093","2018",32.2
"E07000093","2019",33.1
"E07000094","2004",28.1
"E07000094","2005",27.8
"E07000094","2006",29.1
"E07000094","2007",30.2
"E07000094","2008",31.3
"E07000094","2009",32.1
"E07000094","2011",32.1
"E07000094","2012",32.1
"E07000094","2013",32.9
"E07000094","2014",34.2
"E07000094","2015",35.9
"E07000094","2016",37.3
"E07000094","2017",38.3
"E07000094","2018",38.9
"E07000094","2019",39.3
"E07000095","2004",29.9
"E07000095","2005",29.5
"E07000095","2006",33
"E07000095","2007",34.7
"E07000095","2008",35
"E07000095","2009",34
"E07000095","2011",31.5
"E07000095","2012",31.6
"E07000095","2013",32.4
"E07000095","2014",33.5
"E07000095","2015",34.1
"E07000095","2016",34.2
"E07000095","2017",34.5
"E07000095","2018",35
"E07000095","2019",35.5
"E07000096","2004",26.9
"E07000096","2005",26.8
"E07000096","2006",28.3
"E07000096","2007",29.2
"E07000096","2008",29.8
"E07000096","2009",30.3
"E07000096","2011",30.6
"E07000096","2012",30.8
"E07000096","2013",31.3
"E07000096","2014",31.5
"E07000096","2015",31.8
"E07000096","2016",32.1
"E07000096","2017",32.1
"E07000096","2018",32
"E07000096","2019",31.2
"E07000098","2004",30
"E07000098","2005",29.8
"E07000098","2006",31
"E07000098","2007",31.6
"E07000098","2008",31.5
"E07000098","2009",31.6
"E07000098","2011",33.2
"E07000098","2012",35.1
"E07000098","2013",37.1
"E07000098","2014",38.5
"E07000098","2015",39.2
"E07000098","2016",40.2
"E07000098","2017",41.3
"E07000098","2018",42.5
"E07000098","2019",43
"E07000099","2004",24.6
"E07000099","2005",24.3
"E07000099","2006",26.7
"E07000099","2007",27.9
"E07000099","2008",28.8
"E07000099","2009",29.6
"E07000099","2011",31.1
"E07000099","2012",32
"E07000099","2013",33
"E07000099","2014",33.4
"E07000099","2015",33.5
"E07000099","2016",33.5
"E07000099","2017",34.1
"E07000099","2018",35.6
"E07000099","2019",36.9
"E07000102","2004",41.7
"E07000102","2005",41.8
"E07000102","2006",41.7
"E07000102","2007",42.3
"E07000102","2008",43.1
"E07000102","2009",44.5
"E07000102","2011",46.2
"E07000102","2012",46.3
"E07000102","2013",47.1
"E07000102","2014",47.4
"E07000102","2015",48.9
"E07000102","2016",51.4
"E07000102","2017",54.5
"E07000102","2018",57.4
"E07000102","2019",59.4
"E07000103","2004",30.5
"E07000103","2005",30.5
"E07000103","2006",31.6
"E07000103","2007",32.1
"E07000103","2008",31.6
"E07000103","2009",29.9
"E07000103","2011",27.8
"E07000103","2012",28.2
"E07000103","2013",28.9
"E07000103","2014",29.4
"E07000103","2015",29.8
"E07000103","2016",30.2
"E07000103","2017",32.1
"E07000103","2018",34.7
"E07000103","2019",37.4
"E07000105","2004",22.8
"E07000105","2005",22.6
"E07000105","2006",24.3
"E07000105","2007",25
"E07000105","2008",25.7
"E07000105","2009",25.9
"E07000105","2011",26
"E07000105","2012",26.3
"E07000105","2013",26.6
"E07000105","2014",27
"E07000105","2015",27.1
"E07000105","2016",27.1
"E07000105","2017",27.3
"E07000105","2018",28.2
"E07000105","2019",29
"E07000106","2004",22.4
"E07000106","2005",22.3
"E07000106","2006",23.1
"E07000106","2007",23.6
"E07000106","2008",24.2
"E07000106","2009",24.7
"E07000106","2011",25.9
"E07000106","2012",26.9
"E07000106","2013",27.7
"E07000106","2014",27.5
"E07000106","2015",26.8
"E07000106","2016",26.2
"E07000106","2017",26.4
"E07000106","2018",27.2
"E07000106","2019",28.2
"E07000107","2004",32.4
"E07000107","2005",32.2
"E07000107","2006",33
"E07000107","2007",32.8
"E07000107","2008",32.7
"E07000107","2009",32.5
"E07000107","2011",32.3
"E07000107","2012",32.1
"E07000107","2013",32.1
"E07000107","2014",33.4
"E07000107","2015",35.1
"E07000107","2016",36.6
"E07000107","2017",37.6
"E07000107","2018",38.2
"E07000107","2019",38.6
"E07000108","2004",27.2
"E07000108","2005",27.2
"E07000108","2006",26.5
"E07000108","2007",26.3
"E07000108","2008",27.3
"E07000108","2009",29.2
"E07000108","2011",34.3
"E07000108","2012",35.1
"E07000108","2013",35.3
"E07000108","2014",35.8
"E07000108","2015",36.7
"E07000108","2016",37.1
"E07000108","2017",37.3
"E07000108","2018",38.5
"E07000108","2019",40.1
"E07000109","2004",20.2
"E07000109","2005",20
"E07000109","2006",22.4
"E07000109","2007",23.4
"E07000109","2008",24.1
"E07000109","2009",24.1
"E07000109","2011",25.4
"E07000109","2012",27
"E07000109","2013",28.5
"E07000109","2014",29.5
"E07000109","2015",29.2
"E07000109","2016",28.4
"E07000109","2017",28.4
"E07000109","2018",30.8
"E07000109","2019",33.8
"E07000110","2004",20.9
"E07000110","2005",20.8
"E07000110","2006",22.2
"E07000110","2007",23.2
"E07000110","2008",24.3
"E07000110","2009",24.9
"E07000110","2011",25
"E07000110","2012",24.9
"E07000110","2013",25
"E07000110","2014",25.5
"E07000110","2015",26.9
"E07000110","2016",28.6
"E07000110","2017",30.6
"E07000110","2018",32.2
"E07000110","2019",33.2
"E07000111","2004",27.4
"E07000111","2005",27.1
"E07000111","2006",30.2
"E07000111","2007",31.1
"E07000111","2008",31.3
"E07000111","2009",30.6
"E07000111","2011",31.3
"E07000111","2012",32.8
"E07000111","2013",35
"E07000111","2014",37.3
"E07000111","2015",39.1
"E07000111","2016",40.4
"E07000111","2017",41.4
"E07000111","2018",43.5
"E07000111","2019",45.1
"E07000112","2004",24.3
"E07000112","2005",24.1
"E07000112","2006",24.6
"E07000112","2007",25.1
"E07000112","2008",25.6
"E07000112","2009",26.1
"E07000112","2011",26.1
"E07000112","2012",26
"E07000112","2013",26.1
"E07000112","2014",26.6
"E07000112","2015",28.2
"E07000112","2016",30.7
"E07000112","2017",32.9
"E07000112","2018",34.1
"E07000112","2019",34.2
"E07000113","2004",26.3
"E07000113","2005",26.3
"E07000113","2006",27.9
"E07000113","2007",28.7
"E07000113","2008",28.9
"E07000113","2009",27.7
"E07000113","2011",26.3
"E07000113","2012",26.8
"E07000113","2013",27.2
"E07000113","2014",27.8
"E07000113","2015",28.3
"E07000113","2016",28.9
"E07000113","2017",29.8
"E07000113","2018",31.8
"E07000113","2019",34.3
"E07000114","2004",19.3
"E07000114","2005",19.1
"E07000114","2006",20.3
"E07000114","2007",20.8
"E07000114","2008",21.6
"E07000114","2009",22.4
"E07000114","2011",23.2
"E07000114","2012",23.4
"E07000114","2013",24.1
"E07000114","2014",24.9
"E07000114","2015",25.2
"E07000114","2016",25
"E07000114","2017",25.1
"E07000114","2018",26
"E07000114","2019",27
"E07000115","2004",28.9
"E07000115","2005",28.8
"E07000115","2006",31.2
"E07000115","2007",32.7
"E07000115","2008",34
"E07000115","2009",35
"E07000115","2011",35.6
"E07000115","2012",35.4
"E07000115","2013",35.4
"E07000115","2014",35.9
"E07000115","2015",36.9
"E07000115","2016",38.7
"E07000115","2017",40.7
"E07000115","2018",42.6
"E07000115","2019",43.7
"E07000116","2004",26.9
"E07000116","2005",26.7
"E07000116","2006",29.9
"E07000116","2007",31.6
"E07000116","2008",32.7
"E07000116","2009",33
"E07000116","2011",33.8
"E07000116","2012",33.3
"E07000116","2013",32.1
"E07000116","2014",31.8
"E07000116","2015",32.8
"E07000116","2016",35.5
"E07000116","2017",37.4
"E07000116","2018",38.9
"E07000116","2019",39.1
"E07000117","2004",20.5
"E07000117","2005",20.2
"E07000117","2006",22.6
"E07000117","2007",23.6
"E07000117","2008",24.1
"E07000117","2009",24.2
"E07000117","2011",25.9
"E07000117","2012",27.4
"E07000117","2013",27.8
"E07000117","2014",27.8
"E07000117","2015",27.5
"E07000117","2016",28.3
"E07000117","2017",29.6
"E07000117","2018",31
"E07000117","2019",31.7
"E07000118","2004",19.3
"E07000118","2005",19.2
"E07000118","2006",20.2
"E07000118","2007",21.2
"E07000118","2008",22.2
"E07000118","2009",22.2
"E07000118","2011",21.7
"E07000118","2012",22
"E07000118","2013",22.6
"E07000118","2014",23.7
"E07000118","2015",25.4
"E07000118","2016",27
"E07000118","2017",28.1
"E07000118","2018",28.9
"E07000118","2019",29.5
"E07000119","2004",37.1
"E07000119","2005",37.1
"E07000119","2006",37.1
"E07000119","2007",36.7
"E07000119","2008",35.8
"E07000119","2009",35.1
"E07000119","2011",35.1
"E07000119","2012",34.5
"E07000119","2013",33.3
"E07000119","2014",32.3
"E07000119","2015",33.6
"E07000119","2016",35.7
"E07000119","2017",37.9
"E07000119","2018",38.4
"E07000119","2019",38.9
"E07000120","2004",20.1
"E07000120","2005",20
"E07000120","2006",21.4
"E07000120","2007",22.3
"E07000120","2008",23.3
"E07000120","2009",24.3
"E07000120","2011",25.4
"E07000120","2012",25.7
"E07000120","2013",26.1
"E07000120","2014",27.3
"E07000120","2015",28.8
"E07000120","2016",30.1
"E07000120","2017",29.9
"E07000120","2018",28.8
"E07000120","2019",28
"E07000121","2004",24.5
"E07000121","2005",24.5
"E07000121","2006",25.4
"E07000121","2007",25.7
"E07000121","2008",25.3
"E07000121","2009",24.6
"E07000121","2011",24.6
"E07000121","2012",25.3
"E07000121","2013",26
"E07000121","2014",27.2
"E07000121","2015",28.3
"E07000121","2016",29.3
"E07000121","2017",29.8
"E07000121","2018",31.2
"E07000121","2019",32.8
"E07000122","2004",24.2
"E07000122","2005",24
"E07000122","2006",25.1
"E07000122","2007",25.4
"E07000122","2008",25.5
"E07000122","2009",25.2
"E07000122","2011",24.9
"E07000122","2012",25.2
"E07000122","2013",25.8
"E07000122","2014",26.6
"E07000122","2015",27.9
"E07000122","2016",29.1
"E07000122","2017",30.2
"E07000122","2018",30.4
"E07000122","2019",30.2
"E07000123","2004",20
"E07000123","2005",19.9
"E07000123","2006",20.9
"E07000123","2007",21.8
"E07000123","2008",22.9
"E07000123","2009",23.9
"E07000123","2011",25.5
"E07000123","2012",26
"E07000123","2013",26.4
