"areacd","year","value"
"E07000135","2014",2382.885391
"E07000135","2015",2379.654936
"E07000135","2016",2379.952478
"E07000135","2017",2424.328724
"E07000135","2018",2425.22135
"E07000135","2019",2423.478605
"E10000019","2001",109.079194
"E10000019","2002",110.4164937
"E10000019","2003",111.699392
"E10000019","2004",113.2519397
"E10000019","2005",114.0787413
"E10000019","2006",115.4413049
"E10000019","2007",116.8434485
"E10000019","2008",118.0293336
"E10000019","2009",118.8409768
"E10000019","2011",120.3852717
"E10000019","2012",121.1290394
"E10000019","2013",122.028264
"E10000019","2014",123.2683821
"E10000019","2015",124.1886599
"E10000019","2016",125.4452838
"E10000019","2017",126.516471
"E10000019","2018",127.3016714
"E10000019","2019",128.2096541
"E07000136","2001",153.2985338
"E07000136","2002",154.916627
"E07000136","2003",156.5209843
"E07000136","2004",159.5840979
"E07000136","2005",160.8505511
"E07000136","2006",164.1993722
"E07000136","2007",167.677311
"E07000136","2008",170.8091043
"E07000136","2009",174.1689141
"E07000136","2011",177.5094936
"E07000136","2012",178.1688185
"E07000136","2013",180.8500731
"E07000136","2014",182.5615706
"E07000136","2015",183.7208836
"E07000136","2016",186.0092904
"E07000136","2017",188.1493492
"E07000136","2018",190.5613794
"E07000136","2019",192.7783594
"E07000137","2001",73.95063498
"E07000137","2002",74.79398035
"E07000137","2003",75.40186822
"E07000137","2004",76.34766024
"E07000137","2005",76.67820635
"E07000137","2006",76.9538501
"E07000137","2007",77.50796763
"E07000137","2008",77.80625153
"E07000137","2009",77.62173436
"E07000137","2011",77.36307071
"E07000137","2012",77.34495859
"E07000137","2013",77.42872713
"E07000137","2014",77.95114846
"E07000137","2015",78.1469857
"E07000137","2016",78.52903814
"E07000137","2017",79.08089165
"E07000137","2018",79.65991334
"E07000137","2019",80.21799289
"E07000138","2001",2397.96919
"E07000138","2002",2400.350797
"E07000138","2003",2420.972704
"E07000138","2004",2458.546043
"E07000138","2005",2482.558237
"E07000138","2006",2505.813921
"E07000138","2007",2518.142235
"E07000138","2008",2527.500546
"E07000138","2009",2544.479997
"E07000138","2011",2608.138929
"E07000138","2012",2648.766328
"E07000138","2013",2672.190125
"E07000138","2014",2687.29231
"E07000138","2015",2707.774123
"E07000138","2016",2728.620181
"E07000138","2017",2758.124079
"E07000138","2018",2774.963435
"E07000138","2019",2782.248348
"E07000139","2001",102.309958
"E07000139","2002",105.0417504
"E07000139","2003",106.8792059
"E07000139","2004",108.3426661
"E07000139","2005",109.1741282
"E07000139","2006",110.870658
"E07000139","2007",112.5715239
"E07000139","2008",114.3612815
"E07000139","2009",115.4030483
"E07000139","2011",117.6383482
"E07000139","2012",118.4979955
"E07000139","2013",119.1744394
"E07000139","2014",120.5425036
"E07000139","2015",121.6146237
"E07000139","2016",123.1951607
"E07000139","2017",124.9144553
"E07000139","2018",125.732909
"E07000139","2019",126.7410704
"E07000140","2001",102.2749558
"E07000140","2002",103.8801263
"E07000140","2003",105.7212728
"E07000140","2004",107.7650654
"E07000140","2005",108.9169486
"E07000140","2006",110.8660841
"E07000140","2007",112.6632351
"E07000140","2008",114.5977055
"E07000140","2009",115.9708995
"E07000140","2011",117.8413764
"E07000140","2012",118.0493553
"E07000140","2013",118.8999356
"E07000140","2014",120.4971069
"E07000140","2015",121.6476568
"E07000140","2016",123.3568167
"E07000140","2017",124.3807128
"E07000140","2018",125.2939535
"E07000140","2019",126.6791463
"E07000141","2001",132.483402
"E07000141","2002",133.128436
"E07000141","2003",133.8965357
"E07000141","2004",134.872574
"E07000141","2005",135.4412223
"E07000141","2006",136.8214677
"E07000141","2007",138.1263885
"E07000141","2008",139.2106397
"E07000141","2009",140.2397235
"E07000141","2011",142.2947084
"E07000141","2012",143.4479188
"E07000141","2013",144.9331944
"E07000141","2014",146.765388
"E07000141","2015",147.8655529
"E07000141","2016",149.4823814
"E07000141","2017",150.2907957
"E07000141","2018",150.4934298
"E07000141","2019",151.09921
"E07000142","2001",68.90091571
"E07000142","2002",70.1503402
"E07000142","2003",71.3815944
"E07000142","2004",72.49603952
"E07000142","2005",73.22285156
"E07000142","2006",74.28365103
"E07000142","2007",75.5754729
"E07000142","2008",76.36804412
"E07000142","2009",76.67520873
"E07000142","2011",77.31203451
"E07000142","2012",77.93674676
"E07000142","2013",78.55713275
"E07000142","2014",79.50112314
"E07000142","2015",80.43213475
"E07000142","2016",81.24979829
"E07000142","2017",81.6279136
"E07000142","2018",82.08563213
"E07000142","2019",82.77610356
"E10000024","2001",359.1907254
"E10000024","2002",361.0000885
"E10000024","2003",362.8444685
"E10000024","2004",365.022228
"E10000024","2005",366.7246219
"E10000024","2006",368.313331
"E10000024","2007",369.9936596
"E10000024","2008",372.2678353
"E10000024","2009",374.2028753
"E10000024","2011",377.4124322
"E10000024","2012",379.0294426
"E10000024","2013",382.0303376
"E10000024","2014",384.5213299
"E10000024","2015",386.72835
"E10000024","2016",389.2543591
"E10000024","2017",392.3089786
"E10000024","2018",394.8393049
"E10000024","2019",397.2847273
"E07000170","2001",1017.514908
"E07000170","2002",1026.742888
"E07000170","2003",1031.854331
"E07000170","2004",1041.50218
"E07000170","2005",1049.853913
"E07000170","2006",1056.097176
"E07000170","2007",1061.546339
"E07000170","2008",1067.661816
"E07000170","2009",1075.913146
"E07000170","2011",1090.946265
"E07000170","2012",1096.404556
"E07000170","2013",1109.420481
"E07000170","2014",1118.036914
"E07000170","2015",1127.95859
"E07000170","2016",1136.502002
"E07000170","2017",1151.571632
"E07000170","2018",1160.58055
"E07000170","2019",1167.581402
"E07000171","2001",169.0850455
"E07000171","2002",170.0383175
"E07000171","2003",171.3318197
"E07000171","2004",172.4936199
"E07000171","2005",173.2320921
"E07000171","2006",173.8404301
"E07000171","2007",174.5271622
"E07000171","2008",175.7689244
"E07000171","2009",176.4854462
"E07000171","2011",177.1753141
"E07000171","2012",177.5390626
"E07000171","2013",178.274399
"E07000171","2014",179.1398696
"E07000171","2015",179.8187623
"E07000171","2016",180.6387643
"E07000171","2017",182.3508909
"E07000171","2018",183.1897075
"E07000171","2019",184.1617941
"E07000172","2001",1341.853633
"E07000172","2002",1346.235716
"E07000172","2003",1346.11087
"E07000172","2004",1349.394311
"E07000172","2005",1351.953647
"E07000172","2006",1351.504203
"E07000172","2007",1351.728925
"E07000172","2008",1357.446856
"E07000172","2009",1363.52684
"E07000172","2011",1370.168629
"E07000172","2012",1380.393489
"E07000172","2013",1386.748133
"E07000172","2014",1392.453579
"E07000172","2015",1396.236403
"E07000172","2016",1399.719597
"E07000172","2017",1407.235305
"E07000172","2018",1414.151755
"E07000172","2019",1423.65251
"E07000173","2001",931.9087828
"E07000173","2002",933.0006159
"E07000173","2003",930.8419534
"E07000173","2004",932.2004939
"E07000173","2005",932.8005854
"E07000173","2006",930.9669725
"E07000173","2007",932.8422584
"E07000173","2008",935.9177275
"E07000173","2009",939.2098962
"E07000173","2011",947.9862346
"E07000173","2012",950.653308
"E07000173","2013",958.2628017
"E07000173","2014",965.272204
"E07000173","2015",967.9976196
"E07000173","2016",973.0317207
"E07000173","2017",976.2155395
"E07000173","2018",981.6997092
"E07000173","2019",982.6165157
"E07000174","2001",1278.601147
"E07000174","2002",1282.538714
"E07000174","2003",1294.051535
"E07000174","2004",1299.997001
"E07000174","2005",1309.215081
"E07000174","2006",1321.392856
"E07000174","2007",1331.719191
"E07000174","2008",1346.452473
"E07000174","2009",1352.215403
"E07000174","2011",1363.167577
"E07000174","2012",1366.570574
"E07000174","2013",1373.376568
"E07000174","2014",1381.695005
"E07000174","2015",1392.229954
"E07000174","2016",1406.572087
"E07000174","2017",1415.646745
"E07000174","2018",1419.101896
"E07000174","2019",1425.255974
"E07000175","2001",163.280164
"E07000175","2002",164.2059469
"E07000175","2003",166.3630365
"E07000175","2004",168.5385496
"E07000175","2005",169.7314738
"E07000175","2006",171.2375983
"E07000175","2007",172.6761697
"E07000175","2008",173.962747
"E07000175","2009",174.8916005
"E07000175","2011",176.5312956
"E07000175","2012",177.865467
"E07000175","2013",179.442215
"E07000175","2014",180.9483395
"E07000175","2015",182.2318461
"E07000175","2016",184.0020413
"E07000175","2017",185.7169659
"E07000175","2018",186.6396782
"E07000175","2019",187.9523555
"E07000176","2001",258.4843745
"E07000176","2002",260.3561748
"E07000176","2003",261.4338039
"E07000176","2004",262.5163202
"E07000176","2005",263.4986488
"E07000176","2006",264.9183824
"E07000176","2007",266.1304097
"E07000176","2008",267.3131138
"E07000176","2009",269.1311548
"E07000176","2011",271.8459982
"E07000176","2012",272.5106584
"E07000176","2013",275.9072672
"E07000176","2014",277.8132779
"E07000176","2015",279.7852659
"E07000176","2016",281.4249238
"E07000176","2017",283.4482275
"E07000176","2018",287.5412633
"E07000176","2019",291.2384353
"E12000005","2001",406.2639492
"E12000005","2002",407.8423136
"E12000005","2003",409.7065622
"E12000005","2004",411.3145458
"E12000005","2005",413.9542056
"E12000005","2006",416.6341014
"E12000005","2007",419.4347057
"E12000005","2008",422.8440834
"E12000005","2009",425.2880248
"E12000005","2011",431.4934677
"E12000005","2012",434.1165868
"E12000005","2013",436.5989947
"E12000005","2014",439.5539273
"E12000005","2015",442.7538156
"E12000005","2016",447.0421567
"E12000005","2017",450.883669
"E12000005","2018",453.9649261
"E12000005","2019",456.5252675
"E06000019","2001",80.23317237
"E06000019","2002",80.4042961
"E06000019","2003",80.58321903
"E06000019","2004",80.75984808
"E06000019","2005",81.0140104
"E06000019","2006",81.70951596
"E06000019","2007",82.54770108
"E06000019","2008",83.40148462
"E06000019","2009",83.66574003
"E06000019","2011",84.24012852
"E06000019","2012",84.96407824
"E06000019","2013",85.51094013
"E06000019","2014",86.12937119
"E06000019","2015",86.48951094
"E06000019","2016",86.95287546
"E06000019","2017",87.64516958
"E06000019","2018",88.1342256
"E06000019","2019",88.45261667
"E06000051","2001",88.59229473
"E06000051","2002",89.10742076
"E06000051","2003",89.73670648
"E06000051","2004",90.33002408
"E06000051","2005",91.17855895
"E06000051","2006",92.11935986
"E06000051","2007",93.08956081
"E06000051","2008",93.97781699
"E06000051","2009",94.47699194
"E06000051","2011",96.05302114
"E06000051","2012",96.46211941
"E06000051","2013",96.67136004
"E06000051","2014",97.19962225
"E06000051","2015",97.65407163
"E06000051","2016",98.33121059
"E06000051","2017",99.29046471
"E06000051","2018",100.1709017
"E06000051","2019",101.0660388
"E06000021","2001",2572.775379
"E06000021","2002",2567.777974
"E06000021","2003",2568.591256
"E06000021","2004",2579.795288
"E06000021","2005",2584.107824
"E06000021","2006",2601.101141
"E06000021","2007",2607.82142
"E06000021","2008",2627.21178
"E06000021","2009",2631.064169
"E06000021","2011",2661.562251
"E06000021","2012",2673.044511
"E06000021","2013",2677.346346
"E06000021","2014",2685.50057
"E06000021","2015",2693.954424
"E06000021","2016",2714.425593
"E06000021","2017",2732.820752
"E06000021","2018",2737.689744
"E06000021","2019",2743.48973
"E06000020","2001",546.2125969
"E06000020","2002",549.0646842
"E06000020","2003",550.6043979
"E06000020","2004",553.205033
"E06000020","2005",556.4153535
"E06000020","2006",560.4626995
"E06000020","2007",562.7292133
"E06000020","2008",565.2127337
"E06000020","2009",567.9683735
"E06000020","2011",574.6576893
"E06000020","2012",578.0333481
"E06000020","2013",580.895769
"E06000020","2014",584.774332
"E06000020","2015",591.3499776
"E06000020","2016",598.4113047
"E06000020","2017",605.4416309
"E06000020","2018",612.4375116
"E06000020","2019",619.5160614
"E10000028","2001",308.0393393
"E10000028","2002",309.2021883
"E10000028","2003",311.1214425
"E10000028","2004",312.394203
"E10000028","2005",313.9779979
"E10000028","2006",315.7365828
"E10000028","2007",317.950461
"E10000028","2008",319.8662804
"E10000028","2009",321.060042
"E10000028","2011",324.2184726
"E10000028","2012",325.1698944
"E10000028","2013",327.0009904
"E10000028","2014",328.1584964
"E10000028","2015",329.0347358
"E10000028","2016",330.6620374
"E10000028","2017",332.3393334
"E10000028","2018",334.0162479
"E10000028","2019",335.6729356
"E07000192","2001",1168.383355
"E07000192","2002",1178.968719
"E07000192","2003",1188.489209
"E07000192","2004",1193.915
"E07000192","2005",1201.43251
"E07000192","2006",1204.208792
"E07000192","2007",1209.279625
"E07000192","2008",1216.987291
"E07000192","2009",1223.515989
"E07000192","2011",1237.055114
"E07000192","2012",1241.492093
"E07000192","2013",1243.697905
"E07000192","2014",1248.794092
"E07000192","2015",1248.565905
"E07000192","2016",1248.857478
"E07000192","2017",1256.62853
"E07000192","2018",1269.090102
"E07000192","2019",1277.368238
"E07000193","2001",268.6017529
"E07000193","2002",270.020506
"E07000193","2003",274.0984522
"E07000193","2004",275.9978757
"E07000193","2005",278.0885338
"E07000193","2006",280.3032359
"E07000193","2007",283.6886031
"E07000193","2008",287.3453165
"E07000193","2009",289.5212548
"E07000193","2011",294.2375106
"E07000193","2012",295.8630038
"E07000193","2013",297.0336689
"E07000193","2014",299.0493837
"E07000193","2015",300.2794866
"E07000193","2016",302.1944157
"E07000193","2017",303.7837293
"E07000193","2018",306.4248326
"E07000193","2019",309.4742473
"E07000194","2001",281.4083184
"E07000194","2002",282.7666269
"E07000194","2003",285.145176
"E07000194","2004",288.5047257
"E07000194","2005",290.6991486
"E07000194","2006",294.0949198
"E07000194","2007",297.4031556
"E07000194","2008",300.3069174
"E07000194","2009",301.8825552
"E07000194","2011",304.5961538
"E07000194","2012",305.3930281
"E07000194","2013",307.0260167
"E07000194","2014",308.0704051
"E07000194","2015",309.5917106
"E07000194","2016",310.3916034
"E07000194","2017",312.4320846
"E07000194","2018",313.8145408
"E07000194","2019",316.2021453
"E07000195","2001",578.386916
"E07000195","2002",579.0979601
"E07000195","2003",581.4301845
"E07000195","2004",583.4163675
"E07000195","2005",583.8619551
"E07000195","2006",583.9615012
"E07000195","2007",585.5494996
"E07000195","2008",584.0657877
"E07000195","2009",583.4021466
"E07000195","2011",587.2180829
"E07000195","2012",588.2893892
"E07000195","2013",593.4089063
"E07000195","2014",597.1726993
"E07000195","2015",601.3678591
"E07000195","2016",607.3548498
"E07000195","2017",611.3224755
"E07000195","2018",613.8206102
"E07000195","2019",613.5883358
"E07000196","2001",260.0937881
"E07000196","2002",260.2680973
"E07000196","2003",260.972699
"E07000196","2004",260.972699
"E07000196","2005",261.2869465
"E07000196","2006",261.8442447
"E07000196","2007",263.0447682
"E07000196","2008",263.9212241
"E07000196","2009",264.0685276
"E07000196","2011",265.9270067
"E07000196","2012",266.233889
"E07000196","2013",270.8493986
"E07000196","2014",271.7454949
"E07000196","2015",271.8044163
"E07000196","2016",272.9361982
"E07000196","2017",274.696475
"E07000196","2018",275.2758688
"E07000196","2019",276.0369368
"E07000197","2001",201.8014548
"E07000197","2002",202.9666713
"E07000197","2003",204.7019578
"E07000197","2004",206.0009151
"E07000197","2005",207.9017059
"E07000197","2006",210.0064513
"E07000197","2007",212.4054265
"E07000197","2008",214.5202025
"E07000197","2009",215.7255412
"E07000197","2011",218.8249836
"E07000197","2012",219.9266733
"E07000197","2013",220.6455299
"E07000197","2014",220.7458355
"E07000197","2015",221.0400652
"E07000197","2016",223.4540862
"E07000197","2017",225.2930219
"E07000197","2018",227.1587057
"E07000197","2019",229.4991692
"E07000198","2001",164.2008038
"E07000198","2002",164.8468055
"E07000198","2003",164.968365
"E07000198","2004",164.9388434
"E07000198","2005",165.5674796
"E07000198","2006",166.5156435
"E07000198","2007",167.222425
"E07000198","2008",167.7590233
"E07000198","2009",168.0663951
"E07000198","2011",168.8096445
"E07000198","2012",168.8617414
"E07000198","2013",169.2941458
"E07000198","2014",169.9019432
"E07000198","2015",170.2023687
"E07000198","2016",170.4889018
"E07000198","2017",171.0446023
"E07000198","2018",170.8726824
"E07000198","2019",170.9386719
"E07000199","2001",2417.967826
"E07000199","2002",2415.471934
"E07000199","2003",2416.282289
"E07000199","2004",2412.392588
"E07000199","2005",2422.11684
"E07000199","2006",2433.591458
"E07000199","2007",2444.255722
"E07000199","2008",2457.772433
"E07000199","2009",2471.742943
"E07000199","2011",2492.488015
"E07000199","2012",2499.294992
"E07000199","2013",2499.003264
"E07000199","2014",2496.928757
"E07000199","2015",2499.392234
"E07000199","2016",2496.215645
"E07000199","2017",2480.559598
"E07000199","2018",2485.454139
"E07000199","2019",2486.037594
"E10000031","2001",256.290313
"E10000031","2002",258.567693
"E10000031","2003",260.7777339
"E10000031","2004",262.5908281
"E10000031","2005",265.1304765
"E10000031","2006",267.8675855
"E10000031","2007",270.5621645
"E10000031","2008",273.0952308
"E10000031","2009",274.486063
"E10000031","2011",276.7254698
"E10000031","2012",277.6196123
"E10000031","2013",278.2256648
"E10000031","2014",279.7106705
"E10000031","2015",281.0797313
"E10000031","2016",283.0224407
"E10000031","2017",285.8430908
"E10000031","2018",289.1077744
"E10000031","2019",292.6129549
"E07000218","2001",217.3633907
"E07000218","2002",217.4935526
"E07000218","2003",217.2261929
"E07000218","2004",217.2965507
"E07000218","2005",217.736287
"E07000218","2006",217.8277521
"E07000218","2007",217.542803
"E07000218","2008",217.9966109
"E07000218","2009",218.5454017
"E07000218","2011",218.4222756
"E07000218","2012",218.8338687
"E07000218","2013",218.5278123
"E07000218","2014",219.6851981
"E07000218","2015",220.8003692
"E07000218","2016",222.3060262
"E07000218","2017",225.3876979
"E07000218","2018",228.13517
"E07000218","2019",229.5915765
"E07000219","2001",1510.302671
"E07000219","2002",1515.191817
"E07000219","2003",1526.794038
"E07000219","2004",1528.402643
"E07000219","2005",1533.215791
"E07000219","2006",1542.576098
"E07000219","2007",1553.64634
"E07000219","2008",1568.93442
"E07000219","2009",1574.786195
"E07000219","2011",1588.453003
"E07000219","2012",1594.254114
"E07000219","2013",1597.433325
"E07000219","2014",1599.852566
"E07000219","2015",1603.576423
"E07000219","2016",1617.141902
"E07000219","2017",1629.618089
"E07000219","2018",1632.695971
"E07000219","2019",1645.121494
"E07000220","2001",249.2642688
"E07000220","2002",252.4911474
"E07000220","2003",253.6218366
"E07000220","2004",256.3218198
"E07000220","2005",260.0898343
"E07000220","2006",265.0170187
"E07000220","2007",269.8502164
"E07000220","2008",274.6520852
"E07000220","2009",278.1495318
"E07000220","2011",286.2210005
"E07000220","2012",287.7418771
"E07000220","2013",289.9890149
"E07000220","2014",293.8908894
"E07000220","2015",297.4965631
"E07000220","2016",299.8775609
"E07000220","2017",302.8936813
"E07000220","2018",305.2974638
"E07000220","2019",310.2559772
"E07000221","2001",114.0755606
"E07000221","2002",114.798561
"E07000221","2003",115.5491725
"E07000221","2004",116.0512846
"E07000221","2005",117.4216107
"E07000221","2006",119.349271
"E07000221","2007",121.1593286
"E07000221","2008",122.3742148
"E07000221","2009",122.5378358
"E07000221","2011",123.558422
"E07000221","2012",123.5277431
"E07000221","2013",123.9971309
"E07000221","2014",124.535035
"E07000221","2015",125.2089492
"E07000221","2016",126.1364759
"E07000221","2017",128.0355025
"E07000221","2018",130.4673201
"E07000221","2019",133.0423061
"E07000222","2001",445.7509168
"E07000222","2002",453.6517321
"E07000222","2003",462.1146187
"E07000222","2004",469.1670243
"E07000222","2005",475.6997789
"E07000222","2006",479.3267303
"E07000222","2007",483.0809432
"E07000222","2008",485.8842303
"E07000222","2009",488.5036952
"E07000222","2011",486.9023219
"E07000222","2012",489.3308946
"E07000222","2013",488.5708609
"E07000222","2014",490.3984768
"E07000222","2015",490.9923636
"E07000222","2016",493.0957126
"E07000222","2017",495.9025347
"E07000222","2018",503.6866936
"E07000222","2019",508.1726599
"E08000025","2001",3676.902004
"E08000025","2002",3698.344083
"E08000025","2003",3720.64504
"E08000025","2004",3743.125241
"E08000025","2005",3788.959458
"E08000025","2006",3812.085685
"E08000025","2007",3842.624403
"E08000025","2008",3879.813825
"E08000025","2009",3921.234156
"E08000025","2011",4011.644147
"E08000025","2012",4052.403514
"E08000025","2013",4078.513409
"E08000025","2014",4113.35772
"E08000025","2015",4156.036494
"E08000025","2016",4212.524534
"E08000025","2017",4246.304584
"E08000025","2018",4262.178892
"E08000025","2019",4263.829431
"E08000026","2001",3069.820254
"E08000026","2002",3054.522045
"E08000026","2003",3048.135119
"E08000026","2004",3022.881416
"E08000026","2005",3025.030667
"E08000026","2006",3042.701163
"E08000026","2007",3055.880534
"E08000026","2008",3093.968917
"E08000026","2009",3116.343434
"E08000026","2011",3212.87726
"E08000026","2012",3269.538418
"E08000026","2013",3329.545109
"E08000026","2014",3396.405073
"E08000026","2015",3490.384128
"E08000026","2016",3580.885857
"E08000026","2017",3651.182595
"E08000026","2018",3718.458216
"E08000026","2019",3766.47168
"E08000027","2001",3114.097413
"E08000027","2002",3120.151003
"E08000027","2003",3119.538498
"E08000027","2004",3125.520629
"E08000027","2005",3134.024239
"E08000027","2006",3142.619724
"E08000027","2007",3151.194793
"E08000027","2008",3168.457223
"E08000027","2009",3175.715406
"E08000027","2011",3197.898292
"E08000027","2012",3201.052692
"E08000027","2013",3209.086714
"E08000027","2014",3222.31682
"E08000027","2015",3229.238126
"E08000027","2016",3241.763851
"E08000027","2017",3260.761711
"E08000027","2018",3273.083268
"E08000027","2019",3282.985431
"E08000028","2001",3326.293349
"E08000028","2002",3338.483781
"E08000028","2003",3355.992188
"E08000028","2004",3376.025171
"E08000028","2005",3394.702363
"E08000028","2006",3418.884535
"E08000028","2007",3443.277087
"E08000028","2008",3487.164982
"E08000028","2009",3533.273569
"E08000028","2011",3612.038023
"E08000028","2012",3637.786367
"E08000028","2013",3669.75265
"E08000028","2014",3696.739907
"E08000028","2015",3729.606154
"E08000028","2016",3770.864282
"E08000028","2017",3803.929223
"E08000028","2018",3826.346529
"E08000028","2019",3838.875909
"E08000029","2001",1119.428142
"E08000029","2002",1121.974668
"E08000029","2003",1124.824085
"E08000029","2004",1128.284892
"E08000029","2005",1130.550964
"E08000029","2006",1135.00458
"E08000029","2007",1139.598423
"E08000029","2008",1148.617837
"E08000029","2009",1152.499326
"E08000029","2011",1160.273522
"E08000029","2012",1163.60532
"E08000029","2013",1173.084679
"E08000029","2014",1179.181757
"E08000029","2015",1182.586474
"E08000029","2016",1190.057779
"E08000029","2017",1199.969038
"E08000029","2018",1205.443508
"E08000029","2019",1213.660822
"E08000030","2001",2436.517417
"E08000030","2002",2445.692841
"E08000030","2003",2455.935845
"E08000030","2004",2468.919935
"E08000030","2005",2483.058167
"E08000030","2006",2495.388244
"E08000030","2007",2509.670743
"E08000030","2008",2529.820127
"E08000030","2009",2546.555177
"E08000030","2011",2592.239938
"E08000030","2012",2604.935493
"E08000030","2013",2615.620918
"E08000030","2014",2634.645015
"E08000030","2015",2653.370958
"E08000030","2016",2682.291817
"E08000030","2017",2705.432351
"E08000030","2018",2725.485557
"E08000030","2019",2745.68303
"E08000031","2001",3427.822543
"E08000031","2002",3443.261109
"E08000031","2003",3454.249566
"E08000031","2004",3464.561146
"E08000031","2005",3480.114925
"E08000031","2006",3498.001771
"E08000031","2007",3512.705854
"E08000031","2008",3533.429824
"E08000031","2009",3543.035723
"E08000031","2011",3598.280443
"E08000031","2012",3615.90806
"E08000031","2013",3625.009901
"E08000031","2014",3647.217242
"E08000031","2015",3673.9467
"E08000031","2016",3715.869896
"E08000031","2017",3743.362641
"E08000031","2018",3773.346871
"E08000031","2019",3792.774693
"E10000034","2001",311.5361145
"E10000034","2002",312.8236651
"E10000034","2003",314.4306616
"E10000034","2004",315.2287017
"E10000034","2005",316.7638803
"E10000034","2006",318.6989407
"E10000034","2007",320.6150413
"E10000034","2008",322.1979069
"E10000034","2009",323.0631685
"E10000034","2011",325.5112958
"E10000034","2012",327.0878415
"E10000034","2013",328.9907275
"E10000034","2014",330.9326825
"E10000034","2015",332.6890601
"E10000034","2016",335.2406051
"E10000034","2017",338.0437998
"E10000034","2018",340.1621395
"E10000034","2019",342.3046099
"E07000234","2001",405.1465559
"E07000234","2002",410.294771
"E07000234","2003",414.7332054
"E07000234","2004",417.1851754
"E07000234","2005",419.6279274
"E07000234","2006",422.7988961
"E07000234","2007",426.619729
"E07000234","2008",429.0809169
"E07000234","2009",430.6802281
"E07000234","2011",432.0076103
"E07000234","2012",434.5379327
"E07000234","2013",436.9576399
"E07000234","2014",440.2438327
"E07000234","2015",441.5389522
"E07000234","2016",446.0096493
"E07000234","2017",449.8074374
"E07000234","2018",454.7298132
"E07000234","2019",460.3481429
"E07000235","2001",125.0643335
"E07000235","2002",125.9030518
"E07000235","2003",126.3016163
"E07000235","2004",126.7885581
"E07000235","2005",127.2373763
"E07000235","2006",127.7970995
"E07000235","2007",128.2684453
"E07000235","2008",128.5665022
"E07000235","2009",128.4781249
"E07000235","2011",129.4572072
"E07000235","2012",130.1226366
"E07000235","2013",130.9370944
"E07000235","2014",132.0877327
"E07000235","2015",131.9352385
"E07000235","2016",132.661319
"E07000235","2017",133.7183813
"E07000235","2018",135.3611601
"E07000235","2019",136.3749001
"E07000236","2001",1452.123375
"E07000236","2002",1457.468908
"E07000236","2003",1464.786759
"E07000236","2004",1468.25214
"E07000236","2005",1476.65753
"E07000236","2006",1494.482119
"E07000236","2007",1507.108638
"E07000236","2008",1524.638301
"E07000236","2009",1531.808689
"E07000236","2011",1554.223064
"E07000236","2012",1556.545606
"E07000236","2013",1557.670011
"E07000236","2014",1557.670011
"E07000236","2015",1563.494799
"E07000236","2016",1568.416377
"E07000236","2017",1570.55459
"E07000236","2018",1566.591522
"E07000236","2019",1571.605264
"E07000237","2001",2805.710645
"E07000237","2002",2808.024472
"E07000237","2003",2820.855695
"E07000237","2004",2819.954204
"E07000237","2005",2838.795368
"E07000237","2006",2855.442903
"E07000237","2007",2870.708151
"E07000237","2008",2897.272088
"E07000237","2009",2918.336929
"E07000237","2011",2965.274564
"E07000237","2012",2993.611433
"E07000237","2013",3015.878263
"E07000237","2014",3027.176951
"E07000237","2015",3034.569177
"E07000237","2016",3062.875997
"E07000237","2017",3074.505232
"E07000237","2018",3061.794208
"E07000237","2019",3041.690957
"E07000238","2001",170.4203111
"E07000238","2002",170.980939
"E07000238","2003",171.6756955
"E07000238","2004",172.1941255
"E07000238","2005",172.8542196
"E07000238","2006",173.9920529
"E07000238","2007",175.0319272
"E07000238","2008",175.1645488
"E07000238","2009",175.5714561
"E07000238","2011",176.4380179
"E07000238","2012",177.497484
"E07000238","2013",179.1989593
"E07000238","2014",180.8582368
"E07000238","2015",183.4232598
"E07000238","2016",185.5858968
"E07000238","2017",188.9526779
"E07000238","2018",191.9095376
"E07000238","2019",195.0638227
"E07000239","2001",496.044601
"E07000239","2002",495.5379578
"E07000239","2003",497.1704747
"E07000239","2004",497.5491777
"E07000239","2005",499.4017517
"E07000239","2006",499.8162779
"E07000239","2007",501.6125582
"E07000239","2008",502.2573768
"E07000239","2009",501.4897356
"E07000239","2011",501.771204
"E07000239","2012",501.9707907
"E07000239","2013",503.9461873
"E07000239","2014",506.638049
"E07000239","2015",509.7086137
"E07000239","2016",511.7965976
"E07000239","2017",515.4198639
"E07000239","2018",517.1956738
"E07000239","2019",518.367606
"E12000006","2001",282.5161128
"E12000006","2002",284.2019093
"E12000006","2003",286.3700346
"E12000006","2004",288.1712343
"E12000006","2005",291.0008091
"E12000006","2006",293.2838144
"E12000006","2007",295.7550953
"E12000006","2008",298.6227019
"E12000006","2009",300.8770395
"E12000006","2011",306.6825094
"E12000006","2012",308.9579293
"E12000006","2013",311.365388
"E12000006","2014",314.7822844
"E12000006","2015",317.8541221
"E12000006","2016",320.6285587
"E12000006","2017",322.6911157
"E12000006","2018",324.4060507
"E12000006","2019",326.2295882
"E06000055","2001",310.8951525
"E06000055","2002",313.993336
"E06000055","2003",316.2917851
"E06000055","2004",317.6015862
"E06000055","2005",318.5230649
"E06000055","2006",319.78039
"E06000055","2007",321.3777597
"E06000055","2008",323.5964452
"E06000055","2009",324.9482272
"E06000055","2011",331.3125173
"E06000055","2012",334.5219499
"E06000055","2013",339.1062538
