"areacd","year","value"
"E06000061","2003",12368
"E06000061","2004",12843
"E06000061","2005",13496
"E06000061","2006",14112
"E06000061","2007",15125
"E06000061","2008",15390
"E06000061","2009",15417
"E06000061","2011",15702
"E06000061","2012",16343
"E06000061","2013",16950
"E06000061","2014",17443
"E06000061","2015",18543
"E06000061","2016",18461
"E06000061","2017",18916
"E06000061","2018",19358
"E06000061","2019",19765
"E07000175","1997",10781
"E07000175","1998",11271
"E07000175","1999",11578
"E07000175","2000",12515
"E07000175","2001",12844
"E07000175","2002",13414
"E07000175","2003",13673
"E07000175","2004",14358
"E07000175","2005",14703
"E07000175","2006",14911
"E07000175","2007",16148
"E07000175","2008",16467
"E07000175","2009",16450
"E07000175","2011",16351
"E07000175","2012",16668
"E07000175","2013",16995
"E07000175","2014",17653
"E07000175","2015",18950
"E07000175","2016",18693
"E07000175","2017",18959
"E07000175","2018",20159
"E07000175","2019",20684
"E07000133","1997",11263
"E07000133","1998",11536
"E07000133","1999",11819
"E07000133","2000",12309
"E07000133","2001",12586
"E07000133","2002",13070
"E07000133","2003",13561
"E07000133","2004",14108
"E07000133","2005",14657
"E07000133","2006",15149
"E07000133","2007",15943
"E07000133","2008",16072
"E07000133","2009",16324
"E07000133","2011",16722
"E07000133","2012",17298
"E07000133","2013",17673
"E07000133","2014",18249
"E07000133","2015",19344
"E07000133","2016",19395
"E07000133","2017",20255
"E07000133","2018",21378
"E07000133","2019",21517
"E07000141","1997",10686
"E07000141","1998",10920
"E07000141","1999",11365
"E07000141","2000",11944
"E07000141","2001",12320
"E07000141","2002",12578
"E07000141","2003",13179
"E07000141","2004",13768
"E07000141","2005",14478
"E07000141","2006",14737
"E07000141","2007",15762
"E07000141","2008",16191
"E07000141","2009",16282
"E07000141","2011",16950
"E07000141","2012",17396
"E07000141","2013",17704
"E07000141","2014",18228
"E07000141","2015",18933
"E07000141","2016",18864
"E07000141","2017",19395
"E07000141","2018",20811
"E07000141","2019",21660
"E06000062","1997",10857
"E06000062","1998",10950
"E06000062","1999",11391
"E06000062","2000",12250
"E06000062","2001",12598
"E06000062","2002",12747
"E06000062","2003",13071
"E06000062","2004",13539
"E06000062","2005",14154
"E06000062","2006",14805
"E06000062","2007",15994
"E06000062","2008",16037
"E06000062","2009",15961
"E06000062","2011",17082
"E06000062","2012",17781
"E06000062","2013",18272
"E06000062","2014",18823
"E06000062","2015",20000
"E06000062","2016",20147
"E06000062","2017",20903
"E06000062","2018",21975
"E06000062","2019",22294
"E07000176","1997",13701
"E07000176","1998",13955
"E07000176","1999",14505
"E07000176","2000",15019
"E07000176","2001",15584
"E07000176","2002",15868
"E07000176","2003",16205
"E07000176","2004",16739
"E07000176","2005",17190
"E07000176","2006",17719
"E07000176","2007",19080
"E07000176","2008",19492
"E07000176","2009",19415
"E07000176","2011",19221
"E07000176","2012",20211
"E07000176","2013",20775
"E07000176","2014",21393
"E07000176","2015",22259
"E07000176","2016",22190
"E07000176","2017",22537
"E07000176","2018",23416
"E07000176","2019",23676
"E07000131","1997",16243
"E07000131","1998",16410
"E07000131","1999",16820
"E07000131","2000",17678
"E07000131","2001",17604
"E07000131","2002",17829
"E07000131","2003",18397
"E07000131","2004",18991
"E07000131","2005",19829
"E07000131","2006",20235
"E07000131","2007",21357
"E07000131","2008",21420
"E07000131","2009",20976
"E07000131","2011",21430
"E07000131","2012",21853
"E07000131","2013",22143
"E07000131","2014",23225
"E07000131","2015",24553
"E07000131","2016",24104
"E07000131","2017",24655
"E07000131","2018",25023
"E07000131","2019",25535
"E07000035","1997",12930
"E07000035","1998",13133
"E07000035","1999",13316
"E07000035","2000",14467
"E07000035","2001",15174
"E07000035","2002",15634
"E07000035","2003",16325
"E07000035","2004",17250
"E07000035","2005",18334
"E07000035","2006",18834
"E07000035","2007",20019
"E07000035","2008",20385
"E07000035","2009",19977
"E07000035","2011",20533
"E07000035","2012",21039
"E07000035","2013",22187
"E07000035","2014",22989
"E07000035","2015",24864
"E07000035","2016",24450
"E07000035","2017",24549
"E07000035","2018",25933
"E07000035","2019",26016
"E06000017","1997",14170
"E06000017","1998",14537
"E06000017","1999",14620
"E06000017","2000",15310
"E06000017","2001",15432
"E06000017","2002",15523
"E06000017","2003",16101
"E06000017","2004",16754
"E06000017","2005",17240
"E06000017","2006",17807
"E06000017","2007",18588
"E06000017","2008",18784
"E06000017","2009",19107
"E06000017","2011",19958
"E06000017","2012",21058
"E06000017","2013",21145
"E06000017","2014",21724
"E06000017","2015",23187
"E06000017","2016",22730
"E06000017","2017",23398
"E06000017","2018",25074
"E06000017","2019",26365
"E08000028","1997",8202
"E08000028","1998",8397
"E08000028","1999",8757
"E08000028","2000",9269
"E08000028","2001",9459
"E08000028","2002",9632
"E08000028","2003",9803
"E08000028","2004",10124
"E08000028","2005",10267
"E08000028","2006",10469
"E08000028","2007",10703
"E08000028","2008",10875
"E08000028","2009",11235
"E08000028","2011",11639
"E08000028","2012",12003
"E08000028","2013",12234
"E08000028","2014",12771
"E08000028","2015",13414
"E08000028","2016",13620
"E08000028","2017",13749
"E08000028","2018",14259
"E08000028","2019",14656
"E08000026","1997",9005
"E08000026","1998",9036
"E08000026","1999",9453
"E08000026","2000",10280
"E08000026","2001",10674
"E08000026","2002",10957
"E08000026","2003",10976
"E08000026","2004",11505
"E08000026","2005",11437
"E08000026","2006",11633
"E08000026","2007",12283
"E08000026","2008",12538
"E08000026","2009",12905
"E08000026","2011",13303
"E08000026","2012",13517
"E08000026","2013",13825
"E08000026","2014",14076
"E08000026","2015",14466
"E08000026","2016",14678
"E08000026","2017",14835
"E08000026","2018",15270
"E08000026","2019",15324
"E08000030","1997",8844
"E08000030","1998",9159
"E08000030","1999",9487
"E08000030","2000",9890
"E08000030","2001",10045
"E08000030","2002",10320
"E08000030","2003",10400
"E08000030","2004",10663
"E08000030","2005",10724
"E08000030","2006",10937
"E08000030","2007",11253
"E08000030","2008",11533
"E08000030","2009",11917
"E08000030","2011",12296
"E08000030","2012",12645
"E08000030","2013",13146
"E08000030","2014",13706
"E08000030","2015",14261
"E08000030","2016",14557
"E08000030","2017",14959
"E08000030","2018",15580
"E08000030","2019",15666
"E06000021","1997",8261
"E06000021","1998",8341
"E06000021","1999",8941
"E06000021","2000",9329
"E06000021","2001",9376
"E06000021","2002",9506
"E06000021","2003",9796
"E06000021","2004",10124
"E06000021","2005",10705
"E06000021","2006",10846
"E06000021","2007",11446
"E06000021","2008",11605
"E06000021","2009",11839
"E06000021","2011",12370
"E06000021","2012",12736
"E06000021","2013",13214
"E06000021","2014",13465
"E06000021","2015",14054
"E06000021","2016",14092
"E06000021","2017",14370
"E06000021","2018",15203
"E06000021","2019",15466
"E08000025","1997",8810
"E08000025","1998",9033
"E08000025","1999",9392
"E08000025","2000",10025
"E08000025","2001",10352
"E08000025","2002",10521
"E08000025","2003",10669
"E08000025","2004",10965
"E08000025","2005",11018
"E08000025","2006",11387
"E08000025","2007",11675
"E08000025","2008",11908
"E08000025","2009",12168
"E08000025","2011",12548
"E08000025","2012",12859
"E08000025","2013",13166
"E08000025","2014",13663
"E08000025","2015",14239
"E08000025","2016",14404
"E08000025","2017",14539
"E08000025","2018",15086
"E08000025","2019",15468
"E08000031","1997",8933
"E08000031","1998",9190
"E08000031","1999",9625
"E08000031","2000",10048
"E08000031","2001",10323
"E08000031","2002",10510
"E08000031","2003",10624
"E08000031","2004",10915
"E08000031","2005",11038
"E08000031","2006",11243
"E08000031","2007",11632
"E08000031","2008",11948
"E08000031","2009",12286
"E08000031","2011",12495
"E08000031","2012",12760
"E08000031","2013",13118
"E08000031","2014",13538
"E08000031","2015",14086
"E08000031","2016",14438
"E08000031","2017",14659
"E08000031","2018",15191
"E08000031","2019",15533
"E08000027","1997",9622
"E08000027","1998",9863
"E08000027","1999",10254
"E08000027","2000",10777
"E08000027","2001",10947
"E08000027","2002",11054
"E08000027","2003",11226
"E08000027","2004",11687
"E08000027","2005",11839
"E08000027","2006",12192
"E08000027","2007",12467
"E08000027","2008",12604
"E08000027","2009",13120
"E08000027","2011",13659
"E08000027","2012",14214
"E08000027","2013",14663
"E08000027","2014",15075
"E08000027","2015",15766
"E08000027","2016",15934
"E08000027","2017",15971
"E08000027","2018",16526
"E08000027","2019",16795
"E07000192","1997",8800
"E07000192","1998",9106
"E07000192","1999",9544
"E07000192","2000",9867
"E07000192","2001",10463
"E07000192","2002",10630
"E07000192","2003",10929
"E07000192","2004",11007
"E07000192","2005",11342
"E07000192","2006",11929
"E07000192","2007",12216
"E07000192","2008",12609
"E07000192","2009",13146
"E07000192","2011",13442
"E07000192","2012",13936
"E07000192","2013",14490
"E07000192","2014",14820
"E07000192","2015",15593
"E07000192","2016",15717
"E07000192","2017",16189
"E07000192","2018",16791
"E07000192","2019",17014
"E06000020","1997",10091
"E06000020","1998",10241
"E06000020","1999",10501
"E06000020","2000",10412
"E06000020","2001",10309
"E06000020","2002",10739
"E06000020","2003",11301
"E06000020","2004",11826
"E06000020","2005",11824
"E06000020","2006",12359
"E06000020","2007",12906
"E06000020","2008",13095
"E06000020","2009",13392
"E06000020","2011",14207
"E06000020","2012",14713
"E06000020","2013",15044
"E06000020","2014",15421
"E06000020","2015",16228
"E06000020","2016",16517
"E06000020","2017",16533
"E06000020","2018",17084
"E06000020","2019",17427
"E07000195","1997",9080
"E07000195","1998",9382
"E07000195","1999",9694
"E07000195","2000",10156
"E07000195","2001",10655
"E07000195","2002",10933
"E07000195","2003",11319
"E07000195","2004",11497
"E07000195","2005",11988
"E07000195","2006",12603
"E07000195","2007",13124
"E07000195","2008",13729
"E07000195","2009",14047
"E07000195","2011",14307
"E07000195","2012",14790
"E07000195","2013",15282
"E07000195","2014",15645
"E07000195","2015",16459
"E07000195","2016",16357
"E07000195","2017",16624
"E07000195","2018",17221
"E07000195","2019",17719
"E07000199","1997",8270
"E07000199","1998",8449
"E07000199","1999",8951
"E07000199","2000",9287
"E07000199","2001",9864
"E07000199","2002",10001
"E07000199","2003",10431
"E07000199","2004",10543
"E07000199","2005",10813
"E07000199","2006",11377
"E07000199","2007",11600
"E07000199","2008",12013
"E07000199","2009",12636
"E07000199","2011",12921
"E07000199","2012",13469
"E07000199","2013",14077
"E07000199","2014",14452
"E07000199","2015",15184
"E07000199","2016",15416
"E07000199","2017",16022
"E07000199","2018",16879
"E07000199","2019",17588
"E07000219","1997",8109
"E07000219","1998",8202
"E07000219","1999",8728
"E07000219","2000",9267
"E07000219","2001",9754
"E07000219","2002",10031
"E07000219","2003",10539
"E07000219","2004",10959
"E07000219","2005",11118
"E07000219","2006",11639
"E07000219","2007",11965
"E07000219","2008",12372
"E07000219","2009",13020
"E07000219","2011",13494
"E07000219","2012",14095
"E07000219","2013",14665
"E07000219","2014",15113
"E07000219","2015",16100
"E07000219","2016",16524
"E07000219","2017",16876
"E07000219","2018",17310
"E07000219","2019",17787
"E07000218","1997",8926
"E07000218","1998",9195
"E07000218","1999",9605
"E07000218","2000",10159
"E07000218","2001",10655
"E07000218","2002",11034
"E07000218","2003",11536
"E07000218","2004",12001
"E07000218","2005",12297
"E07000218","2006",12845
"E07000218","2007",13386
"E07000218","2008",13959
"E07000218","2009",14516
"E07000218","2011",14843
"E07000218","2012",15382
"E07000218","2013",16051
"E07000218","2014",16585
"E07000218","2015",17869
"E07000218","2016",18464
"E07000218","2017",18605
"E07000218","2018",18582
"E07000218","2019",18945
"E07000237","1997",9116
"E07000237","1998",9370
"E07000237","1999",9854
"E07000237","2000",10137
"E07000237","2001",10660
"E07000237","2002",11120
"E07000237","2003",11449
"E07000237","2004",12017
"E07000237","2005",12412
"E07000237","2006",13135
"E07000237","2007",13109
"E07000237","2008",13349
"E07000237","2009",13918
"E07000237","2011",14153
"E07000237","2012",14589
"E07000237","2013",15102
"E07000237","2014",15484
"E07000237","2015",16488
"E07000237","2016",16816
"E07000237","2017",17351
"E07000237","2018",18040
"E07000237","2019",18677
"E07000198","1997",10070
"E07000198","1998",10585
"E07000198","1999",10944
"E07000198","2000",11421
"E07000198","2001",11962
"E07000198","2002",12192
"E07000198","2003",12521
"E07000198","2004",12861
"E07000198","2005",13323
"E07000198","2006",13964
"E07000198","2007",14519
"E07000198","2008",15057
"E07000198","2009",15215
"E07000198","2011",15638
"E07000198","2012",16086
"E07000198","2013",16681
"E07000198","2014",17189
"E07000198","2015",18341
"E07000198","2016",18277
"E07000198","2017",18706
"E07000198","2018",19308
"E07000198","2019",19356
"E07000236","1997",9386
"E07000236","1998",9902
"E07000236","1999",10307
"E07000236","2000",10665
"E07000236","2001",11168
"E07000236","2002",11566
"E07000236","2003",11919
"E07000236","2004",12609
"E07000236","2005",13113
"E07000236","2006",13705
"E07000236","2007",13685
"E07000236","2008",13870
"E07000236","2009",14284
"E07000236","2011",14381
"E07000236","2012",14853
"E07000236","2013",15589
"E07000236","2014",16151
"E07000236","2015",17099
"E07000236","2016",17508
"E07000236","2017",18139
"E07000236","2018",19264
"E07000236","2019",19682
"E07000193","1997",10474
"E07000193","1998",10707
"E07000193","1999",11249
"E07000193","2000",11678
"E07000193","2001",12203
"E07000193","2002",12466
"E07000193","2003",12705
"E07000193","2004",12877
"E07000193","2005",13220
"E07000193","2006",13829
"E07000193","2007",14241
"E07000193","2008",14640
"E07000193","2009",14967
"E07000193","2011",15161
"E07000193","2012",15612
"E07000193","2013",16258
"E07000193","2014",16674
"E07000193","2015",17651
"E07000193","2016",17596
"E07000193","2017",18099
"E07000193","2018",19506
"E07000193","2019",19471
"E07000239","1997",9197
"E07000239","1998",9692
"E07000239","1999",9972
"E07000239","2000",10264
"E07000239","2001",10770
"E07000239","2002",11202
"E07000239","2003",11565
"E07000239","2004",12147
"E07000239","2005",12718
"E07000239","2006",13440
"E07000239","2007",13621
"E07000239","2008",14029
"E07000239","2009",14577
"E07000239","2011",14940
"E07000239","2012",15490
"E07000239","2013",16135
"E07000239","2014",16598
"E07000239","2015",17504
"E07000239","2016",17861
"E07000239","2017",18190
"E07000239","2018",19037
"E07000239","2019",19610
"E06000051","1997",10705
"E06000051","1998",11263
"E06000051","1999",11432
"E06000051","2000",11873
"E06000051","2001",12091
"E06000051","2002",12474
"E06000051","2003",12919
"E06000051","2004",13438
"E06000051","2005",13710
"E06000051","2006",14520
"E06000051","2007",14989
"E06000051","2008",15815
"E06000051","2009",16290
"E06000051","2011",16631
"E06000051","2012",16928
"E06000051","2013",17325
"E06000051","2014",17753
"E06000051","2015",18929
"E06000051","2016",19128
"E06000051","2017",19519
"E06000051","2018",20454
"E06000051","2019",20784
"E07000220","1997",11279
"E07000220","1998",11603
"E07000220","1999",12119
"E07000220","2000",13008
"E07000220","2001",13470
"E07000220","2002",13826
"E07000220","2003",14298
"E07000220","2004",14798
"E07000220","2005",14898
"E07000220","2006",15400
"E07000220","2007",15826
"E07000220","2008",16255
"E07000220","2009",16431
"E07000220","2011",16511
"E07000220","2012",17138
"E07000220","2013",17768
"E07000220","2014",18390
"E07000220","2015",19509
"E07000220","2016",20103
"E07000220","2017",20282
"E07000220","2018",20387
"E07000220","2019",20794
"E06000019","1997",10158
"E06000019","1998",10597
"E06000019","1999",10868
"E06000019","2000",11457
"E06000019","2001",12009
"E06000019","2002",12441
"E06000019","2003",12830
"E06000019","2004",13435
"E06000019","2005",13812
"E06000019","2006",14651
"E06000019","2007",14972
"E06000019","2008",15542
"E06000019","2009",15977
"E06000019","2011",16941
"E06000019","2012",17285
"E06000019","2013",17912
"E06000019","2014",18102
"E06000019","2015",19181
"E06000019","2016",19274
"E06000019","2017",19345
"E06000019","2018",20215
"E06000019","2019",20824
"E07000197","1997",10811
"E07000197","1998",11242
"E07000197","1999",11743
"E07000197","2000",12506
"E07000197","2001",13149
"E07000197","2002",13469
"E07000197","2003",13836
"E07000197","2004",13967
"E07000197","2005",14419
"E07000197","2006",15052
"E07000197","2007",15569
"E07000197","2008",16044
"E07000197","2009",16114
"E07000197","2011",16408
"E07000197","2012",16821
"E07000197","2013",17508
"E07000197","2014",18093
"E07000197","2015",19280
"E07000197","2016",19178
"E07000197","2017",19570
"E07000197","2018",20312
"E07000197","2019",21131
"E07000196","1997",11195
"E07000196","1998",11765
"E07000196","1999",12055
"E07000196","2000",12739
"E07000196","2001",13233
"E07000196","2002",13722
"E07000196","2003",13960
"E07000196","2004",14131
"E07000196","2005",14742
"E07000196","2006",15446
"E07000196","2007",16176
"E07000196","2008",16758
"E07000196","2009",16770
"E07000196","2011",17079
"E07000196","2012",17557
"E07000196","2013",17910
"E07000196","2014",18506
"E07000196","2015",19797
"E07000196","2016",19763
"E07000196","2017",20150
"E07000196","2018",20459
"E07000196","2019",21571
"E07000194","1997",12729
"E07000194","1998",13280
"E07000194","1999",13687
"E07000194","2000",14564
"E07000194","2001",15194
"E07000194","2002",15676
"E07000194","2003",15947
"E07000194","2004",16070
"E07000194","2005",16678
"E07000194","2006",17294
"E07000194","2007",18037
"E07000194","2008",18604
"E07000194","2009",18342
"E07000194","2011",18645
"E07000194","2012",19086
"E07000194","2013",19756
"E07000194","2014",20458
"E07000194","2015",21770
"E07000194","2016",21751
"E07000194","2017",22084
"E07000194","2018",23629
"E07000194","2019",23436
"E07000238","1997",12804
"E07000238","1998",13489
"E07000238","1999",13613
"E07000238","2000",14180
"E07000238","2001",14645
"E07000238","2002",14974
"E07000238","2003",15170
"E07000238","2004",15941
"E07000238","2005",16755
"E07000238","2006",17646
"E07000238","2007",17959
"E07000238","2008",18423
"E07000238","2009",18544
"E07000238","2011",18848
"E07000238","2012",19285
"E07000238","2013",19984
"E07000238","2014",20777
"E07000238","2015",21977
"E07000238","2016",22204
"E07000238","2017",22314
"E07000238","2018",23949
"E07000238","2019",24053
"E08000029","1997",12110
"E08000029","1998",12434
"E08000029","1999",12966
"E08000029","2000",13918
"E08000029","2001",15043
"E08000029","2002",15472
"E08000029","2003",15661
"E08000029","2004",16012
"E08000029","2005",16371
"E08000029","2006",16632
"E08000029","2007",17163
"E08000029","2008",17389
"E08000029","2009",17640
"E08000029","2011",18182
"E08000029","2012",18817
"E08000029","2013",19912
"E08000029","2014",20573
"E08000029","2015",22051
"E08000029","2016",22140
"E08000029","2017",22509
"E08000029","2018",23427
"E08000029","2019",23823
"E07000234","1997",13722
"E07000234","1998",14594
"E07000234","1999",14893
"E07000234","2000",15527
"E07000234","2001",15821
"E07000234","2002",16100
"E07000234","2003",15983
"E07000234","2004",16830
"E07000234","2005",17742
"E07000234","2006",18674
"E07000234","2007",18949
"E07000234","2008",19345
"E07000234","2009",19206
"E07000234","2011",19465
"E07000234","2012",19999
"E07000234","2013",20786
"E07000234","2014",21573
"E07000234","2015",23117
"E07000234","2016",23306
"E07000234","2017",23441
"E07000234","2018",24039
"E07000234","2019",23778
"E07000235","1997",12462
"E07000235","1998",13111
"E07000235","1999",13463
"E07000235","2000",13970
"E07000235","2001",14438
"E07000235","2002",14962
"E07000235","2003",14993
"E07000235","2004",15639
"E07000235","2005",16406
"E07000235","2006",17342
"E07000235","2007",17645
"E07000235","2008",18075
"E07000235","2009",18330
"E07000235","2011",18671
"E07000235","2012",19092
"E07000235","2013",19888
"E07000235","2014",20568
"E07000235","2015",21930
"E07000235","2016",22278
"E07000235","2017",22479
"E07000235","2018",23652
"E07000235","2019",24705
"E07000222","1997",12935
"E07000222","1998",13401
"E07000222","1999",13906
"E07000222","2000",14891
"E07000222","2001",15228
"E07000222","2002",15507
"E07000222","2003",15726
"E07000222","2004",16013
"E07000222","2005",16247
"E07000222","2006",16861
"E07000222","2007",17554
"E07000222","2008",18186
"E07000222","2009",18347
"E07000222","2011",18970
"E07000222","2012",19576
"E07000222","2013",20402
"E07000222","2014",21302
"E07000222","2015",23181
"E07000222","2016",24248
"E07000222","2017",24249
"E07000222","2018",25795
"E07000222","2019",25521
"E07000221","1997",15511
"E07000221","1998",16092
"E07000221","1999",16699
"E07000221","2000",17882
"E07000221","2001",18355
"E07000221","2002",18757
"E07000221","2003",19175
"E07000221","2004",19762
"E07000221","2005",20342
"E07000221","2006",20877
"E07000221","2007",21715
"E07000221","2008",22488
"E07000221","2009",22452
"E07000221","2011",22971
"E07000221","2012",23896
"E07000221","2013",24564
"E07000221","2014",25722
"E07000221","2015",27969
"E07000221","2016",29189
"E07000221","2017",28643
"E07000221","2018",28769
"E07000221","2019",29003
"E07000145","1997",8751
"E07000145","1998",8821
"E07000145","1999",9060
"E07000145","2000",9420
"E07000145","2001",9870
"E07000145","2002",9939
"E07000145","2003",10145
"E07000145","2004",10406
"E07000145","2005",10679
"E07000145","2006",10736
"E07000145","2007",11276
"E07000145","2008",11801
"E07000145","2009",12364
"E07000145","2011",13129
"E07000145","2012",13788
"E07000145","2013",14117
"E07000145","2014",14294
"E07000145","2015",15164
"E07000145","2016",14781
"E07000145","2017",15064
"E07000145","2018",16155
"E07000145","2019",16256
"E07000148","1997",9114
"E07000148","1998",9372
"E07000148","1999",9781
"E07000148","2000",10324
"E07000148","2001",10842
"E07000148","2002",11079
"E07000148","2003",11372
"E07000148","2004",11574
"E07000148","2005",11912
"E07000148","2006",11970
"E07000148","2007",12623
"E07000148","2008",13151
"E07000148","2009",13556
"E07000148","2011",14218
"E07000148","2012",14756
"E07000148","2013",15035
"E07000148","2014",15101
"E07000148","2015",15899
"E07000148","2016",15464
"E07000148","2017",15684
"E07000148","2018",16129
"E07000148","2019",17083
"E06000032","1997",9245
"E06000032","1998",8842
"E06000032","1999",9368
"E06000032","2000",9961
"E06000032","2001",10542
"E06000032","2002",10891
"E06000032","2003",11172
"E06000032","2004",11446
"E06000032","2005",11665
"E06000032","2006",11805
"E06000032","2007",12188
"E06000032","2008",12343
"E06000032","2009",12551
"E06000032","2011",12973
"E06000032","2012",13371
"E06000032","2013",13664
"E06000032","2014",14121
"E06000032","2015",14618
"E06000032","2016",15372
"E06000032","2017",16231
"E06000032","2018",16654
"E06000032","2019",17034
"E07000202","1997",8728
"E07000202","1998",8711
"E07000202","1999",9182
"E07000202","2000",9873
"E07000202","2001",10446
"E07000202","2002",10805
"E07000202","2003",11114
"E07000202","2004",11387
"E07000202","2005",11637
"E07000202","2006",11999
"E07000202","2007",12325
"E07000202","2008",12884
"E07000202","2009",13498
"E07000202","2011",13567
"E07000202","2012",14101
"E07000202","2013",14560
"E07000202","2014",14732
"E07000202","2015",15467
"E07000202","2016",15662
"E07000202","2017",16184
"E07000202","2018",16483
"E07000202","2019",16977
"E06000031","1997",9853
"E06000031","1998",10124
"E06000031","1999",10923
"E06000031","2000",11610
"E06000031","2001",11893
"E06000031","2002",12091
"E06000031","2003",12070
"E06000031","2004",12198
"E06000031","2005",12543
"E06000031","2006",13246
"E06000031","2007",13885
"E06000031","2008",14062
"E06000031","2009",14051
"E06000031","2011",14406
"E06000031","2012",14876
"E06000031","2013",15345
"E06000031","2014",16007
"E06000031","2015",16735
"E06000031","2016",16930
"E06000031","2017",17196
"E06000031","2018",17745
"E06000031","2019",18232
"E07000143","1997",9197
"E07000143","1998",9383
"E07000143","1999",9548
"E07000143","2000",10081
"E07000143","2001",10599
"E07000143","2002",10764
"E07000143","2003",11024
"E07000143","2004",11316
"E07000143","2005",11722
"E07000143","2006",11881
"E07000143","2007",12517
"E07000143","2008",13077
"E07000143","2009",13477
"E07000143","2011",14347
"E07000143","2012",15008
"E07000143","2013",15175
"E07000143","2014",15500
"E07000143","2015",16346
"E07000143","2016",16801
"E07000143","2017",17421
"E07000143","2018",18227
"E07000143","2019",18599
"E07000010","1997",9210
"E07000010","1998",9425
"E07000010","1999",9930
"E07000010","2000",10320
"E07000010","2001",10559
"E07000010","2002",11083
"E07000010","2003",11275
"E07000010","2004",11679
"E07000010","2005",12512
"E07000010","2006",12971
"E07000010","2007",13153
"E07000010","2008",13516
"E07000010","2009",14142
"E07000010","2011",14574
"E07000010","2012",15176
"E07000010","2013",15776
"E07000010","2014",16279
"E07000010","2015",16889
"E07000010","2016",17332
"E07000010","2017",17682
"E07000010","2018",17855
"E07000010","2019",18492
"E07000076","1997",9008
"E07000076","1998",9067
"E07000076","1999",9697
"E07000076","2000",10125
"E07000076","2001",10601
"E07000076","2002",11018
"E07000076","2003",11273
"E07000076","2004",11679
"E07000076","2005",12216
"E07000076","2006",12640
"E07000076","2007",13210
"E07000076","2008",13881
"E07000076","2009",14657
"E07000076","2011",15342
"E07000076","2012",15968
"E07000076","2013",16457
"E07000076","2014",16746
"E07000076","2015",17556
"E07000076","2016",17849
"E07000076","2017",18338
"E07000076","2018",19011
"E07000076","2019",19196
"E07000146","1997",9383
"E07000146","1998",9547
"E07000146","1999",9929
"E07000146","2000",10501
"E07000146","2001",11133
"E07000146","2002",11269
"E07000146","2003",11462
"E07000146","2004",11740
"E07000146","2005",12273
"E07000146","2006",12296
"E07000146","2007",13017
"E07000146","2008",13680
"E07000146","2009",14134
"E07000146","2011",15055
"E07000146","2012",15681
"E07000146","2013",16092
"E07000146","2014",16326
"E07000146","2015",16993
"E07000146","2016",17066
"E07000146","2017",17800
"E07000146","2018",18572
"E07000146","2019",19362
"E07000071","1997",10188
"E07000071","1998",10536
"E07000071","1999",11300
"E07000071","2000",11973
"E07000071","2001",12597
"E07000071","2002",13141
"E07000071","2003",13365
"E07000071","2004",13896
"E07000071","2005",14311
"E07000071","2006",14669
"E07000071","2007",15217
"E07000071","2008",15683
"E07000071","2009",16179
"E07000071","2011",16236
"E07000071","2012",16779
"E07000071","2013",17323
"E07000071","2014",17444
"E07000071","2015",18204
"E07000071","2016",18460
"E07000071","2017",18893
"E07000071","2018",19618
"E07000071","2019",19970
"E07000243","1997",8997
"E07000243","1998",9348
"E07000243","1999",9669
"E07000243","2000",10261
"E07000243","2001",10956
"E07000243","2002",11421
"E07000243","2003",11489
"E07000243","2004",11841
"E07000243","2005",12234
"E07000243","2006",12912
"E07000243","2007",13536
"E07000243","2008",13738
"E07000243","2009",14708
"E07000243","2011",14680
"E07000243","2012",15402
"E07000243","2013",16229
"E07000243","2014",16678
"E07000243","2015",17576
"E07000243","2016",17824
"E07000243","2017",18536
"E07000243","2018",19139
"E07000243","2019",19759
"E07000073","1997",8647
"E07000073","1998",8639
"E07000073","1999",9272
"E07000073","2000",9516
"E07000073","2001",10079
"E07000073","2002",10462
"E07000073","2003",10703
"E07000073","2004",11153
"E07000073","2005",11522
"E07000073","2006",11903
"E07000073","2007",12175
"E07000073","2008",12696
"E07000073","2009",13515
"E07000073","2011",13854
"E07000073","2012",14495
"E07000073","2013",14850
"E07000073","2014",14994
"E07000073","2015",16106
"E07000073","2016",16715
"E07000073","2017",17746
"E07000073","2018",18449
"E07000073","2019",19526
"E06000034","1997",10094
"E06000034","1998",10165
"E06000034","1999",10463
"E06000034","2000",10697
"E06000034","2001",11127
"E06000034","2002",11786
"E06000034","2003",12213
"E06000034","2004",12540
"E06000034","2005",12955
"E06000034","2006",13356
"E06000034","2007",13978
"E06000034","2008",14484
"E06000034","2009",14807
"E06000034","2011",15159
"E06000034","2012",15565
"E06000034","2013",15980
"E06000034","2014",16632
"E06000034","2015",17400
"E06000034","2016",17970
"E06000034","2017",18471
"E06000034","2018",19516
"E06000034","2019",19937
"E07000244","1997",10485
"E07000244","1998",10677
"E07000244","1999",10968
"E07000244","2000",11948
"E07000244","2001",12352
"E07000244","2002",12708
"E07000244","2003",13011
"E07000244","2004",13504
"E07000244","2005",14098
"E07000244","2006",14503
"E07000244","2007",15138
"E07000244","2008",16061
"E07000244","2009",16619
"E07000244","2011",17063
"E07000244","2012",17694
"E07000244","2013",18099
"E07000244","2014",18625
"E07000244","2015",19798
"E07000244","2016",19756
"E07000244","2017",20131
"E07000244","2018",21087
"E07000244","2019",20665
"E07000149","1997",11417
"E07000149","1998",11595
"E07000149","1999",11860
"E07000149","2000",12607
"E07000149","2001",13240
