"areacd","year","value"
"E06000021","2015",68.2
"E06000021","2016",71.7
"E06000021","2017",70.3
"E06000021","2018",68.8
"E06000021","2019",72.5
"E06000021","2020",75.4
"E06000021","2021",76.5
"E06000020","2012",68.6
"E06000020","2013",71.6
"E06000020","2014",72
"E06000020","2015",73.3
"E06000020","2016",76
"E06000020","2017",72.9
"E06000020","2018",72.7
"E06000020","2019",76.8
"E06000020","2020",73.7
"E06000020","2021",73.1
"E07000192","2012",66.3
"E07000192","2013",72.2
"E07000192","2014",73.2
"E07000192","2015",76.2
"E07000192","2016",79.2
"E07000192","2017",81.9
"E07000192","2018",73.5
"E07000192","2019",82.9
"E07000192","2020",83.4
"E07000192","2021",76.2
"E07000193","2012",76.5
"E07000193","2013",80.5
"E07000193","2014",75.9
"E07000193","2015",76.6
"E07000193","2016",80.6
"E07000193","2017",84.1
"E07000193","2018",85.4
"E07000193","2019",83.7
"E07000193","2020",76.6
"E07000193","2021",80.5
"E07000194","2012",78.8
"E07000194","2013",73.9
"E07000194","2014",78.8
"E07000194","2015",80.3
"E07000194","2016",76.7
"E07000194","2017",78.7
"E07000194","2018",76.4
"E07000194","2019",76.9
"E07000194","2020",76.7
"E07000194","2021",67.6
"E07000195","2012",72.7
"E07000195","2013",73.2
"E07000195","2014",71.4
"E07000195","2015",76
"E07000195","2016",79.5
"E07000195","2017",75.8
"E07000195","2018",76.1
"E07000195","2019",72.5
"E07000195","2020",70.2
"E07000195","2021",76
"E07000196","2012",72.9
"E07000196","2013",73.3
"E07000196","2014",69
"E07000196","2015",75.3
"E07000196","2016",79.1
"E07000196","2017",77.2
"E07000196","2018",80.2
"E07000196","2019",83.4
"E07000196","2020",72.8
"E07000196","2021",82.3
"E07000197","2012",80.3
"E07000197","2013",78.4
"E07000197","2014",70.2
"E07000197","2015",74.9
"E07000197","2016",74.6
"E07000197","2017",83.9
"E07000197","2018",78.9
"E07000197","2019",74.1
"E07000197","2020",75.6
"E07000197","2021",79.9
"E07000198","2012",69.9
"E07000198","2013",71.2
"E07000198","2014",77.4
"E07000198","2015",80.8
"E07000198","2016",81.2
"E07000198","2017",74.2
"E07000198","2018",78.5
"E07000198","2019",80.6
"E07000198","2020",83
"E07000198","2021",83.3
"E07000199","2012",66
"E07000199","2013",74.1
"E07000199","2014",69.3
"E07000199","2015",78.1
"E07000199","2016",75.5
"E07000199","2017",77.8
"E07000199","2018",81
"E07000199","2019",82.2
"E07000199","2020",86
"E07000199","2021",71.3
"E07000218","2012",62.9
"E07000218","2013",73.8
"E07000218","2014",75.8
"E07000218","2015",78.6
"E07000218","2016",82.3
"E07000218","2017",85.3
"E07000218","2018",79.9
"E07000218","2019",80
"E07000218","2020",75.8
"E07000218","2021",84.7
"E07000219","2012",74.1
"E07000219","2013",76.5
"E07000219","2014",71.1
"E07000219","2015",69.4
"E07000219","2016",64.4
"E07000219","2017",72.8
"E07000219","2018",79
"E07000219","2019",77.7
"E07000219","2020",79.2
"E07000219","2021",82.5
"E07000220","2012",82.3
"E07000220","2013",77.3
"E07000220","2014",79.5
"E07000220","2015",84.1
"E07000220","2016",80.5
"E07000220","2017",84.6
"E07000220","2018",81.6
"E07000220","2019",83.3
"E07000220","2020",79.3
"E07000220","2021",79.1
"E07000221","2012",74
"E07000221","2013",76.1
"E07000221","2014",77.9
"E07000221","2015",81.8
"E07000221","2016",79.9
"E07000221","2017",77.4
"E07000221","2018",76.3
"E07000221","2019",84.5
"E07000221","2020",82
"E07000221","2021",77.1
"E07000222","2012",79.2
"E07000222","2013",76.9
"E07000222","2014",79.4
"E07000222","2015",80.5
"E07000222","2016",77.4
"E07000222","2017",81.1
"E07000222","2018",86.1
"E07000222","2019",78.8
"E07000222","2020",80.3
"E07000222","2021",79.7
"E08000025","2012",56.9
"E08000025","2013",59
"E08000025","2014",61.9
"E08000025","2015",61.4
"E08000025","2016",63.3
"E08000025","2017",63.5
"E08000025","2018",65.3
"E08000025","2019",65.2
"E08000025","2020",65.4
"E08000025","2021",64.6
"E08000026","2012",64.9
"E08000026","2013",66.7
"E08000026","2014",64.3
"E08000026","2015",64.3
"E08000026","2016",68.9
"E08000026","2017",70.3
"E08000026","2018",71.6
"E08000026","2019",73
"E08000026","2020",71.4
"E08000026","2021",71.5
"E08000027","2012",71.8
"E08000027","2013",70.3
"E08000027","2014",72.9
"E08000027","2015",69.8
"E08000027","2016",68.9
"E08000027","2017",71.7
"E08000027","2018",69.1
"E08000027","2019",72.6
"E08000027","2020",71.7
"E08000027","2021",78.4
"E08000028","2012",65.4
"E08000028","2013",64.8
"E08000028","2014",63.1
"E08000028","2015",66.9
"E08000028","2016",61.3
"E08000028","2017",64.3
"E08000028","2018",69
"E08000028","2019",70.7
"E08000028","2020",71.1
"E08000028","2021",72.7
"E08000029","2012",72.2
"E08000029","2013",72.1
"E08000029","2014",72.1
"E08000029","2015",72.5
"E08000029","2016",73.8
"E08000029","2017",77.1
"E08000029","2018",76.5
"E08000029","2019",76.5
"E08000029","2020",78
"E08000029","2021",77.4
"E08000030","2012",63.8
"E08000030","2013",61.4
"E08000030","2014",66.9
"E08000030","2015",64.4
"E08000030","2016",66.4
"E08000030","2017",71.6
"E08000030","2018",70.4
"E08000030","2019",70.6
"E08000030","2020",72.5
"E08000030","2021",70
"E08000031","2012",63.4
"E08000031","2013",62.8
"E08000031","2014",63.3
"E08000031","2015",64.4
"E08000031","2016",64.1
"E08000031","2017",65.8
"E08000031","2018",65.9
"E08000031","2019",67.2
"E08000031","2020",72.8
"E08000031","2021",70.8
"E07000234","2012",78.5
"E07000234","2013",82.2
"E07000234","2014",78.4
"E07000234","2015",75.3
"E07000234","2016",77.5
"E07000234","2017",80.3
"E07000234","2018",74.9
"E07000234","2019",80.2
"E07000234","2020",80.7
"E07000234","2021",82.6
"E07000235","2012",76.3
"E07000235","2013",80
"E07000235","2014",81.2
"E07000235","2015",75.1
"E07000235","2016",69.6
"E07000235","2017",69.1
"E07000235","2018",72.6
"E07000235","2019",71.8
"E07000235","2020",73.8
"E07000235","2021",74.4
"E07000236","2012",82.3
"E07000236","2013",76.9
"E07000236","2014",76.6
"E07000236","2015",71.8
"E07000236","2016",74.7
"E07000236","2017",80.7
"E07000236","2018",82.5
"E07000236","2019",81.5
"E07000236","2020",78.9
"E07000236","2021",75.3
"E07000237","2012",70.3
"E07000237","2013",73.3
"E07000237","2014",81.7
"E07000237","2015",81.2
"E07000237","2016",78.1
"E07000237","2017",78.5
"E07000237","2018",80.8
"E07000237","2019",80.2
"E07000237","2020",73.5
"E07000237","2021",83.4
"E07000238","2012",75.6
"E07000238","2013",73.7
"E07000238","2014",79.6
"E07000238","2015",79.5
"E07000238","2016",81.3
"E07000238","2017",75.1
"E07000238","2018",81.5
"E07000238","2019",78.3
"E07000238","2020",79.2
"E07000238","2021",81.3
"E07000239","2012",73.8
"E07000239","2013",73.6
"E07000239","2014",72
"E07000239","2015",71.8
"E07000239","2016",72.4
"E07000239","2017",76.2
"E07000239","2018",82.1
"E07000239","2019",74.3
"E07000239","2020",80.1
"E07000239","2021",73.2
"E06000055","2012",76.8
"E06000055","2013",75.3
"E06000055","2014",79.2
"E06000055","2015",78.8
"E06000055","2016",78.7
"E06000055","2017",81.1
"E06000055","2018",80.1
"E06000055","2019",76.9
"E06000055","2020",84.5
"E06000055","2021",73.2
"E06000056","2012",74
"E06000056","2013",75.3
"E06000056","2014",81.6
"E06000056","2015",79.6
"E06000056","2016",78.3
"E06000056","2017",82.8
"E06000056","2018",81.9
"E06000056","2019",80.8
"E06000056","2020",80.7
"E06000056","2021",80.7
"E06000032","2012",64.7
"E06000032","2013",68.7
"E06000032","2014",66.4
"E06000032","2015",67.8
"E06000032","2016",67.3
"E06000032","2017",71.6
"E06000032","2018",71.4
"E06000032","2019",70.4
"E06000032","2020",70.5
"E06000032","2021",69.9
"E06000031","2012",69.2
"E06000031","2013",74.3
"E06000031","2014",74.4
"E06000031","2015",74.8
"E06000031","2016",74.7
"E06000031","2017",72.4
"E06000031","2018",74.8
"E06000031","2019",74.7
"E06000031","2020",74.6
"E06000031","2021",74.8
"E06000033","2012",71
"E06000033","2013",71.3
"E06000033","2014",70.9
"E06000033","2015",75.6
"E06000033","2016",76.1
"E06000033","2017",76.9
"E06000033","2018",80.4
"E06000033","2019",77.3
"E06000033","2020",78.9
"E06000033","2021",78.9
"E06000034","2012",70.6
"E06000034","2013",75.3
"E06000034","2014",73.4
"E06000034","2015",72.8
"E06000034","2016",72.7
"E06000034","2017",75
"E06000034","2018",75.9
"E06000034","2019",77.1
"E06000034","2020",76.8
"E06000034","2021",76.5
"E07000008","2012",75.6
"E07000008","2013",73.8
"E07000008","2014",78.6
"E07000008","2015",77.9
"E07000008","2016",77.2
"E07000008","2017",73.2
"E07000008","2018",75.7
"E07000008","2019",80.6
"E07000008","2020",78.5
"E07000008","2021",80.4
"E07000009","2012",75.3
"E07000009","2013",79.9
"E07000009","2014",74.1
"E07000009","2015",79.8
"E07000009","2016",75.4
"E07000009","2017",79.6
"E07000009","2018",81.8
"E07000009","2019",86
"E07000009","2020",83.7
"E07000009","2021",83.4
"E07000010","2012",60.9
"E07000010","2013",74.2
"E07000010","2014",78.1
"E07000010","2015",75.9
"E07000010","2016",73.9
"E07000010","2017",79.9
"E07000010","2018",76.3
"E07000010","2019",69.8
"E07000010","2020",71.5
"E07000010","2021",74.7
"E07000011","2012",79
"E07000011","2013",81
"E07000011","2014",83.9
"E07000011","2015",83.1
"E07000011","2016",80.2
"E07000011","2017",79.8
"E07000011","2018",82.4
"E07000011","2019",79.3
"E07000011","2020",77.2
"E07000011","2021",77.6
"E07000012","2012",79.3
"E07000012","2013",76.4
"E07000012","2014",79.5
"E07000012","2015",82.8
"E07000012","2016",82.8
"E07000012","2017",84.1
"E07000012","2018",85.1
"E07000012","2019",82.4
"E07000012","2020",77.4
"E07000012","2021",81.5
"E07000066","2012",75.5
"E07000066","2013",70.1
"E07000066","2014",73.5
"E07000066","2015",75
"E07000066","2016",76.3
"E07000066","2017",73.5
"E07000066","2018",72.6
"E07000066","2019",78.2
"E07000066","2020",75.1
"E07000066","2021",78.7
"E07000067","2012",72.8
"E07000067","2013",73.8
"E07000067","2014",74.9
"E07000067","2015",79.7
"E07000067","2016",76.1
"E07000067","2017",85.1
"E07000067","2018",82.8
"E07000067","2019",76.8
"E07000067","2020",85.6
"E07000067","2021",86.2
"E07000068","2012",76.1
"E07000068","2013",80.2
"E07000068","2014",79.5
"E07000068","2015",80.5
"E07000068","2016",69.3
"E07000068","2017",72.9
"E07000068","2018",71.9
"E07000068","2019",80.3
"E07000068","2020",57.9
"E07000068","2021",76.8
"E07000069","2012",70.4
"E07000069","2013",76.6
"E07000069","2014",73.1
"E07000069","2015",80.4
"E07000069","2016",72.7
"E07000069","2017",80.5
"E07000069","2018",85.7
"E07000069","2019",80.5
"E07000069","2020",78.5
"E07000069","2021",77.7
"E07000070","2012",78.3
"E07000070","2013",79.4
"E07000070","2014",78.5
"E07000070","2015",79
"E07000070","2016",81.3
"E07000070","2017",81
"E07000070","2018",78.6
"E07000070","2019",80.2
"E07000070","2020",81.5
"E07000070","2021",81.2
"E07000071","2012",71.8
"E07000071","2013",76.3
"E07000071","2014",71.3
"E07000071","2015",80.6
"E07000071","2016",75.9
"E07000071","2017",79.5
"E07000071","2018",79.2
"E07000071","2019",72.9
"E07000071","2020",71.1
"E07000071","2021",74
"E07000072","2012",76.7
"E07000072","2013",78.4
"E07000072","2014",68.8
"E07000072","2015",73.8
"E07000072","2016",75.7
"E07000072","2017",78.6
"E07000072","2018",80.7
"E07000072","2019",80
"E07000072","2020",77.3
"E07000072","2021",80
"E07000073","2012",66.8
"E07000073","2013",72.4
"E07000073","2014",76.8
"E07000073","2015",75
"E07000073","2016",83.5
"E07000073","2017",74.9
"E07000073","2018",77.8
"E07000073","2019",71.2
"E07000073","2020",74.6
"E07000073","2021",75.9
"E07000074","2012",71.6
"E07000074","2013",72.6
"E07000074","2014",69.1
"E07000074","2015",74.8
"E07000074","2016",70.8
"E07000074","2017",74.9
"E07000074","2018",73.9
"E07000074","2019",85.9
"E07000074","2020",76.4
"E07000074","2021",77.7
"E07000075","2012",75.7
"E07000075","2013",71.7
"E07000075","2014",79.6
"E07000075","2015",78.3
"E07000075","2016",78.2
"E07000075","2017",80
"E07000075","2018",85.8
"E07000075","2019",84.5
"E07000075","2020",80
"E07000075","2021",84.9
"E07000076","2012",64.1
"E07000076","2013",64.8
"E07000076","2014",66.4
"E07000076","2015",68.7
"E07000076","2016",65.8
"E07000076","2017",70.9
"E07000076","2018",74
"E07000076","2019",67.2
"E07000076","2020",68.8
"E07000076","2021",65.8
"E07000077","2012",84
"E07000077","2013",85.6
"E07000077","2014",81.7
"E07000077","2015",76.3
"E07000077","2016",80.8
"E07000077","2017",79.4
"E07000077","2018",73.7
"E07000077","2019",83.1
"E07000077","2020",73.6
"E07000077","2021",81.3
"E07000095","2012",77.1
"E07000095","2013",77.8
"E07000095","2014",81.9
"E07000095","2015",76
"E07000095","2016",72.8
"E07000095","2017",76.1
"E07000095","2018",78.8
"E07000095","2019",75.4
"E07000095","2020",82.7
"E07000095","2021",83.5
"E07000096","2012",73.7
"E07000096","2013",82.4
"E07000096","2014",81.2
"E07000096","2015",82.5
"E07000096","2016",84.9
"E07000096","2017",80.8
"E07000096","2018",81.2
"E07000096","2019",80.3
"E07000096","2020",81.9
"E07000096","2021",79.6
"E07000242","2012",81.8
"E07000242","2013",81
"E07000242","2014",79.3
"E07000242","2015",86.3
"E07000242","2016",79.1
"E07000242","2017",79.1
"E07000242","2018",77.6
"E07000242","2019",75.6
"E07000242","2020",76.2
"E07000242","2021",81
"E07000098","2012",75.9
"E07000098","2013",72.4
"E07000098","2014",75.9
"E07000098","2015",72.4
"E07000098","2016",84.2
"E07000098","2017",81.1
"E07000098","2018",74.9
"E07000098","2019",81.4
"E07000098","2020",73.6
"E07000098","2021",77.2
"E07000099","2012",71.9
"E07000099","2013",75.8
"E07000099","2014",77.1
"E07000099","2015",82.1
"E07000099","2016",81.3
"E07000099","2017",78.4
"E07000099","2018",77.7
"E07000099","2019",80.8
"E07000099","2020",83.4
"E07000099","2021",82.4
"E07000240","2012",76.8
"E07000240","2013",78.3
"E07000240","2014",79.7
"E07000240","2015",82
"E07000240","2016",73.2
"E07000240","2017",79.6
"E07000240","2018",77.7
"E07000240","2019",74.4
"E07000240","2020",80.3
"E07000240","2021",82.9
"E07000243","2012",83.3
"E07000243","2013",77
"E07000243","2014",73.9
"E07000243","2015",80.6
"E07000243","2016",74.7
"E07000243","2017",74.7
"E07000243","2018",84.7
"E07000243","2019",80.7
"E07000243","2020",83.2
"E07000243","2021",67.8
"E07000102","2012",66.9
"E07000102","2013",71.1
"E07000102","2014",75.5
"E07000102","2015",81.9
"E07000102","2016",77
"E07000102","2017",79.4
"E07000102","2018",73.9
"E07000102","2019",79.3
"E07000102","2020",74.5
"E07000102","2021",79.6
"E07000103","2012",84
"E07000103","2013",82.8
"E07000103","2014",82
"E07000103","2015",87.1
"E07000103","2016",76.7
"E07000103","2017",81.3
"E07000103","2018",79.3
"E07000103","2019",81.8
"E07000103","2020",71.6
"E07000103","2021",75.6
"E07000241","2012",74
"E07000241","2013",74
"E07000241","2014",70.1
"E07000241","2015",72
"E07000241","2016",81.2
"E07000241","2017",81.8
"E07000241","2018",78.6
"E07000241","2019",82.5
"E07000241","2020",81.5
"E07000241","2021",79.9
"E07000143","2012",70.3
"E07000143","2013",72.1
"E07000143","2014",78.6
"E07000143","2015",77
"E07000143","2016",75.6
"E07000143","2017",74.1
"E07000143","2018",76.9
"E07000143","2019",77.5
"E07000143","2020",79.5
"E07000143","2021",76.3
"E07000144","2012",80.6
"E07000144","2013",76.3
"E07000144","2014",79.4
"E07000144","2015",78.9
"E07000144","2016",80.4
"E07000144","2017",83.8
"E07000144","2018",82
"E07000144","2019",84.3
"E07000144","2020",80.1
"E07000144","2021",79.7
"E07000145","2012",71.2
"E07000145","2013",75.2
"E07000145","2014",74.2
"E07000145","2015",66.6
"E07000145","2016",74.4
"E07000145","2017",67.3
"E07000145","2018",65
"E07000145","2019",72.5
"E07000145","2020",64.9
"E07000145","2021",70.3
"E07000146","2012",69.4
"E07000146","2013",71.6
"E07000146","2014",73.2
"E07000146","2015",76.3
"E07000146","2016",75.5
"E07000146","2017",77.6
"E07000146","2018",70.5
"E07000146","2019",78.3
"E07000146","2020",77.9
"E07000146","2021",74.3
"E07000147","2012",75.4
"E07000147","2013",74.2
"E07000147","2014",73
"E07000147","2015",71.1
"E07000147","2016",65.7
"E07000147","2017",80
"E07000147","2018",80.9
"E07000147","2019",73.3
"E07000147","2020",72.9
"E07000147","2021",76.2
"E07000148","2012",71.5
"E07000148","2013",70.2
"E07000148","2014",69.4
"E07000148","2015",74.2
"E07000148","2016",77.4
"E07000148","2017",71.1
"E07000148","2018",73.6
"E07000148","2019",72.3
"E07000148","2020",79
"E07000148","2021",84.3
"E07000149","2012",86.6
"E07000149","2013",78.3
"E07000149","2014",72.8
"E07000149","2015",79.2
"E07000149","2016",86.1
"E07000149","2017",74.9
"E07000149","2018",79.2
"E07000149","2019",83
"E07000149","2020",76.3
"E07000149","2021",74.5
"E07000200","2012",77
"E07000200","2013",68.4
"E07000200","2014",73.1
"E07000200","2015",73.7
"E07000200","2016",73.2
"E07000200","2017",70.2
"E07000200","2018",78.6
"E07000200","2019",72.7
"E07000200","2020",79
"E07000200","2021",73.8
"E07000244","2012",73.7
"E07000244","2013",73.2
"E07000244","2014",72.4
"E07000244","2015",76
"E07000244","2016",77.6
"E07000244","2017",76.8
"E07000244","2018",77.8
"E07000244","2019",78.7
"E07000244","2020",73.1
"E07000244","2021",75.7
"E07000202","2012",74.4
"E07000202","2013",74.6
"E07000202","2014",74.2
"E07000202","2015",73.4
"E07000202","2016",74.2
"E07000202","2017",76.6
"E07000202","2018",78.1
"E07000202","2019",73.2
"E07000202","2020",73.2
"E07000202","2021",85.3
"E07000203","2012",78.8
"E07000203","2013",80.2
"E07000203","2014",75.6
"E07000203","2015",79.8
"E07000203","2016",74
"E07000203","2017",79.3
"E07000203","2018",77.7
"E07000203","2019",84.2
"E07000203","2020",79.6
"E07000203","2021",79.6
"E07000245","2012",82.2
"E07000245","2013",81
"E07000245","2014",81.8
"E07000245","2015",79.7
"E07000245","2016",82.2
"E07000245","2017",81.4
"E07000245","2018",80
"E07000245","2019",81.3
"E07000245","2020",81.1
"E07000245","2021",76
"E09000007","2012",65
"E09000007","2013",63.6
"E09000007","2014",66.6
"E09000007","2015",69.2
"E09000007","2016",69.5
"E09000007","2017",66.5
"E09000007","2018",72.6
"E09000007","2019",70.2
"E09000007","2020",69.8
"E09000007","2021",71.9
"E09000001","2015",64.4
"E09000001","2016",79.4
"E09000001","2017",65
"E09000001","2018",76
"E09000001","2019",87.2
"E09000001","2020",100
"E09000001","2021",100
"E09000012","2012",63.4
"E09000012","2013",62.6
"E09000012","2014",68.3
"E09000012","2015",69
"E09000012","2016",69
"E09000012","2017",72.9
"E09000012","2018",70
"E09000012","2019",72.4
"E09000012","2020",73.9
"E09000012","2021",81.2
"E09000013","2012",68.8
"E09000013","2013",70.8
"E09000013","2014",76.1
"E09000013","2015",77
"E09000013","2016",76.2
"E09000013","2017",76
"E09000013","2018",76.9
"E09000013","2019",75.8
"E09000013","2020",78.2
"E09000013","2021",77
"E09000014","2012",66.4
"E09000014","2013",68.4
"E09000014","2014",68.2
"E09000014","2015",71.5
"E09000014","2016",73.1
"E09000014","2017",67.9
"E09000014","2018",73.6
"E09000014","2019",76.9
"E09000014","2020",73.8
"E09000014","2021",76.5
"E09000019","2012",65.9
"E09000019","2013",68.5
"E09000019","2014",68.9
"E09000019","2015",72.9
"E09000019","2016",69.9
"E09000019","2017",76.9
"E09000019","2018",76.2
"E09000019","2019",77.1
"E09000019","2020",74.7
"E09000019","2021",75.1
"E09000020","2012",65.3
"E09000020","2013",65.5
"E09000020","2014",69.1
"E09000020","2015",68
"E09000020","2016",66.6
"E09000020","2017",67.8
"E09000020","2018",59.2
"E09000020","2019",65.9
"E09000020","2020",72.4
"E09000020","2021",63.3
"E09000022","2012",70.7
"E09000022","2013",78
"E09000022","2014",80
"E09000022","2015",78.5
"E09000022","2016",80.6
"E09000022","2017",80.7
"E09000022","2018",76.4
"E09000022","2019",78.2
"E09000022","2020",78.5
"E09000022","2021",80.8
"E09000023","2012",67.5
"E09000023","2013",71.3
"E09000023","2014",74.8
"E09000023","2015",75.8
"E09000023","2016",74.8
"E09000023","2017",83.1
"E09000023","2018",78.8
"E09000023","2019",79.9
"E09000023","2020",81.4
"E09000023","2021",75.4
"E09000025","2012",60.1
"E09000025","2013",62
"E09000025","2014",60.6
"E09000025","2015",66.2
"E09000025","2016",71
"E09000025","2017",68.7
"E09000025","2018",68.7
"E09000025","2019",71.1
"E09000025","2020",73.5
"E09000025","2021",73.4
"E09000028","2012",68.8
"E09000028","2013",64.9
"E09000028","2014",72
"E09000028","2015",74.3
"E09000028","2016",75.5
"E09000028","2017",78.9
"E09000028","2018",77.3
"E09000028","2019",78.1
"E09000028","2020",80.1
"E09000028","2021",76.8
"E09000030","2012",61.4
"E09000030","2013",63.2
"E09000030","2014",68.5
"E09000030","2015",70.5
"E09000030","2016",69.3
"E09000030","2017",62.1
"E09000030","2018",72.9
"E09000030","2019",71.4
"E09000030","2020",72.8
"E09000030","2021",72.8
"E09000032","2012",74.5
"E09000032","2013",74.3
"E09000032","2014",79.4
"E09000032","2015",78.5
"E09000032","2016",80.2
"E09000032","2017",79.8
"E09000032","2018",80.6
"E09000032","2019",80.5
"E09000032","2020",84.2
"E09000032","2021",79.8
"E09000033","2012",64.4
"E09000033","2013",66.7
"E09000033","2014",66.5
"E09000033","2015",65.6
"E09000033","2016",67.6
"E09000033","2017",66
"E09000033","2018",68.2
"E09000033","2019",71.3
"E09000033","2020",66.6
"E09000033","2021",72
"E09000002","2012",61.9
"E09000002","2013",64.2
"E09000002","2014",63.7
"E09000002","2015",66
"E09000002","2016",67.2
"E09000002","2017",68.2
"E09000002","2018",68.9
"E09000002","2019",69.8
"E09000002","2020",67.2
"E09000002","2021",65.6
"E09000003","2012",66.5
"E09000003","2013",72.3
"E09000003","2014",70.4
"E09000003","2015",68.8
"E09000003","2016",69.9
"E09000003","2017",74.6
"E09000003","2018",72.1
"E09000003","2019",73.9
"E09000003","2020",74.6
"E09000003","2021",70
"E09000004","2012",73.6
"E09000004","2013",73.2
"E09000004","2014",75.4
"E09000004","2015",75.2
"E09000004","2016",78.2
"E09000004","2017",75.4
"E09000004","2018",76.4
"E09000004","2019",75.6
"E09000004","2020",77.5
"E09000004","2021",73.5
"E09000005","2012",66.6
"E09000005","2013",67.1
"E09000005","2014",68.2
"E09000005","2015",69.5
"E09000005","2016",69.3
"E09000005","2017",68.8
"E09000005","2018",71.5
"E09000005","2019",72.8
"E09000005","2020",71.2
"E09000005","2021",69.8
"E09000006","2012",74.4
"E09000006","2013",75.7
"E09000006","2014",75.1
"E09000006","2015",75.6
"E09000006","2016",77.4
"E09000006","2017",78.1
"E09000006","2018",77.3
"E09000006","2019",79.3
"E09000006","2020",77.7
"E09000006","2021",79.9
"E09000008","2012",71.7
"E09000008","2013",73.4
"E09000008","2014",73.1
"E09000008","2015",75.4
"E09000008","2016",77
"E09000008","2017",74
"E09000008","2018",76.3
"E09000008","2019",76.1
"E09000008","2020",76
"E09000008","2021",73.9
"E09000009","2012",66.4
"E09000009","2013",65.4
"E09000009","2014",68.3
"E09000009","2015",73
"E09000009","2016",73.7
"E09000009","2017",75.8
"E09000009","2018",73.4
"E09000009","2019",73
"E09000009","2020",76
"E09000009","2021",75.6
"E09000010","2012",64.2
"E09000010","2013",66.8
"E09000010","2014",69
"E09000010","2015",73
"E09000010","2016",70.5
"E09000010","2017",68.6
"E09000010","2018",69.6
"E09000010","2019",65.9
"E09000010","2020",68.1
"E09000010","2021",70.4
"E09000011","2012",69.4
"E09000011","2013",64.4
"E09000011","2014",67
"E09000011","2015",72.5
"E09000011","2016",73.1
"E09000011","2017",73.3
"E09000011","2018",71.1
"E09000011","2019",76.8
"E09000011","2020",75.2
"E09000011","2021",75.5
"E09000015","2012",71.3
"E09000015","2013",67.9
"E09000015","2014",72.7
"E09000015","2015",73.9
"E09000015","2016",71.9
"E09000015","2017",78.9
"E09000015","2018",78
"E09000015","2019",68.6
"E09000015","2020",72
"E09000015","2021",75.4
"E09000016","2012",69.1
"E09000016","2013",70.7
"E09000016","2014",75.7
"E09000016","2015",76.4
"E09000016","2016",79.3
"E09000016","2017",76.4
"E09000016","2018",78.9
"E09000016","2019",75.2
"E09000016","2020",78.4
"E09000016","2021",81.1
"E09000017","2012",69.8
"E09000017","2013",70.6
"E09000017","2014",71.9
"E09000017","2015",73.4
"E09000017","2016",75.8
"E09000017","2017",74.2
"E09000017","2018",75.2
"E09000017","2019",72.4
"E09000017","2020",75.4
"E09000017","2021",74
"E09000018","2012",72.3
"E09000018","2013",74.1
"E09000018","2014",73.9
"E09000018","2015",74.2
"E09000018","2016",73.4
"E09000018","2017",74.8
"E09000018","2018",76.7
"E09000018","2019",71.8
"E09000018","2020",75.5
"E09000018","2021",75.3
"E09000021","2012",70.5
"E09000021","2013",73.9
"E09000021","2014",75.1
"E09000021","2015",74.2
"E09000021","2016",73.5
"E09000021","2017",75.9
"E09000021","2018",72
"E09000021","2019",78.2
"E09000021","2020",77
"E09000021","2021",80.7
"E09000024","2012",73
"E09000024","2013",76.1
"E09000024","2014",74.7
"E09000024","2015",78.8
"E09000024","2016",77.6
"E09000024","2017",79.6
"E09000024","2018",81.9
"E09000024","2019",80.3
"E09000024","2020",79.1
"E09000024","2021",78.7
"E09000026","2012",65.7
"E09000026","2013",67.2
"E09000026","2014",69.6
"E09000026","2015",68.6
"E09000026","2016",72.6
"E09000026","2017",70.4
"E09000026","2018",69
"E09000026","2019",70.2
"E09000026","2020",74.2
"E09000026","2021",65.8
"E09000027","2012",75.5
"E09000027","2013",77.1
"E09000027","2014",78.1
"E09000027","2015",79.5
"E09000027","2016",79.5
"E09000027","2017",74.1
"E09000027","2018",77.8
"E09000027","2019",81.3
"E09000027","2020",79.6
"E09000027","2021",74.6
"E09000029","2012",74.8
"E09000029","2013",77.9
"E09000029","2014",78.1
"E09000029","2015",78.1
"E09000029","2016",79.5
"E09000029","2017",79.1
"E09000029","2018",80.1
"E09000029","2019",78.5
"E09000029","2020",77.8
"E09000029","2021",78.4
"E09000031","2012",67.7
"E09000031","2013",70.8
"E09000031","2014",68.3
"E09000031","2015",73.2
"E09000031","2016",74.8
"E09000031","2017",78
"E09000031","2018",78.2
"E09000031","2019",74.4
"E09000031","2020",70.1
"E09000031","2021",76.3
"E06000036","2012",77.6
"E06000036","2013",83.1
"E06000036","2014",80
"E06000036","2015",83.2
"E06000036","2016",83.3
"E06000036","2017",83
"E06000036","2018",85
"E06000036","2019",84.1
"E06000036","2020",80
"E06000036","2021",77.4
"E06000043","2012",71.4
"E06000043","2013",71.9
"E06000043","2014",73.6
"E06000043","2015",71.6
"E06000043","2016",74.6
"E06000043","2017",73.1
"E06000043","2018",71.5
"E06000043","2019",76.2
"E06000043","2020",75.1
"E06000043","2021",77.6
"E06000060","2012",76.4
"E06000060","2013",76.3
"E06000060","2014",78.6
"E06000060","2015",79.5
"E06000060","2016",81.2
"E06000060","2017",81.7
"E06000060","2018",80.5
"E06000060","2019",79.3
"E06000060","2020",77.7
"E06000060","2021",77.6
"E06000046","2012",68.9
"E06000046","2013",71
"E06000046","2014",70.3
"E06000046","2015",72.2
"E06000046","2016",74.4
"E06000046","2017",72.6
"E06000046","2018",72.7
"E06000046","2019",73.8
